trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3422,22:29:13,22:29:13,8122617,10,"",0,,2394.4362622648464,0
3422,22:29:46,22:29:46,8122618,11,"",0,,2606.1998431122443,0
3422,22:31:22,22:31:22,8122619,12,"",0,,3254.8171149444315,0
3422,22:31:56,22:31:56,8122650,13,"",0,,3476.2869879139716,0
3422,22:32:28,22:32:28,8122651,14,"",0,,3688.602685263357,1
3422,22:32:48,22:32:48,8122652,15,"",0,,3808.3993500592132,0
3422,22:33:04,22:33:04,8122653,16,"",0,,3911.3558906970366,0
3422,22:34:00,22:34:00,8122654,17,"",0,,4283.261337699488,0
3422,22:34:21,22:34:21,8209581,18,"",0,,4407.6667682800135,0
3422,22:36:06,22:36:06,8122655,19,"",0,,5066.1055379616755,0
3422,22:36:29,22:36:29,8122656,20,"",0,,5260.206018747298,0
3422,22:36:47,22:36:47,8122657,21,"",0,,5378.3995935313205,0
3422,22:37:24,22:37:24,8122658,22,"",0,,5610.355128757814,0
3422,22:37:59,22:37:59,8122659,23,"",0,,5840.566272795539,0
3422,22:38:34,22:38:34,8122660,24,"",0,,6064.236925463346,1
3422,22:39:00,22:39:00,8122661,25,"",0,,6247.528154985255,0
3422,22:40:32,22:40:32,8122662,26,"",0,,6806.142837671728,0
3422,22:40:52,22:40:52,8122663,27,"",0,,6960.080238777622,0
3422,22:41:20,22:41:20,8122664,28,"",0,,7138.866222783573,0
3422,22:41:51,22:41:51,8122665,29,"",0,,7333.813930565321,0
3422,22:42:24,22:42:24,8122666,30,"",0,,7535.925847698703,0
3422,22:43:00,22:43:00,8122667,31,"",0,,7770.381727477249,1
3422,22:43:23,22:43:23,8122668,32,"",0,,7980.524065488906,0
3422,22:43:49,22:43:49,8122669,33,"",0,,8211.601749074836,0
3422,22:44:06,22:44:06,8122670,34,"",0,,8381.046386213044,0
3422,22:44:27,22:44:27,8122671,35,"",0,,8562.411945260044,0
3422,22:44:57,22:44:57,8122672,36,"",0,,8835.404539463361,0
3422,22:45:13,22:45:13,8122673,37,"",0,,8987.501831118045,0
3422,22:45:25,22:45:25,8122674,38,"",0,,9090.998145947575,0
3422,22:45:57,22:45:57,8122675,39,"",0,,9357.659096578278,0
3422,22:48:00,22:48:00,8655581,40,"",0,,10567.185522903805,1
3423,16:57:00,16:57:00,8147853,0,"",0,,0,1
3423,16:57:57,16:57:57,8147854,1,"",0,,407.25922791656126,0
3423,16:58:42,16:58:42,8147855,2,"",0,,698.9745187553141,0
3423,16:59:26,16:59:26,8147856,3,"",0,,1010.8674773024671,0
3423,17:00:29,17:00:29,8147857,4,"",0,,1458.133799671817,0
3423,17:01:35,17:01:35,8147858,5,"",0,,1927.2218129136272,0
3423,17:02:09,17:02:09,8147861,6,"",0,,2223.6459767189417,0
3423,17:03:04,17:03:04,8147862,7,"",0,,2565.850516611897,0
3423,17:03:36,17:03:36,8147863,8,"",0,,2781.0784744362695,0
3423,17:04:29,17:04:29,8147864,9,"",0,,3160.3461006749135,0
3423,17:05:14,17:05:14,8147865,10,"",0,,3470.9570173267552,0
3423,17:06:33,17:06:33,8147866,11,"",0,,4037.4181434018233,0
3423,17:07:28,17:07:28,8147867,12,"",0,,4434.974451673484,0
3423,17:08:00,17:08:00,8148161,13,"",0,,4657.840798482841,0
3423,17:08:55,17:08:55,8148162,14,"",0,,5157.995744136489,0
3423,17:09:15,17:09:15,8148163,15,"",0,,5332.188066333793,0
3423,17:09:47,17:09:47,8148164,16,"",0,,5614.024535867596,0
3423,17:10:23,17:10:23,8148165,17,"",0,,5944.036086862437,0
3423,17:12:00,17:12:00,8148166,18,"",0,,6858.773596797869,1
3423,17:13:13,17:13:13,8148167,19,"",0,,7526.664117100745,0
3423,17:14:07,17:14:07,8148168,20,"",0,,8022.135674906671,0
3423,17:15:00,17:15:00,8148169,21,"",0,,8497.89602514947,1
3423,17:16:03,17:16:03,8148170,22,"",0,,8999.361414830822,0
3423,17:18:16,17:18:16,8148171,23,"",0,,10025.722090824074,0
3423,17:19:17,17:19:17,8142923,24,"",0,,10548.948333374334,0
3423,17:19:49,17:19:49,8142924,25,"",0,,10800.295175112558,0
3423,17:20:08,17:20:08,8142925,26,"",0,,10946.694499890233,0
3423,17:20:39,17:20:39,8142926,27,"",0,,11183.499286553582,0
3423,17:21:06,17:21:06,8142927,28,"",0,,11366.85505176866,0
3423,17:21:50,17:21:50,8142928,29,"",0,,11724.608953261975,0
3423,17:24:00,17:24:00,8660788,30,"",0,,12768.242477874948,1
3424,20:30:00,20:30:00,8656257,0,"",0,,0,1
3424,20:32:46,20:32:46,8130298,1,"",0,,1028.1844827734797,0
3424,20:33:00,20:33:00,8130299,2,"",0,,1108.5317666354026,0
3424,20:33:18,20:33:18,8130300,3,"",0,,1214.8588364267064,0
3424,20:33:53,20:33:53,8130301,4,"",0,,1426.945097080868,0
3424,20:34:17,20:34:17,8130302,5,"",0,,1564.7097146588694,0
3424,20:35:01,20:35:01,8130303,6,"",0,,1833.9006492053556,0
3424,20:35:17,20:35:17,8130304,7,"",0,,1920.309840670292,0
3424,20:35:39,20:35:39,8130305,8,"",0,,2043.065558642398,0
3424,20:36:00,20:36:00,8130306,9,"",0,,2161.5296796479265,1
3424,20:36:51,20:36:51,8130307,10,"",0,,2546.30480324899,0
3424,20:37:03,20:37:03,8130308,11,"",0,,2626.3485270307074,0
3424,20:37:29,20:37:29,8130309,12,"",0,,2819.795012291873,0
3424,20:38:05,20:38:05,8130310,13,"",0,,3087.381097751809,0
3424,20:38:31,20:38:31,8130311,14,"",0,,3281.1761642808374,0
3424,20:38:46,20:38:46,8130312,15,"",0,,3384.141185956687,0
3424,20:39:00,20:39:00,8130313,16,"",0,,3478.6361360755304,1
3424,20:39:22,20:39:22,8130314,17,"",0,,3640.780879248176,0
3424,20:39:51,20:39:51,8130315,18,"",0,,3863.8372251388396,0
3424,20:40:17,20:40:17,8130316,19,"",0,,4074.1322406485124,0
3424,20:40:32,20:40:32,8130317,20,"",0,,4181.675039669483,0
3424,20:40:54,20:40:54,8130318,21,"",0,,4348.284857360637,0
3424,20:41:18,20:41:18,8130320,22,"",0,,4476.638376694677,0
3424,20:41:33,20:41:33,8130321,23,"",0,,4642.239614503605,0
3424,20:41:58,20:41:58,8130322,24,"",0,,4836.593783557466,0
3424,20:42:26,20:42:26,8209578,25,"",0,,5051.925111963735,0
3424,20:42:48,20:42:48,8130323,26,"",0,,5224.489676758369,0
3424,20:43:46,20:43:46,8130324,27,"",0,,5690.477665202669,0
3424,20:44:24,20:44:24,8130325,28,"",0,,5994.05938807629,0
3424,20:44:57,20:44:57,8130326,29,"",0,,6247.66576428991,0
3424,20:45:38,20:45:38,8130327,30,"",0,,6678.634732583476,0
3424,20:46:07,20:46:07,8130328,31,"",0,,6804.428635880303,0
3424,20:47:03,20:47:03,8130329,32,"",0,,7242.028274501504,0
3424,20:47:54,20:47:54,8130330,33,"",0,,7669.349024617171,0
3424,20:49:00,20:49:00,8124018,34,"",0,,8172.274387850499,1
3425,12:30:00,12:30:00,8660788,0,"",0,,0,1
3425,12:31:49,12:31:49,8143227,1,"",0,,889.1972841024194,0
3425,12:32:26,12:32:26,8143228,2,"",0,,1165.1951398304973,0
3425,12:32:52,12:32:52,8143229,3,"",0,,1366.7831167635845,0
3425,12:33:41,12:33:41,8143230,4,"",0,,1758.9246332433413,0
3425,12:33:55,12:33:55,8143231,5,"",0,,1862.1354509171683,0
3425,12:34:21,12:34:21,8144493,6,"",0,,2057.230240349944,0
3425,12:34:53,12:34:53,8144494,7,"",0,,2314.1248331051884,0
3425,12:35:32,12:35:32,8144495,8,"",0,,2631.9456885689674,0
3425,12:36:25,12:36:25,8149169,9,"",0,,3059.580728378164,0
3425,12:37:58,12:37:58,8149170,10,"",0,,3814.8636227445973,0
3425,12:39:00,12:39:00,8149171,11,"",0,,4315.760895318131,1
3425,12:39:48,12:39:48,8149172,12,"",0,,4776.822264835955,0
3425,12:40:48,12:40:48,8149173,13,"",0,,5357.578756860288,0
3425,12:42:00,12:42:00,8149174,14,"",0,,6044.579871996957,1
3425,12:43:02,12:43:02,8149175,15,"",0,,6729.551332476578,0
3425,12:43:16,12:43:16,8149176,16,"",0,,6930.333800435263,0
3425,12:43:29,12:43:29,8149177,17,"",0,,7069.810465433586,0
3425,12:43:47,12:43:47,8149178,18,"",0,,7266.489868759237,0
3425,12:44:10,12:44:10,8149179,19,"",0,,7515.5889187140665,0
3425,12:44:21,12:44:21,8149180,20,"",0,,7622.936497667763,0
3425,12:45:00,12:45:00,8149181,21,"",0,,8092.081980227792,1
3425,12:45:51,12:45:51,8149182,22,"",0,,8498.592374674208,0
3425,12:46:37,12:46:37,8149183,23,"",0,,8874.694192541194,0
3425,12:47:31,12:47:31,8149184,24,"",0,,9332.74197909758,0
3425,12:48:09,12:48:09,8149185,25,"",0,,9652.691842416736,0
3425,12:48:53,12:48:53,8149186,26,"",0,,10015.980195742086,0
3425,12:49:25,12:49:25,8149187,27,"",0,,10274.988517021278,0
3425,12:50:02,12:50:02,8149188,28,"",0,,10587.508012711382,0
3425,12:50:33,12:50:33,8149189,29,"",0,,10841.421785077251,0
3425,12:51:17,12:51:17,8149190,30,"",0,,11205.177891801153,0
3425,12:52:10,12:52:10,8149191,31,"",0,,11656.248638326913,0
3425,12:52:45,12:52:45,8149192,32,"",0,,11930.808235050525,0
3425,12:54:11,12:54:11,8149193,33,"",0,,12675.544650992233,0
3425,12:54:49,12:54:49,8149194,34,"",0,,12988.688001435388,0
3425,12:55:31,12:55:31,8149195,35,"",0,,13351.358594389701,0
3425,12:56:11,12:56:11,8149196,36,"",0,,13636.872831302093,0
3425,12:57:00,12:57:00,8147853,37,"",0,,14129.568856051772,1
3426,17:00:00,17:00:00,8660791,0,"",0,,0,1
3426,17:03:10,17:03:10,8117057,1,"",0,,747.6938007386439,0
3426,17:05:44,17:05:44,8117058,2,"",0,,1322.482246926613,0
3426,17:06:32,17:06:32,8175176,3,"",0,,1499.8977481766985,0
3426,17:07:06,17:07:06,8175177,4,"",0,,1610.9578800773152,0
3426,17:08:10,17:08:10,8175178,5,"",0,,1816.7997717003163,0
3426,17:09:00,17:09:00,8175179,6,"",0,,1989.627742781646,1
3426,17:09:34,17:09:34,8175180,7,"",0,,2136.016264754942,0
3426,17:10:31,17:10:31,8175181,8,"",0,,2376.8370156352853,0
3426,17:11:05,17:11:05,8175182,9,"",0,,2590.028724053143,0
3426,17:11:27,17:11:27,8175183,10,"",0,,2695.934825505132,0
3426,17:11:49,17:11:49,8175184,11,"",0,,2795.9235615076473,0
3426,17:12:24,17:12:24,8175185,12,"",0,,2967.8818264370166,0
3426,17:13:00,17:13:00,8175186,13,"",0,,3126.5805165385977,1
3426,17:13:16,17:13:16,8175187,14,"",0,,3321.387801644057,0
3426,17:13:39,17:13:39,8175188,15,"",0,,3587.606691115831,0
3426,17:14:08,17:14:08,8175189,16,"",0,,3964.2271019893415,0
3426,17:14:35,17:14:35,8175190,17,"",0,,4273.424407348714,0
3426,17:15:00,17:15:00,8175191,18,"",0,,4611.816097317338,1
3426,17:15:36,17:15:36,8175192,19,"",0,,4867.0551734289265,0
3426,17:17:02,17:17:02,8175193,20,"",0,,5629.158554173252,0
3426,17:18:21,17:18:21,8175194,21,"",0,,6319.626062930054,0
3426,17:19:13,17:19:13,8175195,22,"",0,,6750.9371180987255,0
3426,17:20:00,17:20:00,8175196,23,"",0,,7180.419407873799,1
3426,17:21:04,17:21:04,8175197,24,"",0,,7571.862739214726,0
3426,17:22:21,17:22:21,8175198,25,"",0,,8102.656253931992,0
3426,17:23:48,17:23:48,8167549,26,"",0,,8689.82200235061,0
3426,17:25:00,17:25:00,8163662,27,"",0,,9192.062547371253,1
3428,14:00:00,14:00:00,8654938,0,"",0,,0,1
3428,14:02:20,14:02:20,8117057,1,"",0,,718.717078134985,0
3428,14:04:18,14:04:18,8117058,2,"",0,,1311.0529786506895,0
3428,14:05:11,14:05:11,8117059,3,"",0,,1583.9219782598773,0
3428,14:06:28,14:06:28,8117060,4,"",0,,1961.8993991551527,0
3428,14:07:18,14:07:18,8117061,5,"",0,,2207.315751837659,0
3428,14:08:00,14:08:00,8117062,6,"",0,,2407.795624417512,1
3428,14:08:43,14:08:43,8117063,7,"",0,,2656.470689824715,0
3428,14:09:42,14:09:42,8117064,8,"",0,,3056.265676705657,0
3428,14:10:11,14:10:11,8117065,9,"",0,,3165.1705019552087,0
3428,14:10:54,14:10:54,8117066,10,"",0,,3424.0612620316642,0
3428,14:11:27,14:11:27,8117067,11,"",0,,3614.344202536317,0
3428,14:11:56,14:11:56,8117068,12,"",0,,3782.3977121362414,0
3428,14:12:40,14:12:40,8117069,13,"",0,,4040.3745839031335,0
3428,14:13:01,14:13:01,8117070,14,"",0,,4156.648289941069,0
3428,14:13:21,14:13:21,8117071,15,"",0,,4268.943033835304,0
3428,14:13:56,14:13:56,8117072,16,"",0,,4472.5766845003,0
3428,14:14:12,14:14:12,8117073,17,"",0,,4560.022216874664,0
3428,14:15:05,14:15:05,8117074,18,"",0,,4873.560172481346,0
3428,14:16:00,14:16:00,8117075,19,"",0,,5159.6221778039935,1
3428,14:17:01,14:17:01,8209580,20,"",0,,5550.366934226429,0
3428,14:17:22,14:17:22,8117076,21,"",0,,5667.141868620321,0
3428,14:17:49,14:17:49,8117077,22,"",0,,5825.130689788008,0
3428,14:18:05,14:18:05,8117078,23,"",0,,5917.448147639571,0
3428,14:18:39,14:18:39,8117079,24,"",0,,6108.175783161581,0
3428,14:19:16,14:19:16,8117080,25,"",0,,6316.382933352393,0
3428,14:20:02,14:20:02,8117081,26,"",0,,6587.82032413694,0
3428,14:20:59,14:20:59,8117082,27,"",0,,6920.121665365279,0
3428,14:21:39,14:21:39,8117083,28,"",0,,7146.862973941209,0
3428,14:22:26,14:22:26,8117084,29,"",0,,7418.7967306617975,0
3428,14:26:00,14:26:00,8116058,30,"",0,,8651.567685112017,1
3429,10:57:00,10:57:00,8118928,0,"",0,,0,1
3429,10:57:52,10:57:52,8118929,1,"",0,,453.4864246107602,0
3429,10:58:21,10:58:21,8118930,2,"",0,,704.4964625133155,0
3429,10:58:43,10:58:43,8118931,3,"",0,,887.7520051494561,0
3429,10:59:41,10:59:41,8118932,4,"",0,,1390.7112112898192,0
3429,11:00:16,11:00:16,8118933,5,"",0,,1692.853380458857,0
3429,11:01:05,11:01:05,8118934,6,"",0,,2116.417458218198,0
3429,11:01:51,11:01:51,8118935,7,"",0,,2509.3587360976826,0
3429,11:02:28,11:02:28,8118936,8,"",0,,2824.3337848474707,0
3429,11:03:29,11:03:29,8118937,9,"",0,,3348.655538495605,0
3429,11:04:00,11:04:00,8118938,10,"",0,,3619.167722456532,1
3429,11:04:53,11:04:53,8118939,11,"",0,,4051.631707899741,0
3429,11:06:04,11:06:04,8118940,12,"",0,,4624.241605982599,0
3429,11:06:32,11:06:32,8118941,13,"",0,,4846.749387202663,0
3429,11:07:00,11:07:00,8118942,14,"",0,,5067.0637437276355,1
3429,11:07:32,11:07:32,8118943,15,"",0,,5220.953420257868,0
3429,11:09:23,11:09:23,8118944,16,"",0,,5733.424882228109,0
3429,11:10:01,11:10:01,8118945,17,"",0,,5915.792293890362,0
3429,11:11:18,11:11:18,8118946,18,"",0,,6275.49265186075,0
3429,11:12:30,11:12:30,8118947,19,"",0,,6615.478983024312,0
3429,11:14:01,11:14:01,8118948,20,"",0,,7033.529104789446,0
3429,11:16:02,11:16:02,8118949,21,"",0,,7600.870916703076,0
3429,11:16:39,11:16:39,8118950,22,"",0,,7777.010378624323,0
3429,11:21:00,11:21:00,8655580,23,"",0,,9045.581438788879,1
3431,09:00:00,09:00:00,8657182,0,"",0,,0,1
3431,09:02:17,09:02:17,8143227,1,"",0,,856.1710724533316,0
3431,09:03:03,09:03:03,8143228,2,"",0,,1132.7815637159556,0
3431,09:03:36,09:03:36,8143229,3,"",0,,1334.4486832814885,0
3431,09:04:38,09:04:38,8143230,4,"",0,,1726.4746502844337,0
3431,09:04:56,09:04:56,8143231,5,"",0,,1829.7660175917415,0
3431,09:05:29,09:05:29,8144493,6,"",0,,2025.1798178469298,0
3431,09:06:10,09:06:10,8144494,7,"",0,,2282.471954400561,0
3431,09:06:59,09:06:59,8144495,8,"",0,,2599.840591344466,0
3431,09:07:35,09:07:35,8144496,9,"",0,,2801.960225870501,0
3431,09:08:13,09:08:13,8144497,10,"",0,,3008.202174906785,0
3431,09:09:22,09:09:22,8144498,11,"",0,,3494.5288786501,0
3431,09:10:15,09:10:15,8144499,12,"",0,,3823.991875723078,0
3431,09:11:19,09:11:19,8144500,13,"",0,,4207.44658861778,0
3431,09:11:51,09:11:51,8144501,14,"",0,,4414.880625020718,0
3431,09:12:39,09:12:39,8144502,15,"",0,,4699.392026452313,0
3431,09:13:00,09:13:00,8144503,16,"",0,,4832.610949690944,0
3431,09:14:00,09:14:00,8144504,17,"",0,,5266.928393301552,1
3431,09:14:16,09:14:16,8144505,18,"",0,,5365.14369919045,0
3431,09:15:21,09:15:21,8144506,19,"",0,,6064.906876805555,0
3431,09:16:02,09:16:02,8144507,20,"",0,,6498.70550747376,0
3431,09:16:34,09:16:34,8144508,21,"",0,,6822.22151068739,0
3431,09:17:28,09:17:28,8144509,22,"",0,,7395.387417713152,0
3431,09:18:03,09:18:03,8144510,23,"",0,,7756.6213864382125,0
3431,09:18:36,09:18:36,8144511,24,"",0,,8103.967690199484,0
3431,09:19:08,09:19:08,8144512,25,"",0,,8445.323239272859,0
3431,09:19:34,09:19:34,8144513,26,"",0,,8689.41369089327,0
3431,09:20:11,09:20:11,8144514,27,"",0,,9069.500581203305,0
3431,09:20:35,09:20:35,8144515,28,"",0,,9323.572765618646,0
3431,09:20:55,09:20:55,8144516,29,"",0,,9526.498540515886,0
3431,09:21:32,09:21:32,8144517,30,"",0,,9897.15779548249,0
3431,09:22:01,09:22:01,8144518,31,"",0,,10191.840337782805,1
3431,09:22:37,09:22:37,8144519,32,"",0,,10570.799943628028,0
3431,09:23:00,09:23:00,8144520,33,"",0,,10790.875377921275,0
3431,09:25:03,09:25:03,8144521,34,"",0,,11401.421244036635,0
3431,09:27:00,09:27:00,8142896,35,"",0,,11964.324133624954,0
3432,14:25:00,14:25:00,8156133,0,"",0,,0,1
3432,14:26:27,14:26:27,9458336,1,"",0,,651.6926714038951,0
3432,14:28:00,14:28:00,8113400,2,"",0,,1319.4860521452308,1
3432,14:29:28,14:29:28,8113401,3,"",0,,1989.7583867689548,0
3432,14:31:03,14:31:03,8113402,4,"",0,,2685.469647365423,0
3432,14:32:28,14:32:28,8113403,5,"",0,,3302.6601486446984,0
3432,14:33:01,14:33:01,8113404,6,"",0,,3535.4443121686763,0
3432,14:34:14,14:34:14,8113405,7,"",0,,4040.878511592114,0
3432,14:34:53,14:34:53,8113406,8,"",0,,4320.15251589155,0
3432,14:35:32,14:35:32,8113407,9,"",0,,4599.414494218016,0
3432,14:35:58,14:35:58,8113408,10,"",0,,4781.957886790498,0
3432,14:36:53,14:36:53,8113409,11,"",0,,5188.895029243533,0
3432,14:37:34,14:37:34,8113410,12,"",0,,5491.545367528477,0
3432,14:38:00,14:38:00,8113411,13,"",0,,5671.698785503374,1
3432,14:39:20,14:39:20,8113513,14,"",0,,6227.02410411638,0
3432,14:40:08,14:40:08,8113514,15,"",0,,6599.148626351751,0
3432,14:41:05,14:41:05,8113515,16,"",0,,6945.701596810807,0
3432,14:41:35,14:41:35,8113516,17,"",0,,7136.316542709971,0
3432,14:42:27,14:42:27,8113517,18,"",0,,7490.926723129445,0
3432,14:43:07,14:43:07,8113518,19,"",0,,7760.159154181032,0
3432,14:43:55,14:43:55,8113519,20,"",0,,8091.919332975292,0
3432,14:44:24,14:44:24,8113520,21,"",0,,8282.134626667948,0
3432,14:44:46,14:44:46,8113521,22,"",0,,8431.287398511962,0
3432,14:45:21,14:45:21,8113522,23,"",0,,8668.323215597153,0
3432,14:45:53,14:45:53,8113523,24,"",0,,8880.770425363165,0
3432,14:47:00,14:47:00,8113524,25,"",0,,9334.81604701106,1
3432,14:48:34,14:48:34,8113525,26,"",0,,9804.707587387771,0
3432,14:50:14,14:50:14,8113526,27,"",0,,10302.303506322225,0
3432,14:51:30,14:51:30,8113527,28,"",0,,10675.509685643397,0
3432,14:52:42,14:52:42,8113528,29,"",0,,11025.99260961001,0
3432,14:53:50,14:53:50,8113529,30,"",0,,11361.855216474969,0
3432,14:54:53,14:54:53,8113530,31,"",0,,11674.229717704042,0
3432,14:57:00,14:57:00,9458337,32,"",0,,12294.830274451424,1
3432,14:58:05,14:58:05,8152653,33,"",0,,12672.955006748725,0
3432,14:59:29,14:59:29,8152654,34,"",0,,13084.544789724814,0
3432,15:00:41,15:00:41,8152655,35,"",0,,13468.577219071629,0
3432,15:01:52,15:01:52,8152656,36,"",0,,13848.939000874107,0
3432,15:02:58,15:02:58,8152657,37,"",0,,14179.516047545318,0
3432,15:03:33,15:03:33,8152658,38,"",0,,14365.442763684418,0
3432,15:04:14,15:04:14,8152659,39,"",0,,14584.041662565522,0
3432,15:04:54,15:04:54,8152660,40,"",0,,14789.082521537814,0
3432,15:05:36,15:05:36,8152661,41,"",0,,15009.702441557065,0
3432,15:06:16,15:06:16,8152662,42,"",0,,15219.001715910268,0
3432,15:07:00,15:07:00,8152663,43,"",0,,15468.69883408244,1
3432,15:07:20,15:07:20,8152664,44,"",0,,15625.504422750202,0
3432,15:08:06,15:08:06,8152665,45,"",0,,15995.205542958445,0
3432,15:08:43,15:08:43,8152666,46,"",0,,16284.071851373626,0
3432,15:09:17,15:09:17,8152667,47,"",0,,16598.79254577756,0
3432,15:09:55,15:09:55,8152668,48,"",0,,16872.202818996593,0
3432,15:10:32,15:10:32,8152669,49,"",0,,17163.074266389565,0
3432,15:11:31,15:11:31,8152670,50,"",0,,17650.14701160673,0
3432,15:12:22,15:12:22,8152671,51,"",0,,18043.466490539602,0
3432,15:13:09,15:13:09,8152672,52,"",0,,18426.940523970366,0
3432,15:13:50,15:13:50,8152673,53,"",0,,18754.27782506498,0
3432,15:14:30,15:14:30,8152674,54,"",0,,19074.480301253734,0
3432,15:15:28,15:15:28,8152677,55,"",0,,19556.78845655456,0
3432,15:17:00,15:17:00,8152678,56,"",0,,20324.697465600082,1
3433,07:27:00,07:27:00,8118928,0,"",0,,0,1
3433,07:27:52,07:27:52,8118929,1,"",0,,453.4864246107602,0
3433,07:28:21,07:28:21,8118930,2,"",0,,704.4964625133155,0
3433,07:28:43,07:28:43,8118931,3,"",0,,887.7520051494561,0
3433,07:29:41,07:29:41,8118932,4,"",0,,1390.7112112898192,0
3433,07:30:16,07:30:16,8118933,5,"",0,,1692.853380458857,0
3433,07:31:05,07:31:05,8118934,6,"",0,,2116.417458218198,0
3433,07:31:51,07:31:51,8118935,7,"",0,,2509.3587360976826,0
3433,07:32:28,07:32:28,8118936,8,"",0,,2824.3337848474707,0
3433,07:33:29,07:33:29,8118937,9,"",0,,3348.655538495605,0
3433,07:34:00,07:34:00,8118938,10,"",0,,3619.167722456532,1
3433,07:34:53,07:34:53,8118939,11,"",0,,4051.631707899741,0
3433,07:36:04,07:36:04,8118940,12,"",0,,4624.241605982599,0
3433,07:36:32,07:36:32,8118941,13,"",0,,4846.749387202663,0
3433,07:37:00,07:37:00,8118942,14,"",0,,5067.0637437276355,1
3433,07:37:32,07:37:32,8118943,15,"",0,,5220.953420257868,0
3433,07:39:23,07:39:23,8118944,16,"",0,,5733.424882228109,0
3433,07:40:01,07:40:01,8118945,17,"",0,,5915.792293890362,0
3433,07:41:18,07:41:18,8118946,18,"",0,,6275.49265186075,0
3433,07:42:30,07:42:30,8118947,19,"",0,,6615.478983024312,0
3433,07:44:01,07:44:01,8118948,20,"",0,,7033.529104789446,0
3433,07:46:02,07:46:02,8118949,21,"",0,,7600.870916703076,0
3433,07:46:39,07:46:39,8118950,22,"",0,,7777.010378624323,0
3433,07:51:00,07:51:00,8655580,23,"",0,,9045.581438788879,1
3434,09:33:00,09:33:00,9458343,0,"",0,,0,1
3434,09:35:47,09:35:47,9458357,1,"",0,,555.6921172780324,0
3434,09:36:38,09:36:38,9458344,2,"",0,,846.4354803844517,0
3434,09:38:12,09:38:12,9458345,3,"",0,,1672.3931407967625,0
3434,09:40:21,09:40:21,9458346,4,"",0,,2572.1941543447906,0
3434,09:41:22,09:41:22,9458336,5,"",0,,2974.7554523696176,0
3434,09:43:00,09:43:00,8113400,6,"",0,,3643.242893079002,1
3434,09:44:28,09:44:28,8113401,7,"",0,,4311.598304989543,0
3434,09:46:03,09:46:03,8113402,8,"",0,,5007.483332925033,0
3434,09:47:28,09:47:28,8113403,9,"",0,,5624.673834204308,0
3434,09:48:01,09:48:01,8113404,10,"",0,,5866.856876851114,0
3434,09:49:14,09:49:14,8113405,11,"",0,,6382.260907316832,0
3434,09:49:53,09:49:53,8113406,12,"",0,,6661.699462609472,0
3434,09:50:32,09:50:32,8113407,13,"",0,,6940.783013549498,0
3434,09:50:58,09:50:58,8113408,14,"",0,,7123.73728317547,0
3434,09:51:53,09:51:53,8113409,15,"",0,,7530.674425628505,0
3434,09:52:34,09:52:34,8113410,16,"",0,,7833.338979168884,0
3434,09:53:00,09:53:00,8113411,17,"",0,,8013.311720657146,1
3434,09:54:20,09:54:20,8113513,18,"",0,,8558.240665772842,0
3434,09:55:08,09:55:08,8113514,19,"",0,,8930.36518800821,0
3434,09:56:05,09:56:05,8113515,20,"",0,,9276.56369056513,0
3434,09:56:35,09:56:35,8113516,21,"",0,,9467.374367389915,0
3434,09:57:27,09:57:27,8113517,22,"",0,,9821.925636136108,0
3434,09:58:07,09:58:07,8113518,23,"",0,,10091.220358829572,0
3434,09:58:55,09:58:55,8113519,24,"",0,,10423.425234437787,0
3434,09:59:24,09:59:24,8113520,25,"",0,,10614.508867764473,0
3434,09:59:46,09:59:46,8113521,26,"",0,,10761.036424516282,0
3434,10:00:21,10:00:21,8113522,27,"",0,,10994.901997015852,0
3434,10:00:53,10:00:53,8113523,28,"",0,,11206.946381773238,0
3434,10:02:00,10:02:00,8113524,29,"",0,,11660.463212120374,1
3434,10:03:34,10:03:34,8113525,30,"",0,,12129.407416027616,0
3434,10:05:14,10:05:14,8113526,31,"",0,,12626.434503260783,0
3434,10:06:30,10:06:30,8113527,32,"",0,,12998.812136336524,0
3434,10:07:42,10:07:42,8113528,33,"",0,,13349.168896388308,0
3434,10:08:50,10:08:50,8113529,34,"",0,,13684.81735582438,0
3434,10:09:53,10:09:53,8113530,35,"",0,,13994.018779123482,0
