shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
West_Taylorsville2,35.91962,-81.21736,124
West_Taylorsville2,35.91962,-81.21751,125
West_Taylorsville2,35.91961,-81.21763,126
West_Taylorsville2,35.9196,-81.21773,127
West_Taylorsville2,35.91958,-81.21788,128
West_Taylorsville2,35.91954,-81.21833,129
West_Taylorsville2,35.91951,-81.21884,130
West_Taylorsville2,35.9195,-81.21911,131
West_Taylorsville2,35.9195,-81.2195,132
West_Taylorsville2,35.9195,-81.21994,133
West_Taylorsville2,35.91952,-81.22052,134
West_Taylorsville2,35.91957,-81.22287,135
West_Taylorsville2,35.9196,-81.2254,136
West_Taylorsville2,35.91964,-81.22892,137
West_Taylorsville2,35.91912,-81.22884,138
West_Taylorsville2,35.91399,-81.22797,139
West_Taylorsville2,35.91329,-81.22786,140
West_Taylorsville2,35.91301,-81.22782,141
West_Taylorsville2,35.91284,-81.2278,142
West_Taylorsville2,35.91269,-81.2278,143
West_Taylorsville2,35.91255,-81.22781,144
West_Taylorsville2,35.91244,-81.22783,145
West_Taylorsville2,35.9124,-81.22784,146
West_Taylorsville2,35.91231,-81.22786,147
West_Taylorsville2,35.91208,-81.22794,148
West_Taylorsville2,35.91137,-81.22825,149
West_Taylorsville2,35.90989,-81.22893,150
West_Taylorsville2,35.90959,-81.22906,151
West_Taylorsville2,35.90952,-81.22909,152
West_Taylorsville2,35.90946,-81.2291,153
West_Taylorsville2,35.90922,-81.22914,154
West_Taylorsville2,35.90907,-81.22915,155
West_Taylorsville2,35.90885,-81.22916,156
West_Taylorsville2,35.907862,-81.229103,157
West_Taylorsville2,35.90757,-81.2291,158
West_Taylorsville2,35.907774,-81.227408,159
West_Taylorsville2,35.907778,-81.227193,160
West_Taylorsville2,35.907832,-81.227214,161
West_Taylorsville2,35.907774,-81.227411,162
West_Taylorsville2,35.90757,-81.2291,163
West_Taylorsville2,35.907871,-81.229103,164
West_Taylorsville2,35.90885,-81.22916,165
West_Taylorsville2,35.90907,-81.22915,166
West_Taylorsville2,35.90922,-81.22914,167
West_Taylorsville2,35.90946,-81.2291,168
West_Taylorsville2,35.90952,-81.22909,169
West_Taylorsville2,35.90959,-81.22906,170
West_Taylorsville2,35.90989,-81.22893,171
West_Taylorsville2,35.91137,-81.22825,172
West_Taylorsville2,35.91208,-81.22794,173
West_Taylorsville2,35.91231,-81.22786,174
West_Taylorsville2,35.9124,-81.22784,175
West_Taylorsville2,35.91244,-81.22783,176
West_Taylorsville2,35.91255,-81.22781,177
West_Taylorsville2,35.91269,-81.2278,178
West_Taylorsville2,35.91284,-81.2278,179
West_Taylorsville2,35.91301,-81.22782,180
West_Taylorsville2,35.91329,-81.22786,181
West_Taylorsville2,35.91399,-81.22797,182
West_Taylorsville2,35.91912,-81.22884,183
West_Taylorsville2,35.91964,-81.22892,184
West_Taylorsville2,35.91965,-81.23087,185
West_Taylorsville2,35.91966,-81.2317,186
West_Taylorsville2,35.91967,-81.23232,187
West_Taylorsville2,35.91969,-81.23258,188
West_Taylorsville2,35.91971,-81.2328,189
West_Taylorsville2,35.91977,-81.23337,190
West_Taylorsville2,35.91986,-81.234,191
West_Taylorsville2,35.91993,-81.23455,192
West_Taylorsville2,35.92014,-81.23607,193
West_Taylorsville2,35.9206,-81.23941,194
West_Taylorsville2,35.92076,-81.24061,195
West_Taylorsville2,35.92082,-81.24102,196
West_Taylorsville2,35.92085,-81.24128,197
West_Taylorsville2,35.92087,-81.2415,198
West_Taylorsville2,35.92087,-81.24173,199
West_Taylorsville2,35.92086,-81.24202,200
West_Taylorsville2,35.92084,-81.24222,201
West_Taylorsville2,35.92081,-81.24236,202
West_Taylorsville2,35.9208,-81.24245,203
West_Taylorsville2,35.92077,-81.24256,204
West_Taylorsville2,35.92075,-81.24267,205
West_Taylorsville2,35.92071,-81.24279,206
West_Taylorsville2,35.92069,-81.24287,207
West_Taylorsville2,35.92063,-81.24304,208
West_Taylorsville2,35.92055,-81.24323,209
West_Taylorsville2,35.92049,-81.24336,210
West_Taylorsville2,35.92044,-81.24347,211
West_Taylorsville2,35.92032,-81.24371,212
West_Taylorsville2,35.92023,-81.24391,213
West_Taylorsville2,35.92015,-81.24408,214
West_Taylorsville2,35.91998,-81.24443,215
West_Taylorsville2,35.91979,-81.24481,216
West_Taylorsville2,35.9197,-81.24501,217
West_Taylorsville2,35.9196,-81.2452,218
West_Taylorsville2,35.91951,-81.24538,219
West_Taylorsville2,35.91943,-81.24554,220
West_Taylorsville2,35.91938,-81.24566,221
West_Taylorsville2,35.91934,-81.24576,222
West_Taylorsville2,35.91928,-81.24594,223
West_Taylorsville2,35.91922,-81.24614,224
West_Taylorsville2,35.91919,-81.24626,225
West_Taylorsville2,35.91916,-81.24637,226
West_Taylorsville2,35.91913,-81.24658,227
West_Taylorsville2,35.91912,-81.24674,228
West_Taylorsville2,35.91912,-81.24696,229
West_Taylorsville2,35.91912,-81.24707,230
West_Taylorsville2,35.91912,-81.24719,231
West_Taylorsville2,35.91914,-81.2474,232
West_Taylorsville2,35.91916,-81.24752,233
West_Taylorsville2,35.91919,-81.2477,234
West_Taylorsville2,35.91926,-81.24807,235
West_Taylorsville2,35.91932,-81.24835,236
West_Taylorsville2,35.91936,-81.24868,237
West_Taylorsville2,35.91937,-81.24892,238
West_Taylorsville2,35.91938,-81.24916,239
West_Taylorsville2,35.91937,-81.24939,240
West_Taylorsville2,35.91935,-81.24957,241
West_Taylorsville2,35.91931,-81.24986,242
West_Taylorsville2,35.91922,-81.2503,243
West_Taylorsville2,35.91905,-81.25106,244
West_Taylorsville2,35.91896,-81.25143,245
West_Taylorsville2,35.91891,-81.25163,246
West_Taylorsville2,35.91887,-81.25183,247
West_Taylorsville2,35.91879,-81.25219,248
West_Taylorsville2,35.91876,-81.25241,249
West_Taylorsville2,35.91872,-81.25272,250
West_Taylorsville2,35.91871,-81.25292,251
West_Taylorsville2,35.91872,-81.25306,252
West_Taylorsville2,35.91872,-81.25319,253
West_Taylorsville2,35.91873,-81.25331,254
West_Taylorsville2,35.91875,-81.25345,255
West_Taylorsville2,35.91877,-81.25358,256
West_Taylorsville2,35.91878,-81.25367,257
West_Taylorsville2,35.9188,-81.25377,258
West_Taylorsville2,35.91884,-81.25392,259
West_Taylorsville2,35.91891,-81.25417,260
West_Taylorsville2,35.919,-81.25441,261
West_Taylorsville2,35.91911,-81.25464,262
West_Taylorsville2,35.91923,-81.25488,263
West_Taylorsville2,35.91936,-81.25511,264
West_Taylorsville2,35.91983,-81.25593,265
West_Taylorsville2,35.9206,-81.25729,266
West_Taylorsville2,35.92091,-81.25784,267
West_Taylorsville2,35.92116,-81.25828,268
West_Taylorsville2,35.92209,-81.25991,269
West_Taylorsville2,35.92249,-81.2606,270
West_Taylorsville2,35.92279,-81.26113,271
West_Taylorsville2,35.92254,-81.26137,272
West_Taylorsville2,35.92237,-81.26152,273
West_Taylorsville2,35.92213,-81.26173,274
West_Taylorsville2,35.92202,-81.26186,275
West_Taylorsville2,35.92194,-81.26195,276
West_Taylorsville2,35.92183,-81.26208,277
West_Taylorsville2,35.92176,-81.26216,278
West_Taylorsville2,35.92167,-81.26228,279
West_Taylorsville2,35.92153,-81.26245,280
West_Taylorsville2,35.92131,-81.26275,281
West_Taylorsville2,35.92095,-81.26322,282
West_Taylorsville2,35.9205,-81.26383,283
West_Taylorsville2,35.92028,-81.26412,284
West_Taylorsville2,35.92007,-81.2644,285
West_Taylorsville2,35.91991,-81.26462,286
West_Taylorsville2,35.91972,-81.26487,287
West_Taylorsville2,35.91964,-81.26497,288
West_Taylorsville2,35.91945,-81.26521,289
West_Taylorsville2,35.91937,-81.2653,290
West_Taylorsville2,35.91931,-81.26537,291
West_Taylorsville2,35.91925,-81.26544,292
West_Taylorsville2,35.91919,-81.2655,293
West_Taylorsville2,35.91913,-81.26555,294
West_Taylorsville2,35.91906,-81.2656,295
West_Taylorsville2,35.91901,-81.26564,296
West_Taylorsville2,35.91894,-81.26568,297
West_Taylorsville2,35.91887,-81.26573,298
West_Taylorsville2,35.91876,-81.26579,299
West_Taylorsville2,35.91866,-81.26584,300
West_Taylorsville2,35.91856,-81.26591,301
West_Taylorsville2,35.91849,-81.26597,302
West_Taylorsville2,35.91842,-81.26606,303
West_Taylorsville2,35.91837,-81.26613,304
West_Taylorsville2,35.91832,-81.26621,305
West_Taylorsville2,35.91829,-81.26626,306
West_Taylorsville2,35.91827,-81.26632,307
West_Taylorsville2,35.91823,-81.26641,308
West_Taylorsville2,35.9182,-81.26647,309
West_Taylorsville2,35.91818,-81.26654,310
West_Taylorsville2,35.91814,-81.26667,311
West_Taylorsville2,35.91811,-81.26679,312
West_Taylorsville2,35.91807,-81.26699,313
West_Taylorsville2,35.91803,-81.26724,314
West_Taylorsville2,35.91794,-81.26773,315
West_Taylorsville2,35.91786,-81.26816,316
West_Taylorsville2,35.91777,-81.26864,317
West_Taylorsville2,35.91768,-81.26916,318
West_Taylorsville2,35.91764,-81.26934,319
West_Taylorsville2,35.91759,-81.26963,320
West_Taylorsville2,35.91755,-81.26984,321
West_Taylorsville2,35.91743,-81.27009,322
West_Taylorsville2,35.91735,-81.27028,323
West_Taylorsville2,35.91726,-81.27044,324
West_Taylorsville2,35.91716,-81.27063,325
West_Taylorsville2,35.91704,-81.27087,326
West_Taylorsville2,35.91685,-81.27122,327
West_Taylorsville2,35.91666,-81.27158,328
West_Taylorsville2,35.91646,-81.27199,329
West_Taylorsville2,35.91614,-81.2726,330
West_Taylorsville2,35.91563,-81.27358,331
West_Taylorsville2,35.91511,-81.27461,332
West_Taylorsville2,35.91487,-81.27507,333
West_Taylorsville2,35.91471,-81.27538,334
West_Taylorsville2,35.91453,-81.27571,335
West_Taylorsville2,35.91446,-81.27583,336
West_Taylorsville2,35.91441,-81.2759,337
West_Taylorsville2,35.91435,-81.27597,338
West_Taylorsville2,35.91429,-81.27605,339
West_Taylorsville2,35.91416,-81.27618,340
West_Taylorsville2,35.91406,-81.27625,341
West_Taylorsville2,35.9139,-81.27638,342
West_Taylorsville2,35.91372,-81.27653,343
West_Taylorsville2,35.91355,-81.27666,344
West_Taylorsville2,35.91325,-81.27691,345
West_Taylorsville2,35.91298,-81.27712,346
West_Taylorsville2,35.91248,-81.27753,347
West_Taylorsville2,35.91237,-81.27763,348
West_Taylorsville2,35.91222,-81.27774,349
West_Taylorsville2,35.9121,-81.27785,350
West_Taylorsville2,35.91195,-81.27799,351
West_Taylorsville2,35.91185,-81.2781,352
West_Taylorsville2,35.91177,-81.27818,353
West_Taylorsville2,35.9117,-81.27828,354
West_Taylorsville2,35.9116,-81.27842,355
West_Taylorsville2,35.91154,-81.27854,356
West_Taylorsville2,35.91147,-81.27867,357
West_Taylorsville2,35.91143,-81.27876,358
West_Taylorsville2,35.9114,-81.27885,359
West_Taylorsville2,35.91137,-81.27894,360
West_Taylorsville2,35.91134,-81.27902,361
West_Taylorsville2,35.91133,-81.27909,362
West_Taylorsville2,35.91131,-81.27918,363
West_Taylorsville2,35.9113,-81.27927,364
West_Taylorsville2,35.91129,-81.27936,365
West_Taylorsville2,35.91129,-81.27947,366
West_Taylorsville2,35.91129,-81.27958,367
West_Taylorsville2,35.9113,-81.27969,368
West_Taylorsville2,35.91131,-81.27979,369
West_Taylorsville2,35.91133,-81.27988,370
West_Taylorsville2,35.91135,-81.27996,371
West_Taylorsville2,35.91137,-81.28004,372
West_Taylorsville2,35.9114,-81.28012,373
West_Taylorsville2,35.91144,-81.28023,374
West_Taylorsville2,35.91148,-81.2803,375
West_Taylorsville2,35.91152,-81.28038,376
West_Taylorsville2,35.91157,-81.28049,377
West_Taylorsville2,35.9116,-81.28058,378
West_Taylorsville2,35.91162,-81.28065,379
West_Taylorsville2,35.91163,-81.28069,380
West_Taylorsville2,35.91163,-81.28073,381
West_Taylorsville2,35.91164,-81.28079,382
West_Taylorsville2,35.91165,-81.28088,383
West_Taylorsville2,35.91164,-81.28096,384
West_Taylorsville2,35.91164,-81.28101,385
West_Taylorsville2,35.91162,-81.28109,386
West_Taylorsville2,35.91161,-81.28116,387
West_Taylorsville2,35.91158,-81.28125,388
West_Taylorsville2,35.91155,-81.28132,389
West_Taylorsville2,35.91151,-81.28139,390
West_Taylorsville2,35.91148,-81.28143,391
West_Taylorsville2,35.91144,-81.28148,392
West_Taylorsville2,35.91139,-81.28154,393
West_Taylorsville2,35.91122,-81.28174,394
West_Taylorsville2,35.91112,-81.28186,395
West_Taylorsville2,35.91107,-81.28192,396
West_Taylorsville2,35.91104,-81.28198,397
West_Taylorsville2,35.911,-81.28205,398
West_Taylorsville2,35.91098,-81.28211,399
West_Taylorsville2,35.91096,-81.28217,400
West_Taylorsville2,35.91095,-81.28225,401
West_Taylorsville2,35.91094,-81.28233,402
West_Taylorsville2,35.91093,-81.28241,403
West_Taylorsville2,35.91093,-81.28254,404
West_Taylorsville2,35.91092,-81.2827,405
West_Taylorsville2,35.91091,-81.28279,406
West_Taylorsville2,35.91089,-81.28286,407
West_Taylorsville2,35.91088,-81.28291,408
West_Taylorsville2,35.91087,-81.28294,409
West_Taylorsville2,35.91085,-81.28298,410
West_Taylorsville2,35.91084,-81.28301,411
West_Taylorsville2,35.91082,-81.28304,412
West_Taylorsville2,35.9108,-81.28307,413
West_Taylorsville2,35.91076,-81.28312,414
West_Taylorsville2,35.91071,-81.28316,415
West_Taylorsville2,35.91067,-81.2832,416
West_Taylorsville2,35.91059,-81.28326,417
West_Taylorsville2,35.91038,-81.28339,418
West_Taylorsville2,35.91016,-81.28353,419
West_Taylorsville2,35.91006,-81.28361,420
West_Taylorsville2,35.91002,-81.28364,421
West_Taylorsville2,35.90998,-81.28368,422
West_Taylorsville2,35.90995,-81.28371,423
West_Taylorsville2,35.90992,-81.28374,424
West_Taylorsville2,35.90989,-81.28378,425
West_Taylorsville2,35.90987,-81.28381,426
West_Taylorsville2,35.90984,-81.28387,427
West_Taylorsville2,35.90982,-81.28392,428
West_Taylorsville2,35.90978,-81.28401,429
West_Taylorsville2,35.90973,-81.28418,430
West_Taylorsville2,35.90966,-81.28441,431
West_Taylorsville2,35.90944,-81.28524,432
West_Taylorsville2,35.90937,-81.28548,433
West_Taylorsville2,35.90935,-81.28557,434
West_Taylorsville2,35.90928,-81.28584,435
West_Taylorsville2,35.90925,-81.28598,436
West_Taylorsville2,35.90918,-81.2862,437
West_Taylorsville2,35.90913,-81.28634,438
West_Taylorsville2,35.90908,-81.28643,439
West_Taylorsville2,35.90903,-81.2865,440
West_Taylorsville2,35.909,-81.28654,441
West_Taylorsville2,35.90897,-81.28658,442
West_Taylorsville2,35.90891,-81.28664,443
West_Taylorsville2,35.90884,-81.28669,444
West_Taylorsville2,35.90877,-81.28674,445
West_Taylorsville2,35.9087,-81.28678,446
West_Taylorsville2,35.90863,-81.2868,447
West_Taylorsville2,35.90856,-81.28682,448
West_Taylorsville2,35.90847,-81.28683,449
West_Taylorsville2,35.9084,-81.28684,450
West_Taylorsville2,35.90834,-81.28685,451
West_Taylorsville2,35.90828,-81.28686,452
West_Taylorsville2,35.90822,-81.28689,453
West_Taylorsville2,35.90815,-81.28693,454
West_Taylorsville2,35.90811,-81.28697,455
West_Taylorsville2,35.90806,-81.28701,456
West_Taylorsville2,35.90802,-81.28706,457
West_Taylorsville2,35.90798,-81.2871,458
West_Taylorsville2,35.90794,-81.28717,459
West_Taylorsville2,35.9079,-81.28725,460
West_Taylorsville2,35.90785,-81.28733,461
West_Taylorsville2,35.9078,-81.28744,462
West_Taylorsville2,35.90771,-81.28762,463
West_Taylorsville2,35.90762,-81.2878,464
West_Taylorsville2,35.90736,-81.28832,465
West_Taylorsville2,35.90732,-81.28841,466
West_Taylorsville2,35.90718,-81.28871,467
West_Taylorsville2,35.90714,-81.28879,468
West_Taylorsville2,35.90708,-81.2889,469
West_Taylorsville2,35.90703,-81.28896,470
West_Taylorsville2,35.90698,-81.28903,471
West_Taylorsville2,35.90693,-81.28908,472
West_Taylorsville2,35.9069,-81.28911,473
West_Taylorsville2,35.90686,-81.28915,474
West_Taylorsville2,35.90681,-81.28919,475
West_Taylorsville2,35.90675,-81.28923,476
West_Taylorsville2,35.9066,-81.28933,477
West_Taylorsville2,35.90614,-81.28961,478
West_Taylorsville2,35.90596,-81.28972,479
West_Taylorsville2,35.90573,-81.28986,480
West_Taylorsville2,35.90546,-81.29003,481
West_Taylorsville2,35.90528,-81.29015,482
West_Taylorsville2,35.90512,-81.29024,483
West_Taylorsville2,35.90491,-81.29033,484
West_Taylorsville2,35.90472,-81.29041,485
West_Taylorsville2,35.90452,-81.29048,486
West_Taylorsville2,35.90428,-81.29055,487
West_Taylorsville2,35.90409,-81.2906,488
West_Taylorsville2,35.90387,-81.29066,489
West_Taylorsville2,35.90349,-81.29077,490
West_Taylorsville2,35.90324,-81.29084,491
West_Taylorsville2,35.903,-81.2909,492
West_Taylorsville2,35.90286,-81.29094,493
West_Taylorsville2,35.90276,-81.29096,494
West_Taylorsville2,35.90258,-81.29099,495
West_Taylorsville2,35.9023,-81.29101,496
West_Taylorsville2,35.90211,-81.29101,497
West_Taylorsville2,35.90173,-81.291,498
West_Taylorsville2,35.90151,-81.29101,499
West_Taylorsville2,35.90139,-81.29103,500
West_Taylorsville2,35.90127,-81.29106,501
West_Taylorsville2,35.90116,-81.29111,502
West_Taylorsville2,35.90105,-81.29118,503
West_Taylorsville2,35.90096,-81.29125,504
West_Taylorsville2,35.90069,-81.29147,505
West_Taylorsville2,35.9006,-81.29155,506
West_Taylorsville2,35.90032,-81.29177,507
West_Taylorsville2,35.89999,-81.29203,508
West_Taylorsville2,35.89932,-81.29257,509
West_Taylorsville2,35.89888,-81.29295,510
West_Taylorsville2,35.89855,-81.29326,511
West_Taylorsville2,35.89816,-81.29367,512
West_Taylorsville2,35.898168,-81.293673,513
West_Taylorsville2,35.897931,-81.293952,514
West_Taylorsville2,35.89779,-81.293732,515
West_Taylorsville2,35.898003,-81.293457,516
West_Taylorsville2,35.898133,-81.293622,517
West_Taylorsville2,35.898253,-81.293558,518
West_Taylorsville2,35.89888,-81.29295,519
West_Taylorsville2,35.89932,-81.29257,520
West_Taylorsville2,35.89999,-81.29203,521
West_Taylorsville2,35.90032,-81.29177,522
West_Taylorsville2,35.9006,-81.29155,523
West_Taylorsville2,35.90069,-81.29147,524
West_Taylorsville2,35.90096,-81.29125,525
West_Taylorsville2,35.90105,-81.29118,526
West_Taylorsville2,35.90116,-81.29111,527
West_Taylorsville2,35.90127,-81.29106,528
West_Taylorsville2,35.90139,-81.29103,529
West_Taylorsville2,35.90151,-81.29101,530
West_Taylorsville2,35.90173,-81.291,531
West_Taylorsville2,35.90211,-81.29101,532
West_Taylorsville2,35.9023,-81.29101,533
West_Taylorsville2,35.90258,-81.29099,534
West_Taylorsville2,35.90276,-81.29096,535
West_Taylorsville2,35.90286,-81.29094,536
West_Taylorsville2,35.903,-81.2909,537
West_Taylorsville2,35.90324,-81.29084,538
West_Taylorsville2,35.90349,-81.29077,539
West_Taylorsville2,35.90387,-81.29066,540
West_Taylorsville2,35.90409,-81.2906,541
West_Taylorsville2,35.90428,-81.29055,542
West_Taylorsville2,35.90452,-81.29048,543
West_Taylorsville2,35.90472,-81.29041,544
West_Taylorsville2,35.90491,-81.29033,545
West_Taylorsville2,35.90512,-81.29024,546
West_Taylorsville2,35.90528,-81.29015,547
West_Taylorsville2,35.90546,-81.29003,548
West_Taylorsville2,35.90573,-81.28986,549
West_Taylorsville2,35.90596,-81.28972,550
West_Taylorsville2,35.90614,-81.28961,551
West_Taylorsville2,35.9066,-81.28933,552
West_Taylorsville2,35.90675,-81.28923,553
West_Taylorsville2,35.90681,-81.28919,554
West_Taylorsville2,35.90686,-81.28915,555
West_Taylorsville2,35.9069,-81.28911,556
West_Taylorsville2,35.90693,-81.28908,557
West_Taylorsville2,35.90698,-81.28903,558
West_Taylorsville2,35.90703,-81.28896,559
West_Taylorsville2,35.90708,-81.2889,560
West_Taylorsville2,35.90714,-81.28879,561
West_Taylorsville2,35.90718,-81.28871,562
West_Taylorsville2,35.90732,-81.28841,563
West_Taylorsville2,35.90736,-81.28832,564
West_Taylorsville2,35.90762,-81.2878,565
West_Taylorsville2,35.90771,-81.28762,566
West_Taylorsville2,35.9078,-81.28744,567
West_Taylorsville2,35.90785,-81.28733,568
West_Taylorsville2,35.9079,-81.28725,569
West_Taylorsville2,35.90794,-81.28717,570
West_Taylorsville2,35.90798,-81.2871,571
West_Taylorsville2,35.90802,-81.28706,572
West_Taylorsville2,35.90806,-81.28701,573
West_Taylorsville2,35.90811,-81.28697,574
West_Taylorsville2,35.90815,-81.28693,575
West_Taylorsville2,35.90822,-81.28689,576
West_Taylorsville2,35.90828,-81.28686,577
West_Taylorsville2,35.90834,-81.28685,578
West_Taylorsville2,35.9084,-81.28684,579
West_Taylorsville2,35.90847,-81.28683,580
West_Taylorsville2,35.90856,-81.28682,581
West_Taylorsville2,35.90863,-81.2868,582
West_Taylorsville2,35.9087,-81.28678,583
West_Taylorsville2,35.90877,-81.28674,584
West_Taylorsville2,35.90884,-81.28669,585
West_Taylorsville2,35.90891,-81.28664,586
