trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
Morganton_Loop_T05,11:00:00,11:00:00,90001,1,,,,,,,1
Morganton_Loop_T05,11:01:00,11:01:00,R1,2,,2,0,2,0,,0
Morganton_Loop_T05,11:02:00,11:02:00,R2,3,,2,0,2,0,,0
Morganton_Loop_T05,11:02:00,11:02:00,R3,4,,2,0,2,0,,0
Morganton_Loop_T05,11:03:00,11:03:00,90002,5,,,,,,,0
Morganton_Loop_T05,11:05:00,11:05:00,90003,6,,,,,,,0
Morganton_Loop_T05,11:06:00,11:06:00,90004,7,,,,,,,0
Morganton_Loop_T05,11:07:00,11:07:00,90005,8,,,,,,,0
Morganton_Loop_T05,11:08:00,11:08:00,90006,9,,,,,,,0
Morganton_Loop_T05,11:09:00,11:09:00,90007,10,,,,,,,0
Morganton_Loop_T05,11:10:00,11:10:00,90008,11,,,,,,,0
Morganton_Loop_T05,11:11:00,11:11:00,R4,12,,2,0,2,0,,0
Morganton_Loop_T05,11:12:00,11:12:00,90009,13,,,,,,,0
Morganton_Loop_T05,11:13:00,11:13:00,90010,14,,,,,,,0
Morganton_Loop_T05,11:14:00,11:14:00,90011,15,,,,,,,0
Morganton_Loop_T05,11:15:00,11:15:00,90012,16,,,,,,,0
Morganton_Loop_T05,11:16:00,11:16:00,90013,17,,,,,,,0
Morganton_Loop_T05,11:17:00,11:17:00,90014,18,,,,,,,0
Morganton_Loop_T05,11:18:00,11:18:00,90015,19,,,,,,,0
Morganton_Loop_T05,11:19:00,11:19:00,90016,20,,,,,,,0
Morganton_Loop_T05,11:20:00,11:20:00,90017,21,,,,,,,0
Morganton_Loop_T05,11:21:00,11:21:00,90018,22,,,,,,,0
Morganton_Loop_T05,11:22:00,11:22:00,90019,23,,,,,,,0
Morganton_Loop_T05,11:23:00,11:23:00,90020,24,,,,,,,0
Morganton_Loop_T05,11:24:00,11:24:00,R5,25,,2,0,2,0,,0
Morganton_Loop_T05,11:24:00,11:24:00,90021,26,,,,,,,0
Morganton_Loop_T05,11:25:00,11:25:00,90022,27,,,,,,,0
Morganton_Loop_T05,11:26:00,11:26:00,90023,28,,,,,,,0
Morganton_Loop_T05,11:27:00,11:27:00,90024,29,,,,,,,0
Morganton_Loop_T05,11:28:00,11:28:00,90025,30,,,,,,,0
Morganton_Loop_T05,11:29:00,11:29:00,90026,31,,,,,,,0
Morganton_Loop_T05,11:30:00,11:30:00,90027,32,,,,,,,0
Morganton_Loop_T05,11:31:00,11:31:00,90028,33,,,,,,,0
Morganton_Loop_T05,11:32:00,11:32:00,90029,34,,,,,,,0
Morganton_Loop_T05,11:33:00,11:33:00,90030,35,,,,,,,0
Morganton_Loop_T05,11:34:00,11:34:00,90031,36,,,,,,,0
Morganton_Loop_T05,11:35:00,11:35:00,90032,37,,,,,,,0
Morganton_Loop_T05,11:36:00,11:36:00,90033,38,,,,,,,0
Morganton_Loop_T05,11:37:00,11:37:00,90034,39,,,,,,,0
Morganton_Loop_T05,11:39:00,11:39:00,R6,40,,2,0,2,0,,0
Morganton_Loop_T05,11:40:00,11:40:00,R7,41,,2,0,2,0,,0
Morganton_Loop_T05,11:40:00,11:40:00,90035,42,,,,,,,0
Morganton_Loop_T05,11:41:00,11:41:00,R8,43,,2,0,2,0,,0
Morganton_Loop_T05,11:41:00,11:41:00,90036,44,,,,,,,0
Morganton_Loop_T05,11:42:00,11:42:00,90037,45,,,,,,,0
Morganton_Loop_T05,11:43:00,11:43:00,90038,46,,,,,,,0
Morganton_Loop_T05,11:44:00,11:44:00,90039,47,,,,,,,0
Morganton_Loop_T05,11:45:00,11:45:00,90040,48,,,,,,,0
Morganton_Loop_T05,11:46:00,11:46:00,90041,49,,,,,,,0
Morganton_Loop_T05,11:47:00,11:47:00,90042,50,,,,,,,0
Morganton_Loop_T05,11:48:00,11:48:00,90043,51,,,,,,,0
Morganton_Loop_T05,11:49:00,11:49:00,90044,52,,,,,,,0
Morganton_Loop_T05,11:50:00,11:50:00,90001,53,,,,,,,1
Morganton_Loop_T06,11:30:00,11:30:00,90001,1,,,,,,,1
Morganton_Loop_T06,11:31:00,11:31:00,R1,2,,2,0,2,0,,0
Morganton_Loop_T06,11:32:00,11:32:00,R2,3,,2,0,2,0,,0
Morganton_Loop_T06,11:32:00,11:32:00,R3,4,,2,0,2,0,,0
Morganton_Loop_T06,11:33:00,11:33:00,90002,5,,,,,,,0
Morganton_Loop_T06,11:35:00,11:35:00,90003,6,,,,,,,0
Morganton_Loop_T06,11:36:00,11:36:00,90004,7,,,,,,,0
Morganton_Loop_T06,11:37:00,11:37:00,90005,8,,,,,,,0
Morganton_Loop_T06,11:38:00,11:38:00,90006,9,,,,,,,0
Morganton_Loop_T06,11:39:00,11:39:00,90007,10,,,,,,,0
Morganton_Loop_T06,11:40:00,11:40:00,90008,11,,,,,,,0
Morganton_Loop_T06,11:41:00,11:41:00,R4,12,,2,0,2,0,,0
Morganton_Loop_T06,11:42:00,11:42:00,90009,13,,,,,,,0
Morganton_Loop_T06,11:43:00,11:43:00,90010,14,,,,,,,0
Morganton_Loop_T06,11:44:00,11:44:00,90011,15,,,,,,,0
Morganton_Loop_T06,11:45:00,11:45:00,90012,16,,,,,,,0
Morganton_Loop_T06,11:46:00,11:46:00,90013,17,,,,,,,0
Morganton_Loop_T06,11:47:00,11:47:00,90014,18,,,,,,,0
Morganton_Loop_T06,11:48:00,11:48:00,90015,19,,,,,,,0
Morganton_Loop_T06,11:49:00,11:49:00,90016,20,,,,,,,0
Morganton_Loop_T06,11:50:00,11:50:00,90017,21,,,,,,,0
Morganton_Loop_T06,11:51:00,11:51:00,90018,22,,,,,,,0
Morganton_Loop_T06,11:52:00,11:52:00,90019,23,,,,,,,0
Morganton_Loop_T06,11:53:00,11:53:00,90020,24,,,,,,,0
Morganton_Loop_T06,11:54:00,11:54:00,R5,25,,2,0,2,0,,0
Morganton_Loop_T06,11:54:00,11:54:00,90021,26,,,,,,,0
Morganton_Loop_T06,11:55:00,11:55:00,90022,27,,,,,,,0
Morganton_Loop_T06,11:56:00,11:56:00,90023,28,,,,,,,0
Morganton_Loop_T06,11:57:00,11:57:00,90024,29,,,,,,,0
Morganton_Loop_T06,11:58:00,11:58:00,90025,30,,,,,,,0
Morganton_Loop_T06,11:59:00,11:59:00,90026,31,,,,,,,0
Morganton_Loop_T06,12:00:00,12:00:00,90027,32,,,,,,,0
Morganton_Loop_T06,12:01:00,12:01:00,90028,33,,,,,,,0
Morganton_Loop_T06,12:02:00,12:02:00,90029,34,,,,,,,0
Morganton_Loop_T06,12:03:00,12:03:00,90030,35,,,,,,,0
Morganton_Loop_T06,12:04:00,12:04:00,90031,36,,,,,,,0
Morganton_Loop_T06,12:05:00,12:05:00,90032,37,,,,,,,0
Morganton_Loop_T06,12:06:00,12:06:00,90033,38,,,,,,,0
Morganton_Loop_T06,12:07:00,12:07:00,90034,39,,,,,,,0
Morganton_Loop_T06,12:09:00,12:09:00,R6,40,,2,0,2,0,,0
Morganton_Loop_T06,12:10:00,12:10:00,R7,41,,2,0,2,0,,0
Morganton_Loop_T06,12:10:00,12:10:00,90035,42,,,,,,,0
Morganton_Loop_T06,12:11:00,12:11:00,R8,43,,2,0,2,0,,0
Morganton_Loop_T06,12:11:00,12:11:00,90036,44,,,,,,,0
Morganton_Loop_T06,12:12:00,12:12:00,90037,45,,,,,,,0
Morganton_Loop_T06,12:13:00,12:13:00,90038,46,,,,,,,0
Morganton_Loop_T06,12:14:00,12:14:00,90039,47,,,,,,,0
Morganton_Loop_T06,12:15:00,12:15:00,90040,48,,,,,,,0
Morganton_Loop_T06,12:16:00,12:16:00,90041,49,,,,,,,0
Morganton_Loop_T06,12:17:00,12:17:00,90042,50,,,,,,,0
Morganton_Loop_T06,12:18:00,12:18:00,90043,51,,,,,,,0
Morganton_Loop_T06,12:19:00,12:19:00,90044,52,,,,,,,0
Morganton_Loop_T06,12:20:00,12:20:00,90001,53,,,,,,,1
Morganton_Loop_T07,12:00:00,12:00:00,90001,1,,,,,,,1
Morganton_Loop_T07,12:01:00,12:01:00,R1,2,,2,0,2,0,,0
Morganton_Loop_T07,12:02:00,12:02:00,R2,3,,2,0,2,0,,0
Morganton_Loop_T07,12:02:00,12:02:00,R3,4,,2,0,2,0,,0
Morganton_Loop_T07,12:03:00,12:03:00,90002,5,,,,,,,0
Morganton_Loop_T07,12:05:00,12:05:00,90003,6,,,,,,,0
Morganton_Loop_T07,12:06:00,12:06:00,90004,7,,,,,,,0
Morganton_Loop_T07,12:07:00,12:07:00,90005,8,,,,,,,0
Morganton_Loop_T07,12:08:00,12:08:00,90006,9,,,,,,,0
Morganton_Loop_T07,12:09:00,12:09:00,90007,10,,,,,,,0
Morganton_Loop_T07,12:10:00,12:10:00,90008,11,,,,,,,0
Morganton_Loop_T07,12:11:00,12:11:00,R4,12,,2,0,2,0,,0
Morganton_Loop_T07,12:12:00,12:12:00,90009,13,,,,,,,0
Morganton_Loop_T07,12:13:00,12:13:00,90010,14,,,,,,,0
Morganton_Loop_T07,12:14:00,12:14:00,90011,15,,,,,,,0
Morganton_Loop_T07,12:15:00,12:15:00,90012,16,,,,,,,0
Morganton_Loop_T07,12:16:00,12:16:00,90013,17,,,,,,,0
Morganton_Loop_T07,12:17:00,12:17:00,90014,18,,,,,,,0
Morganton_Loop_T07,12:18:00,12:18:00,90015,19,,,,,,,0
Morganton_Loop_T07,12:19:00,12:19:00,90016,20,,,,,,,0
Morganton_Loop_T07,12:20:00,12:20:00,90017,21,,,,,,,0
Morganton_Loop_T07,12:21:00,12:21:00,90018,22,,,,,,,0
Morganton_Loop_T07,12:22:00,12:22:00,90019,23,,,,,,,0
Morganton_Loop_T07,12:23:00,12:23:00,90020,24,,,,,,,0
Morganton_Loop_T07,12:24:00,12:24:00,R5,25,,2,0,2,0,,0
Morganton_Loop_T07,12:24:00,12:24:00,90021,26,,,,,,,0
Morganton_Loop_T07,12:25:00,12:25:00,90022,27,,,,,,,0
Morganton_Loop_T07,12:26:00,12:26:00,90023,28,,,,,,,0
Morganton_Loop_T07,12:27:00,12:27:00,90024,29,,,,,,,0
Morganton_Loop_T07,12:28:00,12:28:00,90025,30,,,,,,,0
Morganton_Loop_T07,12:29:00,12:29:00,90026,31,,,,,,,0
Morganton_Loop_T07,12:30:00,12:30:00,90027,32,,,,,,,0
Morganton_Loop_T07,12:31:00,12:31:00,90028,33,,,,,,,0
Morganton_Loop_T07,12:32:00,12:32:00,90029,34,,,,,,,0
Morganton_Loop_T07,12:33:00,12:33:00,90030,35,,,,,,,0
Morganton_Loop_T07,12:34:00,12:34:00,90031,36,,,,,,,0
Morganton_Loop_T07,12:35:00,12:35:00,90032,37,,,,,,,0
Morganton_Loop_T07,12:36:00,12:36:00,90033,38,,,,,,,0
Morganton_Loop_T07,12:37:00,12:37:00,90034,39,,,,,,,0
Morganton_Loop_T07,12:39:00,12:39:00,R6,40,,2,0,2,0,,0
Morganton_Loop_T07,12:40:00,12:40:00,R7,41,,2,0,2,0,,0
Morganton_Loop_T07,12:40:00,12:40:00,90035,42,,,,,,,0
Morganton_Loop_T07,12:41:00,12:41:00,R8,43,,2,0,2,0,,0
Morganton_Loop_T07,12:41:00,12:41:00,90036,44,,,,,,,0
Morganton_Loop_T07,12:42:00,12:42:00,90037,45,,,,,,,0
Morganton_Loop_T07,12:43:00,12:43:00,90038,46,,,,,,,0
Morganton_Loop_T07,12:44:00,12:44:00,90039,47,,,,,,,0
Morganton_Loop_T07,12:45:00,12:45:00,90040,48,,,,,,,0
Morganton_Loop_T07,12:46:00,12:46:00,90041,49,,,,,,,0
Morganton_Loop_T07,12:47:00,12:47:00,90042,50,,,,,,,0
Morganton_Loop_T07,12:48:00,12:48:00,90043,51,,,,,,,0
Morganton_Loop_T07,12:49:00,12:49:00,90044,52,,,,,,,0
Morganton_Loop_T07,12:50:00,12:50:00,90001,53,,,,,,,1
Morganton_Loop_T08,12:30:00,12:30:00,90001,1,,,,,,,1
Morganton_Loop_T08,12:31:00,12:31:00,R1,2,,2,0,2,0,,0
Morganton_Loop_T08,12:32:00,12:32:00,R2,3,,2,0,2,0,,0
Morganton_Loop_T08,12:32:00,12:32:00,R3,4,,2,0,2,0,,0
Morganton_Loop_T08,12:33:00,12:33:00,90002,5,,,,,,,0
Morganton_Loop_T08,12:35:00,12:35:00,90003,6,,,,,,,0
Morganton_Loop_T08,12:36:00,12:36:00,90004,7,,,,,,,0
Morganton_Loop_T08,12:37:00,12:37:00,90005,8,,,,,,,0
Morganton_Loop_T08,12:38:00,12:38:00,90006,9,,,,,,,0
Morganton_Loop_T08,12:39:00,12:39:00,90007,10,,,,,,,0
Morganton_Loop_T08,12:40:00,12:40:00,90008,11,,,,,,,0
Morganton_Loop_T08,12:41:00,12:41:00,R4,12,,2,0,2,0,,0
Morganton_Loop_T08,12:42:00,12:42:00,90009,13,,,,,,,0
Morganton_Loop_T08,12:43:00,12:43:00,90010,14,,,,,,,0
Morganton_Loop_T08,12:44:00,12:44:00,90011,15,,,,,,,0
Morganton_Loop_T08,12:45:00,12:45:00,90012,16,,,,,,,0
Morganton_Loop_T08,12:46:00,12:46:00,90013,17,,,,,,,0
Morganton_Loop_T08,12:47:00,12:47:00,90014,18,,,,,,,0
Morganton_Loop_T08,12:48:00,12:48:00,90015,19,,,,,,,0
Morganton_Loop_T08,12:49:00,12:49:00,90016,20,,,,,,,0
Morganton_Loop_T08,12:50:00,12:50:00,90017,21,,,,,,,0
Morganton_Loop_T08,12:51:00,12:51:00,90018,22,,,,,,,0
Morganton_Loop_T08,12:52:00,12:52:00,90019,23,,,,,,,0
Morganton_Loop_T08,12:53:00,12:53:00,90020,24,,,,,,,0
Morganton_Loop_T08,12:54:00,12:54:00,R5,25,,2,0,2,0,,0
Morganton_Loop_T08,12:54:00,12:54:00,90021,26,,,,,,,0
Morganton_Loop_T08,12:55:00,12:55:00,90022,27,,,,,,,0
Morganton_Loop_T08,12:56:00,12:56:00,90023,28,,,,,,,0
Morganton_Loop_T08,12:57:00,12:57:00,90024,29,,,,,,,0
Morganton_Loop_T08,12:58:00,12:58:00,90025,30,,,,,,,0
Morganton_Loop_T08,12:59:00,12:59:00,90026,31,,,,,,,0
Morganton_Loop_T08,13:00:00,13:00:00,90027,32,,,,,,,0
Morganton_Loop_T08,13:01:00,13:01:00,90028,33,,,,,,,0
Morganton_Loop_T08,13:02:00,13:02:00,90029,34,,,,,,,0
Morganton_Loop_T08,13:03:00,13:03:00,90030,35,,,,,,,0
Morganton_Loop_T08,13:04:00,13:04:00,90031,36,,,,,,,0
Morganton_Loop_T08,13:05:00,13:05:00,90032,37,,,,,,,0
Morganton_Loop_T08,13:06:00,13:06:00,90033,38,,,,,,,0
Morganton_Loop_T08,13:07:00,13:07:00,90034,39,,,,,,,0
Morganton_Loop_T08,13:09:00,13:09:00,R6,40,,2,0,2,0,,0
Morganton_Loop_T08,13:10:00,13:10:00,R7,41,,2,0,2,0,,0
Morganton_Loop_T08,13:10:00,13:10:00,90035,42,,,,,,,0
Morganton_Loop_T08,13:11:00,13:11:00,R8,43,,2,0,2,0,,0
Morganton_Loop_T08,13:11:00,13:11:00,90036,44,,,,,,,0
Morganton_Loop_T08,13:12:00,13:12:00,90037,45,,,,,,,0
Morganton_Loop_T08,13:13:00,13:13:00,90038,46,,,,,,,0
Morganton_Loop_T08,13:14:00,13:14:00,90039,47,,,,,,,0
Morganton_Loop_T08,13:15:00,13:15:00,90040,48,,,,,,,0
Morganton_Loop_T08,13:16:00,13:16:00,90041,49,,,,,,,0
Morganton_Loop_T08,13:17:00,13:17:00,90042,50,,,,,,,0
Morganton_Loop_T08,13:18:00,13:18:00,90043,51,,,,,,,0
Morganton_Loop_T08,13:19:00,13:19:00,90044,52,,,,,,,0
Morganton_Loop_T08,13:20:00,13:20:00,90001,53,,,,,,,1
Morganton_Loop_T09,13:00:00,13:00:00,90001,1,,,,,,,1
Morganton_Loop_T09,13:01:00,13:01:00,R1,2,,2,0,2,0,,0
Morganton_Loop_T09,13:02:00,13:02:00,R2,3,,2,0,2,0,,0
Morganton_Loop_T09,13:02:00,13:02:00,R3,4,,2,0,2,0,,0
Morganton_Loop_T09,13:03:00,13:03:00,90002,5,,,,,,,0
Morganton_Loop_T09,13:05:00,13:05:00,90003,6,,,,,,,0
Morganton_Loop_T09,13:06:00,13:06:00,90004,7,,,,,,,0
Morganton_Loop_T09,13:07:00,13:07:00,90005,8,,,,,,,0
Morganton_Loop_T09,13:08:00,13:08:00,90006,9,,,,,,,0
Morganton_Loop_T09,13:09:00,13:09:00,90007,10,,,,,,,0
Morganton_Loop_T09,13:10:00,13:10:00,90008,11,,,,,,,0
Morganton_Loop_T09,13:11:00,13:11:00,R4,12,,2,0,2,0,,0
Morganton_Loop_T09,13:12:00,13:12:00,90009,13,,,,,,,0
Morganton_Loop_T09,13:13:00,13:13:00,90010,14,,,,,,,0
Morganton_Loop_T09,13:14:00,13:14:00,90011,15,,,,,,,0
Morganton_Loop_T09,13:15:00,13:15:00,90012,16,,,,,,,0
Morganton_Loop_T09,13:16:00,13:16:00,90013,17,,,,,,,0
Morganton_Loop_T09,13:17:00,13:17:00,90014,18,,,,,,,0
Morganton_Loop_T09,13:18:00,13:18:00,90015,19,,,,,,,0
Morganton_Loop_T09,13:19:00,13:19:00,90016,20,,,,,,,0
Morganton_Loop_T09,13:20:00,13:20:00,90017,21,,,,,,,0
Morganton_Loop_T09,13:21:00,13:21:00,90018,22,,,,,,,0
Morganton_Loop_T09,13:22:00,13:22:00,90019,23,,,,,,,0
Morganton_Loop_T09,13:23:00,13:23:00,90020,24,,,,,,,0
Morganton_Loop_T09,13:24:00,13:24:00,R5,25,,2,0,2,0,,0
Morganton_Loop_T09,13:24:00,13:24:00,90021,26,,,,,,,0
Morganton_Loop_T09,13:25:00,13:25:00,90022,27,,,,,,,0
Morganton_Loop_T09,13:26:00,13:26:00,90023,28,,,,,,,0
Morganton_Loop_T09,13:27:00,13:27:00,90024,29,,,,,,,0
Morganton_Loop_T09,13:28:00,13:28:00,90025,30,,,,,,,0
Morganton_Loop_T09,13:29:00,13:29:00,90026,31,,,,,,,0
Morganton_Loop_T09,13:30:00,13:30:00,90027,32,,,,,,,0
Morganton_Loop_T09,13:31:00,13:31:00,90028,33,,,,,,,0
Morganton_Loop_T09,13:32:00,13:32:00,90029,34,,,,,,,0
Morganton_Loop_T09,13:33:00,13:33:00,90030,35,,,,,,,0
Morganton_Loop_T09,13:34:00,13:34:00,90031,36,,,,,,,0
Morganton_Loop_T09,13:35:00,13:35:00,90032,37,,,,,,,0
Morganton_Loop_T09,13:36:00,13:36:00,90033,38,,,,,,,0
Morganton_Loop_T09,13:37:00,13:37:00,90034,39,,,,,,,0
Morganton_Loop_T09,13:39:00,13:39:00,R6,40,,2,0,2,0,,0
Morganton_Loop_T09,13:40:00,13:40:00,R7,41,,2,0,2,0,,0
Morganton_Loop_T09,13:40:00,13:40:00,90035,42,,,,,,,0
Morganton_Loop_T09,13:41:00,13:41:00,R8,43,,2,0,2,0,,0
Morganton_Loop_T09,13:41:00,13:41:00,90036,44,,,,,,,0
Morganton_Loop_T09,13:42:00,13:42:00,90037,45,,,,,,,0
Morganton_Loop_T09,13:43:00,13:43:00,90038,46,,,,,,,0
Morganton_Loop_T09,13:44:00,13:44:00,90039,47,,,,,,,0
Morganton_Loop_T09,13:45:00,13:45:00,90040,48,,,,,,,0
Morganton_Loop_T09,13:46:00,13:46:00,90041,49,,,,,,,0
Morganton_Loop_T09,13:47:00,13:47:00,90042,50,,,,,,,0
Morganton_Loop_T09,13:48:00,13:48:00,90043,51,,,,,,,0
Morganton_Loop_T09,13:49:00,13:49:00,90044,52,,,,,,,0
Morganton_Loop_T09,13:50:00,13:50:00,90001,53,,,,,,,1
Morganton_Loop_T10,13:30:00,13:30:00,90001,1,,,,,,,1
Morganton_Loop_T10,13:31:00,13:31:00,R1,2,,2,0,2,0,,0
Morganton_Loop_T10,13:32:00,13:32:00,R2,3,,2,0,2,0,,0
Morganton_Loop_T10,13:32:00,13:32:00,R3,4,,2,0,2,0,,0
Morganton_Loop_T10,13:33:00,13:33:00,90002,5,,,,,,,0
Morganton_Loop_T10,13:35:00,13:35:00,90003,6,,,,,,,0
Morganton_Loop_T10,13:36:00,13:36:00,90004,7,,,,,,,0
Morganton_Loop_T10,13:37:00,13:37:00,90005,8,,,,,,,0
Morganton_Loop_T10,13:38:00,13:38:00,90006,9,,,,,,,0
Morganton_Loop_T10,13:39:00,13:39:00,90007,10,,,,,,,0
Morganton_Loop_T10,13:40:00,13:40:00,90008,11,,,,,,,0
Morganton_Loop_T10,13:41:00,13:41:00,R4,12,,2,0,2,0,,0
Morganton_Loop_T10,13:42:00,13:42:00,90009,13,,,,,,,0
Morganton_Loop_T10,13:43:00,13:43:00,90010,14,,,,,,,0
Morganton_Loop_T10,13:44:00,13:44:00,90011,15,,,,,,,0
Morganton_Loop_T10,13:45:00,13:45:00,90012,16,,,,,,,0
Morganton_Loop_T10,13:46:00,13:46:00,90013,17,,,,,,,0
Morganton_Loop_T10,13:47:00,13:47:00,90014,18,,,,,,,0
Morganton_Loop_T10,13:48:00,13:48:00,90015,19,,,,,,,0
Morganton_Loop_T10,13:49:00,13:49:00,90016,20,,,,,,,0
Morganton_Loop_T10,13:50:00,13:50:00,90017,21,,,,,,,0
Morganton_Loop_T10,13:51:00,13:51:00,90018,22,,,,,,,0
Morganton_Loop_T10,13:52:00,13:52:00,90019,23,,,,,,,0
Morganton_Loop_T10,13:53:00,13:53:00,90020,24,,,,,,,0
Morganton_Loop_T10,13:54:00,13:54:00,R5,25,,2,0,2,0,,0
Morganton_Loop_T10,13:54:00,13:54:00,90021,26,,,,,,,0
Morganton_Loop_T10,13:55:00,13:55:00,90022,27,,,,,,,0
Morganton_Loop_T10,13:56:00,13:56:00,90023,28,,,,,,,0
Morganton_Loop_T10,13:57:00,13:57:00,90024,29,,,,,,,0
Morganton_Loop_T10,13:58:00,13:58:00,90025,30,,,,,,,0
Morganton_Loop_T10,13:59:00,13:59:00,90026,31,,,,,,,0
Morganton_Loop_T10,14:00:00,14:00:00,90027,32,,,,,,,0
Morganton_Loop_T10,14:01:00,14:01:00,90028,33,,,,,,,0
Morganton_Loop_T10,14:02:00,14:02:00,90029,34,,,,,,,0
Morganton_Loop_T10,14:03:00,14:03:00,90030,35,,,,,,,0
Morganton_Loop_T10,14:04:00,14:04:00,90031,36,,,,,,,0
Morganton_Loop_T10,14:05:00,14:05:00,90032,37,,,,,,,0
Morganton_Loop_T10,14:06:00,14:06:00,90033,38,,,,,,,0
Morganton_Loop_T10,14:07:00,14:07:00,90034,39,,,,,,,0
Morganton_Loop_T10,14:09:00,14:09:00,R6,40,,2,0,2,0,,0
Morganton_Loop_T10,14:10:00,14:10:00,R7,41,,2,0,2,0,,0
Morganton_Loop_T10,14:10:00,14:10:00,90035,42,,,,,,,0
Morganton_Loop_T10,14:11:00,14:11:00,R8,43,,2,0,2,0,,0
Morganton_Loop_T10,14:11:00,14:11:00,90036,44,,,,,,,0
Morganton_Loop_T10,14:12:00,14:12:00,90037,45,,,,,,,0
Morganton_Loop_T10,14:13:00,14:13:00,90038,46,,,,,,,0
Morganton_Loop_T10,14:14:00,14:14:00,90039,47,,,,,,,0
Morganton_Loop_T10,14:15:00,14:15:00,90040,48,,,,,,,0
Morganton_Loop_T10,14:16:00,14:16:00,90041,49,,,,,,,0
Morganton_Loop_T10,14:17:00,14:17:00,90042,50,,,,,,,0
Morganton_Loop_T10,14:18:00,14:18:00,90043,51,,,,,,,0
Morganton_Loop_T10,14:19:00,14:19:00,90044,52,,,,,,,0
Morganton_Loop_T10,14:20:00,14:20:00,90001,53,,,,,,,1
Morganton_Loop_T11,14:00:00,14:00:00,90001,1,,,,,,,1
Morganton_Loop_T11,14:01:00,14:01:00,R1,2,,2,0,2,0,,0
Morganton_Loop_T11,14:02:00,14:02:00,R2,3,,2,0,2,0,,0
Morganton_Loop_T11,14:02:00,14:02:00,R3,4,,2,0,2,0,,0
Morganton_Loop_T11,14:03:00,14:03:00,90002,5,,,,,,,0
Morganton_Loop_T11,14:05:00,14:05:00,90003,6,,,,,,,0
Morganton_Loop_T11,14:06:00,14:06:00,90004,7,,,,,,,0
Morganton_Loop_T11,14:07:00,14:07:00,90005,8,,,,,,,0
Morganton_Loop_T11,14:08:00,14:08:00,90006,9,,,,,,,0
Morganton_Loop_T11,14:09:00,14:09:00,90007,10,,,,,,,0
Morganton_Loop_T11,14:10:00,14:10:00,90008,11,,,,,,,0
Morganton_Loop_T11,14:11:00,14:11:00,R4,12,,2,0,2,0,,0
Morganton_Loop_T11,14:12:00,14:12:00,90009,13,,,,,,,0
Morganton_Loop_T11,14:13:00,14:13:00,90010,14,,,,,,,0
Morganton_Loop_T11,14:14:00,14:14:00,90011,15,,,,,,,0
Morganton_Loop_T11,14:15:00,14:15:00,90012,16,,,,,,,0
Morganton_Loop_T11,14:16:00,14:16:00,90013,17,,,,,,,0
Morganton_Loop_T11,14:17:00,14:17:00,90014,18,,,,,,,0
Morganton_Loop_T11,14:18:00,14:18:00,90015,19,,,,,,,0
Morganton_Loop_T11,14:19:00,14:19:00,90016,20,,,,,,,0
Morganton_Loop_T11,14:20:00,14:20:00,90017,21,,,,,,,0
Morganton_Loop_T11,14:21:00,14:21:00,90018,22,,,,,,,0
Morganton_Loop_T11,14:22:00,14:22:00,90019,23,,,,,,,0
Morganton_Loop_T11,14:23:00,14:23:00,90020,24,,,,,,,0
Morganton_Loop_T11,14:24:00,14:24:00,R5,25,,2,0,2,0,,0
Morganton_Loop_T11,14:24:00,14:24:00,90021,26,,,,,,,0
Morganton_Loop_T11,14:25:00,14:25:00,90022,27,,,,,,,0
Morganton_Loop_T11,14:26:00,14:26:00,90023,28,,,,,,,0
Morganton_Loop_T11,14:27:00,14:27:00,90024,29,,,,,,,0
Morganton_Loop_T11,14:28:00,14:28:00,90025,30,,,,,,,0
Morganton_Loop_T11,14:29:00,14:29:00,90026,31,,,,,,,0
Morganton_Loop_T11,14:30:00,14:30:00,90027,32,,,,,,,0
Morganton_Loop_T11,14:31:00,14:31:00,90028,33,,,,,,,0
Morganton_Loop_T11,14:32:00,14:32:00,90029,34,,,,,,,0
Morganton_Loop_T11,14:33:00,14:33:00,90030,35,,,,,,,0
Morganton_Loop_T11,14:34:00,14:34:00,90031,36,,,,,,,0
Morganton_Loop_T11,14:35:00,14:35:00,90032,37,,,,,,,0
Morganton_Loop_T11,14:36:00,14:36:00,90033,38,,,,,,,0
Morganton_Loop_T11,14:37:00,14:37:00,90034,39,,,,,,,0
Morganton_Loop_T11,14:39:00,14:39:00,R6,40,,2,0,2,0,,0
Morganton_Loop_T11,14:40:00,14:40:00,R7,41,,2,0,2,0,,0
Morganton_Loop_T11,14:40:00,14:40:00,90035,42,,,,,,,0
Morganton_Loop_T11,14:41:00,14:41:00,R8,43,,2,0,2,0,,0
Morganton_Loop_T11,14:41:00,14:41:00,90036,44,,,,,,,0
Morganton_Loop_T11,14:42:00,14:42:00,90037,45,,,,,,,0
Morganton_Loop_T11,14:43:00,14:43:00,90038,46,,,,,,,0
Morganton_Loop_T11,14:44:00,14:44:00,90039,47,,,,,,,0
Morganton_Loop_T11,14:45:00,14:45:00,90040,48,,,,,,,0
Morganton_Loop_T11,14:46:00,14:46:00,90041,49,,,,,,,0
Morganton_Loop_T11,14:47:00,14:47:00,90042,50,,,,,,,0
Morganton_Loop_T11,14:48:00,14:48:00,90043,51,,,,,,,0
Morganton_Loop_T11,14:49:00,14:49:00,90044,52,,,,,,,0
