shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Morganton_Loop,35.7263,-81.64878,3,0.016
Morganton_Loop,35.72654,-81.64845,4,0.056
Morganton_Loop,35.72668,-81.64831,5,0.076
Morganton_Loop,35.72679,-81.64852,6,0.099
Morganton_Loop,35.72712,-81.64909,7,0.162
Morganton_Loop,35.72731,-81.64938,8,0.196
Morganton_Loop,35.72733,-81.6494,9,0.199
Morganton_Loop,35.72736,-81.64944,10,0.204
Morganton_Loop,35.72738,-81.64948,11,0.208
Morganton_Loop,35.72768,-81.64987,12,0.256
Morganton_Loop,35.72769,-81.64989,13,0.258
Morganton_Loop,35.72776,-81.64996,14,0.268
Morganton_Loop,35.72791,-81.65018,15,0.294
Morganton_Loop,35.72793,-81.65022,16,0.299
Morganton_Loop,35.72798,-81.65029,17,0.307
Morganton_Loop,35.72799,-81.6503,18,0.308
Morganton_Loop,35.7281,-81.65048,19,0.329
Morganton_Loop,35.72811,-81.65051,20,0.332
Morganton_Loop,35.72823,-81.65071,21,0.354
Morganton_Loop,35.72867,-81.6516,22,0.448
Morganton_Loop,35.72781,-81.65186,23,0.547
Morganton_Loop,35.7278,-81.65187,24,0.548
Morganton_Loop,35.7268,-81.65237,25,0.668
Morganton_Loop,35.7268,-81.65281,26,0.708
Morganton_Loop,35.72678,-81.65298,27,0.723
Morganton_Loop,35.72674,-81.6532,28,0.744
Morganton_Loop,35.72667,-81.65331,29,0.756
Morganton_Loop,35.72643,-81.65355,30,0.791
Morganton_Loop,35.72641,-81.65356,31,0.793
Morganton_Loop,35.7265,-81.65371,32,0.81
Morganton_Loop,35.7265,-81.65384,33,0.822
Morganton_Loop,35.72641,-81.65386,34,0.832
Morganton_Loop,35.72615,-81.65378,35,0.862
Morganton_Loop,35.72615,-81.65392,36,0.874
Morganton_Loop,35.72614,-81.65397,37,0.879
Morganton_Loop,35.72612,-81.65399,38,0.882
Morganton_Loop,35.72612,-81.654,39,0.883
Morganton_Loop,35.72606,-81.65405,40,0.891
Morganton_Loop,35.72599,-81.65407,41,0.899
Morganton_Loop,35.72598,-81.65407,42,0.9
Morganton_Loop,35.72597,-81.65406,43,0.901
Morganton_Loop,35.72596,-81.65406,44,0.902
Morganton_Loop,35.72596,-81.65405,45,0.903
Morganton_Loop,35.72595,-81.65404,46,0.905
Morganton_Loop,35.72591,-81.65395,47,0.914
Morganton_Loop,35.72582,-81.65379,48,0.932
Morganton_Loop,35.72554,-81.65408,49,0.972
Morganton_Loop,35.72533,-81.65436,50,1.007
Morganton_Loop,35.72512,-81.65475,51,1.049
Morganton_Loop,35.72511,-81.655,52,1.072
Morganton_Loop,35.72515,-81.65521,53,1.091
Morganton_Loop,35.72528,-81.65555,54,1.125
Morganton_Loop,35.72533,-81.65564,55,1.135
Morganton_Loop,35.72528,-81.65571,56,1.143
Morganton_Loop,35.72524,-81.6558,57,1.152
Morganton_Loop,35.72523,-81.65586,58,1.158
Morganton_Loop,35.72521,-81.65593,59,1.165
Morganton_Loop,35.72517,-81.65615,60,1.185
Morganton_Loop,35.72515,-81.6564,61,1.208
Morganton_Loop,35.72514,-81.65677,62,1.241
Morganton_Loop,35.72511,-81.65708,63,1.269
Morganton_Loop,35.72509,-81.65716,64,1.277
Morganton_Loop,35.72506,-81.65735,65,1.294
Morganton_Loop,35.72503,-81.65743,66,1.302
Morganton_Loop,35.72501,-81.65753,67,1.312
Morganton_Loop,35.72497,-81.65764,68,1.322
Morganton_Loop,35.72496,-81.65769,69,1.327
Morganton_Loop,35.72493,-81.65776,70,1.334
Morganton_Loop,35.72491,-81.65779,71,1.338
Morganton_Loop,35.72489,-81.65784,72,1.343
Morganton_Loop,35.72477,-81.658,73,1.362
Morganton_Loop,35.72408,-81.65874,74,1.464
Morganton_Loop,35.72412,-81.65891,75,1.48
Morganton_Loop,35.72441,-81.65941,76,1.536
Morganton_Loop,35.72447,-81.65953,77,1.548
Morganton_Loop,35.72625,-81.66251,78,1.882
Morganton_Loop,35.72757,-81.6649,79,2.143
Morganton_Loop,35.72763,-81.66503,80,2.157
Morganton_Loop,35.7279,-81.6655,81,2.209
Morganton_Loop,35.72795,-81.66561,82,2.22
Morganton_Loop,35.72803,-81.66574,83,2.235
Morganton_Loop,35.7287,-81.66696,84,2.368
Morganton_Loop,35.72882,-81.66716,85,2.39
Morganton_Loop,35.72905,-81.6676,86,2.438
Morganton_Loop,35.72911,-81.66769,87,2.448
Morganton_Loop,35.72991,-81.66916,88,2.608
Morganton_Loop,35.73025,-81.66975,89,2.673
Morganton_Loop,35.73092,-81.67074,90,2.789
Morganton_Loop,35.73158,-81.67148,91,2.889
Morganton_Loop,35.73236,-81.67217,92,2.995
Morganton_Loop,35.73265,-81.67241,93,3.034
Morganton_Loop,35.73285,-81.6726,94,3.062
Morganton_Loop,35.73372,-81.67335,95,3.18
Morganton_Loop,35.73378,-81.67339,96,3.188
Morganton_Loop,35.73387,-81.67347,97,3.2
Morganton_Loop,35.73416,-81.67379,98,3.244
Morganton_Loop,35.73454,-81.67427,99,3.304
Morganton_Loop,35.73481,-81.67467,100,3.351
Morganton_Loop,35.73494,-81.67491,101,3.377
Morganton_Loop,35.73542,-81.6757,102,3.466
Morganton_Loop,35.7359,-81.67633,103,3.544
Morganton_Loop,35.73609,-81.67654,104,3.573
Morganton_Loop,35.73641,-81.67684,105,3.617
Morganton_Loop,35.73679,-81.67717,106,3.669
Morganton_Loop,35.73725,-81.67761,107,3.734
Morganton_Loop,35.73789,-81.67815,108,3.82
Morganton_Loop,35.73795,-81.67855,109,3.857
Morganton_Loop,35.73814,-81.67955,110,3.949
Morganton_Loop,35.73802,-81.67952,111,3.963
Morganton_Loop,35.738,-81.67951,112,3.965
Morganton_Loop,35.73791,-81.67943,113,3.978
Morganton_Loop,35.7376,-81.6794,114,4.012
Morganton_Loop,35.7374,-81.6794,115,4.035
Morganton_Loop,35.73729,-81.67941,116,4.047
Morganton_Loop,35.73711,-81.67946,117,4.067
Morganton_Loop,35.737,-81.6795,118,4.08
Morganton_Loop,35.73677,-81.67961,119,4.108
Morganton_Loop,35.73671,-81.67965,120,4.115
Morganton_Loop,35.73664,-81.67972,121,4.125
Morganton_Loop,35.73654,-81.6798,122,4.138
Morganton_Loop,35.73646,-81.67988,123,4.15
Morganton_Loop,35.73632,-81.68005,124,4.172
Morganton_Loop,35.73621,-81.68022,125,4.191
Morganton_Loop,35.73612,-81.68038,126,4.209
Morganton_Loop,35.7361,-81.68043,127,4.214
Morganton_Loop,35.73609,-81.68044,128,4.215
Morganton_Loop,35.73606,-81.68053,129,4.224
Morganton_Loop,35.735587,-81.681726,130,4.344
Morganton_Loop,35.734747,-81.683937,131,4.565
Morganton_Loop,35.734176,-81.685459,132,4.716
Morganton_Loop,35.733076,-81.688322,133,5.002
Morganton_Loop,35.732575,-81.68968,134,5.137
Morganton_Loop,35.73194,-81.69123,135,5.293
Morganton_Loop,35.73183,-81.69146,136,5.317
Morganton_Loop,35.73169,-81.69169,137,5.343
Morganton_Loop,35.73145,-81.69202,138,5.383
Morganton_Loop,35.73144,-81.69202,139,5.384
Morganton_Loop,35.7302,-81.69344,140,5.573
Morganton_Loop,35.72958,-81.69411,141,5.664
Morganton_Loop,35.72903,-81.69537,142,5.793
Morganton_Loop,35.72888,-81.69584,143,5.839
Morganton_Loop,35.72882,-81.69611,144,5.864
Morganton_Loop,35.72876,-81.69658,145,5.907
Morganton_Loop,35.72876,-81.69668,146,5.916
Morganton_Loop,35.72875,-81.69679,147,5.926
Morganton_Loop,35.72875,-81.69695,148,5.941
Morganton_Loop,35.72876,-81.69709,149,5.953
Morganton_Loop,35.72876,-81.69727,150,5.97
Morganton_Loop,35.72893,-81.69911,151,6.137
Morganton_Loop,35.72894,-81.69935,152,6.159
Morganton_Loop,35.7291,-81.70123,153,6.329
Morganton_Loop,35.72916,-81.70156,154,6.36
Morganton_Loop,35.72926,-81.7019,155,6.392
Morganton_Loop,35.728919,-81.701956,156,6.431
Morganton_Loop,35.728737,-81.702012,157,6.451
Morganton_Loop,35.728449,-81.702026,158,6.484
Morganton_Loop,35.728104,-81.702035,159,6.522
Morganton_Loop,35.728077,-81.702115,160,6.53
Morganton_Loop,35.728089,-81.702292,161,6.546
Morganton_Loop,35.728161,-81.702507,162,6.567
Morganton_Loop,35.728244,-81.702633,163,6.581
Morganton_Loop,35.72832,-81.702741,164,6.594
Morganton_Loop,35.72846,-81.702984,165,6.621
Morganton_Loop,35.728532,-81.703194,166,6.642
Morganton_Loop,35.728723,-81.703642,167,6.687
Morganton_Loop,35.728923,-81.704081,168,6.733
Morganton_Loop,35.728824,-81.704161,169,6.746
Morganton_Loop,35.72845,-81.70435,170,6.791
Morganton_Loop,35.7284,-81.70437,171,6.797
Morganton_Loop,35.72835,-81.70438,172,6.802
Morganton_Loop,35.72815,-81.704378,173,6.825
Morganton_Loop,35.727944,-81.704366,174,6.848
Morganton_Loop,35.727598,-81.704348,175,6.886
Morganton_Loop,35.72678,-81.70431,176,6.977
Morganton_Loop,35.72666,-81.70431,177,6.991
Morganton_Loop,35.72614,-81.70428,178,7.048
Morganton_Loop,35.7262,-81.70192,179,7.262
Morganton_Loop,35.72618,-81.70192,180,7.264
Morganton_Loop,35.72618,-81.70191,181,7.265
Morganton_Loop,35.72617,-81.70191,182,7.266
Morganton_Loop,35.72617,-81.7019,183,7.267
Morganton_Loop,35.72616,-81.7019,184,7.268
Morganton_Loop,35.72616,-81.70189,185,7.269
Morganton_Loop,35.72615,-81.70189,186,7.27
Morganton_Loop,35.72615,-81.70187,187,7.272
Morganton_Loop,35.72614,-81.70186,188,7.273
Morganton_Loop,35.72614,-81.7018,189,7.278
Morganton_Loop,35.72615,-81.70179,190,7.28
Morganton_Loop,35.72615,-81.70177,191,7.282
Morganton_Loop,35.72616,-81.70177,192,7.283
Morganton_Loop,35.72616,-81.70176,193,7.284
Morganton_Loop,35.72617,-81.70176,194,7.285
Morganton_Loop,35.72617,-81.70175,195,7.286
Morganton_Loop,35.72618,-81.70175,196,7.287
Morganton_Loop,35.72618,-81.70174,197,7.288
Morganton_Loop,35.72619,-81.70174,198,7.289
Morganton_Loop,35.7262,-81.70173,199,7.29
Morganton_Loop,35.72621,-81.70173,200,7.291
Morganton_Loop,35.72626,-81.70099,201,7.358
Morganton_Loop,35.72616,-81.70098,202,7.37
Morganton_Loop,35.726208,-81.700127,203,7.447
Morganton_Loop,35.726478,-81.700137,204,7.477
Morganton_Loop,35.726618,-81.700144,205,7.492
Morganton_Loop,35.7272,-81.70018,206,7.557
Morganton_Loop,35.72737,-81.70018,207,7.576
Morganton_Loop,35.72739,-81.69999,208,7.593
Morganton_Loop,35.72743,-81.69981,209,7.61
Morganton_Loop,35.72745,-81.69977,210,7.614
Morganton_Loop,35.72747,-81.69974,211,7.618
Morganton_Loop,35.72751,-81.6997,212,7.624
Morganton_Loop,35.72754,-81.69968,213,7.627
Morganton_Loop,35.72756,-81.69966,214,7.63
Morganton_Loop,35.7278,-81.69957,215,7.658
Morganton_Loop,35.72788,-81.69952,216,7.668
Morganton_Loop,35.72805,-81.69945,217,7.688
Morganton_Loop,35.72809,-81.69945,218,7.693
Morganton_Loop,35.72841,-81.6994,219,7.728
Morganton_Loop,35.72877,-81.69936,220,7.769
Morganton_Loop,35.72894,-81.69935,221,7.788
Morganton_Loop,35.72893,-81.69911,222,7.809
Morganton_Loop,35.72876,-81.69727,223,7.976
Morganton_Loop,35.72876,-81.69709,224,7.993
Morganton_Loop,35.72875,-81.69695,225,8.005
Morganton_Loop,35.72875,-81.69679,226,8.02
Morganton_Loop,35.72876,-81.69668,227,8.03
Morganton_Loop,35.72876,-81.69658,228,8.039
Morganton_Loop,35.72882,-81.69611,229,8.082
Morganton_Loop,35.72888,-81.69584,230,8.107
Morganton_Loop,35.72903,-81.69537,231,8.153
Morganton_Loop,35.72934,-81.69466,232,8.225
Morganton_Loop,35.72932,-81.69456,233,8.235
Morganton_Loop,35.72931,-81.69453,234,8.238
Morganton_Loop,35.72931,-81.69447,235,8.243
Morganton_Loop,35.72933,-81.6944,236,8.25
Morganton_Loop,35.72934,-81.69438,237,8.252
Morganton_Loop,35.72934,-81.69435,238,8.255
Morganton_Loop,35.72935,-81.69432,239,8.258
Morganton_Loop,35.72935,-81.69427,240,8.262
Morganton_Loop,35.72934,-81.69425,241,8.264
Morganton_Loop,35.72934,-81.69423,242,8.266
Morganton_Loop,35.72932,-81.69418,243,8.271
Morganton_Loop,35.72922,-81.694,244,8.291
Morganton_Loop,35.7291,-81.69396,245,8.304
Morganton_Loop,35.72879,-81.69383,246,8.341
Morganton_Loop,35.7287,-81.6938,247,8.351
Morganton_Loop,35.72848,-81.69369,248,8.378
Morganton_Loop,35.72684,-81.69278,249,8.578
Morganton_Loop,35.72657,-81.69267,250,8.609
Morganton_Loop,35.72621,-81.69256,251,8.651
Morganton_Loop,35.72597,-81.69253,252,8.677
Morganton_Loop,35.72589,-81.69253,253,8.686
Morganton_Loop,35.72578,-81.69252,254,8.699
Morganton_Loop,35.72548,-81.69254,255,8.732
Morganton_Loop,35.7254,-81.69256,256,8.741
Morganton_Loop,35.72538,-81.69256,257,8.743
Morganton_Loop,35.72525,-81.69259,258,8.758
Morganton_Loop,35.72522,-81.69259,259,8.761
Morganton_Loop,35.72504,-81.69265,260,8.782
Morganton_Loop,35.72471,-81.69278,261,8.821
Morganton_Loop,35.72423,-81.69299,262,8.877
Morganton_Loop,35.7242,-81.69301,263,8.881
Morganton_Loop,35.7238,-81.69319,264,8.928
Morganton_Loop,35.72356,-81.69328,265,8.956
Morganton_Loop,35.72328,-81.69337,266,8.988
Morganton_Loop,35.72326,-81.69338,267,8.991
Morganton_Loop,35.72271,-81.69351,268,9.053
Morganton_Loop,35.7226,-81.69311,269,9.091
Morganton_Loop,35.72257,-81.69295,270,9.106
Morganton_Loop,35.72245,-81.69253,271,9.146
Morganton_Loop,35.72242,-81.69246,272,9.153
Morganton_Loop,35.72227,-81.69226,273,9.178
Morganton_Loop,35.72222,-81.69221,274,9.185
Morganton_Loop,35.72214,-81.69215,275,9.196
Morganton_Loop,35.72201,-81.69209,276,9.211
Morganton_Loop,35.72199,-81.69209,277,9.213
Morganton_Loop,35.72152,-81.69198,278,9.266
Morganton_Loop,35.72146,-81.69195,279,9.274
Morganton_Loop,35.72143,-81.69194,280,9.277
Morganton_Loop,35.72126,-81.69185,281,9.298
Morganton_Loop,35.72121,-81.69181,282,9.304
Morganton_Loop,35.72103,-81.69163,283,9.33
Morganton_Loop,35.72099,-81.69157,284,9.337
Morganton_Loop,35.72093,-81.69146,285,9.349
Morganton_Loop,35.72089,-81.69137,286,9.358
Morganton_Loop,35.72086,-81.69127,287,9.368
Morganton_Loop,35.72084,-81.6911,288,9.383
Morganton_Loop,35.72088,-81.69085,289,9.406
Morganton_Loop,35.72092,-81.69071,290,9.42
Morganton_Loop,35.721,-81.69055,291,9.437
Morganton_Loop,35.72141,-81.68982,292,9.517
Morganton_Loop,35.72142,-81.68981,293,9.518
Morganton_Loop,35.7215,-81.68963,294,9.537
Morganton_Loop,35.72155,-81.68945,295,9.554
Morganton_Loop,35.72158,-81.68929,296,9.569
Morganton_Loop,35.7216,-81.68892,297,9.602
Morganton_Loop,35.72154,-81.68839,298,9.651
Morganton_Loop,35.72154,-81.68833,299,9.656
Morganton_Loop,35.72153,-81.68831,300,9.658
Morganton_Loop,35.72149,-81.68804,301,9.683
Morganton_Loop,35.72149,-81.68776,302,9.708
Morganton_Loop,35.72151,-81.68765,303,9.718
Morganton_Loop,35.72151,-81.68764,304,9.719
Morganton_Loop,35.72172,-81.68674,305,9.804
Morganton_Loop,35.72176,-81.6866,306,9.817
Morganton_Loop,35.72178,-81.68655,307,9.822
Morganton_Loop,35.7218,-81.68653,308,9.825
Morganton_Loop,35.72183,-81.68651,309,9.829
Morganton_Loop,35.72202,-81.68644,310,9.851
Morganton_Loop,35.72228,-81.68637,311,9.881
Morganton_Loop,35.72231,-81.68637,312,9.884
Morganton_Loop,35.72233,-81.68636,313,9.886
Morganton_Loop,35.72237,-81.68637,314,9.891
Morganton_Loop,35.72244,-81.6864,315,9.899
Morganton_Loop,35.72258,-81.68644,316,9.915
Morganton_Loop,35.72281,-81.68652,317,9.942
Morganton_Loop,35.72258,-81.68644,318,9.968
Morganton_Loop,35.72244,-81.6864,319,9.984
Morganton_Loop,35.72237,-81.68637,320,9.992
Morganton_Loop,35.72233,-81.68636,321,9.997
Morganton_Loop,35.72231,-81.68637,322,9.999
Morganton_Loop,35.72228,-81.68637,323,10.003
Morganton_Loop,35.72202,-81.68644,324,10.032
Morganton_Loop,35.72183,-81.68651,325,10.054
Morganton_Loop,35.7218,-81.68653,326,10.058
Morganton_Loop,35.72178,-81.68655,327,10.061
Morganton_Loop,35.72176,-81.6866,328,10.066
Morganton_Loop,35.72172,-81.68674,329,10.079
Morganton_Loop,35.72151,-81.68764,330,10.164
Morganton_Loop,35.72151,-81.68765,331,10.165
Morganton_Loop,35.72149,-81.68776,332,10.175
Morganton_Loop,35.72149,-81.68804,333,10.2
Morganton_Loop,35.72153,-81.68831,334,10.225
Morganton_Loop,35.72154,-81.68833,335,10.227
Morganton_Loop,35.72154,-81.68839,336,10.233
Morganton_Loop,35.7216,-81.68892,337,10.281
Morganton_Loop,35.72158,-81.68929,338,10.314
Morganton_Loop,35.72155,-81.68945,339,10.329
Morganton_Loop,35.7215,-81.68963,340,10.346
Morganton_Loop,35.72142,-81.68981,341,10.365
Morganton_Loop,35.72141,-81.68982,342,10.366
Morganton_Loop,35.721,-81.69055,343,10.446
Morganton_Loop,35.72092,-81.69071,344,10.463
Morganton_Loop,35.72088,-81.69085,345,10.477
Morganton_Loop,35.72084,-81.6911,346,10.5
Morganton_Loop,35.72086,-81.69127,347,10.515
Morganton_Loop,35.72089,-81.69137,348,10.525
Morganton_Loop,35.72093,-81.69146,349,10.534
Morganton_Loop,35.72099,-81.69157,350,10.546
Morganton_Loop,35.72103,-81.69163,351,10.553
Morganton_Loop,35.72121,-81.69181,352,10.579
Morganton_Loop,35.72126,-81.69185,353,10.586
Morganton_Loop,35.72143,-81.69194,354,10.606
Morganton_Loop,35.72146,-81.69195,355,10.61
Morganton_Loop,35.72152,-81.69198,356,10.617
Morganton_Loop,35.72199,-81.69209,357,10.67
Morganton_Loop,35.72201,-81.69209,358,10.672
Morganton_Loop,35.72214,-81.69215,359,10.688
Morganton_Loop,35.72222,-81.69221,360,10.698
Morganton_Loop,35.72227,-81.69226,361,10.705
Morganton_Loop,35.72242,-81.69246,362,10.73
Morganton_Loop,35.72245,-81.69253,363,10.737
Morganton_Loop,35.72257,-81.69295,364,10.777
Morganton_Loop,35.7226,-81.69311,365,10.792
Morganton_Loop,35.72271,-81.69351,366,10.83
Morganton_Loop,35.72326,-81.69338,367,10.892
Morganton_Loop,35.72328,-81.69337,368,10.895
Morganton_Loop,35.72356,-81.69328,369,10.927
Morganton_Loop,35.7238,-81.69319,370,10.955
Morganton_Loop,35.7242,-81.69301,371,11.002
Morganton_Loop,35.72423,-81.69299,372,11.006
Morganton_Loop,35.72471,-81.69278,373,11.063
Morganton_Loop,35.72504,-81.69265,374,11.101
Morganton_Loop,35.72522,-81.69259,375,11.122
Morganton_Loop,35.72525,-81.69259,376,11.125
Morganton_Loop,35.72538,-81.69256,377,11.14
Morganton_Loop,35.7254,-81.69256,378,11.142
Morganton_Loop,35.72548,-81.69254,379,11.151
Morganton_Loop,35.72578,-81.69252,380,11.185
Morganton_Loop,35.72589,-81.69253,381,11.197
Morganton_Loop,35.72597,-81.69253,382,11.206
Morganton_Loop,35.72621,-81.69256,383,11.233
Morganton_Loop,35.72657,-81.69267,384,11.274
Morganton_Loop,35.72684,-81.69278,385,11.306
Morganton_Loop,35.72848,-81.69369,386,11.506
Morganton_Loop,35.7287,-81.6938,387,11.532
Morganton_Loop,35.72879,-81.69383,388,11.542
Morganton_Loop,35.7291,-81.69396,389,11.579
Morganton_Loop,35.72938,-81.69406,390,11.611
Morganton_Loop,35.72958,-81.69411,391,11.634
Morganton_Loop,35.73001,-81.69427,392,11.684
Morganton_Loop,35.73029,-81.694341,393,11.716
Morganton_Loop,35.730845,-81.694504,394,11.779
Morganton_Loop,35.731318,-81.69465,395,11.833
Morganton_Loop,35.731532,-81.694719,396,11.858
Morganton_Loop,35.73294,-81.69515,397,12.019
Morganton_Loop,35.73327,-81.69524,398,12.057
Morganton_Loop,35.73351,-81.69527,399,12.084
Morganton_Loop,35.7338,-81.69529,400,12.116
Morganton_Loop,35.73412,-81.69529,401,12.151
Morganton_Loop,35.73454,-81.69526,402,12.198
Morganton_Loop,35.73477,-81.69521,403,12.224
Morganton_Loop,35.735884,-81.694899,404,12.351
Morganton_Loop,35.73614,-81.694837,405,12.38
Morganton_Loop,35.73692,-81.69467,406,12.468
Morganton_Loop,35.73702,-81.69464,407,12.48
Morganton_Loop,35.73738,-81.69457,408,12.52
Morganton_Loop,35.7378,-81.69451,409,12.567
Morganton_Loop,35.7379,-81.69451,410,12.578
Morganton_Loop,35.73792,-81.6945,411,12.581
Morganton_Loop,35.73826,-81.69449,412,12.619
Morganton_Loop,35.74007,-81.69456,413,12.82
Morganton_Loop,35.74014,-81.69432,414,12.843
Morganton_Loop,35.74028,-81.69393,415,12.881
Morganton_Loop,35.74174,-81.690887,416,13.201
Morganton_Loop,35.742144,-81.690028,417,13.29
Morganton_Loop,35.74233,-81.68972,418,13.325
Morganton_Loop,35.74247,-81.68952,419,13.349
Morganton_Loop,35.74251,-81.68945,420,13.356
Morganton_Loop,35.74261,-81.68933,421,13.372
Morganton_Loop,35.74268,-81.68923,422,13.384
Morganton_Loop,35.74442,-81.6874,423,13.638
Morganton_Loop,35.74484,-81.68698,424,13.698
Morganton_Loop,35.74527,-81.68651,425,13.762
Morganton_Loop,35.74544,-81.68634,426,13.787
Morganton_Loop,35.74575,-81.68597,427,13.835
Morganton_Loop,35.7464,-81.68527,428,13.931
Morganton_Loop,35.74562,-81.68414,429,14.064
Morganton_Loop,35.74576,-81.684,430,14.084
Morganton_Loop,35.74589,-81.68385,431,14.104
Morganton_Loop,35.74656,-81.68316,432,14.201
Morganton_Loop,35.746118,-81.682555,433,14.275
Morganton_Loop,35.746775,-81.681572,434,14.39
Morganton_Loop,35.74709,-81.6811,435,14.445
Morganton_Loop,35.747282,-81.68081,436,14.479
Morganton_Loop,35.7495,-81.67749,437,14.867
Morganton_Loop,35.74958,-81.67732,438,14.884
Morganton_Loop,35.75135,-81.67254,439,15.359
Morganton_Loop,35.75198,-81.67131,440,15.49
Morganton_Loop,35.752296,-81.670776,441,15.549
Morganton_Loop,35.752499,-81.670412,442,15.589
Morganton_Loop,35.752719,-81.670024,443,15.632
Morganton_Loop,35.7537,-81.66825,444,15.826
Morganton_Loop,35.75382,-81.66798,445,15.854
Morganton_Loop,35.75386,-81.66794,446,15.859
Morganton_Loop,35.7539,-81.66792,447,15.864
Morganton_Loop,35.75395,-81.66791,448,15.87
Morganton_Loop,35.75402,-81.66792,449,15.878
Morganton_Loop,35.75401,-81.6682,450,15.903
Morganton_Loop,35.754,-81.66829,451,15.911
Morganton_Loop,35.75401,-81.66843,452,15.924
Morganton_Loop,35.75401,-81.66853,453,15.933
Morganton_Loop,35.75404,-81.66886,454,15.963
Morganton_Loop,35.75406,-81.668986,455,15.974
Morganton_Loop,35.754275,-81.669939,456,16.064
Morganton_Loop,35.754392,-81.670441,457,16.111
Morganton_Loop,35.75542,-81.67494,458,16.532
