trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
6751020,18:00:14,18:00:14,1171,10,"10 DOWNTOWN / LONGVIEW",0,0,2638.59,0
6751020,18:01:03,18:01:03,576,11,"10 DOWNTOWN / LONGVIEW",0,0,2863.45,0
6751020,18:01:44,18:01:44,972,12,"10 DOWNTOWN / LONGVIEW",0,0,3044.08,0
6751020,18:02:43,18:02:43,974,13,"10 DOWNTOWN / LONGVIEW",0,0,3287.92,0
6751020,18:04:26,18:04:26,1162,14,"10 DOWNTOWN / LONGVIEW",0,0,3663.85,0
6751020,18:05:13,18:05:13,1161,15,"10 DOWNTOWN / LONGVIEW",0,0,3828.18,0
6751020,18:06:52,18:06:52,188,16,"10 DOWNTOWN / LONGVIEW",0,0,4285.41,0
6751020,18:07:42,18:07:42,189,17,"10 DOWNTOWN / LONGVIEW",0,0,4470.28,0
6751020,18:10:00,18:10:00,127,18,"10 DOWNTOWN / LONGVIEW",0,0,5142.61,1
6752020,19:30:00,19:30:00,458,1,"36L CREEDMOOR / TOWNE NORTH / SHOPPING CENTER",0,0,0.00,1
6752020,19:32:30,19:32:30,906,2,"36L CREEDMOOR / TOWNE NORTH / SHOPPING CENTER",0,0,512.31,0
6752020,19:35:29,19:35:29,459,3,"36L CREEDMOOR / TOWNE NORTH / SHOPPING CENTER",0,0,1518.53,0
6752020,19:37:52,19:37:52,689,4,"36L CREEDMOOR / TOWNE NORTH / SHOPPING CENTER",0,0,2235.90,0
6752020,19:39:31,19:39:31,690,5,"36L CREEDMOOR / TOWNE NORTH / SHOPPING CENTER",0,0,2817.06,0
6752020,19:40:48,19:40:48,1293,6,"36L CREEDMOOR / TOWNE NORTH / SHOPPING CENTER",0,0,3245.34,0
6752020,19:41:47,19:41:47,691,7,"36L CREEDMOOR / TOWNE NORTH / SHOPPING CENTER",0,0,3576.83,0
6752020,19:43:23,19:43:23,688,8,"36L CREEDMOOR / TOWNE NORTH / SHOPPING CENTER",0,0,4151.02,0
6752020,19:44:24,19:44:24,712,9,"36L CREEDMOOR / TOWNE NORTH / SHOPPING CENTER",0,0,4476.05,0
6752020,19:45:42,19:45:42,692,10,"36L CREEDMOOR / TOWNE NORTH / SHOPPING CENTER",0,0,4972.55,0
6752020,19:47:00,19:47:00,1376,11,"36L CREEDMOOR / TOWNE NORTH / SHOPPING CENTER",0,0,5432.14,1
6752020,19:48:15,19:48:15,693,12,"36L CREEDMOOR / TOWNE NORTH / SHOPPING CENTER",0,0,5879.45,0
6752020,19:49:42,19:49:42,694,13,"36L CREEDMOOR / TOWNE NORTH / SHOPPING CENTER",0,0,6427.19,0
6752020,19:50:51,19:50:51,695,14,"36L CREEDMOOR / TOWNE NORTH / SHOPPING CENTER",0,0,6853.68,0
6752020,19:52:12,19:52:12,1371,15,"36L CREEDMOOR / TOWNE NORTH / SHOPPING CENTER",0,0,7395.08,0
6752020,19:53:00,19:53:00,696,16,"36L CREEDMOOR / TOWNE NORTH / SHOPPING CENTER",0,0,7693.05,0
6752020,19:53:47,19:53:47,697,17,"36L CREEDMOOR / TOWNE NORTH / SHOPPING CENTER",0,0,7965.30,0
6752020,19:55:00,19:55:00,698,18,"36L CREEDMOOR / TOWNE NORTH / SHOPPING CENTER",0,0,8357.12,1
6753050,15:45:00,15:45:00,1260,1,"18L BARWELL/NEW HOPE / SHOPS AT BATTLE BRIDGE",0,0,0.00,1
6753050,15:46:20,15:46:20,2936,2,"18L BARWELL/NEW HOPE / SHOPS AT BATTLE BRIDGE",0,0,359.67,0
6753050,15:47:55,15:47:55,828,3,"18L BARWELL/NEW HOPE / SHOPS AT BATTLE BRIDGE",0,0,907.87,0
6753050,15:49:05,15:49:05,829,4,"18L BARWELL/NEW HOPE / SHOPS AT BATTLE BRIDGE",0,0,1303.04,0
6753050,15:51:02,15:51:02,2940,5,"18L BARWELL/NEW HOPE / SHOPS AT BATTLE BRIDGE",0,0,1916.40,0
6753050,15:52:43,15:52:43,2941,6,"18L BARWELL/NEW HOPE / SHOPS AT BATTLE BRIDGE",0,0,2488.03,0
6753050,15:54:40,15:54:40,860,7,"18L BARWELL/NEW HOPE / SHOPS AT BATTLE BRIDGE",0,0,3228.89,0
6753050,15:55:50,15:55:50,874,8,"18L BARWELL/NEW HOPE / SHOPS AT BATTLE BRIDGE",0,0,3671.04,0
6753050,15:56:56,15:56:56,2975,9,"18L BARWELL/NEW HOPE / SHOPS AT BATTLE BRIDGE",0,0,4065.52,0
6753050,15:58:02,15:58:02,134,10,"18L BARWELL/NEW HOPE / SHOPS AT BATTLE BRIDGE",0,0,4466.86,0
6753050,16:00:00,16:00:00,1009,11,"18L BARWELL/NEW HOPE / SHOPS AT BATTLE BRIDGE",0,0,5209.58,1
6753050,16:01:07,16:01:07,150,12,"18L BARWELL/NEW HOPE / SHOPS AT BATTLE BRIDGE",0,0,5879.70,0
6753050,16:01:50,16:01:50,157,13,"18L BARWELL/NEW HOPE / SHOPS AT BATTLE BRIDGE",0,0,6283.16,0
6753050,16:02:44,16:02:44,228,14,"18L BARWELL/NEW HOPE / SHOPS AT BATTLE BRIDGE",0,0,6632.07,0
6753050,16:03:53,16:03:53,231,15,"18L BARWELL/NEW HOPE / SHOPS AT BATTLE BRIDGE",0,0,7329.30,0
6753050,16:05:02,16:05:02,2956,16,"18L BARWELL/NEW HOPE / SHOPS AT BATTLE BRIDGE",0,0,7982.70,0
6753050,16:05:53,16:05:53,178,17,"18L BARWELL/NEW HOPE / SHOPS AT BATTLE BRIDGE",0,0,8456.79,0
6753050,16:07:56,16:07:56,186,18,"18L BARWELL/NEW HOPE / SHOPS AT BATTLE BRIDGE",0,0,9505.40,0
6753050,16:09:07,16:09:07,217,19,"18L BARWELL/NEW HOPE / SHOPS AT BATTLE BRIDGE",0,0,10146.91,0
6753050,16:10:55,16:10:55,2873,20,"18L BARWELL/NEW HOPE / SHOPS AT BATTLE BRIDGE",0,0,11063.36,0
6753050,16:12:13,16:12:13,227,21,"18L BARWELL/NEW HOPE / SHOPS AT BATTLE BRIDGE",0,0,11665.66,0
6753050,16:13:15,16:13:15,1791,22,"18L BARWELL/NEW HOPE / SHOPS AT BATTLE BRIDGE",0,0,12291.45,0
6753050,16:15:00,16:15:00,309,23,"18L BARWELL/NEW HOPE / SHOPS AT BATTLE BRIDGE",0,0,13028.55,1
6754020,15:22:00,15:22:00,1260,1,"15 DOWNTOWN / WAKEMED",0,0,0.00,1
6754020,15:23:31,15:23:31,907,2,"15 DOWNTOWN / WAKEMED",0,0,571.19,0
6754020,15:24:00,15:24:00,1261,3,"15 DOWNTOWN / WAKEMED",0,0,734.39,0
6754020,15:24:48,15:24:48,1262,4,"15 DOWNTOWN / WAKEMED",0,0,1060.73,0
6754020,15:25:17,15:25:17,1263,5,"15 DOWNTOWN / WAKEMED",0,0,1264.03,0
6754020,15:26:26,15:26:26,971,6,"15 DOWNTOWN / WAKEMED",0,0,1795.31,0
6754020,15:30:51,15:30:51,1422,7,"15 DOWNTOWN / WAKEMED",0,0,3674.49,0
6754020,15:31:33,15:31:33,665,8,"15 DOWNTOWN / WAKEMED",0,0,3932.83,0
6754020,15:32:00,15:32:00,666,9,"15 DOWNTOWN / WAKEMED",0,0,4090.94,1
6754020,15:33:29,15:33:29,667,10,"15 DOWNTOWN / WAKEMED",0,0,4965.26,0
6754020,15:33:50,15:33:50,668,11,"15 DOWNTOWN / WAKEMED",0,0,5160.64,0
6754020,15:34:44,15:34:44,669,12,"15 DOWNTOWN / WAKEMED",0,0,5685.11,0
6754020,15:35:11,15:35:11,670,13,"15 DOWNTOWN / WAKEMED",0,0,5947.21,0
6754020,15:35:42,15:35:42,671,14,"15 DOWNTOWN / WAKEMED",0,0,6197.10,0
6754020,15:36:18,15:36:18,672,15,"15 DOWNTOWN / WAKEMED",0,0,6531.42,0
6754020,15:37:00,15:37:00,673,16,"15 DOWNTOWN / WAKEMED",0,0,6903.51,1
6754020,15:38:13,15:38:13,674,17,"15 DOWNTOWN / WAKEMED",0,0,7305.57,0
6754020,15:39:08,15:39:08,675,18,"15 DOWNTOWN / WAKEMED",0,0,7599.26,0
6754020,15:40:01,15:40:01,676,19,"15 DOWNTOWN / WAKEMED",0,0,7820.65,0
6754020,15:40:40,15:40:40,677,20,"15 DOWNTOWN / WAKEMED",0,0,8049.20,0
6754020,15:41:28,15:41:28,1385,21,"15 DOWNTOWN / WAKEMED",0,0,8298.91,0
6754020,15:43:00,15:43:00,127,22,"15 DOWNTOWN / WAKEMED",0,0,8821.38,1
6755020,06:52:00,06:52:00,127,1,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,0.00,1
6755020,06:52:45,06:52:45,833,2,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,245.32,0
6755020,06:53:54,06:53:54,832,3,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,591.29,0
6755020,06:55:06,06:55:06,834,4,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,881.26,0
6755020,06:56:58,06:56:58,492,5,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,1405.25,0
6755020,06:57:44,06:57:44,1241,6,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,1631.98,0
6755020,06:58:37,06:58:37,1400,7,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,1852.31,0
6755020,07:00:08,07:00:08,1240,8,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,2114.37,0
6755020,07:01:57,07:01:57,1401,9,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,2680.02,0
6755020,07:02:42,07:02:42,577,10,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,2849.25,0
6755020,07:03:57,07:03:57,578,11,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,3242.02,0
6755020,07:05:52,07:05:52,3068,12,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,3797.34,0
6755020,07:06:48,07:06:48,1402,13,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,3967.37,0
6755020,07:08:26,07:08:26,1251,14,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,4412.77,0
6755020,07:10:00,07:10:00,579,15,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,4847.02,1
6755020,07:11:16,07:11:16,1252,16,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,5210.68,0
6755020,07:12:06,07:12:06,580,17,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,5420.89,0
6755020,07:13:10,07:13:10,442,18,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,5832.70,0
6755020,07:14:05,07:14:05,581,19,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,6159.57,0
6755020,07:14:32,07:14:32,1423,20,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,6337.81,0
6755020,07:15:45,07:15:45,582,21,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,6758.12,0
6755020,07:16:25,07:16:25,583,22,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,7048.92,0
6755020,07:16:52,07:16:52,1244,23,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,7249.36,0
6755020,07:18:00,07:18:00,585,24,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,7653.27,1
6755020,07:18:22,07:18:22,586,25,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,7897.19,0
6755020,07:20:01,07:20:01,587,26,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,8900.34,0
6755020,07:20:21,07:20:21,588,27,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,9124.39,0
6755020,07:20:53,07:20:53,589,28,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,9498.12,0
6755020,07:21:14,07:21:14,1711,29,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,9717.73,0
6755020,07:22:10,07:22:10,590,30,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,10201.85,0
6755020,07:22:26,07:22:26,591,31,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,10356.73,0
6755020,07:23:00,07:23:00,1394,32,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,10632.58,0
6755020,07:23:30,07:23:30,592,33,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,10873.94,0
6755020,07:23:55,07:23:55,1395,34,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,11096.69,0
6755020,07:24:26,07:24:26,1399,35,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,11419.13,0
6755020,07:24:43,07:24:43,1397,36,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,11599.56,0
6755020,07:25:00,07:25:00,1390,37,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,11796.79,1
6756020,12:37:00,12:37:00,2955,1,"19 MLK/SUNNYBROOK / DOWNTOWN / GORALEIGH ST",0,0,0.00,1
6756020,12:37:35,12:37:35,2953,2,"19 MLK/SUNNYBROOK / DOWNTOWN / GORALEIGH ST",0,0,241.19,0
6756020,12:38:39,12:38:39,662,3,"19 MLK/SUNNYBROOK / DOWNTOWN / GORALEIGH ST",0,0,613.17,0
6756020,12:39:12,12:39:12,663,4,"19 MLK/SUNNYBROOK / DOWNTOWN / GORALEIGH ST",0,0,782.80,0
6756020,12:40:11,12:40:11,664,5,"19 MLK/SUNNYBROOK / DOWNTOWN / GORALEIGH ST",0,0,1096.91,0
6756020,12:40:45,12:40:45,444,6,"19 MLK/SUNNYBROOK / DOWNTOWN / GORALEIGH ST",0,0,1331.17,0
6756020,12:41:15,12:41:15,1133,7,"19 MLK/SUNNYBROOK / DOWNTOWN / GORALEIGH ST",0,0,1532.45,0
6756020,12:42:22,12:42:22,983,8,"19 MLK/SUNNYBROOK / DOWNTOWN / GORALEIGH ST",0,0,2017.54,0
6756020,12:42:59,12:42:59,1052,9,"19 MLK/SUNNYBROOK / DOWNTOWN / GORALEIGH ST",0,0,2157.95,0
6756020,12:43:58,12:43:58,1053,10,"19 MLK/SUNNYBROOK / DOWNTOWN / GORALEIGH ST",0,0,2522.34,0
6756020,12:44:37,12:44:37,1054,11,"19 MLK/SUNNYBROOK / DOWNTOWN / GORALEIGH ST",0,0,2813.49,0
6756020,12:45:03,12:45:03,1055,12,"19 MLK/SUNNYBROOK / DOWNTOWN / GORALEIGH ST",0,0,3000.36,0
6756020,12:45:42,12:45:42,1056,13,"19 MLK/SUNNYBROOK / DOWNTOWN / GORALEIGH ST",0,0,3252.65,0
6756020,12:46:18,12:46:18,1057,14,"19 MLK/SUNNYBROOK / DOWNTOWN / GORALEIGH ST",0,0,3504.96,0
6756020,12:47:09,12:47:09,1036,15,"19 MLK/SUNNYBROOK / DOWNTOWN / GORALEIGH ST",0,0,3804.32,0
6756020,12:48:34,12:48:34,1037,16,"19 MLK/SUNNYBROOK / DOWNTOWN / GORALEIGH ST",0,0,4350.03,0
6756020,12:49:12,12:49:12,873,17,"19 MLK/SUNNYBROOK / DOWNTOWN / GORALEIGH ST",0,0,4625.28,0
6756020,12:50:00,12:50:00,1246,18,"19 MLK/SUNNYBROOK / DOWNTOWN / GORALEIGH ST",0,0,4996.47,1
6756020,12:51:08,12:51:08,1247,19,"19 MLK/SUNNYBROOK / DOWNTOWN / GORALEIGH ST",0,0,5408.84,0
6756020,12:52:39,12:52:39,1248,20,"19 MLK/SUNNYBROOK / DOWNTOWN / GORALEIGH ST",0,0,5886.08,0
6756020,12:53:12,12:53:12,856,21,"19 MLK/SUNNYBROOK / DOWNTOWN / GORALEIGH ST",0,0,6067.85,0
6756020,12:53:48,12:53:48,857,22,"19 MLK/SUNNYBROOK / DOWNTOWN / GORALEIGH ST",0,0,6282.92,0
6756020,12:54:08,12:54:08,1249,23,"19 MLK/SUNNYBROOK / DOWNTOWN / GORALEIGH ST",0,0,6385.21,0
6756020,12:55:32,12:55:32,858,24,"19 MLK/SUNNYBROOK / DOWNTOWN / GORALEIGH ST",0,0,6852.26,0
6756020,12:56:45,12:56:45,1292,25,"19 MLK/SUNNYBROOK / DOWNTOWN / GORALEIGH ST",0,0,7263.31,0
6756020,12:58:42,12:58:42,27,26,"19 MLK/SUNNYBROOK / DOWNTOWN / GORALEIGH ST",0,0,7938.97,0
6756020,12:59:09,12:59:09,843,27,"19 MLK/SUNNYBROOK / DOWNTOWN / GORALEIGH ST",0,0,8111.44,0
6756020,13:01:00,13:01:00,127,28,"19 MLK/SUNNYBROOK / DOWNTOWN / GORALEIGH ST",0,0,8923.49,1
6757050,07:45:00,07:45:00,127,1,"17 ROCK QUARRY / SHOPPES AT BATTLE BRIDGE",0,0,0.00,1
6757050,07:46:13,07:46:13,995,2,"17 ROCK QUARRY / SHOPPES AT BATTLE BRIDGE",0,0,461.05,0
6757050,07:46:37,07:46:37,968,3,"17 ROCK QUARRY / SHOPPES AT BATTLE BRIDGE",0,0,603.86,0
6757050,07:47:09,07:47:09,1026,4,"17 ROCK QUARRY / SHOPPES AT BATTLE BRIDGE",0,0,797.09,0
6757050,07:48:13,07:48:13,1006,5,"17 ROCK QUARRY / SHOPPES AT BATTLE BRIDGE",0,0,1246.00,0
6757050,07:48:45,07:48:45,1027,6,"17 ROCK QUARRY / SHOPPES AT BATTLE BRIDGE",0,0,1425.11,0
6757050,07:50:38,07:50:38,408,7,"17 ROCK QUARRY / SHOPPES AT BATTLE BRIDGE",0,0,2149.09,0
6757050,07:51:12,07:51:12,1079,8,"17 ROCK QUARRY / SHOPPES AT BATTLE BRIDGE",0,0,2334.33,0
6757050,07:51:41,07:51:41,836,9,"17 ROCK QUARRY / SHOPPES AT BATTLE BRIDGE",0,0,2521.13,0
6757050,07:52:16,07:52:16,409,10,"17 ROCK QUARRY / SHOPPES AT BATTLE BRIDGE",0,0,2761.35,0
6757050,07:53:56,07:53:56,410,11,"17 ROCK QUARRY / SHOPPES AT BATTLE BRIDGE",0,0,3352.81,0
6757050,07:55:49,07:55:49,846,12,"17 ROCK QUARRY / SHOPPES AT BATTLE BRIDGE",0,0,4042.91,0
6757050,07:56:57,07:56:57,332,13,"17 ROCK QUARRY / SHOPPES AT BATTLE BRIDGE",0,0,4531.02,0
6757050,07:59:16,07:59:16,330,14,"17 ROCK QUARRY / SHOPPES AT BATTLE BRIDGE",0,0,5531.45,0
6757050,08:00:00,08:00:00,329,15,"17 ROCK QUARRY / SHOPPES AT BATTLE BRIDGE",0,0,5838.77,1
6757050,08:00:58,08:00:58,326,16,"17 ROCK QUARRY / SHOPPES AT BATTLE BRIDGE",0,0,6848.14,0
6757050,08:01:09,08:01:09,1628,17,"17 ROCK QUARRY / SHOPPES AT BATTLE BRIDGE",0,0,7037.49,0
6757050,08:01:42,08:01:42,320,18,"17 ROCK QUARRY / SHOPPES AT BATTLE BRIDGE",0,0,7636.41,0
6757050,08:02:00,08:02:00,318,19,"17 ROCK QUARRY / SHOPPES AT BATTLE BRIDGE",0,0,7977.34,1
6757050,08:07:24,08:07:24,310,20,"17 ROCK QUARRY / SHOPPES AT BATTLE BRIDGE",0,0,9863.70,0
6757050,08:09:32,08:09:32,1791,21,"17 ROCK QUARRY / SHOPPES AT BATTLE BRIDGE",0,0,10637.34,0
6757050,08:12:00,08:12:00,309,22,"17 ROCK QUARRY / SHOPPES AT BATTLE BRIDGE",0,0,11374.43,1
6758070,16:13:00,16:13:00,421,1,"5 DOWNTOWN / BILTMORE HILLS",0,0,0.00,1
6758070,16:13:52,16:13:52,423,2,"5 DOWNTOWN / BILTMORE HILLS",0,0,227.75,0
6758070,16:14:56,16:14:56,424,3,"5 DOWNTOWN / BILTMORE HILLS",0,0,481.58,0
6758070,16:15:37,16:15:37,425,4,"5 DOWNTOWN / BILTMORE HILLS",0,0,672.08,0
6758070,16:17:04,16:17:04,426,5,"5 DOWNTOWN / BILTMORE HILLS",0,0,1008.42,0
6758070,16:18:05,16:18:05,1337,6,"5 DOWNTOWN / BILTMORE HILLS",0,0,1239.38,0
6758070,16:18:48,16:18:48,1095,7,"5 DOWNTOWN / BILTMORE HILLS",0,0,1467.93,0
6758070,16:19:44,16:19:44,427,8,"5 DOWNTOWN / BILTMORE HILLS",0,0,1747.87,0
6758070,16:20:33,16:20:33,1097,9,"5 DOWNTOWN / BILTMORE HILLS",0,0,1946.62,0
6758070,16:23:01,16:23:01,428,10,"5 DOWNTOWN / BILTMORE HILLS",0,0,2132.69,0
6758070,16:24:00,16:24:00,429,11,"5 DOWNTOWN / BILTMORE HILLS",0,0,2361.75,1
6758070,16:24:49,16:24:49,824,12,"5 DOWNTOWN / BILTMORE HILLS",0,0,2776.78,0
6758070,16:25:46,16:25:46,862,13,"5 DOWNTOWN / BILTMORE HILLS",0,0,3303.92,0
6758070,16:26:37,16:26:37,825,14,"5 DOWNTOWN / BILTMORE HILLS",0,0,3736.11,0
6758070,16:27:35,16:27:35,827,15,"5 DOWNTOWN / BILTMORE HILLS",0,0,4198.32,0
6758070,16:28:19,16:28:19,685,16,"5 DOWNTOWN / BILTMORE HILLS",0,0,4637.53,0
6758070,16:28:53,16:28:53,686,17,"5 DOWNTOWN / BILTMORE HILLS",0,0,4923.89,0
6758070,16:29:33,16:29:33,433,18,"5 DOWNTOWN / BILTMORE HILLS",0,0,5254.61,0
6758070,16:30:10,16:30:10,434,19,"5 DOWNTOWN / BILTMORE HILLS",0,0,5597.75,0
6758070,16:30:40,16:30:40,1339,20,"5 DOWNTOWN / BILTMORE HILLS",0,0,5859.15,0
6758070,16:31:03,16:31:03,830,21,"5 DOWNTOWN / BILTMORE HILLS",0,0,6051.51,0
6758070,16:31:45,16:31:45,831,22,"5 DOWNTOWN / BILTMORE HILLS",0,0,6422.84,0
6758070,16:32:11,16:32:11,436,23,"5 DOWNTOWN / BILTMORE HILLS",0,0,6664.86,0
6758070,16:32:31,16:32:31,1340,24,"5 DOWNTOWN / BILTMORE HILLS",0,0,6832.46,0
6758070,16:33:02,16:33:02,832,25,"5 DOWNTOWN / BILTMORE HILLS",0,0,7158.62,0
6758070,16:33:39,16:33:39,27,26,"5 DOWNTOWN / BILTMORE HILLS",0,0,7490.91,0
6758070,16:33:55,16:33:55,843,27,"5 DOWNTOWN / BILTMORE HILLS",0,0,7663.36,0
6758070,16:35:00,16:35:00,127,28,"5 DOWNTOWN / BILTMORE HILLS",0,0,8473.03,1
6759020,07:05:00,07:05:00,156,1,"1 DOWNTOWN / CAPITAL",0,0,0.00,1
6759020,07:07:50,07:07:50,159,2,"1 DOWNTOWN / CAPITAL",0,0,1344.70,0
6759020,07:08:37,07:08:37,160,3,"1 DOWNTOWN / CAPITAL",0,0,1885.96,0
6759020,07:10:00,07:10:00,161,4,"1 DOWNTOWN / CAPITAL",0,0,2705.24,1
6759020,07:11:08,07:11:08,162,5,"1 DOWNTOWN / CAPITAL",0,0,3189.65,0
6759020,07:12:34,07:12:34,164,6,"1 DOWNTOWN / CAPITAL",0,0,3785.90,0
6759020,07:14:12,07:14:12,165,7,"1 DOWNTOWN / CAPITAL",0,0,4466.26,0
6759020,07:15:12,07:15:12,166,8,"1 DOWNTOWN / CAPITAL",0,0,4912.44,0
6759020,07:15:49,07:15:49,167,9,"1 DOWNTOWN / CAPITAL",0,0,5138.22,0
6759020,07:17:07,07:17:07,168,10,"1 DOWNTOWN / CAPITAL",0,0,5685.64,0
6759020,07:17:57,07:17:57,169,11,"1 DOWNTOWN / CAPITAL",0,0,5967.81,0
6759020,07:18:47,07:18:47,1155,12,"1 DOWNTOWN / CAPITAL",0,0,6279.31,0
6759020,07:19:41,07:19:41,170,13,"1 DOWNTOWN / CAPITAL",0,0,6645.94,0
6759020,07:21:00,07:21:00,171,14,"1 DOWNTOWN / CAPITAL",0,0,7146.26,1
6759020,07:23:55,07:23:55,173,15,"1 DOWNTOWN / CAPITAL",0,0,8826.38,0
6759020,07:24:47,07:24:47,174,16,"1 DOWNTOWN / CAPITAL",0,0,9380.73,0
6759020,07:25:15,07:25:15,1156,17,"1 DOWNTOWN / CAPITAL",0,0,9649.26,0
6759020,07:31:55,07:31:55,638,18,"1 DOWNTOWN / CAPITAL",0,0,13418.56,0
6759020,07:32:37,07:32:37,986,19,"1 DOWNTOWN / CAPITAL",0,0,13808.78,0
6759020,07:33:21,07:33:21,184,20,"1 DOWNTOWN / CAPITAL",0,0,14000.70,0
6759020,07:33:47,07:33:47,185,21,"1 DOWNTOWN / CAPITAL",0,0,14217.70,0
6759020,07:34:25,07:34:25,188,22,"1 DOWNTOWN / CAPITAL",0,0,14602.82,0
6759020,07:34:46,07:34:46,189,23,"1 DOWNTOWN / CAPITAL",0,0,14787.69,0
6759020,07:36:00,07:36:00,127,24,"1 DOWNTOWN / CAPITAL",0,0,15568.05,1
6760050,06:55:00,06:55:00,156,1,"1 DOWNTOWN / CAPITAL",0,0,0.00,1
6760050,06:57:50,06:57:50,159,2,"1 DOWNTOWN / CAPITAL",0,0,1344.70,0
6760050,06:58:37,06:58:37,160,3,"1 DOWNTOWN / CAPITAL",0,0,1885.96,0
6760050,07:00:00,07:00:00,161,4,"1 DOWNTOWN / CAPITAL",0,0,2705.24,1
6760050,07:01:08,07:01:08,162,5,"1 DOWNTOWN / CAPITAL",0,0,3189.65,0
6760050,07:02:34,07:02:34,164,6,"1 DOWNTOWN / CAPITAL",0,0,3785.90,0
6760050,07:04:12,07:04:12,165,7,"1 DOWNTOWN / CAPITAL",0,0,4466.26,0
6760050,07:05:12,07:05:12,166,8,"1 DOWNTOWN / CAPITAL",0,0,4912.44,0
6760050,07:05:49,07:05:49,167,9,"1 DOWNTOWN / CAPITAL",0,0,5138.22,0
6760050,07:07:07,07:07:07,168,10,"1 DOWNTOWN / CAPITAL",0,0,5685.64,0
6760050,07:07:57,07:07:57,169,11,"1 DOWNTOWN / CAPITAL",0,0,5967.81,0
6760050,07:08:47,07:08:47,1155,12,"1 DOWNTOWN / CAPITAL",0,0,6279.31,0
6760050,07:09:41,07:09:41,170,13,"1 DOWNTOWN / CAPITAL",0,0,6645.94,0
6760050,07:11:00,07:11:00,171,14,"1 DOWNTOWN / CAPITAL",0,0,7146.26,1
6760050,07:13:55,07:13:55,173,15,"1 DOWNTOWN / CAPITAL",0,0,8826.38,0
6760050,07:14:47,07:14:47,174,16,"1 DOWNTOWN / CAPITAL",0,0,9380.73,0
6760050,07:15:15,07:15:15,1156,17,"1 DOWNTOWN / CAPITAL",0,0,9649.26,0
6760050,07:21:55,07:21:55,638,18,"1 DOWNTOWN / CAPITAL",0,0,13418.56,0
6760050,07:22:37,07:22:37,986,19,"1 DOWNTOWN / CAPITAL",0,0,13808.78,0
6760050,07:23:21,07:23:21,184,20,"1 DOWNTOWN / CAPITAL",0,0,14000.70,0
6760050,07:23:47,07:23:47,185,21,"1 DOWNTOWN / CAPITAL",0,0,14217.70,0
6760050,07:24:25,07:24:25,188,22,"1 DOWNTOWN / CAPITAL",0,0,14602.82,0
6760050,07:24:46,07:24:46,189,23,"1 DOWNTOWN / CAPITAL",0,0,14787.69,0
6760050,07:26:00,07:26:00,127,24,"1 DOWNTOWN / CAPITAL",0,0,15568.05,1
6761050,21:06:00,21:06:00,909,1,"THE R LINE",0,0,0.00,1
6761050,21:06:49,21:06:49,1418,2,"THE R LINE",0,0,184.30,0
6761050,21:08:17,21:08:17,1181,3,"THE R LINE",0,0,533.85,0
6761050,21:09:39,21:09:39,1632,4,"THE R LINE",0,0,829.65,0
6761050,21:11:24,21:11:24,1634,5,"THE R LINE",0,0,1250.41,0
6761050,21:12:17,21:12:17,1635,6,"THE R LINE",0,0,1453.36,0
6761050,21:13:12,21:13:12,638,7,"THE R LINE",0,0,1654.30,0
6761050,21:14:57,21:14:57,986,8,"THE R LINE",0,0,2044.52,0
6761050,21:16:46,21:16:46,184,9,"THE R LINE",0,0,2238.31,0
