shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-4-51,35.781440,-78.644950,88,1103.65
shp-4-51,35.781445,-78.645080,89,1115.39
shp-4-51,35.781450,-78.645210,90,1127.13
shp-4-51,35.781455,-78.645340,91,1138.87
shp-4-51,35.781460,-78.645470,92,1150.61
shp-4-51,35.781460,-78.645480,93,1151.51
shp-4-51,35.781470,-78.645620,94,1164.19
shp-4-51,35.781470,-78.645710,95,1172.31
shp-4-51,35.781460,-78.645790,96,1179.61
shp-4-51,35.781430,-78.645900,97,1190.08
shp-4-51,35.781390,-78.645990,98,1199.34
shp-4-51,35.781360,-78.646070,99,1207.29
shp-4-51,35.781340,-78.646090,100,1210.15
shp-4-51,35.781280,-78.646180,101,1220.66
shp-4-51,35.781220,-78.646250,102,1229.85
shp-4-51,35.781160,-78.646310,103,1238.44
shp-4-51,35.781090,-78.646380,104,1248.46
shp-4-51,35.781010,-78.646440,105,1258.87
shp-4-51,35.780940,-78.646500,106,1268.35
shp-4-51,35.780930,-78.646510,107,1269.78
shp-4-51,35.780890,-78.646560,108,1276.11
shp-4-51,35.780860,-78.646600,109,1281.02
shp-4-51,35.780830,-78.646630,110,1285.32
shp-4-51,35.780810,-78.646670,111,1289.56
shp-4-51,35.780790,-78.646700,112,1293.06
shp-4-51,35.780780,-78.646740,113,1296.84
shp-4-51,35.780730,-78.646860,114,1309.01
shp-4-51,35.780730,-78.646950,115,1317.13
shp-4-51,35.780740,-78.646990,116,1320.91
shp-4-51,35.780740,-78.647020,117,1323.62
shp-4-51,35.780740,-78.647030,118,1324.52
shp-4-51,35.780730,-78.647050,119,1326.64
shp-4-51,35.780730,-78.647060,120,1327.54
shp-4-51,35.780730,-78.647070,121,1328.44
shp-4-51,35.780700,-78.647120,122,1334.05
shp-4-51,35.780700,-78.647180,123,1339.46
shp-4-51,35.780710,-78.647250,124,1345.87
shp-4-51,35.780725,-78.647405,125,1359.95
shp-4-51,35.780740,-78.647560,126,1374.03
shp-4-51,35.780750,-78.647755,127,1391.66
shp-4-51,35.780760,-78.647950,128,1409.29
shp-4-51,35.780770,-78.648135,129,1426.02
shp-4-51,35.780780,-78.648320,130,1442.75
shp-4-51,35.780780,-78.648460,131,1455.38
shp-4-51,35.780780,-78.648550,132,1463.50
shp-4-51,35.780870,-78.648550,133,1463.51
shp-4-51,35.780780,-78.648550,134,1463.52
shp-4-51,35.780790,-78.648650,135,1472.61
shp-4-51,35.780795,-78.648775,136,1483.90
shp-4-51,35.780800,-78.648900,137,1495.19
shp-4-51,35.780805,-78.649025,138,1506.48
shp-4-51,35.780810,-78.649150,139,1517.77
shp-4-51,35.780820,-78.649292,140,1530.67
shp-4-51,35.780830,-78.649435,141,1543.57
shp-4-51,35.780840,-78.649577,142,1556.47
shp-4-51,35.780850,-78.649720,143,1569.37
shp-4-51,35.780860,-78.649880,144,1583.85
shp-4-51,35.780870,-78.650040,145,1598.33
shp-4-51,35.780880,-78.650190,146,1611.91
shp-4-51,35.780890,-78.650380,147,1629.09
shp-4-51,35.780900,-78.650570,148,1646.27
shp-4-51,35.780913,-78.650730,149,1660.77
shp-4-51,35.780925,-78.650890,150,1675.27
shp-4-51,35.780938,-78.651050,151,1689.77
shp-4-51,35.780950,-78.651210,152,1704.27
shp-4-51,35.781033,-78.651203,153,1704.28
shp-4-51,35.780950,-78.651210,154,1704.29
shp-4-51,35.780960,-78.651440,155,1725.07
shp-4-51,35.780970,-78.651480,156,1728.85
shp-4-51,35.780970,-78.651510,157,1731.56
shp-4-51,35.780990,-78.651680,158,1747.06
shp-4-51,35.781010,-78.651850,159,1762.56
shp-4-51,35.781040,-78.651975,160,1774.32
shp-4-51,35.781070,-78.652100,161,1786.08
shp-4-51,35.781150,-78.652290,162,1805.39
shp-4-51,35.781200,-78.652410,163,1817.56
shp-4-51,35.781240,-78.652510,164,1827.62
shp-4-51,35.781290,-78.652620,165,1838.99
shp-4-51,35.781340,-78.652730,166,1850.36
shp-4-51,35.781390,-78.652840,167,1861.73
shp-4-51,35.781440,-78.652950,168,1873.10
shp-4-51,35.781493,-78.653065,169,1885.00
shp-4-51,35.781545,-78.653180,170,1896.90
shp-4-51,35.781598,-78.653295,171,1908.80
shp-4-51,35.781650,-78.653410,172,1920.70
shp-4-51,35.781710,-78.653520,173,1932.66
shp-4-51,35.781780,-78.653680,174,1949.06
shp-4-51,35.781853,-78.653634,175,1949.07
shp-4-51,35.781780,-78.653680,176,1949.08
shp-4-51,35.781840,-78.653810,177,1962.57
shp-4-51,35.781900,-78.653940,178,1976.06
shp-4-51,35.781960,-78.654070,179,1989.55
shp-4-51,35.782020,-78.654200,180,2003.04
shp-4-51,35.782150,-78.654370,181,2024.11
shp-4-51,35.782180,-78.654420,182,2029.72
shp-4-51,35.782260,-78.654560,183,2045.17
shp-4-51,35.782340,-78.654700,184,2060.62
shp-4-51,35.782390,-78.654780,185,2069.73
shp-4-51,35.782500,-78.654955,186,2089.70
shp-4-51,35.782610,-78.655130,187,2109.67
shp-4-51,35.782630,-78.655130,188,2111.89
shp-4-51,35.782650,-78.655130,189,2114.11
shp-4-51,35.782660,-78.655140,190,2115.54
shp-4-51,35.782680,-78.655150,191,2117.94
shp-4-51,35.782700,-78.655160,192,2120.34
shp-4-51,35.782710,-78.655180,193,2122.46
shp-4-51,35.782720,-78.655200,194,2124.58
shp-4-51,35.782730,-78.655220,195,2126.70
shp-4-51,35.782740,-78.655240,196,2128.82
shp-4-51,35.782740,-78.655270,197,2131.53
shp-4-51,35.782740,-78.655280,198,2132.43
shp-4-51,35.782860,-78.655430,199,2151.43
shp-4-51,35.782980,-78.655580,200,2170.43
shp-4-51,35.783020,-78.655610,201,2175.64
shp-4-51,35.783070,-78.655660,202,2182.80
shp-4-51,35.783120,-78.655730,203,2191.21
shp-4-51,35.783170,-78.655790,204,2198.97
shp-4-51,35.783200,-78.655840,205,2204.58
shp-4-51,35.783240,-78.655900,206,2211.59
shp-4-51,35.783290,-78.656000,207,2222.19
shp-4-51,35.783360,-78.656110,208,2234.80
shp-4-51,35.783420,-78.656225,209,2247.13
shp-4-51,35.783480,-78.656340,210,2259.46
shp-4-51,35.783533,-78.656298,211,2259.47
shp-4-51,35.783480,-78.656340,212,2259.48
shp-4-51,35.783490,-78.656350,213,2260.91
shp-4-51,35.783550,-78.656445,214,2271.77
shp-4-51,35.783610,-78.656540,215,2282.63
shp-4-51,35.783600,-78.656660,216,2293.51
shp-4-51,35.783695,-78.656840,217,2312.88
shp-4-51,35.783790,-78.657020,218,2332.25
shp-4-51,35.783890,-78.657210,219,2352.68
shp-4-51,35.783990,-78.657400,220,2373.11
shp-4-51,35.784050,-78.657520,221,2385.83
shp-4-51,35.784140,-78.657700,222,2404.90
shp-4-51,35.784185,-78.657810,223,2416.01
shp-4-51,35.784230,-78.657920,224,2427.12
shp-4-51,35.784260,-78.657980,225,2433.48
shp-4-51,35.784323,-78.658122,226,2448.09
shp-4-51,35.784385,-78.658265,227,2462.70
shp-4-51,35.784448,-78.658407,228,2477.31
shp-4-51,35.784510,-78.658550,229,2491.92
shp-4-51,35.784550,-78.658640,230,2501.18
shp-4-51,35.784600,-78.658752,231,2512.75
shp-4-51,35.784650,-78.658865,232,2524.32
shp-4-51,35.784700,-78.658977,233,2535.89
shp-4-51,35.784750,-78.659090,234,2547.46
shp-4-51,35.784756,-78.659081,235,2547.47
shp-4-51,35.784750,-78.659090,236,2547.48
shp-4-51,35.784800,-78.659200,237,2558.85
shp-4-51,35.784865,-78.659355,238,2574.59
shp-4-51,35.784930,-78.659510,239,2590.33
shp-4-51,35.784970,-78.659600,240,2599.59
shp-4-51,35.785025,-78.659760,241,2615.26
shp-4-51,35.785080,-78.659920,242,2630.93
shp-4-51,35.785135,-78.660040,243,2643.36
shp-4-51,35.785190,-78.660160,244,2655.79
shp-4-51,35.785243,-78.660277,245,2667.89
shp-4-51,35.785295,-78.660395,246,2679.99
shp-4-51,35.785348,-78.660512,247,2692.09
shp-4-51,35.785400,-78.660630,248,2704.19
shp-4-51,35.785470,-78.660795,249,2720.99
shp-4-51,35.785540,-78.660960,250,2737.79
shp-4-51,35.785550,-78.660980,251,2739.91
shp-4-51,35.785550,-78.660990,252,2740.81
shp-4-51,35.785630,-78.661090,253,2753.48
shp-4-51,35.785680,-78.661200,254,2764.85
shp-4-51,35.785720,-78.661320,255,2776.55
shp-4-51,35.785770,-78.661457,256,2790.14
shp-4-51,35.785820,-78.661595,257,2803.73
shp-4-51,35.785870,-78.661732,258,2817.32
shp-4-51,35.785920,-78.661870,259,2830.91
shp-4-51,35.785940,-78.661930,260,2836.76
shp-4-51,35.785960,-78.661970,261,2841.00
shp-4-51,35.785980,-78.662020,262,2846.03
shp-4-51,35.786035,-78.662125,263,2857.30
shp-4-51,35.786090,-78.662230,264,2868.57
shp-4-51,35.786100,-78.662230,265,2869.68
shp-4-51,35.786110,-78.662230,266,2870.79
shp-4-51,35.786120,-78.662230,267,2871.90
shp-4-51,35.786130,-78.662230,268,2873.01
shp-4-51,35.786130,-78.662240,269,2873.91
shp-4-51,35.786140,-78.662240,270,2875.02
shp-4-51,35.786150,-78.662240,271,2876.13
shp-4-51,35.786160,-78.662250,272,2877.56
shp-4-51,35.786170,-78.662250,273,2878.67
shp-4-51,35.786180,-78.662260,274,2880.10
shp-4-51,35.786190,-78.662270,275,2881.53
shp-4-51,35.786200,-78.662280,276,2882.96
shp-4-51,35.786210,-78.662290,277,2884.39
shp-4-51,35.786220,-78.662300,278,2885.82
shp-4-51,35.786230,-78.662320,279,2887.94
shp-4-51,35.786240,-78.662330,280,2889.37
shp-4-51,35.786240,-78.662350,281,2891.17
shp-4-51,35.786250,-78.662360,282,2892.60
shp-4-51,35.786250,-78.662380,283,2894.40
shp-4-51,35.786260,-78.662390,284,2895.83
shp-4-51,35.786260,-78.662410,285,2897.63
shp-4-51,35.786260,-78.662420,286,2898.53
shp-4-51,35.786260,-78.662430,287,2899.43
shp-4-51,35.786260,-78.662440,288,2900.33
shp-4-51,35.786260,-78.662450,289,2901.23
shp-4-51,35.786260,-78.662460,290,2902.13
shp-4-51,35.786260,-78.662470,291,2903.03
shp-4-51,35.786260,-78.662480,292,2903.93
shp-4-51,35.786260,-78.662490,293,2904.83
shp-4-51,35.786260,-78.662610,294,2915.65
shp-4-51,35.786260,-78.662720,295,2925.57
shp-4-51,35.786290,-78.662860,296,2938.63
shp-4-51,35.786330,-78.662970,297,2949.50
shp-4-51,35.786390,-78.663130,298,2965.40
shp-4-51,35.786440,-78.663260,299,2978.38
shp-4-51,35.786450,-78.663280,300,2980.50
shp-4-51,35.786488,-78.663395,301,2991.68
shp-4-51,35.786525,-78.663510,302,3002.86
shp-4-51,35.786563,-78.663625,303,3014.04
shp-4-51,35.786600,-78.663740,304,3025.22
shp-4-51,35.786670,-78.663930,305,3044.04
shp-4-51,35.786700,-78.664040,306,3054.51
shp-4-51,35.786733,-78.664152,307,3065.28
shp-4-51,35.786765,-78.664265,308,3076.05
shp-4-51,35.786798,-78.664377,309,3086.82
shp-4-51,35.786830,-78.664490,310,3097.59
shp-4-51,35.786869,-78.664474,311,3097.60
shp-4-51,35.786830,-78.664490,312,3097.61
shp-4-51,35.786870,-78.664650,313,3112.71
shp-4-51,35.786913,-78.664807,314,3127.68
shp-4-51,35.786955,-78.664965,315,3142.65
shp-4-51,35.786998,-78.665122,316,3157.62
shp-4-51,35.787040,-78.665280,317,3172.59
shp-4-51,35.787088,-78.665442,318,3188.17
shp-4-51,35.787135,-78.665605,319,3203.75
shp-4-51,35.787183,-78.665767,320,3219.33
shp-4-51,35.787230,-78.665930,321,3234.91
shp-4-51,35.787285,-78.666140,322,3254.81
shp-4-51,35.787340,-78.666350,323,3274.71
shp-4-51,35.787350,-78.666390,324,3278.49
shp-4-51,35.787388,-78.666525,325,3291.36
shp-4-51,35.787425,-78.666660,326,3304.23
shp-4-51,35.787463,-78.666795,327,3317.10
shp-4-51,35.787500,-78.666930,328,3329.97
shp-4-51,35.787530,-78.667020,329,3338.75
shp-4-51,35.787560,-78.667180,330,3353.56
shp-4-51,35.787615,-78.667392,331,3373.68
shp-4-51,35.787670,-78.667605,332,3393.80
shp-4-51,35.787725,-78.667817,333,3413.92
shp-4-51,35.787780,-78.668030,334,3434.04
shp-4-51,35.787810,-78.668200,335,3449.73
shp-4-51,35.787845,-78.668335,336,3462.51
shp-4-51,35.787880,-78.668470,337,3475.29
shp-4-51,35.787930,-78.668456,338,3475.30
shp-4-51,35.787880,-78.668470,339,3475.31
shp-4-51,35.787930,-78.668670,340,3494.19
shp-4-51,35.787960,-78.668800,341,3506.38
shp-4-51,35.787960,-78.668810,342,3507.28
shp-4-51,35.788000,-78.668990,343,3524.11
shp-4-51,35.788050,-78.669190,344,3542.99
shp-4-51,35.788078,-78.669305,345,3553.80
shp-4-51,35.788105,-78.669420,346,3564.61
shp-4-51,35.788133,-78.669535,347,3575.42
shp-4-51,35.788160,-78.669650,348,3586.23
shp-4-51,35.788170,-78.669700,349,3590.88
shp-4-51,35.788200,-78.669830,350,3603.07
shp-4-51,35.788220,-78.669930,351,3612.36
shp-4-51,35.788250,-78.670070,352,3625.42
shp-4-51,35.788298,-78.670297,353,3646.61
shp-4-51,35.788345,-78.670525,354,3667.80
shp-4-51,35.788393,-78.670752,355,3688.99
shp-4-51,35.788440,-78.670980,356,3710.18
shp-4-51,35.788470,-78.671100,357,3721.51
shp-4-51,35.788510,-78.671270,358,3737.48
shp-4-51,35.788530,-78.671350,359,3745.03
shp-4-51,35.788560,-78.671470,360,3756.36
shp-4-51,35.788600,-78.671680,361,3775.82
shp-4-51,35.788630,-78.671780,362,3785.44
shp-4-51,35.788660,-78.671935,363,3799.81
shp-4-51,35.788690,-78.672090,364,3814.18
shp-4-51,35.788720,-78.672260,365,3829.87
shp-4-51,35.788750,-78.672390,366,3842.06
shp-4-51,35.788780,-78.672520,367,3854.25
shp-4-51,35.788818,-78.672491,368,3854.26
shp-4-51,35.788780,-78.672520,369,3854.27
shp-4-51,35.788790,-78.672600,370,3861.57
shp-4-51,35.788820,-78.672750,371,3875.51
shp-4-51,35.788860,-78.672840,372,3884.77
shp-4-51,35.788900,-78.672900,373,3891.78
shp-4-51,35.788950,-78.672960,374,3899.54
shp-4-51,35.788950,-78.672970,375,3900.44
shp-4-51,35.788960,-78.672970,376,3901.55
shp-4-51,35.788970,-78.672980,377,3902.98
shp-4-51,35.788980,-78.672990,378,3904.41
shp-4-51,35.788980,-78.673000,379,3905.31
shp-4-51,35.788990,-78.673000,380,3906.42
shp-4-51,35.788990,-78.673010,381,3907.32
shp-4-51,35.789000,-78.673020,382,3908.75
shp-4-51,35.789000,-78.673030,383,3909.65
shp-4-51,35.789010,-78.673040,384,3911.08
shp-4-51,35.789010,-78.673050,385,3911.98
shp-4-51,35.789010,-78.673060,386,3912.88
shp-4-51,35.789010,-78.673070,387,3913.78
shp-4-51,35.789010,-78.673080,388,3914.68
shp-4-51,35.789010,-78.673090,389,3915.58
shp-4-51,35.789010,-78.673100,390,3916.48
shp-4-51,35.789010,-78.673110,391,3917.38
shp-4-51,35.789010,-78.673120,392,3918.28
shp-4-51,35.789010,-78.673130,393,3919.18
shp-4-51,35.789010,-78.673140,394,3920.08
shp-4-51,35.789000,-78.673140,395,3921.19
shp-4-51,35.789000,-78.673150,396,3922.09
shp-4-51,35.789000,-78.673160,397,3922.99
shp-4-51,35.788990,-78.673170,398,3924.42
shp-4-51,35.788990,-78.673180,399,3925.32
shp-4-51,35.788980,-78.673180,400,3926.43
shp-4-51,35.788980,-78.673190,401,3927.33
shp-4-51,35.788970,-78.673200,402,3928.76
shp-4-51,35.788960,-78.673270,403,3935.17
shp-4-51,35.788960,-78.673310,404,3938.78
shp-4-51,35.788960,-78.673370,405,3944.19
shp-4-51,35.788980,-78.673490,406,3955.24
shp-4-51,35.788980,-78.673510,407,3957.04
shp-4-51,35.788990,-78.673550,408,3960.82
shp-4-51,35.789010,-78.673620,409,3967.51
shp-4-51,35.789040,-78.673770,410,3981.44
shp-4-51,35.789070,-78.673950,411,3998.01
shp-4-51,35.789080,-78.674020,412,4004.42
shp-4-51,35.789110,-78.674120,413,4014.04
shp-4-51,35.789150,-78.674300,414,4030.87
shp-4-51,35.789160,-78.674350,415,4035.51
shp-4-51,35.789170,-78.674390,416,4039.29
shp-4-51,35.789180,-78.674430,417,4043.07
shp-4-51,35.789205,-78.674545,418,4053.81
shp-4-51,35.789230,-78.674660,419,4064.55
shp-4-51,35.789260,-78.674785,420,4076.31
shp-4-51,35.789290,-78.674910,421,4088.07
shp-4-51,35.789320,-78.675040,422,4100.26
shp-4-51,35.789360,-78.675220,423,4117.09
shp-4-51,35.789400,-78.675390,424,4133.06
shp-4-51,35.789423,-78.675338,425,4133.07
shp-4-51,35.789400,-78.675390,426,4133.08
shp-4-51,35.789420,-78.675500,427,4143.25
shp-4-51,35.789450,-78.675630,428,4155.44
shp-4-51,35.789480,-78.675720,429,4164.22
shp-4-51,35.789490,-78.675760,430,4168.00
shp-4-51,35.789500,-78.675790,431,4170.93
shp-4-51,35.789510,-78.675790,432,4172.04
shp-4-51,35.789520,-78.675790,433,4173.15
shp-4-51,35.789530,-78.675800,434,4174.58
shp-4-51,35.789540,-78.675800,435,4175.69
shp-4-51,35.789550,-78.675810,436,4177.12
shp-4-51,35.789560,-78.675810,437,4178.23
shp-4-51,35.789560,-78.675820,438,4179.13
shp-4-51,35.789570,-78.675830,439,4180.56
shp-4-51,35.789640,-78.675830,440,4188.34
shp-4-51,35.789730,-78.675830,441,4198.35
shp-4-51,35.789810,-78.675840,442,4207.29
shp-4-51,35.789900,-78.675850,443,4217.34
shp-4-51,35.790040,-78.675850,444,4232.91
shp-4-51,35.790145,-78.675845,445,4244.59
shp-4-51,35.790250,-78.675840,446,4256.27
shp-4-51,35.790385,-78.675835,447,4271.29
shp-4-51,35.790520,-78.675830,448,4286.31
shp-4-51,35.790625,-78.675828,449,4297.99
shp-4-51,35.790730,-78.675825,450,4309.67
shp-4-51,35.790835,-78.675823,451,4321.35
shp-4-51,35.790940,-78.675820,452,4333.03
shp-4-51,35.791120,-78.675810,453,4353.07
shp-4-51,35.791260,-78.675800,454,4368.66
shp-4-51,35.791290,-78.675800,455,4372.00
shp-4-51,35.791398,-78.675795,456,4383.96
shp-4-51,35.791505,-78.675790,457,4395.92
shp-4-51,35.791613,-78.675785,458,4407.88
shp-4-51,35.791720,-78.675780,459,4419.84
shp-4-51,35.791828,-78.675775,460,4431.80
shp-4-51,35.791935,-78.675770,461,4443.76
shp-4-51,35.792043,-78.675765,462,4455.72
shp-4-51,35.792150,-78.675760,463,4467.68
shp-4-51,35.792258,-78.675753,464,4479.65
shp-4-51,35.792365,-78.675745,465,4491.62
shp-4-51,35.792473,-78.675738,466,4503.59
shp-4-51,35.792580,-78.675730,467,4515.56
shp-4-51,35.792630,-78.675730,468,4521.12
shp-4-51,35.792680,-78.675730,469,4526.68
shp-4-51,35.792805,-78.675725,470,4540.59
shp-4-51,35.792930,-78.675720,471,4554.50
shp-4-51,35.793055,-78.675715,472,4568.41
shp-4-51,35.793180,-78.675710,473,4582.32
shp-4-51,35.793370,-78.675700,474,4603.47
shp-4-51,35.793460,-78.675710,475,4613.52
shp-4-51,35.793460,-78.675635,476,4613.53
shp-4-51,35.793460,-78.675710,477,4613.54
shp-4-51,35.793540,-78.675720,478,4622.48
shp-4-51,35.793580,-78.675720,479,4626.93
shp-4-51,35.793660,-78.675720,480,4635.83
shp-4-51,35.793810,-78.675745,481,4652.66
shp-4-51,35.793960,-78.675770,482,4669.49
shp-4-51,35.794000,-78.675770,483,4673.94
shp-4-51,35.794110,-78.675785,484,4686.25
shp-4-51,35.794220,-78.675800,485,4698.56
shp-4-51,35.794350,-78.675815,486,4713.08
shp-4-51,35.794480,-78.675830,487,4727.60
shp-4-51,35.794580,-78.675845,488,4738.80
shp-4-51,35.794680,-78.675860,489,4750.00
shp-4-51,35.794815,-78.675875,490,4765.07
shp-4-51,35.794950,-78.675890,491,4780.14
shp-4-51,35.795085,-78.675905,492,4795.21
shp-4-51,35.795220,-78.675920,493,4810.28
shp-4-51,35.795370,-78.675940,494,4827.06
shp-4-51,35.795520,-78.675960,495,4843.84
shp-4-51,35.795600,-78.675980,496,4852.92
shp-4-51,35.795740,-78.676010,497,4868.72
shp-4-51,35.795750,-78.675918,498,4868.73
shp-4-51,35.795740,-78.676010,499,4868.74
shp-4-51,35.795770,-78.676020,500,4872.20
shp-4-51,35.795900,-78.676050,501,4886.91
shp-4-51,35.796058,-78.676100,502,4904.99
shp-4-51,35.796215,-78.676150,503,4923.07
shp-4-51,35.796373,-78.676200,504,4941.15
shp-4-51,35.796530,-78.676250,505,4959.23
shp-4-51,35.796560,-78.676260,506,4962.69
shp-4-51,35.796715,-78.676315,507,4980.62
shp-4-51,35.796870,-78.676370,508,4998.55
shp-4-51,35.797050,-78.676440,509,5019.54
shp-4-51,35.797160,-78.676480,510,5032.29
shp-4-51,35.797270,-78.676520,511,5045.04
shp-4-51,35.797380,-78.676560,512,5057.79
shp-4-51,35.797490,-78.676600,513,5070.54
shp-4-51,35.797512,-78.676509,514,5070.55
shp-4-51,35.797490,-78.676600,515,5070.56
shp-4-51,35.797610,-78.676640,516,5084.38
shp-4-51,35.797725,-78.676665,517,5097.36
shp-4-51,35.797840,-78.676690,518,5110.34
shp-4-51,35.797940,-78.676700,519,5121.50
shp-4-51,35.797980,-78.676700,520,5125.95
shp-4-51,35.798010,-78.676700,521,5129.29
shp-4-51,35.798100,-78.676680,522,5139.46
shp-4-51,35.798195,-78.676655,523,5150.26
shp-4-51,35.798290,-78.676630,524,5161.06
shp-4-51,35.798300,-78.676630,525,5162.17
shp-4-51,35.798330,-78.676620,526,5165.63
shp-4-51,35.798490,-78.676580,527,5183.78
shp-4-51,35.798650,-78.676540,528,5201.93
shp-4-51,35.798803,-78.676510,529,5219.10
shp-4-51,35.798955,-78.676480,530,5236.27
shp-4-51,35.799108,-78.676450,531,5253.44
shp-4-51,35.799260,-78.676420,532,5270.61
shp-4-51,35.799380,-78.676398,533,5284.11
shp-4-51,35.799500,-78.676375,534,5297.61
shp-4-51,35.799620,-78.676353,535,5311.11
shp-4-51,35.799740,-78.676330,536,5324.61
shp-4-51,35.799733,-78.676256,537,5324.62
shp-4-51,35.799740,-78.676330,538,5324.63
shp-4-51,35.799820,-78.676310,539,5333.71
shp-4-51,35.799915,-78.676285,540,5344.51
shp-4-51,35.800010,-78.676260,541,5355.31
shp-4-51,35.800115,-78.676235,542,5367.20
shp-4-51,35.800220,-78.676210,543,5379.09
shp-4-51,35.800260,-78.676200,544,5383.63
shp-4-51,35.800320,-78.676190,545,5390.36
shp-4-51,35.800440,-78.676190,546,5403.70
shp-4-51,35.800540,-78.676180,547,5414.86
shp-4-51,35.800670,-78.676170,548,5429.34
shp-4-51,35.800800,-78.676160,549,5443.82
shp-4-51,35.800930,-78.676150,550,5458.30
shp-4-51,35.801060,-78.676140,551,5472.78
shp-4-51,35.801060,-78.676325,552,5489.46
shp-4-51,35.801060,-78.676510,553,5506.14
shp-4-51,35.801055,-78.676735,554,5526.44
shp-4-51,35.801050,-78.676960,555,5546.74
shp-4-51,35.801050,-78.677180,556,5566.58
shp-4-51,35.801050,-78.677400,557,5586.42
shp-4-51,35.801040,-78.677620,558,5606.29
shp-4-51,35.801040,-78.677840,559,5626.13
shp-4-51,35.801040,-78.678070,560,5646.87
shp-4-51,35.801040,-78.678290,561,5666.71
shp-4-51,35.801040,-78.678510,562,5686.55
shp-4-51,35.801038,-78.678675,563,5701.43
shp-4-51,35.801035,-78.678840,564,5716.31
shp-4-51,35.801033,-78.679005,565,5731.19
shp-4-51,35.801030,-78.679170,566,5746.07
shp-4-51,35.801030,-78.679400,567,5766.81
shp-4-51,35.801030,-78.679620,568,5786.65
shp-4-51,35.801030,-78.679820,569,5804.69
shp-4-51,35.801030,-78.680020,570,5822.73
shp-4-51,35.801030,-78.680165,571,5835.81
shp-4-51,35.801030,-78.680310,572,5848.89
