shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
TL-16,35.1028200000,-78.9991300000,464,
TL-16,35.1028100000,-78.9993300000,465,
TL-16,35.1028100000,-78.9994800000,466,
TL-16,35.1028200000,-78.9996400000,467,
TL-16,35.1028300000,-78.9998400000,468,
TL-16,35.1028500000,-78.9999900000,469,
TL-16,35.1028800000,-79.0002400000,470,
TL-16,35.1029100000,-79.0004600000,471,
TL-16,35.1029600000,-79.0008900000,472,
TL-16,35.1029800000,-79.0011100000,473,
TL-16,35.1030000000,-79.0013000000,474,
TL-16,35.1030000000,-79.0013300000,475,
TL-16,35.1030000000,-79.0014800000,476,
TL-16,35.1030000000,-79.0015000000,477,
TL-16,35.1030000000,-79.0016800000,478,
TL-16,35.1029900000,-79.0018800000,479,
TL-16,35.1029900000,-79.0019400000,480,
TL-16,35.1029800000,-79.0020300000,481,
TL-16,35.1029500000,-79.0021600000,482,
TL-16,35.1029200000,-79.0023600000,483,
TL-16,35.1028600000,-79.0026000000,484,
TL-16,35.1028600000,-79.0026100000,485,
TL-16,35.1028100000,-79.0027800000,486,
TL-16,35.1027500000,-79.0029900000,487,
TL-16,35.1025800000,-79.0036100000,488,
TL-16,35.1025700000,-79.0036500000,489,
TL-16,35.1025300000,-79.0038200000,490,
TL-16,35.1024100000,-79.0042400000,491,
TL-16,35.1022900000,-79.0047100000,492,
TL-16,35.1020400000,-79.0056500000,493,
TL-16,35.1019700000,-79.0058800000,494,
TL-16,35.1018700000,-79.0061600000,495,
TL-16,35.1018600000,-79.0061600000,496,
TL-16,35.1017800000,-79.0063600000,497,
TL-16,35.1017700000,-79.0063800000,498,
TL-16,35.1016900000,-79.0065500000,499,
TL-16,35.1016000000,-79.0067200000,500,
TL-16,35.1015000000,-79.0069000000,501,
TL-16,35.1014100000,-79.0070900000,502,
TL-16,35.1009000000,-79.0080900000,503,
TL-16,35.1009000000,-79.0080900000,504,
TL-16,35.1007500000,-79.0079900000,505,
TL-16,35.1007300000,-79.0079800000,506,
TL-16,35.1006800000,-79.0079400000,507,
TL-16,35.1005700000,-79.0078800000,508,
TL-16,35.1005300000,-79.0078600000,509,
TL-16,35.1004300000,-79.0078100000,510,
TL-16,35.1004000000,-79.0078000000,511,
TL-16,35.1003700000,-79.0077900000,512,
TL-16,35.1002000000,-79.0077300000,513,
TL-16,35.1000800000,-79.0077100000,514,
TL-16,35.0999800000,-79.0077100000,515,
TL-16,35.0995300000,-79.0077000000,516,
TL-16,35.0990000000,-79.0076900000,517,
TL-16,35.0989700000,-79.0076900000,518,
TL-16,35.0984600000,-79.0076700000,519,
TL-16,35.0984300000,-79.0076700000,520,
TL-16,35.0980700000,-79.0076600000,521,
TL-16,35.0980700000,-79.0076600000,522,
TL-16,35.0980600000,-79.0088000000,523,
TL-16,35.0980500000,-79.0092400000,524,
TL-16,35.0980400000,-79.0093500000,525,
TL-16,35.0980400000,-79.0094600000,526,
TL-16,35.0980400000,-79.0095800000,527,
TL-16,35.0980400000,-79.0098100000,528,
TL-16,35.0980300000,-79.0100700000,529,
TL-16,35.0980200000,-79.0104000000,530,
TL-16,35.0980172568,-79.0106273177,531,
TL-16,35.0980172568,-79.0106273177,532,
TL-16,35.0980147880,-79.0107279883,533,
TL-16,35.0980100000,-79.0111600000,534,
TL-16,35.0980100000,-79.0111600000,535,
TL-16,35.0983000000,-79.0111800000,536,
TL-16,35.0987300000,-79.0112000000,537,
TL-16,35.0989100000,-79.0112100000,538,
TL-16,35.0992800000,-79.0112200000,539,
TL-16,35.0992800000,-79.0112200000,540,
TL-16,35.1005350720,-79.0111308306,541,
TL-16,35.1023212448,-79.0105927195,542,
TL-16,35.1036707426,-79.0105167830,543,
TL-16,35.1043699809,-79.0106747473,544,
TL-16,35.1049200000,-79.0109400000,545,
TL-16,35.1049000000,-79.0110100000,546,
TL-16,35.1048500000,-79.0111400000,547,
TL-16,35.1048500000,-79.0111500000,548,
TL-16,35.1047100000,-79.0115400000,549,
TL-16,35.1046800000,-79.0116100000,550,
TL-16,35.1046400000,-79.0117400000,551,
TL-16,35.1046100000,-79.0118100000,552,
TL-16,35.1045600000,-79.0119400000,553,
TL-16,35.1044300000,-79.0122800000,554,
TL-16,35.1043800000,-79.0124200000,555,
TL-16,35.1043600000,-79.0125300000,556,
TL-16,35.1043600000,-79.0125300000,557,
TL-16,35.1043300000,-79.0125900000,558,
TL-16,35.1041950052,-79.0128531213,559,
TL-16,35.1048947841,-79.0133898280,560,
TL-16,35.1050232908,-79.0135638219,561,
TL-16,35.1050990426,-79.0137458624,562,
TL-16,35.1051518549,-79.0140579900,563,
TL-16,35.1051495563,-79.0142408759,564,
TL-16,35.1051340690,-79.0144190680,565,
TL-16,35.1049967927,-79.0147155542,566,
TL-16,35.1046426567,-79.0153955453,567,
TL-16,35.1039774172,-79.0148645190,568,
TL-16,35.1039777594,-79.0148650759,569,
TL-16,35.1034092087,-79.0143646361,570,
TL-16,35.1042317180,-79.0128147579,571,
TL-16,35.1049153301,-79.0109000323,572,
TL-16,35.1038365917,-79.0106557666,573,
TL-16,35.1033762141,-79.0106194644,574,
TL-16,35.1029684987,-79.0106046199,575,
TL-16,35.1022232824,-79.0107036769,576,
TL-16,35.1013727275,-79.0109529376,577,
TL-16,35.1004580889,-79.0111982674,578,
TL-16,35.0992669375,-79.0112504781,579,
TL-16,35.1002902638,-79.0092102305,580,
TL-16,35.1002318436,-79.0091607968,581,
TL-16,35.1001539477,-79.0091029812,582,
TL-16,35.1000206487,-79.0090222186,583,
TL-16,35.0997540501,-79.0088881863,584,
TL-16,35.0996466375,-79.0088578890,585,
TL-16,35.0995436137,-79.0088426791,586,
TL-16,35.0993276905,-79.0088303643,587,
TL-16,35.0989035232,-79.0088258512,588,
TL-16,35.0980518901,-79.0087953674,589,
TL-16,35.0980635103,-79.0091604491,590,
TL-16,35.0980249312,-79.0106275833,591,
TL-16,35.0980249311,-79.0106275833,592,
TL-16,35.0980207720,-79.0109095504,593,
TL-16,35.0980185331,-79.0111512844,594,
TL-16,35.0992982847,-79.0112042579,595,
TL-16,35.0995657809,-79.0106271638,596,
TL-16,35.1000219989,-79.0097255225,597,
TL-16,35.1005701522,-79.0087108093,598,
TL-16,35.1018117351,-79.0062906185,599,
TL-16,35.1019882699,-79.0057553083,600,
TL-16,35.1021428604,-79.0052039047,601,
TL-16,35.1024388742,-79.0040903689,602,
TL-16,35.1027907068,-79.0027975441,603,
TL-16,35.1029293182,-79.0022074581,604,
TL-16,35.1030064872,-79.0016227365,605,
TL-16,35.1029688174,-79.0011741370,606,
TL-16,35.1029267588,-79.0007255375,607,
TL-16,35.1028075316,-78.9996834993,608,
TL-16,35.1028071660,-78.9990920722,609,
TL-16,35.1029033528,-78.9984899163,610,
TL-16,35.1030342838,-78.9981331824,611,
TL-16,35.1032753784,-78.9976481217,612,
TL-16,35.1036525221,-78.9971603787,613,
TL-16,35.1040557108,-78.9967427922,614,
TL-16,35.1047567548,-78.9960846451,615,
TL-16,35.1047578056,-78.9960829592,616,
TL-16,35.1049900000,-78.9958500000,617,
TL-16,35.1050600000,-78.9957900000,618,
TL-16,35.1050900000,-78.9957500000,619,
TL-16,35.1052500000,-78.9956000000,620,
TL-16,35.1056200000,-78.9952400000,621,
TL-16,35.1056200000,-78.9952400000,622,
TL-16,35.1053800000,-78.9950000000,623,
TL-16,35.1053400000,-78.9949600000,624,
TL-16,35.1052300000,-78.9948400000,625,
TL-16,35.1050900000,-78.9946900000,626,
TL-16,35.1050000000,-78.9946100000,627,
TL-16,35.1048900000,-78.9944900000,628,
TL-16,35.1046300000,-78.9942200000,629,
TL-16,35.1045200000,-78.9941200000,630,
TL-16,35.1044400000,-78.9940300000,631,
TL-16,35.1044200000,-78.9940100000,632,
TL-16,35.1043700000,-78.9939600000,633,
TL-16,35.1036200000,-78.9931700000,634,
TL-16,35.1034800000,-78.9930400000,635,
TL-16,35.1034600000,-78.9930200000,636,
TL-16,35.1033400000,-78.9928800000,637,
TL-16,35.1033400000,-78.9928800000,638,
TL-16,35.1032200000,-78.9927600000,639,
TL-16,35.1029400000,-78.9924700000,640,
TL-16,35.1020200000,-78.9915400000,641,
TL-16,35.1015800000,-78.9910900000,642,
TL-16,35.1010500000,-78.9905600000,643,
TL-16,35.1009800000,-78.9904900000,644,
TL-16,35.1008700000,-78.9904000000,645,
TL-16,35.1007800000,-78.9903200000,646,
TL-16,35.1007300000,-78.9902800000,647,
TL-16,35.1006500000,-78.9902300000,648,
TL-16,35.1006000000,-78.9901900000,649,
TL-16,35.1003900000,-78.9900500000,650,
TL-16,35.1003800000,-78.9900500000,651,
TL-16,35.1002200000,-78.9899600000,652,
TL-16,35.1001200000,-78.9899000000,653,
TL-16,35.1000200000,-78.9898500000,654,
TL-16,35.0998300000,-78.9897600000,655,
TL-16,35.0997900000,-78.9897400000,656,
TL-16,35.0994400000,-78.9895700000,657,
TL-16,35.0994200000,-78.9895600000,658,
TL-16,35.0993100000,-78.9895100000,659,
TL-16,35.0988793019,-78.9893033527,660,
TL-16,35.0988793019,-78.9893033527,661,
TL-16,35.0988100000,-78.9892600000,662,
TL-16,35.0982100000,-78.9889600000,663,
TL-16,35.0980400000,-78.9888800000,664,
TL-16,35.0980200000,-78.9888700000,665,
TL-16,35.0976600000,-78.9886900000,666,
TL-16,35.0972900000,-78.9885100000,667,
TL-16,35.0970100000,-78.9883600000,668,
TL-16,35.0968500000,-78.9882800000,669,
TL-16,35.0967300000,-78.9882200000,670,
TL-16,35.0966800000,-78.9881900000,671,
TL-16,35.0965100000,-78.9881000000,672,
TL-16,35.0963300000,-78.9879900000,673,
TL-16,35.0960300000,-78.9878100000,674,
TL-16,35.0957800000,-78.9876500000,675,
TL-16,35.0956100000,-78.9875400000,676,
TL-16,35.0954500000,-78.9874300000,677,
TL-16,35.0954000000,-78.9873900000,678,
TL-16,35.0952300000,-78.9872700000,679,
TL-16,35.0951700000,-78.9872300000,680,
TL-16,35.0948100000,-78.9869500000,681,
TL-16,35.0945700000,-78.9867500000,682,
TL-16,35.0944000000,-78.9866100000,683,
TL-16,35.0942521687,-78.9864922886,684,
TL-16,35.0942521688,-78.9864922886,685,
TL-16,35.0940500000,-78.9863100000,686,
TL-16,35.0936400000,-78.9859400000,687,
TL-16,35.0934500000,-78.9857700000,688,
TL-16,35.0933500000,-78.9856800000,689,
TL-16,35.0933300000,-78.9856500000,690,
TL-16,35.0932000000,-78.9855400000,691,
TL-16,35.0931200000,-78.9854600000,692,
TL-16,35.0930800000,-78.9854200000,693,
TL-16,35.0930700000,-78.9854200000,694,
TL-16,35.0929900000,-78.9853400000,695,
TL-16,35.0928300000,-78.9852000000,696,
TL-16,35.0927100000,-78.9850800000,697,
TL-16,35.0926000000,-78.9849800000,698,
TL-16,35.0924500000,-78.9848400000,699,
TL-16,35.0923700000,-78.9847600000,700,
TL-16,35.0922300000,-78.9846400000,701,
TL-16,35.0919300000,-78.9843700000,702,
TL-16,35.0916800000,-78.9841500000,703,
TL-16,35.0916200000,-78.9841000000,704,
TL-16,35.0915600000,-78.9840500000,705,
TL-16,35.0913900000,-78.9839200000,706,
TL-16,35.0912000000,-78.9837600000,707,
TL-16,35.0910800000,-78.9836700000,708,
TL-16,35.0908600000,-78.9834900000,709,
TL-16,35.0906400000,-78.9833200000,710,
TL-16,35.0904200000,-78.9831400000,711,
TL-16,35.0902200000,-78.9829800000,712,
TL-16,35.0901700000,-78.9829400000,713,
TL-16,35.0899600000,-78.9827800000,714,
TL-16,35.0899600000,-78.9827800000,715,
TL-16,35.0898200000,-78.9829600000,716,
TL-16,35.0897200000,-78.9831200000,717,
TL-16,35.0896500000,-78.9832300000,718,
TL-16,35.0895200000,-78.9834300000,719,
TL-16,35.0893300000,-78.9837100000,720,
TL-16,35.0892900000,-78.9837700000,721,
TL-16,35.0891300000,-78.9839200000,722,
TL-16,35.0889900000,-78.9840200000,723,
TL-16,35.0888500000,-78.9841200000,724,
TL-16,35.0887400000,-78.9842000000,725,
TL-16,35.0886600000,-78.9842800000,726,
TL-16,35.0886000000,-78.9843500000,727,
TL-16,35.0885500000,-78.9844300000,728,
TL-16,35.0885100000,-78.9844900000,729,
TL-16,35.0885000000,-78.9845100000,730,
TL-16,35.0884200000,-78.9846800000,731,
TL-16,35.0884100000,-78.9847000000,732,
TL-16,35.0883400000,-78.9848800000,733,
TL-16,35.0883300000,-78.9849100000,734,
TL-16,35.0882860356,-78.9850736297,735,
TL-16,35.0882860355,-78.9850736296,736,
TL-16,35.0882739026,-78.9851012245,737,
TL-16,35.0882636900,-78.9851506122,738,
TL-16,35.0882600000,-78.9851900000,739,
TL-16,35.0882500000,-78.9852600000,740,
TL-16,35.0882500000,-78.9853700000,741,
TL-16,35.0882500000,-78.9854600000,742,
TL-16,35.0882500000,-78.9856600000,743,
TL-16,35.0883200000,-78.9861500000,744,
TL-16,35.0883200000,-78.9861500000,745,
TL-16,35.0886300000,-78.9860800000,746,
TL-16,35.0887000000,-78.9860600000,747,
TL-16,35.0888800000,-78.9860100000,748,
TL-16,35.0889000000,-78.9860000000,749,
TL-16,35.0890400000,-78.9859500000,750,
TL-16,35.0891500000,-78.9859100000,751,
TL-16,35.0893500000,-78.9858300000,752,
TL-16,35.0894600000,-78.9857800000,753,
TL-16,35.0894925658,-78.9857593877,754,
TL-16,35.0894925658,-78.9857593877,755,
TL-16,35.0896600000,-78.9856900000,756,
TL-16,35.0897500000,-78.9856400000,757,
TL-16,35.0898400000,-78.9855900000,758,
TL-16,35.0899300000,-78.9855400000,759,
TL-16,35.0900400000,-78.9854700000,760,
TL-16,35.0902100000,-78.9853700000,761,
TL-16,35.0903900000,-78.9852600000,762,
TL-16,35.0905300000,-78.9851800000,763,
TL-16,35.0907000000,-78.9850800000,764,
TL-16,35.0907300000,-78.9850600000,765,
TL-16,35.0909600000,-78.9849300000,766,
TL-16,35.0910400000,-78.9848800000,767,
TL-16,35.0910500000,-78.9848700000,768,
TL-16,35.0913900000,-78.9846800000,769,
TL-16,35.0915100000,-78.9846100000,770,
TL-16,35.0915400000,-78.9845900000,771,
TL-16,35.0919300000,-78.9843700000,772,
TL-16,35.0919300000,-78.9843700000,773,
TL-16,35.0916800000,-78.9841500000,774,
TL-16,35.0916200000,-78.9841000000,775,
TL-16,35.0915600000,-78.9840500000,776,
TL-16,35.0913900000,-78.9839200000,777,
TL-16,35.0912000000,-78.9837600000,778,
TL-16,35.0910800000,-78.9836700000,779,
TL-16,35.0908600000,-78.9834900000,780,
TL-16,35.0906400000,-78.9833200000,781,
TL-16,35.0904200000,-78.9831400000,782,
TL-16,35.0902200000,-78.9829800000,783,
TL-16,35.0901700000,-78.9829400000,784,
TL-16,35.0899600000,-78.9827800000,785,
TL-16,35.0897600000,-78.9826300000,786,
TL-16,35.0897500000,-78.9826100000,787,
TL-16,35.0896100000,-78.9825100000,788,
TL-16,35.0895800000,-78.9824800000,789,
TL-16,35.0895400000,-78.9824400000,790,
TL-16,35.0895000000,-78.9824100000,791,
TL-16,35.0894800000,-78.9823900000,792,
TL-16,35.0894000000,-78.9823200000,793,
TL-16,35.0893600000,-78.9822800000,794,
TL-16,35.0892700000,-78.9821900000,795,
TL-16,35.0891700000,-78.9820900000,796,
TL-16,35.0890000000,-78.9818900000,797,
TL-16,35.0889400000,-78.9818100000,798,
TL-16,35.0888700000,-78.9817300000,799,
TL-16,35.0887800000,-78.9816100000,800,
TL-16,35.0887000000,-78.9815100000,801,
TL-16,35.0886900000,-78.9815000000,802,
TL-16,35.0885700000,-78.9813200000,803,
TL-16,35.0884900000,-78.9812100000,804,
TL-16,35.0884000000,-78.9810700000,805,
TL-16,35.0883600000,-78.9810000000,806,
TL-16,35.0882400000,-78.9808000000,807,
TL-16,35.0881300000,-78.9806400000,808,
TL-16,35.0880900000,-78.9805600000,809,
TL-16,35.0878800000,-78.9802100000,810,
TL-16,35.0878200000,-78.9801100000,811,
TL-16,35.0877300000,-78.9799500000,812,
TL-16,35.0876500000,-78.9798200000,813,
TL-16,35.0875700000,-78.9796900000,814,
TL-16,35.0875200000,-78.9796100000,815,
TL-16,35.0873400000,-78.9793000000,816,
TL-16,35.0871700000,-78.9790500000,817,
TL-16,35.0870600000,-78.9788800000,818,
TL-16,35.0869641152,-78.9787494460,819,
TL-16,35.0869641152,-78.9787494460,820,
TL-16,35.0866400000,-78.9782500000,821,
TL-16,35.0865700000,-78.9781600000,822,
TL-16,35.0864100000,-78.9779200000,823,
TL-16,35.0862900000,-78.9777500000,824,
TL-16,35.0860000000,-78.9773400000,825,
TL-16,35.0857356103,-78.9769777113,826,
TL-16,35.0857104254,-78.9769411223,827,
TL-16,35.0857104254,-78.9769411223,828,
TL-16,35.0856200000,-78.9768100000,829,
TL-16,35.0853200000,-78.9763700000,830,
TL-16,35.0853100000,-78.9763600000,831,
TL-16,35.0851600000,-78.9761000000,832,
TL-16,35.0851100000,-78.9760100000,833,
TL-16,35.0850100000,-78.9758300000,834,
TL-16,35.0850000000,-78.9758200000,835,
TL-16,35.0849300000,-78.9756700000,836,
TL-16,35.0848900000,-78.9755900000,837,
TL-16,35.0848000000,-78.9753600000,838,
TL-16,35.0847800000,-78.9753200000,839,
TL-16,35.0846900000,-78.9750800000,840,
TL-16,35.0846800000,-78.9750700000,841,
TL-16,35.0846300000,-78.9749300000,842,
TL-16,35.0845900000,-78.9748100000,843,
TL-16,35.0845500000,-78.9746700000,844,
TL-16,35.0845100000,-78.9745700000,845,
TL-16,35.0845100000,-78.9745600000,846,
TL-16,35.0844900000,-78.9744900000,847,
TL-16,35.0844300000,-78.9742800000,848,
TL-16,35.0843100000,-78.9738700000,849,
TL-16,35.0842800000,-78.9737600000,850,
TL-16,35.0842100000,-78.9735200000,851,
TL-16,35.0841500000,-78.9733000000,852,
TL-16,35.0840900000,-78.9730900000,853,
TL-16,35.0840400000,-78.9729300000,854,
TL-16,35.0839100000,-78.9724400000,855,
TL-16,35.0838600000,-78.9722600000,856,
TL-16,35.0837900000,-78.9720000000,857,
TL-16,35.0837700000,-78.9719200000,858,
TL-16,35.0836978051,-78.9716716763,859,
TL-16,35.0836978051,-78.9716716763,860,
TL-16,35.0836845127,-78.9716289941,861,
TL-16,35.0836231409,-78.9713966472,862,
TL-16,35.0836000000,-78.9713000000,863,
TL-16,35.0835800000,-78.9712200000,864,
TL-16,35.0835800000,-78.9712100000,865,
TL-16,35.0835400000,-78.9710400000,866,
TL-16,35.0835200000,-78.9709000000,867,
TL-16,35.0835100000,-78.9708800000,868,
TL-16,35.0835000000,-78.9707900000,869,
TL-16,35.0835000000,-78.9707800000,870,
TL-16,35.0834800000,-78.9706900000,871,
TL-16,35.0834500000,-78.9705300000,872,
TL-16,35.0834400000,-78.9704700000,873,
TL-16,35.0834300000,-78.9703500000,874,
TL-16,35.0834100000,-78.9702000000,875,
TL-16,35.0834000000,-78.9700400000,876,
TL-16,35.0834000000,-78.9700300000,877,
TL-16,35.0833900000,-78.9699200000,878,
TL-16,35.0833900000,-78.9699100000,879,
TL-16,35.0833900000,-78.9698200000,880,
TL-16,35.0833700000,-78.9696000000,881,
TL-16,35.0833600000,-78.9693800000,882,
TL-16,35.0833300000,-78.9692700000,883,
TL-16,35.0833100000,-78.9691600000,884,
TL-16,35.0833000000,-78.9691000000,885,
TL-16,35.0833000000,-78.9690300000,886,
TL-16,35.0832800000,-78.9687600000,887,
TL-16,35.0832600000,-78.9686400000,888,
TL-16,35.0832300000,-78.9683600000,889,
TL-16,35.0832100000,-78.9682300000,890,
TL-16,35.0831800000,-78.9680100000,891,
TL-16,35.0831800000,-78.9679800000,892,
TL-16,35.0831200000,-78.9675800000,893,
TL-16,35.0831200000,-78.9675800000,894,
TL-16,35.0829500000,-78.9676600000,895,
TL-16,35.0829400000,-78.9676600000,896,
TL-16,35.0828000000,-78.9677100000,897,
TL-16,35.0827600000,-78.9677300000,898,
TL-16,35.0827000000,-78.9677500000,899,
TL-16,35.0826000000,-78.9677800000,900,
TL-16,35.0825900000,-78.9677800000,901,
TL-16,35.0824200000,-78.9678200000,902,
TL-16,35.0822800000,-78.9678400000,903,
TL-16,35.0822300000,-78.9678400000,904,
TL-16,35.0821700000,-78.9678400000,905,
TL-16,35.0820700000,-78.9678400000,906,
TL-16,35.0819700000,-78.9678400000,907,
TL-16,35.0818800000,-78.9678300000,908,
TL-16,35.0818500000,-78.9678200000,909,
TL-16,35.0817200000,-78.9678000000,910,
TL-16,35.0816300000,-78.9677800000,911,
TL-16,35.0814500000,-78.9677500000,912,
TL-16,35.0813000000,-78.9677000000,913,
TL-16,35.0812300000,-78.9676800000,914,
TL-16,35.0811700000,-78.9676600000,915,
TL-16,35.0810100000,-78.9675900000,916,
TL-16,35.0808800000,-78.9675300000,917,
TL-16,35.0807600000,-78.9674500000,918,
TL-16,35.0807100000,-78.9674200000,919,
TL-16,35.0806400000,-78.9673700000,920,
TL-16,35.0805900000,-78.9673300000,921,
TL-16,35.0805900000,-78.9673300000,922,
TL-16,35.0805200000,-78.9672800000,923,
TL-16,35.0804200000,-78.9671800000,924,
TL-16,35.0802400000,-78.9669900000,925,
TL-16,35.0801500000,-78.9668800000,926,
TL-16,35.0800700000,-78.9667800000,927,
TL-16,35.0799700000,-78.9666400000,928,
TL-16,35.0798500000,-78.9664400000,929,
TL-16,35.0796600000,-78.9660900000,930,
TL-16,35.0795600000,-78.9658800000,931,
TL-16,35.0794900000,-78.9657400000,932,
TL-16,35.0793600000,-78.9655100000,933,
TL-16,35.0792400000,-78.9652800000,934,
TL-16,35.0791700000,-78.9651500000,935,
TL-16,35.0791300000,-78.9650900000,936,
TL-16,35.0790800000,-78.9649900000,937,
TL-16,35.0790200000,-78.9649100000,938,
TL-16,35.0789000000,-78.9647400000,939,
TL-16,35.0787900000,-78.9646200000,940,
TL-16,35.0786400000,-78.9644600000,941,
TL-16,35.0785400000,-78.9643700000,942,
TL-16,35.0784800000,-78.9643200000,943,
TL-16,35.0783500000,-78.9642200000,944,
TL-16,35.0782000000,-78.9641400000,945,
TL-16,35.0780300000,-78.9640600000,946,
TL-16,35.0780000000,-78.9640500000,947,
TL-16,35.0778600000,-78.9639900000,948,
TL-16,35.0777400000,-78.9639600000,949,
TL-16,35.0775600000,-78.9639000000,950,
TL-16,35.0775400000,-78.9639000000,951,
TL-16,35.0773500000,-78.9638800000,952,
TL-16,35.0773400000,-78.9638800000,953,
TL-16,35.0772500000,-78.9638600000,954,
TL-16,35.0771900000,-78.9638000000,955,
TL-16,35.0771700000,-78.9637900000,956,
TL-16,35.0770600000,-78.9637900000,957,
TL-16,35.0769400000,-78.9638000000,958,
