shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2.3,35.33706,-81.91075,783
2.3,35.33715,-81.91082,784
2.3,35.33722,-81.91087,785
2.3,35.3373,-81.91093,786
2.3,35.33753,-81.91109,787
2.3,35.33777,-81.91126,788
2.3,35.33783,-81.9113,789
2.3,35.33784,-81.91131,790
2.3,35.33803,-81.91148,791
2.3,35.33807,-81.91152,792
2.3,35.33812,-81.91158,793
2.3,35.33818,-81.91165,794
2.3,35.33829,-81.91184,795
2.3,35.33832,-81.91194,796
2.3,35.33835,-81.91206,797
2.3,35.33836,-81.91208,798
2.3,35.33831,-81.9127,799
2.3,35.3383,-81.91281,800
2.3,35.33826,-81.91315,801
2.3,35.33824,-81.9134,802
2.3,35.33821,-81.91373,803
2.3,35.3382,-81.91382,804
2.3,35.33837,-81.91385,805
2.3,35.3384,-81.91386,806
2.3,35.33855,-81.91389,807
2.3,35.33857,-81.91389,808
2.3,35.33878,-81.91393,809
2.3,35.33927,-81.91399,810
2.3,35.33928,-81.914,811
2.3,35.33929,-81.914,812
2.3,35.33944,-81.91402,813
2.3,35.33951,-81.91403,814
2.3,35.3397,-81.914,815
2.3,35.33978,-81.91395,816
2.3,35.33977,-81.91404,817
2.3,35.33976,-81.91411,818
2.3,35.33974,-81.91427,819
2.3,35.33974,-81.91433,820
2.3,35.33971,-81.91447,821
2.3,35.33963,-81.91457,822
2.3,35.3396,-81.91461,823
2.3,35.33963,-81.91457,824
2.3,35.33971,-81.91447,825
2.3,35.33974,-81.91433,826
2.3,35.33974,-81.91427,827
2.3,35.33976,-81.91411,828
2.3,35.33977,-81.91404,829
2.3,35.33978,-81.91395,830
2.3,35.34001,-81.91363,831
2.3,35.34002,-81.91362,832
2.3,35.34011,-81.91343,833
2.3,35.34018,-81.91329,834
2.3,35.34021,-81.91324,835
2.3,35.34025,-81.91315,836
2.3,35.3403,-81.91305,837
2.3,35.34035,-81.91295,838
2.3,35.34048,-81.91275,839
2.3,35.34058,-81.91267,840
2.3,35.34061,-81.91267,841
2.3,35.34065,-81.91266,842
2.3,35.34072,-81.91264,843
2.3,35.34076,-81.91264,844
2.3,35.34092,-81.91261,845
2.3,35.3411,-81.91257,846
2.3,35.3414,-81.91251,847
2.3,35.34143,-81.9125,848
2.3,35.34151,-81.91298,849
2.3,35.34162,-81.91362,850
2.3,35.3417,-81.91405,851
2.3,35.34174,-81.91422,852
2.3,35.34175,-81.91425,853
2.3,35.34178,-81.91433,854
2.3,35.34182,-81.91436,855
2.3,35.34188,-81.91437,856
2.3,35.34239,-81.91426,857
2.3,35.3427,-81.91419,858
2.3,35.34276,-81.91417,859
2.3,35.34281,-81.91416,860
2.3,35.34285,-81.91414,861
2.3,35.34289,-81.91411,862
2.3,35.34344,-81.91381,863
2.3,35.34355,-81.91375,864
2.3,35.34359,-81.91373,865
2.3,35.34381,-81.91359,866
2.3,35.34398,-81.91343,867
2.3,35.34401,-81.9134,868
2.3,35.34407,-81.91334,869
2.3,35.34412,-81.91326,870
2.3,35.34413,-81.91323,871
2.3,35.34419,-81.91303,872
2.3,35.34423,-81.9129,873
2.3,35.3443,-81.91261,874
2.3,35.34432,-81.91252,875
2.3,35.34434,-81.91239,876
2.3,35.34436,-81.91218,877
2.3,35.34439,-81.91196,878
2.3,35.34439,-81.91195,879
2.3,35.34444,-81.91175,880
2.3,35.3445,-81.91152,881
2.3,35.34468,-81.91121,882
2.3,35.34471,-81.91119,883
2.3,35.34487,-81.91109,884
2.3,35.34495,-81.91104,885
2.3,35.34504,-81.91101,886
2.3,35.34521,-81.91096,887
2.3,35.34547,-81.91093,888
2.3,35.34624,-81.91084,889
2.3,35.34668,-81.91079,890
2.3,35.34664,-81.91057,891
2.3,35.34661,-81.91037,892
2.3,35.34661,-81.91036,893
2.3,35.34656,-81.91007,894
2.3,35.34654,-81.90998,895
2.3,35.34649,-81.90971,896
2.3,35.34646,-81.90955,897
2.3,35.34643,-81.90937,898
2.3,35.34642,-81.90934,899
2.3,35.34642,-81.90933,900
2.3,35.34639,-81.90915,901
2.3,35.34639,-81.90912,902
2.3,35.34637,-81.90894,903
2.3,35.34636,-81.9089,904
2.3,35.34632,-81.90824,905
2.3,35.34632,-81.90817,906
2.3,35.34631,-81.90802,907
2.3,35.34631,-81.90781,908
2.3,35.34631,-81.90777,909
2.3,35.34631,-81.90772,910
2.3,35.34631,-81.90767,911
2.3,35.34631,-81.90763,912
2.3,35.34632,-81.90762,913
2.3,35.34632,-81.90759,914
2.3,35.34633,-81.90756,915
2.3,35.34633,-81.90755,916
2.3,35.34634,-81.90753,917
2.3,35.34635,-81.9075,918
2.3,35.34637,-81.90746,919
2.3,35.34638,-81.90744,920
2.3,35.3464,-81.90742,921
2.3,35.34641,-81.90741,922
2.3,35.34643,-81.9074,923
2.3,35.34644,-81.90739,924
2.3,35.34645,-81.90738,925
2.3,35.34651,-81.90735,926
2.3,35.34656,-81.90733,927
2.3,35.34664,-81.9073,928
2.3,35.34666,-81.90729,929
2.3,35.34689,-81.90721,930
2.4,35.3469,-81.90723,0
2.4,35.34697,-81.90718,1
2.4,35.34705,-81.90715,2
2.4,35.34738,-81.90704,3
2.4,35.34766,-81.90695,4
2.4,35.34774,-81.90692,5
2.4,35.34794,-81.90685,6
2.4,35.34795,-81.90685,7
2.4,35.34803,-81.90683,8
2.4,35.34806,-81.90682,9
2.4,35.34808,-81.90682,10
2.4,35.34812,-81.90681,11
2.4,35.34815,-81.90681,12
2.4,35.34869,-81.90679,13
2.4,35.34887,-81.90678,14
2.4,35.34902,-81.90677,15
2.4,35.34909,-81.90677,16
2.4,35.3492,-81.90677,17
2.4,35.34927,-81.90676,18
2.4,35.34938,-81.90676,19
2.4,35.34963,-81.90675,20
2.4,35.34981,-81.90674,21
2.4,35.3501,-81.90673,22
2.4,35.35059,-81.90672,23
2.4,35.35099,-81.9067,24
2.4,35.35121,-81.90669,25
2.4,35.35134,-81.90669,26
2.4,35.3514,-81.90669,27
2.4,35.35145,-81.90669,28
2.4,35.35152,-81.90669,29
2.4,35.3517,-81.90669,30
2.4,35.35186,-81.90669,31
2.4,35.3519,-81.90669,32
2.4,35.35192,-81.90669,33
2.4,35.35207,-81.90669,34
2.4,35.35205,-81.90586,35
2.4,35.35205,-81.90559,36
2.4,35.35202,-81.90364,37
2.4,35.352,-81.90265,38
2.4,35.352,-81.90232,39
2.4,35.35199,-81.9021,40
2.4,35.35199,-81.90188,41
2.4,35.35199,-81.90177,42
2.4,35.35197,-81.90092,43
2.4,35.35197,-81.90087,44
2.4,35.35197,-81.90078,45
2.4,35.35196,-81.90023,46
2.4,35.35196,-81.89966,47
2.4,35.35195,-81.89945,48
2.4,35.35195,-81.89913,49
2.4,35.35194,-81.89869,50
2.4,35.35194,-81.89861,51
2.4,35.35193,-81.89847,52
2.4,35.35193,-81.89829,53
2.4,35.35191,-81.89796,54
2.4,35.35188,-81.89756,55
2.4,35.35187,-81.89744,56
2.4,35.35185,-81.89723,57
2.4,35.35181,-81.89678,58
2.4,35.35177,-81.89653,59
2.4,35.35177,-81.89647,60
2.4,35.35175,-81.89636,61
2.4,35.3517,-81.896,62
2.4,35.35163,-81.89555,63
2.4,35.35153,-81.89501,64
2.4,35.35152,-81.895,65
2.4,35.35148,-81.89479,66
2.4,35.35143,-81.89457,67
2.4,35.35135,-81.89425,68
2.4,35.35122,-81.89373,69
2.4,35.3511,-81.8933,70
2.4,35.351,-81.89298,71
2.4,35.35093,-81.89275,72
2.4,35.35088,-81.8926,73
2.4,35.35086,-81.89255,74
2.4,35.35081,-81.89238,75
2.4,35.35071,-81.89214,76
2.4,35.35066,-81.89199,77
2.4,35.35055,-81.89173,78
2.4,35.35024,-81.89095,79
2.4,35.34998,-81.89042,80
2.4,35.34969,-81.88981,81
2.4,35.34961,-81.88967,82
2.4,35.34954,-81.88955,83
2.4,35.34944,-81.88935,84
2.4,35.34943,-81.88934,85
2.4,35.3494,-81.88929,86
2.4,35.34937,-81.88924,87
2.4,35.34935,-81.8892,88
2.4,35.34919,-81.88893,89
2.4,35.34908,-81.88876,90
2.4,35.34892,-81.8885,91
2.4,35.3489,-81.88846,92
2.4,35.34864,-81.88807,93
2.4,35.34855,-81.88795,94
2.4,35.34842,-81.88775,95
2.4,35.34808,-81.88729,96
2.4,35.34808,-81.88728,97
2.4,35.34806,-81.88726,98
2.4,35.34768,-81.88679,99
2.4,35.34741,-81.88647,100
2.4,35.34731,-81.88636,101
2.4,35.34715,-81.88618,102
2.4,35.34714,-81.88616,103
2.4,35.34703,-81.88605,104
2.4,35.34686,-81.88587,105
2.4,35.34672,-81.88572,106
2.4,35.34662,-81.88562,107
2.4,35.34648,-81.88548,108
2.4,35.34631,-81.88531,109
2.4,35.34609,-81.8851,110
2.4,35.34565,-81.88464,111
2.4,35.34534,-81.88433,112
2.4,35.34504,-81.88402,113
2.4,35.34485,-81.88383,114
2.4,35.34472,-81.8837,115
2.4,35.34446,-81.88344,116
2.4,35.34429,-81.88327,117
2.4,35.34416,-81.88314,118
2.4,35.34379,-81.88278,119
2.4,35.34361,-81.88259,120
2.4,35.34348,-81.88246,121
2.4,35.34328,-81.88225,122
2.4,35.34275,-81.88171,123
2.4,35.3423,-81.88125,124
2.4,35.34216,-81.88111,125
2.4,35.34197,-81.88092,126
2.4,35.34187,-81.88081,127
2.4,35.34166,-81.8806,128
2.4,35.34158,-81.88052,129
2.4,35.34134,-81.88025,130
2.4,35.34128,-81.88015,131
2.4,35.34111,-81.87994,132
2.4,35.34099,-81.87977,133
2.4,35.34087,-81.87959,134
2.4,35.34074,-81.8794,135
2.4,35.34052,-81.87899,136
2.4,35.34041,-81.87875,137
2.4,35.34024,-81.87835,138
2.4,35.3401,-81.87795,139
2.4,35.34001,-81.87769,140
2.4,35.3399,-81.87727,141
2.4,35.33977,-81.87673,142
2.4,35.33965,-81.87614,143
2.4,35.33956,-81.87583,144
2.4,35.3395,-81.87565,145
2.4,35.33936,-81.87528,146
2.4,35.33921,-81.87494,147
2.4,35.3391,-81.87469,148
2.4,35.33904,-81.87455,149
2.4,35.33897,-81.8744,150
2.4,35.33882,-81.87407,151
2.4,35.33866,-81.87373,152
2.4,35.3386,-81.87358,153
2.4,35.33856,-81.87347,154
2.4,35.3385,-81.87336,155
2.4,35.33839,-81.87314,156
2.4,35.33824,-81.87288,157
2.4,35.33808,-81.87268,158
2.4,35.33798,-81.87253,159
2.4,35.33787,-81.8724,160
2.4,35.33772,-81.87221,161
2.4,35.33735,-81.87175,162
2.4,35.33711,-81.87144,163
2.4,35.33698,-81.87127,164
2.4,35.33685,-81.8711,165
2.4,35.33651,-81.87067,166
2.4,35.3359,-81.86989,167
2.4,35.33589,-81.86987,168
2.4,35.33586,-81.86983,169
2.4,35.33576,-81.86969,170
2.4,35.33566,-81.86956,171
2.4,35.33562,-81.86951,172
2.4,35.3354,-81.86923,173
2.4,35.33528,-81.86907,174
2.4,35.33525,-81.86903,175
2.4,35.33518,-81.86894,176
2.4,35.33501,-81.86871,177
2.4,35.33485,-81.86849,178
2.4,35.33462,-81.86818,179
2.4,35.33447,-81.86782,180
2.4,35.3344,-81.86764,181
2.4,35.33433,-81.8674,182
2.4,35.33428,-81.86729,183
2.4,35.33422,-81.8672,184
2.4,35.33421,-81.86718,185
2.4,35.33408,-81.86681,186
2.4,35.33392,-81.86611,187
2.4,35.33368,-81.86511,188
2.4,35.3336,-81.86478,189
2.4,35.33355,-81.86451,190
2.4,35.33346,-81.86401,191
2.4,35.33345,-81.864,192
2.4,35.33333,-81.86343,193
2.4,35.33326,-81.86313,194
2.4,35.33321,-81.8629,195
2.4,35.33319,-81.86276,196
2.4,35.33312,-81.86242,197
2.4,35.33319,-81.8624,198
2.4,35.33312,-81.86242,199
2.4,35.33301,-81.86191,200
2.4,35.33266,-81.86203,201
2.4,35.33232,-81.86216,202
2.4,35.33203,-81.86227,203
2.4,35.33169,-81.86239,204
2.4,35.33152,-81.86245,205
2.4,35.33072,-81.86274,206
2.4,35.33033,-81.86287,207
2.4,35.33016,-81.86293,208
2.4,35.32993,-81.86301,209
2.4,35.32981,-81.86303,210
2.4,35.32965,-81.86301,211
2.4,35.32952,-81.86296,212
2.4,35.32947,-81.86294,213
2.4,35.3293,-81.86287,214
2.4,35.32914,-81.86279,215
2.4,35.32898,-81.86272,216
2.4,35.3288,-81.86264,217
2.4,35.32847,-81.8625,218
2.4,35.32814,-81.86233,219
2.4,35.3279,-81.86222,220
2.4,35.32755,-81.86207,221
2.4,35.32742,-81.86201,222
2.4,35.3273,-81.86196,223
2.4,35.32662,-81.86166,224
2.4,35.32612,-81.86145,225
2.4,35.32484,-81.86088,226
2.4,35.32451,-81.86074,227
2.4,35.32434,-81.86066,228
2.4,35.32417,-81.86059,229
2.4,35.32316,-81.86014,230
2.4,35.3229,-81.86003,231
2.4,35.32259,-81.85989,232
2.4,35.32239,-81.85981,233
2.4,35.32225,-81.85974,234
2.4,35.32224,-81.85974,235
2.4,35.32217,-81.85971,236
2.4,35.32213,-81.85969,237
2.4,35.32191,-81.8596,238
2.4,35.32157,-81.85945,239
2.4,35.32091,-81.85916,240
2.4,35.32056,-81.859,241
2.4,35.32039,-81.85893,242
2.4,35.32022,-81.85885,243
2.4,35.31988,-81.8587,244
2.4,35.31937,-81.85848,245
2.4,35.31897,-81.8583,246
2.4,35.31875,-81.8582,247
2.4,35.31857,-81.85812,248
2.4,35.31846,-81.85807,249
2.4,35.31832,-81.85801,250
2.4,35.3181,-81.85791,251
2.4,35.31766,-81.85772,252
2.4,35.31744,-81.85762,253
2.4,35.31742,-81.8577,254
2.4,35.31735,-81.85794,255
2.4,35.31731,-81.85807,256
2.4,35.3172,-81.8585,257
2.4,35.3172,-81.85867,258
2.4,35.31719,-81.85887,259
2.4,35.31719,-81.85907,260
2.4,35.31718,-81.85951,261
2.4,35.31717,-81.86045,262
2.4,35.31717,-81.86155,263
2.4,35.31716,-81.86177,264
2.4,35.31716,-81.86221,265
2.4,35.31716,-81.86287,266
2.4,35.31723,-81.86308,267
2.4,35.31728,-81.86329,268
2.4,35.31728,-81.8633,269
2.4,35.31738,-81.86351,270
2.4,35.31749,-81.86363,271
2.4,35.31751,-81.86365,272
2.4,35.31775,-81.86383,273
2.4,35.31786,-81.86394,274
2.4,35.31802,-81.86399,275
2.4,35.31807,-81.864,276
2.4,35.31814,-81.86403,277
2.4,35.3182,-81.86402,278
2.4,35.31824,-81.86402,279
2.4,35.31837,-81.86401,280
2.4,35.31842,-81.86401,281
2.4,35.31855,-81.86399,282
2.4,35.3186,-81.86399,283
2.4,35.31863,-81.86399,284
2.4,35.31873,-81.86396,285
2.4,35.31895,-81.8639,286
2.4,35.31918,-81.86371,287
2.4,35.31921,-81.86369,288
2.4,35.31935,-81.86358,289
2.4,35.31936,-81.86357,290
2.4,35.31947,-81.86346,291
2.4,35.31951,-81.86343,292
2.4,35.31962,-81.86333,293
2.4,35.31979,-81.86316,294
2.4,35.31985,-81.8631,295
2.4,35.31987,-81.86308,296
2.4,35.31992,-81.86301,297
2.4,35.32001,-81.86289,298
2.4,35.32005,-81.86281,299
2.4,35.32018,-81.86243,300
2.4,35.32089,-81.86278,301
2.4,35.32128,-81.86297,302
2.4,35.32145,-81.86305,303
2.4,35.32162,-81.86313,304
2.4,35.32172,-81.86317,305
2.4,35.32187,-81.86329,306
2.4,35.32221,-81.86345,307
2.4,35.32236,-81.86352,308
2.4,35.32265,-81.86369,309
2.4,35.32281,-81.86379,310
2.4,35.32315,-81.86396,311
2.4,35.32324,-81.86401,312
2.4,35.32341,-81.8641,313
2.4,35.32356,-81.86417,314
2.4,35.3239,-81.86435,315
2.4,35.32415,-81.8645,316
2.4,35.32431,-81.8646,317
2.4,35.32435,-81.86462,318
2.4,35.32464,-81.86478,319
2.4,35.3248,-81.86488,320
2.4,35.32496,-81.86497,321
2.4,35.32533,-81.86512,322
2.4,35.32561,-81.86526,323
2.4,35.32577,-81.86534,324
2.4,35.32584,-81.86536,325
2.4,35.32595,-81.8654,326
2.4,35.32616,-81.86546,327
2.4,35.32629,-81.8655,328
2.4,35.32665,-81.86559,329
2.4,35.32682,-81.86564,330
2.4,35.327,-81.86568,331
2.4,35.32735,-81.86577,332
2.4,35.328,-81.86592,333
2.4,35.32818,-81.86596,334
2.4,35.32836,-81.866,335
2.4,35.32837,-81.86612,336
2.4,35.32839,-81.8662,337
2.4,35.32841,-81.8663,338
2.4,35.32845,-81.86638,339
2.4,35.32846,-81.8664,340
2.4,35.32849,-81.86646,341
2.4,35.3285,-81.86647,342
2.4,35.3285,-81.86648,343
2.4,35.32851,-81.86651,344
2.4,35.32855,-81.86657,345
2.4,35.3286,-81.86666,346
2.4,35.3286,-81.86667,347
2.4,35.32865,-81.86677,348
2.4,35.32868,-81.86685,349
2.4,35.32869,-81.8669,350
2.4,35.32872,-81.86711,351
2.4,35.3288,-81.86754,352
2.4,35.32882,-81.86763,353
2.4,35.32884,-81.8677,354
2.4,35.32886,-81.86775,355
2.4,35.32892,-81.86789,356
2.4,35.32894,-81.86794,357
2.4,35.32894,-81.86795,358
2.4,35.32896,-81.86799,359
2.4,35.3291,-81.86824,360
2.4,35.32915,-81.86845,361
2.4,35.32925,-81.86887,362
2.4,35.32926,-81.86892,363
2.4,35.32931,-81.86913,364
2.4,35.32937,-81.86935,365
2.4,35.32938,-81.8694,366
2.4,35.32942,-81.86955,367
2.4,35.32948,-81.86976,368
2.4,35.32949,-81.86982,369
2.4,35.32953,-81.86997,370
2.4,35.32956,-81.87007,371
2.4,35.32977,-81.86999,372
2.4,35.33025,-81.8698,373
2.4,35.33076,-81.8696,374
2.4,35.33079,-81.86959,375
2.4,35.33096,-81.86952,376
2.4,35.33112,-81.86947,377
2.4,35.33141,-81.86938,378
2.4,35.33148,-81.86935,379
2.4,35.33201,-81.86918,380
2.4,35.33214,-81.8695,381
2.4,35.3322,-81.86968,382
2.4,35.33221,-81.86968,383
2.4,35.33224,-81.86978,384
2.4,35.33227,-81.86985,385
2.4,35.33231,-81.86998,386
2.4,35.33233,-81.87004,387
2.4,35.33239,-81.87023,388
2.4,35.33244,-81.87041,389
2.4,35.33249,-81.87061,390
2.4,35.33255,-81.87083,391
2.4,35.3326,-81.87105,392
2.4,35.33264,-81.87125,393
2.4,35.33265,-81.87128,394
2.4,35.33267,-81.87139,395
2.4,35.33269,-81.87152,396
2.4,35.33273,-81.87174,397
2.4,35.33275,-81.87187,398
2.4,35.33276,-81.87197,399
2.4,35.33281,-81.87246,400
2.4,35.33284,-81.87275,401
2.4,35.33285,-81.87306,402
2.4,35.33286,-81.87337,403
2.4,35.33286,-81.87367,404
2.4,35.33284,-81.87428,405
2.4,35.33282,-81.87497,406
2.4,35.33282,-81.87517,407
2.4,35.33282,-81.87534,408
2.4,35.33282,-81.87545,409
2.4,35.33282,-81.87563,410
2.4,35.33283,-81.87579,411
2.4,35.33284,-81.87595,412
2.4,35.33286,-81.87626,413
2.4,35.33289,-81.87658,414
2.4,35.3329,-81.87673,415
2.4,35.3329,-81.87674,416
2.4,35.3329,-81.87675,417
2.4,35.33291,-81.87687,418
2.4,35.33294,-81.87722,419
2.4,35.33296,-81.8775,420
2.4,35.33302,-81.8781,421
2.4,35.33305,-81.87851,422
2.4,35.33312,-81.87923,423
2.4,35.33312,-81.87928,424
2.4,35.33313,-81.87935,425
2.4,35.33317,-81.87941,426
2.4,35.33322,-81.87992,427
2.4,35.33325,-81.88028,428
2.4,35.33328,-81.88057,429
2.4,35.33333,-81.88111,430
2.4,35.33337,-81.88155,431
2.4,35.33341,-81.88206,432
2.4,35.3334,-81.88253,433
2.4,35.33341,-81.88262,434
2.4,35.33344,-81.883,435
2.4,35.33344,-81.88301,436
2.4,35.33345,-81.88309,437
2.4,35.33346,-81.88331,438
2.4,35.33348,-81.88356,439
2.4,35.33352,-81.88409,440
2.4,35.33355,-81.88449,441
2.4,35.33358,-81.88485,442
2.4,35.3336,-81.88511,443
2.4,35.33362,-81.88528,444
2.4,35.33365,-81.88573,445
2.4,35.33366,-81.88587,446
2.4,35.33367,-81.88589,447
2.4,35.3337,-81.88622,448
2.4,35.33373,-81.8866,449
2.4,35.33373,-81.88663,450
2.4,35.33375,-81.8868,451
2.4,35.3335,-81.88683,452
2.4,35.3332,-81.88686,453
2.4,35.33287,-81.8869,454
2.4,35.33269,-81.88692,455
2.4,35.33249,-81.88694,456
2.4,35.33234,-81.88696,457
2.4,35.33249,-81.88694,458
2.4,35.33269,-81.88692,459
2.4,35.33287,-81.8869,460
2.4,35.3332,-81.88686,461
2.4,35.3335,-81.88683,462
2.4,35.33375,-81.8868,463
2.4,35.33373,-81.88663,464
2.4,35.33373,-81.8866,465
2.4,35.3337,-81.88622,466
2.4,35.33367,-81.88589,467
2.4,35.33366,-81.88587,468
2.4,35.33365,-81.88573,469
2.4,35.33362,-81.88528,470
2.4,35.3336,-81.88511,471
2.4,35.33358,-81.88485,472
2.4,35.33355,-81.88449,473
2.4,35.33352,-81.88409,474
2.4,35.33348,-81.88356,475
2.4,35.33346,-81.88331,476
2.4,35.33345,-81.88309,477
2.4,35.33344,-81.88301,478
2.4,35.33344,-81.883,479
2.4,35.33341,-81.88262,480
2.4,35.3334,-81.88253,481
2.4,35.33328,-81.88208,482
2.4,35.33324,-81.88165,483
2.4,35.33319,-81.88107,484
2.4,35.33303,-81.88101,485
2.4,35.33299,-81.88099,486
2.4,35.33291,-81.88096,487
2.4,35.33274,-81.88089,488
2.4,35.33266,-81.88086,489
2.4,35.33249,-81.8808,490
2.4,35.33248,-81.88079,491
2.4,35.33214,-81.88067,492
2.4,35.33185,-81.88057,493
2.4,35.3318,-81.88055,494
2.4,35.33162,-81.88049,495
2.4,35.33133,-81.88039,496
2.4,35.33128,-81.88037,497
2.4,35.3311,-81.88031,498
2.4,35.33098,-81.88027,499
2.4,35.33071,-81.88015,500
2.4,35.33063,-81.8801,501
2.4,35.33056,-81.88006,502
2.4,35.33047,-81.88,503
2.4,35.33038,-81.87994,504
2.4,35.33006,-81.87958,505
2.4,35.32986,-81.8794,506
2.4,35.32963,-81.87918,507
2.4,35.32942,-81.87898,508
2.4,35.32927,-81.87886,509
2.4,35.32912,-81.87874,510
2.4,35.32867,-81.87837,511
2.4,35.32852,-81.87825,512
2.4,35.32817,-81.87797,513
2.4,35.32795,-81.87781,514
2.4,35.3278,-81.8777,515
2.4,35.32764,-81.87759,516
2.4,35.32733,-81.87737,517
2.4,35.32718,-81.87726,518
2.4,35.32687,-81.87704,519
2.4,35.32656,-81.87681,520
2.4,35.3263,-81.87664,521
2.4,35.32599,-81.87642,522
2.4,35.32537,-81.87598,523
2.4,35.32521,-81.87587,524
2.4,35.32488,-81.87563,525
2.4,35.32434,-81.87526,526
2.4,35.32382,-81.8749,527
2.4,35.32378,-81.87498,528
2.4,35.32357,-81.87534,529
2.4,35.32357,-81.87535,530
2.4,35.32327,-81.87588,531
2.4,35.32312,-81.87617,532
2.4,35.32291,-81.87655,533
2.4,35.32283,-81.87669,534
2.4,35.3226,-81.87709,535
2.4,35.32255,-81.87717,536
2.4,35.32251,-81.87723,537
2.4,35.3222,-81.87766,538
2.4,35.32215,-81.87772,539
2.4,35.32185,-81.87814,540
2.4,35.32155,-81.87855,541
2.4,35.32152,-81.8786,542
2.4,35.3214,-81.87876,543
2.4,35.32123,-81.87899,544
2.4,35.32115,-81.87911,545
2.4,35.32098,-81.87935,546
2.4,35.32076,-81.87964,547
2.4,35.32064,-81.8798,548
2.4,35.32049,-81.87998,549
2.4,35.3203,-81.8801,550
2.4,35.32014,-81.8802,551
2.4,35.32009,-81.88023,552
2.4,35.31987,-81.88035,553
2.4,35.31979,-81.88039,554
2.4,35.31963,-81.88048,555
2.4,35.31929,-81.88066,556
2.4,35.31901,-81.88082,557
2.4,35.31869,-81.88098,558
2.4,35.3186,-81.88103,559
2.4,35.31852,-81.88107,560
2.4,35.31819,-81.88124,561
2.4,35.31857,-81.88156,562
2.4,35.31889,-81.88182,563
2.4,35.31919,-81.88207,564
2.4,35.31935,-81.8822,565
2.4,35.31965,-81.88243,566
2.4,35.31993,-81.88264,567
2.4,35.32026,-81.88288,568
2.4,35.32044,-81.88301,569
2.4,35.32072,-81.8832,570
2.4,35.32102,-81.88339,571
2.4,35.32123,-81.88351,572
2.4,35.32154,-81.88368,573
2.4,35.32164,-81.88374,574
2.4,35.32176,-81.8838,575
2.4,35.3218,-81.88382,576
2.4,35.32184,-81.88384,577
2.4,35.32205,-81.88395,578
2.4,35.32216,-81.884,579
2.4,35.32235,-81.88409,580
2.4,35.32243,-81.88412,581
2.4,35.32247,-81.88414,582
2.4,35.32267,-81.88423,583
2.4,35.32278,-81.88428,584
2.4,35.32298,-81.88436,585
2.4,35.32311,-81.88441,586
2.4,35.32349,-81.88457,587
2.4,35.32351,-81.88458,588
2.4,35.32423,-81.88487,589
2.4,35.32444,-81.88496,590
2.4,35.32474,-81.88508,591
2.4,35.32571,-81.88547,592
2.4,35.32579,-81.8855,593
2.4,35.32611,-81.88563,594
2.4,35.32632,-81.88572,595
2.4,35.32648,-81.88579,596
2.4,35.32673,-81.88589,597
2.4,35.32736,-81.88615,598
2.4,35.32813,-81.88646,599
2.4,35.32889,-81.88677,600
2.4,35.32921,-81.88691,601
2.4,35.32953,-81.88707,602
2.4,35.32956,-81.88709,603
2.4,35.32979,-81.8872,604
2.4,35.3299,-81.88726,605
2.4,35.33006,-81.88734,606
2.4,35.33009,-81.88736,607
2.4,35.33039,-81.88753,608
2.4,35.33053,-81.88761,609
2.4,35.33066,-81.88768,610
2.4,35.33114,-81.88798,611
2.4,35.33152,-81.88824,612
2.4,35.33166,-81.88834,613
2.4,35.33197,-81.88856,614
2.4,35.33227,-81.8888,615
2.4,35.33264,-81.88908,616
2.4,35.33273,-81.88916,617
2.4,35.33291,-81.88932,618
2.4,35.33324,-81.88962,619
2.4,35.33347,-81.88984,620
2.4,35.33366,-81.89003,621
2.4,35.33388,-81.89024,622
2.4,35.33393,-81.89029,623
2.4,35.33395,-81.89031,624
2.4,35.33408,-81.89046,625
2.4,35.33403,-81.89064,626
2.4,35.33398,-81.89097,627
2.4,35.33395,-81.89134,628
2.4,35.33393,-81.89163,629
2.4,35.33392,-81.89165,630
2.4,35.33387,-81.89176,631
2.4,35.33385,-81.89204,632
2.4,35.33383,-81.89231,633
2.4,35.33381,-81.89257,634
2.4,35.33379,-81.89277,635
2.4,35.33376,-81.89322,636
2.4,35.33374,-81.89344,637
2.4,35.33373,-81.89352,638
2.4,35.33371,-81.89383,639
2.4,35.33369,-81.89393,640
2.4,35.33368,-81.89403,641
2.4,35.33366,-81.89412,642
2.4,35.33359,-81.89445,643
2.4,35.33358,-81.89448,644
2.4,35.3335,-81.89474,645
2.4,35.33347,-81.89482,646
2.4,35.33345,-81.89487,647
2.4,35.33334,-81.89517,648
2.4,35.33329,-81.89533,649
2.4,35.33313,-81.89579,650
2.4,35.33308,-81.89594,651
2.4,35.33302,-81.89609,652
2.4,35.33336,-81.89624,653
2.4,35.33338,-81.89625,654
2.4,35.33353,-81.89629,655
2.4,35.33372,-81.89634,656
2.4,35.33384,-81.89636,657
2.4,35.33384,-81.89637,658
2.4,35.33383,-81.8965,659
2.4,35.33383,-81.89656,660
2.4,35.33382,-81.89662,661
2.4,35.33378,-81.89677,662
2.4,35.33375,-81.89689,663
2.4,35.33371,-81.89698,664
2.4,35.33385,-81.89706,665
2.4,35.33399,-81.89714,666
2.4,35.33413,-81.89723,667
2.4,35.33426,-81.8973,668
2.4,35.33442,-81.8974,669
2.4,35.33456,-81.89748,670
2.4,35.33424,-81.89828,671
2.4,35.33431,-81.89832,672
2.4,35.3344,-81.89836,673
