shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
" 133991",36.5257,-79.7331,779
" 133991",36.52567,-79.73305,780
" 133991",36.52542,-79.7327,781
" 133991",36.52506,-79.7322,782
" 133991",36.5248,-79.73184,783
" 133991",36.52348,-79.72999,784
" 133991",36.52332,-79.72976,785
" 133991",36.52238,-79.72843,786
" 133991",36.5213,-79.72692,787
" 133991",36.5211,-79.72663,788
" 133991",36.52074,-79.72615,789
" 133991",36.52034,-79.72558,790
" 133991",36.52021,-79.7254,791
" 133991",36.52008,-79.72525,792
" 133991",36.51989,-79.72506,793
" 133991",36.51972,-79.72492,794
" 133991",36.51951,-79.72477,795
" 133991",36.51935,-79.72469,796
" 133991",36.51911,-79.72457,797
" 133991",36.51892,-79.72451,798
" 133991",36.5189,-79.72451,799
" 133991",36.51835,-79.72437,800
" 133991",36.51759,-79.72419,801
" 133991",36.51608,-79.72381,802
" 133991",36.51545,-79.72362,803
" 133991",36.51527,-79.72356,804
" 133991",36.51501,-79.72344,805
" 133991",36.51489,-79.72335,806
" 133991",36.51468,-79.72316,807
" 133991",36.51438,-79.72288,808
" 133991",36.51431,-79.72281,809
" 133991",36.51411,-79.72259,810
" 133991",36.51366,-79.72208,811
" 133991",36.51326,-79.72164,812
" 133991",36.51315,-79.72151,813
" 133991",36.51309,-79.72144,814
" 133991",36.51284,-79.72111,815
" 133991",36.51262,-79.72015,816
" 133991",36.5126,-79.71954,817
" 133991",36.5126,-79.71944,818
" 133991",36.51257,-79.71592,819
" 133991",36.51261,-79.71464,820
" 133991",36.51269,-79.71371,821
" 133991",36.51287,-79.7123,822
" 133991",36.51317,-79.71075,823
" 133991",36.51237,-79.71035,824
" 133991",36.51155,-79.70997,825
" 133991",36.5111,-79.70976,826
" 133991",36.51059,-79.70953,827
" 133991",36.51018,-79.70931,828
" 133991",36.51061,-79.70789,829
" 133991",36.51167,-79.70436,830
" 133991",36.51123,-79.70415,831
" 133991",36.51065,-79.70388,832
" 133991",36.50977,-79.7035,833
" 133991",36.5094,-79.70334,834
" 133991",36.50977,-79.7035,835
" 133991",36.51065,-79.70388,836
" 133991",36.51089,-79.70312,837
" 133991",36.51116,-79.70222,838
" 133991",36.5114,-79.70138,839
" 133991",36.51212,-79.70139,840
" 133991",36.51246,-79.70141,841
" 133991",36.51257,-79.70142,842
" 133991",36.51339,-79.6987,843
" 133991",36.51411,-79.69639,844
" 133991",36.51438,-79.69549,845
" 133991",36.51465,-79.69466,846
" 133991",36.51495,-79.69368,847
" 133991",36.51532,-79.6924,848
" 133991",36.51646,-79.69292,849
" 133991",36.51676,-79.69306,850
" 133991",36.51787,-79.69359,851
" 133991",36.51795,-79.69363,852
" 133991",36.51804,-79.69372,853
" 133991",36.51811,-79.6938,854
" 133991",36.51814,-79.69386,855
" 133991",36.51817,-79.69395,856
" 133991",36.51817,-79.69399,857
" 133991",36.51817,-79.69408,858
" 133991",36.51814,-79.69428,859
" 133991",36.5181,-79.6944,860
" 133991",36.51803,-79.69465,861
" 133991",36.51754,-79.69627,862
" 133991",36.51709,-79.69778,863
" 133991",36.51672,-79.69893,864
" 133991",36.51636,-79.70009,865
" 133991",36.51608,-79.70098,866
" 133991",36.51544,-79.70313,867
" 133991",36.51531,-79.70353,868
" 133991",36.51515,-79.7041,869
" 133991",36.5148,-79.70524,870
" 133991",36.51412,-79.70749,871
" 133991",36.51371,-79.70881,872
" 133991",36.51335,-79.71006,873
" 133991",36.51317,-79.71075,874
" 133991",36.51287,-79.7123,875
" 133991",36.51269,-79.71371,876
" 133991",36.51261,-79.71464,877
" 133991",36.51257,-79.71592,878
" 133991",36.5126,-79.71944,879
" 133991",36.5126,-79.71954,880
" 133991",36.51262,-79.72015,881
" 133991",36.51284,-79.72111,882
" 133991",36.51309,-79.72144,883
" 133991",36.51315,-79.72151,884
" 133991",36.51326,-79.72164,885
" 133991",36.51366,-79.72208,886
" 133991",36.51329,-79.72295,887
" 133991",36.51321,-79.72313,888
" 133991",36.51311,-79.72338,889
" 133991",36.51303,-79.72361,890
" 133991",36.51293,-79.72389,891
" 133991",36.51282,-79.72422,892
" 133991",36.51277,-79.72436,893
" 133991",36.51272,-79.72455,894
" 133991",36.51247,-79.72536,895
" 133991",36.51231,-79.72588,896
" 133991",36.5119,-79.72718,897
" 133991",36.5118,-79.72749,898
" 133991",36.51147,-79.72853,899
" 133991",36.51104,-79.72988,900
" 133991",36.51099,-79.73004,901
" 133991",36.51058,-79.73133,902
" 133991",36.51013,-79.73273,903
" 133991",36.50965,-79.73419,904
" 133991",36.50938,-79.73509,905
" 133991",36.50894,-79.73648,906
" 133991",36.50886,-79.73672,907
" 133991",36.50859,-79.7376,908
" 133991",36.50854,-79.73778,909
" 133991",36.50844,-79.73817,910
" 133991",36.50828,-79.7387,911
" 133991",36.50814,-79.73925,912
" 133991",36.50812,-79.73935,913
" 133991",36.5081,-79.73942,914
" 133991",36.50796,-79.73993,915
" 133991",36.50789,-79.74016,916
" 133991",36.50781,-79.74049,917
" 133991",36.50779,-79.74061,918
" 133991",36.50774,-79.74086,919
" 133991",36.50772,-79.741,920
" 133991",36.50772,-79.74101,921
" 133991",36.5077,-79.74113,922
" 133991",36.50769,-79.74123,923
" 133991",36.50768,-79.74137,924
" 133991",36.50768,-79.74146,925
" 133991",36.50766,-79.74183,926
" 133991",36.50764,-79.74229,927
" 133991",36.5076,-79.74255,928
" 133991",36.50758,-79.74267,929
" 133991",36.50756,-79.74277,930
" 133991",36.50751,-79.74295,931
" 133991",36.50744,-79.74322,932
" 133991",36.50731,-79.74375,933
" 133991",36.50727,-79.74388,934
" 133991",36.50712,-79.74443,935
" 133991",36.50701,-79.74484,936
" 133991",36.507,-79.74488,937
" 133991",36.50699,-79.74492,938
" 133991",36.50686,-79.74541,939
" 133991",36.50672,-79.74599,940
" 133991",36.50658,-79.74651,941
" 133991",36.5064,-79.74712,942
" 133991",36.50632,-79.74737,943
" 133991",36.50622,-79.74763,944
" 133991",36.50604,-79.74801,945
" 133991",36.50593,-79.74822,946
" 133991",36.50584,-79.7484,947
" 133991",36.50575,-79.74854,948
" 133991",36.50568,-79.74867,949
" 133991",36.50561,-79.7488,950
" 133991",36.50551,-79.74897,951
" 133991",36.50541,-79.74915,952
" 133991",36.50535,-79.74925,953
" 133991",36.50523,-79.74946,954
" 133991",36.50501,-79.74985,955
" 133991",36.50483,-79.75016,956
" 133991",36.50469,-79.75042,957
" 133991",36.50462,-79.75054,958
" 133991",36.50455,-79.75067,959
" 133991",36.50445,-79.75083,960
" 133991",36.50432,-79.75108,961
" 133991",36.50423,-79.75125,962
" 133991",36.50411,-79.75155,963
" 133991",36.50378,-79.75243,964
" 133991",36.50357,-79.75304,965
" 133991",36.50352,-79.75323,966
" 133991",36.50349,-79.75339,967
" 133991",36.50348,-79.75341,968
" 133991",36.50346,-79.75358,969
" 133991",36.50345,-79.75387,970
" 133991",36.50344,-79.75435,971
" 133991",36.50342,-79.75493,972
" 133991",36.50342,-79.75506,973
" 133991",36.50345,-79.7554,974
" 133991",36.50351,-79.7557,975
" 133991",36.50356,-79.75589,976
" 133991",36.50368,-79.75629,977
" 133991",36.5037,-79.75634,978
" 133991",36.50391,-79.75703,979
" 133991",36.50401,-79.75738,980
" 133991",36.5042,-79.75802,981
" 133991",36.50426,-79.7581,982
" 133991",36.50429,-79.75817,983
" 133991",36.50437,-79.7584,984
" 133991",36.50442,-79.75848,985
" 133991",36.50443,-79.75848,986
" 133991",36.50444,-79.75849,987
" 133991",36.50445,-79.75849,988
" 133991",36.50446,-79.7585,989
" 133991",36.50447,-79.7585,990
" 133991",36.50448,-79.75851,991
" 133991",36.50449,-79.75852,992
" 133991",36.50449,-79.75853,993
" 133991",36.5045,-79.75854,994
" 133991",36.50451,-79.75855,995
" 133991",36.50451,-79.75856,996
" 133991",36.50452,-79.75857,997
" 133991",36.50452,-79.75858,998
" 133991",36.50452,-79.75859,999
" 133991",36.50452,-79.7586,1000
" 133991",36.50452,-79.75861,1001
" 133991",36.50453,-79.75862,1002
" 133991",36.50453,-79.75863,1003
" 133991",36.50453,-79.75865,1004
" 133991",36.50474,-79.75906,1005
" 133991",36.50478,-79.75921,1006
" 133991",36.50502,-79.75965,1007
" 133991",36.50517,-79.75985,1008
" 133991",36.50537,-79.76002,1009
" 133991",36.50558,-79.76019,1010
" 133991",36.50572,-79.76012,1011
" 133991",36.50707,-79.7592,1012
" 133991",36.50715,-79.75915,1013
" 133991",36.50725,-79.75911,1014
" 133991",36.50741,-79.75916,1015
" 133991",36.50762,-79.75918,1016
" 133991",36.50772,-79.75918,1017
" 133991",36.50779,-79.75919,1018
" 133991",36.50877,-79.75914,1019
" 133991",36.5089,-79.75915,1020
" 133991",36.5094,-79.75912,1021
" 133991",36.5101,-79.75907,1022
" 133991",36.51029,-79.75908,1023
" 133991",36.51076,-79.75914,1024
" 133991",36.51115,-79.75922,1025
" 133991",36.51177,-79.75936,1026
" 133991",36.51202,-79.7594,1027
" 133991",36.51221,-79.75946,1028
" 133991",36.51236,-79.75951,1029
" 133991",36.51252,-79.75957,1030
" 133991",36.5126,-79.75962,1031
" 133991",36.51278,-79.75972,1032
" 133991",36.51336,-79.7601,1033
" 133991",36.51355,-79.7602,1034
" 133991",36.51389,-79.76035,1035
" 133991",36.51434,-79.76053,1036
" 133991",36.51465,-79.76064,1037
" 133991",36.51478,-79.76067,1038
" 133991",36.51491,-79.7607,1039
" 133991",36.51513,-79.7607,1040
" 133991",36.51531,-79.76069,1041
" 133991",36.51513,-79.7607,1042
" 133991",36.51491,-79.7607,1043
" 133991",36.51478,-79.76067,1044
" 133991",36.51465,-79.76064,1045
" 133991",36.51434,-79.76053,1046
" 133991",36.51389,-79.76035,1047
" 133991",36.51355,-79.7602,1048
" 133991",36.51336,-79.7601,1049
" 133991",36.51278,-79.75972,1050
" 133991",36.5126,-79.75962,1051
" 133991",36.51252,-79.75957,1052
" 133991",36.51236,-79.75951,1053
" 133991",36.51221,-79.75946,1054
" 133991",36.51202,-79.7594,1055
" 133991",36.51177,-79.75936,1056
" 133991",36.51115,-79.75922,1057
" 133991",36.51076,-79.75914,1058
" 133991",36.51029,-79.75908,1059
" 133991",36.5101,-79.75907,1060
" 133991",36.5094,-79.75912,1061
" 133991",36.5089,-79.75915,1062
" 133991",36.50877,-79.75914,1063
" 133991",36.50779,-79.75919,1064
" 133991",36.50772,-79.75918,1065
" 133991",36.50762,-79.75918,1066
" 133991",36.50741,-79.75916,1067
" 133991",36.50725,-79.75911,1068
" 133991",36.50715,-79.75915,1069
" 133991",36.50707,-79.7592,1070
" 133991",36.50572,-79.76012,1071
" 133991",36.50558,-79.76019,1072
" 133991",36.50561,-79.76023,1073
" 133991",36.50582,-79.76058,1074
" 133991",36.50589,-79.7607,1075
" 133991",36.50591,-79.76076,1076
" 133991",36.50591,-79.76082,1077
" 133991",36.50591,-79.76087,1078
" 133991",36.50589,-79.76105,1079
" 133991",36.50587,-79.76116,1080
" 133991",36.50585,-79.76132,1081
" 133991",36.50581,-79.76144,1082
" 133991",36.50571,-79.76168,1083
" 133991",36.50558,-79.76199,1084
" 133991",36.50548,-79.76221,1085
" 133991",36.50534,-79.76245,1086
" 133991",36.50514,-79.76283,1087
" 133991",36.50507,-79.76302,1088
" 133991",36.50504,-79.76311,1089
" 133991",36.50501,-79.76323,1090
" 133991",36.50499,-79.76343,1091
" 133991",36.50499,-79.76358,1092
" 133991",36.50499,-79.76367,1093
" 133991",36.505,-79.76378,1094
" 133991",36.50503,-79.76394,1095
" 133991",36.50507,-79.7641,1096
" 133991",36.50511,-79.76419,1097
" 133991",36.50518,-79.76435,1098
" 133991",36.50534,-79.76468,1099
" 133991",36.50551,-79.76504,1100
" 133991",36.50556,-79.76518,1101
" 133991",36.50561,-79.76533,1102
" 133991",36.50568,-79.76554,1103
" 133991",36.5057,-79.76565,1104
" 133991",36.50572,-79.76578,1105
" 133991",36.50596,-79.76724,1106
" 133991",36.506,-79.76757,1107
" 133991",36.50601,-79.76784,1108
" 133991",36.50601,-79.76813,1109
" 133991",36.50601,-79.76822,1110
" 133991",36.50598,-79.76892,1111
" 133991",36.50598,-79.76905,1112
" 133991",36.50597,-79.76918,1113
" 133991",36.50594,-79.76935,1114
" 133991",36.50591,-79.76948,1115
" 133991",36.50585,-79.76971,1116
" 133991",36.50578,-79.76995,1117
" 133991",36.5057,-79.77017,1118
" 133991",36.50558,-79.77043,1119
" 133991",36.50552,-79.77056,1120
" 133991",36.50531,-79.77095,1121
" 133991",36.50496,-79.77161,1122
" 133991",36.50478,-79.77198,1123
" 133991",36.50451,-79.77255,1124
" 133991",36.50445,-79.77265,1125
" 133991",36.50441,-79.77269,1126
" 133991",36.50435,-79.77283,1127
" 133991",36.50432,-79.77294,1128
" 133991",36.5043,-79.77313,1129
" 133991",36.50431,-79.77372,1130
" 133991",36.50431,-79.77423,1131
" 133991",36.50479,-79.77471,1132
" 133991",36.50484,-79.77476,1133
" 133991",36.50493,-79.77486,1134
" 133991",36.50504,-79.77499,1135
" 133991",36.5052,-79.77518,1136
" 133991",36.50526,-79.77528,1137
" 133991",36.50539,-79.77546,1138
" 133991",36.5055,-79.77562,1139
" 133991",36.50558,-79.77577,1140
" 133991",36.50565,-79.77588,1141
" 133991",36.50579,-79.77615,1142
" 133991",36.50595,-79.77648,1143
" 133991",36.5061,-79.7768,1144
" 133991",36.50624,-79.77709,1145
" 133991",36.50631,-79.77724,1146
" 133991",36.50639,-79.77738,1147
" 133991",36.50653,-79.77759,1148
" 133991",36.50667,-79.7778,1149
" 133991",36.50734,-79.77871,1150
" 133991",36.50818,-79.77983,1151
" 133991",36.50861,-79.78041,1152
" 133991",36.50935,-79.7814,1153
" 133991",36.51001,-79.78227,1154
" 133991",36.51012,-79.78214,1155
" 133991",36.51001,-79.78227,1156
" 133991",36.50935,-79.7814,1157
" 133991",36.50861,-79.78041,1158
" 133991",36.50818,-79.77983,1159
" 133991",36.50734,-79.77871,1160
" 133991",36.50667,-79.7778,1161
" 133991",36.50653,-79.77759,1162
" 133991",36.50639,-79.77738,1163
" 133991",36.50631,-79.77724,1164
" 133991",36.50624,-79.77709,1165
" 133991",36.5061,-79.7768,1166
" 133991",36.50595,-79.77648,1167
" 133991",36.50579,-79.77615,1168
" 133991",36.50565,-79.77588,1169
" 133991",36.50558,-79.77577,1170
" 133991",36.5055,-79.77562,1171
" 133991",36.50539,-79.77546,1172
" 133991",36.50526,-79.77528,1173
" 133991",36.5052,-79.77518,1174
" 133991",36.50504,-79.77499,1175
" 133991",36.50493,-79.77486,1176
" 133991",36.50484,-79.77476,1177
" 133991",36.50479,-79.77471,1178
" 133991",36.50431,-79.77423,1179
" 133991",36.50431,-79.77372,1180
" 133991",36.5043,-79.77313,1181
" 133991",36.50432,-79.77294,1182
" 133991",36.50435,-79.77283,1183
" 133991",36.50441,-79.77269,1184
" 133991",36.50445,-79.77265,1185
" 133991",36.50451,-79.77255,1186
" 133991",36.50478,-79.77198,1187
" 133991",36.50496,-79.77161,1188
" 133991",36.50531,-79.77095,1189
" 133991",36.50552,-79.77056,1190
" 133991",36.50558,-79.77043,1191
" 133991",36.5057,-79.77017,1192
" 133991",36.50578,-79.76995,1193
" 133991",36.50585,-79.76971,1194
" 133991",36.50591,-79.76948,1195
" 133991",36.50594,-79.76935,1196
" 133991",36.50597,-79.76918,1197
" 133991",36.50598,-79.76905,1198
" 133991",36.50598,-79.76892,1199
" 133991",36.50601,-79.76822,1200
" 133991",36.50601,-79.76813,1201
" 133991",36.50601,-79.76784,1202
" 133991",36.506,-79.76757,1203
" 133991",36.50596,-79.76724,1204
" 133991",36.50572,-79.76578,1205
" 133991",36.5057,-79.76565,1206
" 133991",36.50568,-79.76554,1207
" 133991",36.50561,-79.76533,1208
" 133991",36.50556,-79.76518,1209
" 133991",36.50551,-79.76504,1210
" 133991",36.50534,-79.76468,1211
" 133991",36.50518,-79.76435,1212
" 133991",36.50511,-79.76419,1213
" 133991",36.50507,-79.7641,1214
" 133991",36.50503,-79.76394,1215
" 133991",36.505,-79.76378,1216
" 133991",36.50499,-79.76367,1217
" 133991",36.50499,-79.76358,1218
" 133991",36.50499,-79.76343,1219
" 133991",36.50501,-79.76323,1220
" 133991",36.50504,-79.76311,1221
" 133991",36.50507,-79.76302,1222
" 133991",36.50514,-79.76283,1223
" 133991",36.50534,-79.76245,1224
" 133991",36.50548,-79.76221,1225
" 133991",36.50558,-79.76199,1226
" 133991",36.50571,-79.76168,1227
" 133991",36.50581,-79.76144,1228
" 133991",36.50585,-79.76132,1229
" 133991",36.50587,-79.76116,1230
" 133991",36.50589,-79.76105,1231
" 133991",36.50591,-79.76087,1232
" 133991",36.50591,-79.76082,1233
" 133991",36.50591,-79.76076,1234
" 133991",36.50589,-79.7607,1235
" 133991",36.50582,-79.76058,1236
" 133991",36.50561,-79.76023,1237
" 133991",36.50558,-79.76019,1238
" 133991",36.50572,-79.76012,1239
" 133991",36.50707,-79.7592,1240
" 133991",36.50715,-79.75915,1241
" 133991",36.50725,-79.75911,1242
" 133991",36.50741,-79.75895,1243
" 133991",36.508,-79.75834,1244
" 133991",36.50839,-79.75791,1245
" 133991",36.50968,-79.75649,1246
" 133991",36.50982,-79.7564,1247
" 133991",36.50996,-79.75634,1248
" 133991",36.5101,-79.75632,1249
" 133991",36.51017,-79.75631,1250
" 133991",36.51025,-79.75632,1251
" 133991",36.51036,-79.75631,1252
" 133991",36.51057,-79.75627,1253
" 133991",36.51076,-79.75622,1254
" 133991",36.51071,-79.75607,1255
" 133991",36.51068,-79.75594,1256
" 133991",36.51062,-79.75563,1257
" 133991",36.51054,-79.75524,1258
" 133991",36.51052,-79.755,1259
" 133991",36.51051,-79.75493,1260
" 133991",36.51051,-79.75488,1261
" 133991",36.51053,-79.75483,1262
" 133991",36.51057,-79.75479,1263
" 133991",36.51063,-79.75475,1264
" 133991",36.51102,-79.75455,1265
" 133991",36.51117,-79.75445,1266
" 133991",36.5113,-79.75438,1267
" 133991",36.51139,-79.75433,1268
" 133991",36.51151,-79.75423,1269
" 133991",36.51211,-79.75379,1270
" 133991",36.51229,-79.75368,1271
" 133991",36.51236,-79.75364,1272
" 133991",36.51268,-79.75336,1273
" 133991",36.51283,-79.75323,1274
" 133991",36.51292,-79.75317,1275
" 133991",36.51297,-79.75314,1276
" 133991",36.51307,-79.75311,1277
" 133991",36.5132,-79.75309,1278
" 133991",36.51342,-79.75308,1279
" 133991",36.51355,-79.7531,1280
" 133991",36.51364,-79.75314,1281
" 133991",36.51372,-79.75319,1282
" 133991",36.51383,-79.75328,1283
" 133991",36.51401,-79.75343,1284
" 133991",36.51421,-79.75364,1285
" 133991",36.51424,-79.75367,1286
" 133991",36.51465,-79.75415,1287
" 133991",36.51486,-79.75437,1288
" 133991",36.51541,-79.75503,1289
" 133991",36.51549,-79.75514,1290
" 133991",36.51571,-79.75541,1291
" 133991",36.51583,-79.75557,1292
" 133991",36.51595,-79.7557,1293
" 133991",36.51602,-79.75576,1294
" 133991",36.51616,-79.75586,1295
" 133991",36.5163,-79.75594,1296
" 133991",36.51638,-79.75597,1297
" 133991",36.51656,-79.75601,1298
" 133991",36.51667,-79.75601,1299
" 133991",36.51679,-79.75599,1300
" 133991",36.51691,-79.75597,1301
" 133991",36.51702,-79.75592,1302
" 133991",36.51711,-79.75588,1303
" 133991",36.51724,-79.75581,1304
" 133991",36.51732,-79.75575,1305
" 133991",36.5175,-79.7556,1306
" 133991",36.51758,-79.7555,1307
" 133991",36.51768,-79.75537,1308
" 133991",36.51784,-79.75519,1309
" 133991",36.51801,-79.755,1310
" 133991",36.51813,-79.7549,1311
" 133991",36.51823,-79.75482,1312
" 133991",36.51831,-79.75478,1313
" 133991",36.51846,-79.7547,1314
" 133991",36.51858,-79.75468,1315
" 133991",36.51863,-79.75467,1316
" 133991",36.51868,-79.75469,1317
" 133991",36.51875,-79.75472,1318
" 133991",36.51881,-79.75473,1319
" 133991",36.51888,-79.75472,1320
" 133991",36.51918,-79.75466,1321
" 133991",36.51937,-79.75462,1322
" 133991",36.51948,-79.7546,1323
" 133991",36.51963,-79.75457,1324
" 133991",36.51995,-79.75453,1325
" 133991",36.52015,-79.75453,1326
" 133991",36.52046,-79.75455,1327
" 133991",36.52056,-79.75457,1328
" 133991",36.52067,-79.7546,1329
" 133991",36.52089,-79.75325,1330
" 133991",36.52098,-79.75272,1331
" 133991",36.52105,-79.75231,1332
" 133991",36.52111,-79.75195,1333
" 133991",36.52122,-79.75142,1334
" 133991",36.52111,-79.75139,1335
" 133991",36.52098,-79.75134,1336
" 133991",36.52085,-79.75132,1337
" 133991",36.52064,-79.75129,1338
" 133991",36.52037,-79.75125,1339
" 133991",36.51994,-79.75116,1340
" 133991",36.5196,-79.75109,1341
" 133991",36.5193,-79.75098,1342
" 133991",36.51919,-79.75091,1343
" 133991",36.51904,-79.75082,1344
" 133991",36.51896,-79.75075,1345
" 133991",36.51892,-79.75071,1346
" 133991",36.5188,-79.7506,1347
" 133991",36.51874,-79.75053,1348
" 133991",36.51864,-79.75041,1349
" 133991",36.51856,-79.75029,1350
" 133991",36.51849,-79.75018,1351
" 133991",36.51837,-79.74992,1352
" 133991",36.51831,-79.74976,1353
" 133991",36.51824,-79.74951,1354
" 133991",36.51822,-79.74942,1355
" 133991",36.51819,-79.74924,1356
" 133991",36.51818,-79.74915,1357
" 133991",36.51817,-79.74889,1358
" 133991",36.51818,-79.74878,1359
" 133991",36.5182,-79.74832,1360
" 133991",36.51822,-79.7479,1361
" 133991",36.51823,-79.74763,1362
" 133991",36.51825,-79.74708,1363
" 133991",36.51826,-79.74679,1364
" 133991",36.51828,-79.7463,1365
" 133991",36.51832,-79.74556,1366
" 133991",36.51841,-79.74414,1367
