trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
5444193,13:33:00,13:33:00,31460,35,0,0,0
5444193,13:34:00,13:34:00,31470,36,0,0,0
5444193,13:35:00,13:35:00,31490,37,0,0,0
5444193,13:35:00,13:35:00,31540,38,0,0,0
5444193,13:36:00,13:36:00,31560,39,0,0,0
5444193,13:37:00,13:37:00,31600,40,0,0,0
5444193,13:38:00,13:38:00,31620,41,0,0,0
5444193,13:38:00,13:38:00,31640,42,0,0,0
5444193,13:39:00,13:39:00,31660,43,0,0,0
5444193,13:40:00,13:40:00,31690,44,0,0,0
5444193,13:40:00,13:40:00,31720,45,0,0,0
5444193,13:41:00,13:41:00,31740,46,0,0,0
5444193,13:41:00,13:41:00,31770,47,0,0,0
5444193,13:42:00,13:42:00,31780,48,0,0,0
5444193,13:43:00,13:43:00,59851,49,0,0,0
5444193,13:44:00,13:44:00,15310,50,0,0,0
5444193,13:44:00,13:44:00,15320,51,0,0,0
5444193,13:45:00,13:45:00,15360,52,0,0,0
5444193,13:45:00,13:45:00,15390,53,0,0,0
5444193,13:45:00,13:45:00,15440,54,0,0,0
5444193,13:46:00,13:46:00,15480,55,0,0,0
5444193,13:47:00,13:47:00,15510,56,0,0,1
5444193,13:48:00,13:48:00,11690,57,0,0,0
5444193,13:48:00,13:48:00,11630,58,0,0,0
5444193,13:49:00,13:49:00,11650,59,0,0,0
5444193,13:49:00,13:49:00,11620,60,0,0,0
5444193,13:50:00,13:50:00,11660,61,0,0,0
5444193,13:50:00,13:50:00,11670,62,0,0,0
5444193,13:51:00,13:51:00,11680,63,0,0,0
5444193,13:51:00,13:51:00,45909,64,0,0,0
5444193,13:52:00,13:52:00,45205,65,0,0,0
5444193,13:53:00,13:53:00,45215,66,0,0,0
5444193,13:54:00,13:54:00,45225,67,0,0,0
5444193,13:55:00,13:55:00,45235,68,0,0,0
5444193,13:56:00,13:56:00,00285,69,1,0,1
5444194,13:10:00,13:10:00,45043,1,0,0,1
5444194,13:11:00,13:11:00,45749,2,0,0,0
5444194,13:12:00,13:12:00,38420,3,0,0,0
5444194,13:12:00,13:12:00,59660,4,0,0,0
5444194,13:14:00,13:14:00,36338,5,0,0,0
5444194,13:15:00,13:15:00,21511,6,0,0,0
5444194,13:16:00,13:16:00,33151,7,0,0,0
5444194,13:17:00,13:17:00,33210,8,0,0,1
5444194,13:18:00,13:18:00,02400,9,0,0,0
5444194,13:19:00,13:19:00,02430,10,0,0,0
5444194,13:19:00,13:19:00,02470,11,0,0,0
5444194,13:19:00,13:19:00,02500,12,0,0,0
5444194,13:20:00,13:20:00,02510,13,0,0,0
5444194,13:20:00,13:20:00,02540,14,0,0,0
5444194,13:20:00,13:20:00,02552,15,0,0,0
5444194,13:20:00,13:20:00,02570,16,0,0,0
5444194,13:21:00,13:21:00,02610,17,0,0,1
5444194,13:22:00,13:22:00,02640,18,0,0,0
5444194,13:22:00,13:22:00,02660,19,0,0,0
5444194,13:24:00,13:24:00,24600,20,0,0,1
5444194,13:25:00,13:25:00,02720,21,0,0,0
5444194,13:26:00,13:26:00,02750,22,0,0,0
5444194,13:26:00,13:26:00,02771,23,0,0,0
5444194,13:27:00,13:27:00,02772,24,0,0,0
5444194,13:27:00,13:27:00,02780,25,0,0,0
5444194,13:27:00,13:27:00,02800,26,0,0,0
5444194,13:27:00,13:27:00,02820,27,0,0,0
5444194,13:28:00,13:28:00,02830,28,0,0,0
5444194,13:29:00,13:29:00,02860,29,0,0,0
5444194,13:29:00,13:29:00,02870,30,0,0,0
5444194,13:29:00,13:29:00,02890,31,0,0,0
5444194,13:31:00,13:31:00,42190,32,0,0,0
5444194,13:31:00,13:31:00,45293,33,0,0,1
5444194,13:32:00,13:32:00,31140,34,0,0,0
5444194,13:32:00,13:32:00,31160,35,0,0,0
5444194,13:34:00,13:34:00,31180,36,0,0,0
5444194,13:34:00,13:34:00,31210,37,0,0,0
5444194,13:35:00,13:35:00,46689,38,0,0,0
5444194,13:36:00,13:36:00,45839,39,0,0,0
5444194,13:38:00,13:38:00,46435,40,0,0,0
5444194,13:38:00,13:38:00,46361,41,0,0,0
5444194,13:39:00,13:39:00,45843,42,0,0,0
5444194,13:39:00,13:39:00,46486,43,0,0,0
5444194,13:40:00,13:40:00,46376,44,0,0,0
5444194,13:41:00,13:41:00,46432,45,0,0,0
5444194,13:42:00,13:42:00,46364,46,0,0,0
5444194,13:43:00,13:43:00,46413,47,0,0,0
5444194,13:44:00,13:44:00,46576,48,0,0,0
5444194,13:44:00,13:44:00,46412,49,1,0,1
5444195,13:10:00,13:10:00,45049,1,0,0,1
5444195,13:11:00,13:11:00,08530,2,0,0,0
5444195,13:13:00,13:13:00,13810,3,0,0,0
5444195,13:14:00,13:14:00,04980,4,0,0,0
5444195,13:15:00,13:15:00,04990,5,0,0,0
5444195,13:16:00,13:16:00,05050,6,0,0,0
5444195,13:17:00,13:17:00,05100,7,0,0,0
5444195,13:18:00,13:18:00,05120,8,0,0,0
5444195,13:18:00,13:18:00,05170,9,0,0,0
5444195,13:19:00,13:19:00,05190,10,0,0,1
5444195,13:21:00,13:21:00,05250,11,0,0,0
5444195,13:21:00,13:21:00,05270,12,0,0,0
5444195,13:22:00,13:22:00,05310,13,0,0,0
5444195,13:23:00,13:23:00,05330,14,0,0,0
5444195,13:23:00,13:23:00,05350,15,0,0,0
5444195,13:24:00,13:24:00,05340,16,0,0,0
5444195,13:25:00,13:25:00,05410,17,0,0,0
5444195,13:26:00,13:26:00,05430,18,0,0,0
5444195,13:27:00,13:27:00,05440,19,0,0,0
5444195,13:27:00,13:27:00,05480,20,0,0,0
5444195,13:28:00,13:28:00,05500,21,0,0,0
5444195,13:29:00,13:29:00,05520,22,0,0,0
5444195,13:30:00,13:30:00,05550,23,0,0,0
5444195,13:31:00,13:31:00,05560,24,0,0,0
5444195,13:31:00,13:31:00,05570,25,0,0,0
5444195,13:33:00,13:33:00,05630,26,0,0,1
5444195,13:34:00,13:34:00,01370,27,0,0,0
5444195,13:36:00,13:36:00,15000,28,0,0,0
5444195,13:37:00,13:37:00,00180,29,0,0,0
5444195,13:39:00,13:39:00,45221,30,0,0,0
5444195,13:40:00,13:40:00,00230,31,0,0,0
5444195,13:42:00,13:42:00,00250,32,0,0,0
5444195,13:44:00,13:44:00,45160,33,0,0,0
5444195,13:46:00,13:46:00,00285,34,1,0,1
5444196,13:15:00,13:15:00,45046,1,0,0,1
5444196,13:17:00,13:17:00,38580,2,0,0,0
5444196,13:17:00,13:17:00,38570,3,0,0,0
5444196,13:18:00,13:18:00,17220,4,0,0,0
5444196,13:19:00,13:19:00,17250,5,0,0,0
5444196,13:20:00,13:20:00,17270,6,0,0,1
5444196,13:21:00,13:21:00,17290,7,0,0,0
5444196,13:21:00,13:21:00,17330,8,0,0,0
5444196,13:22:00,13:22:00,17400,9,0,0,0
5444196,13:22:00,13:22:00,17450,10,0,0,0
5444196,13:24:00,13:24:00,17490,11,0,0,0
5444196,13:24:00,13:24:00,17520,12,0,0,0
5444196,13:24:00,13:24:00,17550,13,0,0,0
5444196,13:25:00,13:25:00,17580,14,0,0,0
5444196,13:26:00,13:26:00,39550,15,0,0,0
5444196,13:27:00,13:27:00,17660,16,0,0,0
5444196,13:27:00,13:27:00,08280,17,0,0,0
5444196,13:27:00,13:27:00,08300,18,0,0,0
5444196,13:28:00,13:28:00,08320,19,0,0,0
5444196,13:28:00,13:28:00,08390,20,0,0,0
5444196,13:29:00,13:29:00,31400,21,0,0,0
5444196,13:29:00,13:29:00,31420,22,0,0,0
5444196,13:30:00,13:30:00,00580,23,0,0,0
5444196,13:30:00,13:30:00,00610,24,0,0,0
5444196,13:31:00,13:31:00,00640,25,0,0,0
5444196,13:31:00,13:31:00,09390,26,0,0,0
5444196,13:32:00,13:32:00,09350,27,0,0,0
5444196,13:32:00,13:32:00,09340,28,0,0,0
5444196,13:33:00,13:33:00,27200,29,0,0,0
5444196,13:33:00,13:33:00,27220,30,0,0,0
5444196,13:34:00,13:34:00,27240,31,0,0,0
5444196,13:34:00,13:34:00,27250,32,0,0,0
5444196,13:35:00,13:35:00,27280,33,0,0,1
5444196,13:36:00,13:36:00,27310,34,0,0,0
5444196,13:36:00,13:36:00,27320,35,0,0,0
5444196,13:37:00,13:37:00,27340,36,0,0,0
5444196,13:38:00,13:38:00,27350,37,0,0,0
5444196,13:39:00,13:39:00,32160,38,0,0,0
5444196,13:39:00,13:39:00,32180,39,0,0,0
5444196,13:40:00,13:40:00,32260,40,0,0,0
5444196,13:41:00,13:41:00,32300,41,0,0,0
5444196,13:41:00,13:41:00,32310,42,0,0,0
5444196,13:42:00,13:42:00,59850,43,0,0,0
5444196,13:43:00,13:43:00,38590,44,0,0,0
5444196,13:44:00,13:44:00,31830,45,0,0,0
5444196,13:44:00,13:44:00,31850,46,0,0,0
5444196,13:45:00,13:45:00,31860,47,0,0,0
5444196,13:45:00,13:45:00,31880,48,0,0,0
5444196,13:46:00,13:46:00,31910,49,0,0,0
5444196,13:47:00,13:47:00,31930,50,0,0,0
5444196,13:51:00,13:51:00,45615,51,0,0,0
5444196,13:52:00,13:52:00,45868,52,1,0,1
5444197,13:21:00,13:21:00,45037,1,0,0,1
5444197,13:22:00,13:22:00,45749,2,0,0,0
5444197,13:23:00,13:23:00,38420,3,0,0,0
5444197,13:24:00,13:24:00,59660,4,0,0,0
5444197,13:25:00,13:25:00,36338,5,0,0,0
5444197,13:27:00,13:27:00,21511,6,0,0,0
5444197,13:28:00,13:28:00,33151,7,0,0,0
5444197,13:29:00,13:29:00,33210,8,0,0,0
5444197,13:30:00,13:30:00,24720,9,0,0,1
5444197,13:30:00,13:30:00,24731,10,0,0,0
5444197,13:31:00,13:31:00,24760,11,0,0,0
5444197,13:31:00,13:31:00,24800,12,0,0,0
5444197,13:32:00,13:32:00,24820,13,0,0,0
5444197,13:32:00,13:32:00,24840,14,0,0,0
5444197,13:33:00,13:33:00,24860,15,0,0,0
5444197,13:33:00,13:33:00,24880,16,0,0,0
5444197,13:34:00,13:34:00,24905,17,0,0,0
5444197,13:34:00,13:34:00,24940,18,0,0,0
5444197,13:35:00,13:35:00,24960,19,0,0,0
5444197,13:35:00,13:35:00,24970,20,0,0,0
5444197,13:35:00,13:35:00,25000,21,0,0,0
5444197,13:35:00,13:35:00,25020,22,0,0,0
5444197,13:36:00,13:36:00,25040,23,0,0,0
5444197,13:36:00,13:36:00,25060,24,0,0,0
5444197,13:37:00,13:37:00,25090,25,0,0,1
5444197,13:38:00,13:38:00,25120,26,0,0,0
5444197,13:38:00,13:38:00,25150,27,0,0,0
5444197,13:38:00,13:38:00,25170,28,0,0,0
5444197,13:39:00,13:39:00,25190,29,0,0,0
5444197,13:39:00,13:39:00,25200,30,0,0,0
5444197,13:40:00,13:40:00,25210,31,0,0,0
5444197,13:40:00,13:40:00,39800,32,0,0,0
5444197,13:41:00,13:41:00,45827,33,0,0,0
5444197,13:41:00,13:41:00,52513,34,0,0,0
5444197,13:42:00,13:42:00,45829,35,0,0,0
5444197,13:43:00,13:43:00,46494,36,0,0,0
5444197,13:45:00,13:45:00,52430,37,0,0,0
5444197,13:46:00,13:46:00,60392,38,0,0,0
5444197,13:47:00,13:47:00,60395,39,0,0,0
5444197,13:48:00,13:48:00,45613,40,0,0,0
5444197,13:50:00,13:50:00,60390,41,0,0,0
5444197,13:51:00,13:51:00,45080,42,0,0,0
5444197,13:54:00,13:54:00,45603,43,0,0,0
5444197,13:55:00,13:55:00,46506,44,0,0,0
5444197,13:57:00,13:57:00,46507,45,0,0,0
5444197,13:57:00,13:57:00,46508,46,0,0,0
5444197,13:58:00,13:58:00,46518,47,1,0,1
5444198,13:30:00,13:30:00,45043,1,0,0,1
5444198,13:31:00,13:31:00,45749,2,0,0,0
5444198,13:32:00,13:32:00,38420,3,0,0,0
5444198,13:32:00,13:32:00,59660,4,0,0,0
5444198,13:34:00,13:34:00,36338,5,0,0,0
5444198,13:35:00,13:35:00,21511,6,0,0,0
5444198,13:36:00,13:36:00,33151,7,0,0,0
5444198,13:37:00,13:37:00,33210,8,0,0,1
5444198,13:38:00,13:38:00,02400,9,0,0,0
5444198,13:39:00,13:39:00,02430,10,0,0,0
5444198,13:39:00,13:39:00,02470,11,0,0,0
5444198,13:39:00,13:39:00,02500,12,0,0,0
5444198,13:40:00,13:40:00,02510,13,0,0,0
5444198,13:40:00,13:40:00,02540,14,0,0,0
5444198,13:40:00,13:40:00,02552,15,0,0,0
5444198,13:40:00,13:40:00,02570,16,0,0,0
5444198,13:41:00,13:41:00,02610,17,0,0,1
5444198,13:42:00,13:42:00,02640,18,0,0,0
5444198,13:42:00,13:42:00,02660,19,0,0,0
5444198,13:44:00,13:44:00,24600,20,0,0,1
5444198,13:45:00,13:45:00,02720,21,0,0,0
5444198,13:46:00,13:46:00,02750,22,0,0,0
5444198,13:46:00,13:46:00,02771,23,0,0,0
5444198,13:47:00,13:47:00,02772,24,0,0,0
5444198,13:47:00,13:47:00,02780,25,0,0,0
5444198,13:47:00,13:47:00,02800,26,0,0,0
5444198,13:47:00,13:47:00,02820,27,0,0,0
5444198,13:48:00,13:48:00,02830,28,0,0,0
5444198,13:49:00,13:49:00,02860,29,0,0,0
5444198,13:49:00,13:49:00,02870,30,0,0,0
5444198,13:49:00,13:49:00,02890,31,0,0,0
5444198,13:51:00,13:51:00,42190,32,0,0,0
5444198,13:51:00,13:51:00,45293,33,0,0,1
5444198,13:52:00,13:52:00,42660,34,0,0,0
5444198,13:52:00,13:52:00,42650,35,0,0,0
5444198,13:53:00,13:53:00,42640,36,0,0,0
5444198,13:54:00,13:54:00,42630,37,0,0,0
5444198,13:54:00,13:54:00,42620,38,0,0,0
5444198,13:55:00,13:55:00,42500,39,0,0,0
5444198,13:56:00,13:56:00,42510,40,0,0,0
5444198,13:56:00,13:56:00,42606,41,0,0,0
5444198,13:57:00,13:57:00,42608,42,0,0,0
5444198,13:58:00,13:58:00,45132,43,0,0,0
5444198,13:58:00,13:58:00,45769,44,0,0,0
5444198,13:59:00,13:59:00,45816,45,0,0,0
5444198,14:00:00,14:00:00,46489,46,0,0,0
5444198,14:01:00,14:01:00,46490,47,0,0,0
5444198,14:01:00,14:01:00,45377,48,0,0,0
5444198,14:02:00,14:02:00,46521,49,0,0,0
5444198,14:02:00,14:02:00,46522,50,0,0,0
5444198,14:02:00,14:02:00,45378,51,0,0,0
5444198,14:03:00,14:03:00,46439,52,0,0,0
5444198,14:04:00,14:04:00,45818,53,1,0,1
5444199,13:30:00,13:30:00,45039,1,0,0,1
5444199,13:32:00,13:32:00,25310,2,0,0,0
5444199,13:33:00,13:33:00,25390,3,0,0,0
5444199,13:35:00,13:35:00,44020,4,0,0,0
5444199,13:35:00,13:35:00,45914,5,0,0,0
5444199,13:36:00,13:36:00,18300,6,0,0,0
5444199,13:37:00,13:37:00,18370,7,0,0,0
5444199,13:38:00,13:38:00,18400,8,0,0,1
5444199,13:39:00,13:39:00,18420,9,0,0,0
5444199,13:39:00,13:39:00,18460,10,0,0,0
5444199,13:40:00,13:40:00,18450,11,0,0,0
5444199,13:40:00,13:40:00,18490,12,0,0,0
5444199,13:41:00,13:41:00,18510,13,0,0,0
5444199,13:42:00,13:42:00,18520,14,0,0,0
5444199,13:42:00,13:42:00,18540,15,0,0,0
5444199,13:43:00,13:43:00,18580,16,0,0,0
5444199,13:44:00,13:44:00,18620,17,0,0,0
5444199,13:45:00,13:45:00,18640,18,0,0,0
5444199,13:46:00,13:46:00,18660,19,0,0,0
5444199,13:46:00,13:46:00,18670,20,0,0,1
5444199,13:47:00,13:47:00,18700,21,0,0,0
5444199,13:48:00,13:48:00,18740,22,0,0,0
5444199,13:49:00,13:49:00,18760,23,0,0,0
5444199,13:50:00,13:50:00,18790,24,0,0,0
5444199,13:51:00,13:51:00,18800,25,0,0,0
5444199,13:52:00,13:52:00,42350,26,0,0,0
5444199,13:54:00,13:54:00,18860,27,0,0,0
5444199,13:55:00,13:55:00,18650,28,0,0,0
5444199,13:56:00,13:56:00,45937,29,0,0,0
5444199,13:57:00,13:57:00,60290,30,0,0,0
5444199,13:58:00,13:58:00,60300,31,0,0,1
5444199,14:00:00,14:00:00,18920,32,0,0,0
5444199,14:02:00,14:02:00,60312,33,0,0,0
5444199,14:03:00,14:03:00,18930,34,0,0,0
5444199,14:05:00,14:05:00,18960,35,0,0,0
5444199,14:07:00,14:07:00,49620,36,1,0,1
5444200,13:30:00,13:30:00,45049,1,0,0,1
5444200,13:31:00,13:31:00,08530,2,0,0,0
5444200,13:33:00,13:33:00,13810,3,0,0,0
5444200,13:34:00,13:34:00,04980,4,0,0,0
5444200,13:35:00,13:35:00,04990,5,0,0,0
5444200,13:36:00,13:36:00,05050,6,0,0,0
5444200,13:37:00,13:37:00,05100,7,0,0,0
5444200,13:38:00,13:38:00,05120,8,0,0,0
5444200,13:38:00,13:38:00,05170,9,0,0,0
5444200,13:39:00,13:39:00,05190,10,0,0,1
5444200,13:41:00,13:41:00,05250,11,0,0,0
5444200,13:41:00,13:41:00,05270,12,0,0,0
5444200,13:42:00,13:42:00,05310,13,0,0,0
5444200,13:43:00,13:43:00,05330,14,0,0,0
5444200,13:43:00,13:43:00,05350,15,0,0,0
5444200,13:44:00,13:44:00,05340,16,0,0,0
5444200,13:45:00,13:45:00,05410,17,0,0,0
5444200,13:46:00,13:46:00,05430,18,0,0,0
5444200,13:47:00,13:47:00,05440,19,0,0,0
5444200,13:47:00,13:47:00,05480,20,0,0,0
5444200,13:48:00,13:48:00,05500,21,0,0,0
5444200,13:49:00,13:49:00,05520,22,0,0,0
5444200,13:50:00,13:50:00,05550,23,0,0,0
5444200,13:51:00,13:51:00,05560,24,0,0,0
5444200,13:51:00,13:51:00,05570,25,0,0,0
5444200,13:53:00,13:53:00,05630,26,0,0,1
5444200,13:54:00,13:54:00,01370,27,0,0,0
5444200,13:56:00,13:56:00,15000,28,0,0,0
5444200,13:57:00,13:57:00,00180,29,0,0,0
5444200,13:59:00,13:59:00,45221,30,0,0,0
5444200,14:00:00,14:00:00,00230,31,0,0,0
5444200,14:02:00,14:02:00,00250,32,0,0,0
5444200,14:04:00,14:04:00,45160,33,0,0,0
5444200,14:06:00,14:06:00,00285,34,1,0,1
5444201,13:32:00,13:32:00,33010,1,0,0,1
5444201,13:33:00,13:33:00,14710,2,0,0,0
5444201,13:34:00,13:34:00,60120,3,0,0,0
5444201,13:36:00,13:36:00,45921,4,0,0,0
5444201,13:37:00,13:37:00,14610,5,0,0,0
5444201,13:39:00,13:39:00,19130,6,0,0,0
5444201,13:40:00,13:40:00,19110,7,0,0,0
5444201,13:42:00,13:42:00,60130,8,1,0,1
5444202,13:32:00,13:32:00,45044,1,0,0,1
5444202,13:34:00,13:34:00,17141,2,0,0,0
5444202,13:35:00,13:35:00,60000,3,0,0,0
5444202,13:36:00,13:36:00,59880,4,0,0,1
5444202,13:38:00,13:38:00,31300,5,0,0,0
5444202,13:38:00,13:38:00,26850,6,0,0,0
5444202,13:39:00,13:39:00,26870,7,0,0,0
5444202,13:40:00,13:40:00,03010,8,0,0,0
5444202,13:40:00,13:40:00,03030,9,0,0,0
5444202,13:41:00,13:41:00,21650,10,0,0,0
5444202,13:41:00,13:41:00,21690,11,0,0,0
5444202,13:42:00,13:42:00,21710,12,0,0,0
5444202,13:42:00,13:42:00,21750,13,0,0,0
5444202,13:43:00,13:43:00,21770,14,0,0,0
5444202,13:43:00,13:43:00,60540,15,0,0,0
5444202,13:44:00,13:44:00,21580,16,0,0,0
5444202,13:44:00,13:44:00,21590,17,0,0,0
5444202,13:45:00,13:45:00,31320,18,0,0,0
5444202,13:45:00,13:45:00,45342,19,0,0,0
5444202,13:45:00,13:45:00,45343,20,0,0,0
5444202,13:46:00,13:46:00,31340,21,0,0,0
5444202,13:46:00,13:46:00,31350,22,0,0,0
5444202,13:47:00,13:47:00,31370,23,0,0,0
5444202,13:47:00,13:47:00,59861,24,0,0,0
5444202,13:48:00,13:48:00,59862,25,0,0,0
5444202,13:48:00,13:48:00,31400,26,0,0,1
5444202,13:48:00,13:48:00,31420,27,0,0,0
5444202,13:49:00,13:49:00,31440,28,0,0,0
5444202,13:49:00,13:49:00,31460,29,0,0,0
5444202,13:54:00,13:54:00,60280,30,1,0,1
5444203,13:39:00,13:39:00,05650,1,0,0,1
5444203,13:40:00,13:40:00,13660,2,0,0,0
5444203,13:40:00,13:40:00,45765,3,0,0,0
5444203,13:41:00,13:41:00,12490,4,0,0,0
5444203,13:43:00,13:43:00,45712,5,0,0,0
5444203,13:44:00,13:44:00,45750,6,0,0,0
5444203,13:44:00,13:44:00,45713,7,0,0,0
5444203,13:45:00,13:45:00,45714,8,0,0,0
5444203,13:45:00,13:45:00,43925,9,0,0,0
5444203,13:46:00,13:46:00,42950,10,0,0,1
5444203,13:47:00,13:47:00,39230,11,0,0,0
5444203,13:48:00,13:48:00,39240,12,0,0,0
5444203,13:48:00,13:48:00,39250,13,0,0,0
5444203,13:50:00,13:50:00,30640,14,0,0,0
5444203,13:50:00,13:50:00,45755,15,0,0,0
5444203,13:51:00,13:51:00,19910,16,0,0,0
5444203,13:51:00,13:51:00,19900,17,0,0,0
5444203,13:52:00,13:52:00,39260,18,0,0,0
5444203,13:53:00,13:53:00,45717,19,0,0,0
5444203,13:54:00,13:54:00,45718,20,0,0,0
5444203,13:54:00,13:54:00,45719,21,0,0,0
5444203,13:55:00,13:55:00,19870,22,0,0,0
5444203,13:55:00,13:55:00,45721,23,0,0,0
5444203,13:56:00,13:56:00,18520,24,0,0,0
5444203,13:57:00,13:57:00,18540,25,0,0,0
5444203,13:58:00,13:58:00,60394,26,0,0,0
5444203,13:59:00,13:59:00,60397,27,0,0,1
5444203,14:00:00,14:00:00,08280,28,0,0,0
5444203,14:00:00,14:00:00,08300,29,0,0,0
5444203,14:00:00,14:00:00,08320,30,0,0,0
5444203,14:01:00,14:01:00,08390,31,0,0,0
5444203,14:02:00,14:02:00,31400,32,0,0,0
5444203,14:02:00,14:02:00,31420,33,0,0,0
5444203,14:03:00,14:03:00,31440,34,0,0,0
5444203,14:03:00,14:03:00,31460,35,0,0,0
5444203,14:04:00,14:04:00,31470,36,0,0,0
5444203,14:05:00,14:05:00,31490,37,0,0,0
5444203,14:05:00,14:05:00,31540,38,0,0,0
5444203,14:06:00,14:06:00,31560,39,0,0,0
5444203,14:07:00,14:07:00,31600,40,0,0,0
5444203,14:08:00,14:08:00,31620,41,0,0,0
5444203,14:08:00,14:08:00,31640,42,0,0,0
5444203,14:09:00,14:09:00,31660,43,0,0,0
5444203,14:10:00,14:10:00,31690,44,0,0,0
5444203,14:10:00,14:10:00,31720,45,0,0,0
5444203,14:11:00,14:11:00,31740,46,0,0,0
5444203,14:11:00,14:11:00,31770,47,0,0,0
5444203,14:12:00,14:12:00,31780,48,0,0,0
5444203,14:13:00,14:13:00,59851,49,0,0,0
5444203,14:14:00,14:14:00,15310,50,0,0,0
5444203,14:14:00,14:14:00,15320,51,0,0,0
5444203,14:15:00,14:15:00,15360,52,0,0,0
5444203,14:15:00,14:15:00,15390,53,0,0,0
5444203,14:15:00,14:15:00,15440,54,0,0,0
5444203,14:16:00,14:16:00,15480,55,0,0,0
5444203,14:17:00,14:17:00,15510,56,0,0,1
5444203,14:18:00,14:18:00,11690,57,0,0,0
5444203,14:18:00,14:18:00,11630,58,0,0,0
5444203,14:19:00,14:19:00,11650,59,0,0,0
5444203,14:19:00,14:19:00,11620,60,0,0,0
5444203,14:20:00,14:20:00,11660,61,0,0,0
5444203,14:20:00,14:20:00,11670,62,0,0,0
5444203,14:21:00,14:21:00,11680,63,0,0,0
5444203,14:21:00,14:21:00,45909,64,0,0,0
5444203,14:22:00,14:22:00,45205,65,0,0,0
5444203,14:23:00,14:23:00,45215,66,0,0,0
5444203,14:24:00,14:24:00,45225,67,0,0,0
5444203,14:25:00,14:25:00,45235,68,0,0,0
5444203,14:26:00,14:26:00,00285,69,1,0,1
5444204,13:35:00,13:35:00,45056,1,0,0,1
5444204,13:36:00,13:36:00,25650,2,0,0,0
5444204,13:36:00,13:36:00,38420,3,0,0,0
5444204,13:37:00,13:37:00,59660,4,0,0,0
5444204,13:38:00,13:38:00,17670,5,0,0,0
5444204,13:39:00,13:39:00,17675,6,0,0,0
5444204,13:39:00,13:39:00,17680,7,0,0,0
5444204,13:39:00,13:39:00,46415,8,0,0,0
5444204,13:41:00,13:41:00,39460,9,0,0,0
5444204,13:42:00,13:42:00,17700,10,0,0,0
5444204,13:42:00,13:42:00,17730,11,0,0,0
5444204,13:43:00,13:43:00,17760,12,0,0,0
5444204,13:44:00,13:44:00,17780,13,0,0,0
5444204,13:44:00,13:44:00,17820,14,0,0,0
5444204,13:45:00,13:45:00,17840,15,0,0,0
5444204,13:46:00,13:46:00,59840,16,0,0,0
5444204,13:47:00,13:47:00,17860,17,0,0,1
5444204,13:47:00,13:47:00,17180,18,0,0,0
5444204,13:48:00,13:48:00,17900,19,0,0,0
5444204,13:48:00,13:48:00,17910,20,0,0,0
5444204,13:48:00,13:48:00,17930,21,0,0,0
5444204,13:49:00,13:49:00,17940,22,0,0,0
5444204,13:49:00,13:49:00,17950,23,0,0,0
5444204,13:49:00,13:49:00,17970,24,0,0,0
5444204,13:50:00,13:50:00,17980,25,0,0,0
5444204,13:50:00,13:50:00,18010,26,0,0,1
5444204,13:51:00,13:51:00,40010,27,0,0,0
5444204,13:52:00,13:52:00,40016,28,0,0,0
5444204,13:52:00,13:52:00,40020,29,0,0,0
5444204,13:53:00,13:53:00,45375,30,0,0,0
5444204,13:54:00,13:54:00,46417,31,0,0,0
5444204,13:55:00,13:55:00,40060,32,0,0,0
5444204,13:55:00,13:55:00,40157,33,0,0,0
5444204,13:57:00,13:57:00,40080,34,0,0,0
5444204,13:57:00,13:57:00,40100,35,0,0,0
5444204,13:57:00,13:57:00,40130,36,0,0,0
5444204,13:58:00,13:58:00,40140,37,0,0,0
5444204,13:59:00,13:59:00,45344,38,0,0,0
5444204,14:00:00,14:00:00,40156,39,0,0,0
5444204,14:01:00,14:01:00,40160,40,0,0,0
5444204,14:01:00,14:01:00,40180,41,0,0,1
5444204,14:11:00,14:11:00,19040,42,0,0,0
5444204,14:12:00,14:12:00,60130,43,1,0,1
5444205,13:50:00,13:50:00,45054,1,0,0,1
5444205,13:52:00,13:52:00,25310,2,0,0,0
5444205,13:53:00,13:53:00,25390,3,0,0,0
5444205,13:55:00,13:55:00,44020,4,0,0,0
5444205,13:56:00,13:56:00,45914,5,0,0,0
5444205,13:57:00,13:57:00,18300,6,0,0,0
5444205,13:59:00,13:59:00,18370,7,0,0,0
5444205,14:00:00,14:00:00,06930,8,0,0,1
5444205,14:01:00,14:01:00,06970,9,0,0,0
5444205,14:01:00,14:01:00,06990,10,0,0,0
5444205,14:02:00,14:02:00,03038,11,0,0,0
5444205,14:03:00,14:03:00,30410,12,0,0,0
5444205,14:04:00,14:04:00,45741,13,0,0,0
5444205,14:05:00,14:05:00,45742,14,0,0,0
5444205,14:05:00,14:05:00,45743,15,0,0,0
5444205,14:06:00,14:06:00,45744,16,0,0,0
5444205,14:07:00,14:07:00,13870,17,0,0,1
5444205,14:07:00,14:07:00,30580,18,0,0,0
5444205,14:08:00,14:08:00,30590,19,0,0,0
5444205,14:09:00,14:09:00,30600,20,0,0,0
5444205,14:10:00,14:10:00,45905,21,0,0,0
5444205,14:12:00,14:12:00,30695,22,0,0,0
5444205,14:13:00,14:13:00,30620,23,0,0,0
5444205,14:14:00,14:14:00,30616,24,0,0,1
5444205,14:15:00,14:15:00,59771,25,0,0,0
5444205,14:16:00,14:16:00,59760,26,0,0,0
