trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t7DA-bFBB-sl3,20:41:54,20:41:54,5634,1914,,0,0,37663.720862,0
t7DA-bFBB-sl3,20:43:16,20:43:16,5719,1996,,0,0,39081.541046,0
t7DA-bFBB-sl3,20:44:06,20:44:06,5709,2046,,0,0,39994.624656,0
t7DA-bFBB-sl3,20:45:12,20:45:12,5985,2112,,0,0,41081.6902,0
t7DA-bFBB-sl3,20:46:03,20:46:03,5524,2163,,0,0,42058.813173,0
t7DA-bFBB-sl3,20:46:55,20:46:55,5067,2215,,0,0,42646.507164,0
t7DA-bFBB-sl3,20:47:17,20:47:17,6245,2237,,0,0,43226.367325,0
t7DA-bFBB-sl3,20:48:10,20:48:10,6246,2290,,0,0,44116.863414,0
t7DA-bFBB-sl3,20:50:15,20:50:15,6247,2415,,0,0,45327.892604,0
t7DA-bFBB-sl3,20:50:49,20:50:49,6248,2449,,0,0,45888.527457,0
t7DA-bFBB-sl3,20:52:38,20:52:38,5742,2558,,0,0,47425.102239,0
t7DA-bFBB-sl3,20:53:30,20:53:30,6299,2610,,0,0,48316.940031,0
t7DA-bFBB-sl3,20:55:00,20:55:00,5011,2700,,0,0,49880.094913,1
t7DB-b1F5B-sl3,20:11:00,20:11:00,6337,0,,0,0,0,1
t7DB-b1F5B-sl3,20:14:28,20:14:28,5387,208,,0,0,5742.795489,0
t7DB-b1F5B-sl3,20:14:47,20:14:47,6054,227,,0,0,6269.685299,0
t7DB-b1F5B-sl3,20:15:18,20:15:18,5862,258,,0,0,7116.210907,0
t7DB-b1F5B-sl3,20:15:38,20:15:38,5530,278,,0,0,7634.359436,0
t7DB-b1F5B-sl3,20:16:08,20:16:08,5601,308,,0,0,8436.775675,0
t7DB-b1F5B-sl3,20:16:29,20:16:29,6448,329,,0,0,9015.713376,0
t7DB-b1F5B-sl3,20:17:30,20:17:30,5653,390,,0,0,11144.999833,0
t7DB-b1F5B-sl3,20:18:41,20:18:41,5857,461,,0,0,12694.755664,0
t7DB-b1F5B-sl3,20:19:17,20:19:17,5002,497,,0,0,13657.299672,0
t7DB-b1F5B-sl3,20:20:16,20:20:16,5242,556,,0,0,15267.986118,0
t7DB-b1F5B-sl3,20:20:58,20:20:58,5432,598,,0,0,16432.111142,0
t7DB-b1F5B-sl3,20:23:18,20:23:18,5329,738,,0,0,20157.559567,0
t7DB-b1F5B-sl3,20:24:21,20:24:21,6396,801,,0,0,21852.094528,0
t7DB-b1F5B-sl3,20:25:05,20:25:05,5927,845,,0,0,23026.264725,0
t7DB-b1F5B-sl3,20:26:00,20:26:00,5899,900,,0,0,24489.360139,0
t7DB-b1F5B-sl3,20:27:20,20:27:20,6053,980,,0,0,26619.163482,0
t7DB-b1F5B-sl3,20:28:00,20:28:00,5773,1020,,0,0,27699.471048,1
t7DB-b1F5B-sl3,20:28:23,20:28:23,5506,1043,,0,0,28309.150104,0
t7DB-b1F5B-sl3,20:28:45,20:28:45,6016,1065,,0,0,28855.668576,0
t7DB-b1F5B-sl3,20:29:38,20:29:38,5547,1118,,0,0,30286.982899,0
t7DB-b1F5B-sl3,20:30:15,20:30:15,5892,1155,,0,0,31243.365905,0
t7DB-b1F5B-sl3,20:30:36,20:30:36,5360,1176,,0,0,31801.332918,0
t7DB-b1F5B-sl3,20:31:09,20:31:09,5401,1209,,0,0,32664.716832,0
t7DB-b1F5B-sl3,20:31:21,20:31:21,5792,1221,,0,0,32956.726984,0
t7DB-b1F5B-sl3,20:31:49,20:31:49,6597,1249,,0,0,34107.21262,0
t7DB-b1F5B-sl3,20:33:00,20:33:00,6598,1320,,0,0,35517.582325,1
t7DB-b1F5B-sl3,20:34:00,20:34:00,6599,1380,,0,0,36434.991479,0
t7DB-b1F5B-sl3,20:35:17,20:35:17,5158,1457,,0,0,37583.096912,0
t7DB-b1F5B-sl3,20:35:54,20:35:54,5497,1494,,0,0,38138.372181,0
t7DB-b1F5B-sl3,20:36:39,20:36:39,5324,1539,,0,0,38816.791685,0
t7DB-b1F5B-sl3,20:37:12,20:37:12,5179,1572,,0,0,39313.377466,0
t7DB-b1F5B-sl3,20:37:47,20:37:47,5689,1607,,0,0,39850.184537,0
t7DB-b1F5B-sl3,20:39:35,20:39:35,6632,1715,,0,0,41478.09647,0
t7DB-b1F5B-sl3,20:41:06,20:41:06,6600,1806,,0,0,43316.10266,0
t7DB-b1F5B-sl3,20:42:16,20:42:16,6531,1876,,0,0,43922.687396,0
t7DB-b1F5B-sl3,20:43:10,20:43:10,6299,1930,,0,0,44734.110995,0
t7DB-b1F5B-sl3,20:45:00,20:45:00,5011,2040,,0,0,46297.265877,1
t7DB-b2720-sl2,20:11:00,20:11:00,5663,0,,0,0,0,1
t7DB-b2720-sl2,20:15:00,20:15:00,1901,240,,0,0,3327.430422,1
t7DB-b2720-sl2,20:15:45,20:15:45,5994,285,,0,0,4593.010189,0
t7DB-b2720-sl2,20:19:37,20:19:37,6620,517,,0,0,11107.291638,0
t7DB-b2720-sl2,20:20:36,20:20:36,6644,576,,0,0,12756.46977,0
t7DB-b2720-sl2,20:21:00,20:21:00,6621,600,,0,0,13422.766376,0
t7DB-b2720-sl2,20:22:25,20:22:25,1072,685,,0,0,15789.947185,0
t7DB-b2720-sl2,20:23:07,20:23:07,1074,727,,0,0,17002.441301,0
t7DB-b2720-sl2,20:23:36,20:23:36,1914,756,,0,0,18353.426314,0
t7DB-b2720-sl2,20:24:39,20:24:39,1075,819,,0,0,19514.702587,0
t7DB-b2720-sl2,20:25:43,20:25:43,6036,883,,0,0,21314.474473,0
t7DB-b2720-sl2,20:26:00,20:26:00,5261,900,,0,0,22047.582726,1
t7DB-b2720-sl2,20:26:41,20:26:41,5345,941,,0,0,22710.620408,0
t7DB-b2720-sl2,20:27:28,20:27:28,5332,988,,0,0,23665.382667,0
t7DB-b2720-sl2,20:28:00,20:28:00,6196,1020,,0,0,24366.485826,0
t7DB-b2720-sl2,20:28:21,20:28:21,5121,1041,,0,0,24916.790074,0
t7DB-b2720-sl2,20:28:48,20:28:48,5943,1068,,0,0,25427.600517,0
t7DB-b2720-sl2,20:29:18,20:29:18,5533,1098,,0,0,26079.458793,0
t7DB-b2720-sl2,20:29:52,20:29:52,5918,1132,,0,0,26822.960164,0
t7DB-b2720-sl2,20:30:48,20:30:48,5341,1188,,0,0,28147.3963,0
t7DB-b2720-sl2,20:31:25,20:31:25,6167,1225,,0,0,28853.623734,0
t7DB-b2720-sl2,20:32:01,20:32:01,6473,1261,,0,0,29613.511319,0
t7DB-b2720-sl2,20:32:28,20:32:28,6375,1288,,0,0,30281.202743,0
t7DB-b2720-sl2,20:32:56,20:32:56,5946,1316,,0,0,30789.490758,0
t7DB-b2720-sl2,20:33:41,20:33:41,5574,1361,,0,0,31703.574131,0
t7DB-b2720-sl2,20:34:09,20:34:09,5990,1389,,0,0,32481.94861,0
t7DB-b2720-sl2,20:34:50,20:34:50,5193,1430,,0,0,33247.459633,0
t7DB-b2720-sl2,20:35:28,20:35:28,5693,1468,,0,0,34068.879072,0
t7DB-b2720-sl2,20:36:00,20:36:00,5190,1500,,0,0,34751.159583,1
t7DB-b2720-sl2,20:36:23,20:36:23,5928,1523,,0,0,35373.475785,0
t7DB-b2720-sl2,20:36:53,20:36:53,5183,1553,,0,0,36180.850804,0
t7DB-b2720-sl2,20:37:11,20:37:11,5658,1571,,0,0,36700.532784,0
t7DB-b2720-sl2,20:38:02,20:38:02,5650,1622,,0,0,38063.391958,0
t7DB-b2720-sl2,20:39:02,20:39:02,6619,1682,,0,0,39641.801045,0
t7DB-b2720-sl2,20:39:24,20:39:24,5999,1704,,0,0,40260.169643,0
t7DB-b2720-sl2,20:39:27,20:39:27,5185,1707,,0,0,40825.839785,0
t7DB-b2720-sl2,20:39:50,20:39:50,5721,1730,,0,0,41264.266555,0
t7DB-b2720-sl2,20:40:22,20:40:22,5858,1762,,0,0,41925.473863,0
t7DB-b2720-sl2,20:40:51,20:40:51,5017,1791,,0,0,42582.247602,0
t7DB-b2720-sl2,20:41:13,20:41:13,6057,1813,,0,0,43183.651253,0
t7DB-b2720-sl2,20:41:34,20:41:34,5490,1834,,0,0,43906.735123,0
t7DB-b2720-sl2,20:42:11,20:42:11,5730,1871,,0,0,44711.468854,0
t7DB-b2720-sl2,20:42:37,20:42:37,5156,1897,,0,0,45410.152503,0
t7DB-b2720-sl2,20:43:00,20:43:00,5394,1920,,0,0,46121.916094,1
t7DB-b2720-sl2,20:43:56,20:43:56,5908,1976,,0,0,47292.231298,0
t7DB-b2720-sl2,20:44:23,20:44:23,5344,2003,,0,0,47867.389752,0
t7DB-b2720-sl2,20:45:21,20:45:21,5169,2061,,0,0,48497.39683,0
t7DB-b2720-sl2,20:45:43,20:45:43,5678,2083,,0,0,49022.602962,0
t7DB-b2720-sl2,20:46:38,20:46:38,5914,2138,,0,0,49840.401736,0
t7DB-b2720-sl2,20:47:09,20:47:09,5197,2169,,0,0,50391.291884,0
t7DB-b2720-sl2,20:47:49,20:47:49,5464,2209,,0,0,51108.906079,0
t7DB-b2720-sl2,20:49:00,20:49:00,6622,2280,,0,0,52277.652429,0
t7DB-b2720-sl2,20:50:17,20:50:17,5559,2357,,0,0,53640.695757,0
t7DB-b2720-sl2,20:55:00,20:55:00,5010,2640,,0,0,56236.280475,1
t7DB-b2722-sl4,20:11:00,20:11:00,5663,0,,0,0,0,1
t7DB-b2722-sl4,20:15:00,20:15:00,1901,240,,0,0,3327.430422,1
t7DB-b2722-sl4,20:15:45,20:15:45,5994,285,,0,0,4593.010189,0
t7DB-b2722-sl4,20:19:37,20:19:37,6620,517,,0,0,11107.291638,0
t7DB-b2722-sl4,20:20:36,20:20:36,6644,576,,0,0,12756.46977,0
t7DB-b2722-sl4,20:21:00,20:21:00,6621,600,,0,0,13422.766376,0
t7DB-b2722-sl4,20:22:25,20:22:25,1072,685,,0,0,15789.947185,0
t7DB-b2722-sl4,20:23:07,20:23:07,1074,727,,0,0,17002.441301,0
t7DB-b2722-sl4,20:23:36,20:23:36,1914,756,,0,0,18353.426314,0
t7DB-b2722-sl4,20:24:39,20:24:39,1075,819,,0,0,19514.702587,0
t7DB-b2722-sl4,20:25:43,20:25:43,6036,883,,0,0,21314.474473,0
t7DB-b2722-sl4,20:26:00,20:26:00,5261,900,,0,0,22047.582726,1
t7DB-b2722-sl4,20:26:41,20:26:41,5345,941,,0,0,22710.620408,0
t7DB-b2722-sl4,20:27:28,20:27:28,5332,988,,0,0,23665.382667,0
t7DB-b2722-sl4,20:28:00,20:28:00,6196,1020,,0,0,24366.485826,0
t7DB-b2722-sl4,20:28:21,20:28:21,5121,1041,,0,0,24916.790074,0
t7DB-b2722-sl4,20:28:48,20:28:48,5943,1068,,0,0,25427.600517,0
t7DB-b2722-sl4,20:29:18,20:29:18,5533,1098,,0,0,26079.458793,0
t7DB-b2722-sl4,20:29:52,20:29:52,5918,1132,,0,0,26822.960164,0
t7DB-b2722-sl4,20:30:48,20:30:48,5341,1188,,0,0,28147.3963,0
t7DB-b2722-sl4,20:31:25,20:31:25,6167,1225,,0,0,28853.623734,0
t7DB-b2722-sl4,20:32:01,20:32:01,6473,1261,,0,0,29613.511319,0
t7DB-b2722-sl4,20:32:28,20:32:28,6375,1288,,0,0,30281.202743,0
t7DB-b2722-sl4,20:32:56,20:32:56,5946,1316,,0,0,30789.490758,0
t7DB-b2722-sl4,20:33:41,20:33:41,5574,1361,,0,0,31703.574131,0
t7DB-b2722-sl4,20:34:09,20:34:09,5990,1389,,0,0,32481.94861,0
t7DB-b2722-sl4,20:34:50,20:34:50,5193,1430,,0,0,33247.459633,0
t7DB-b2722-sl4,20:35:28,20:35:28,5693,1468,,0,0,34068.879072,0
t7DB-b2722-sl4,20:36:00,20:36:00,5190,1500,,0,0,34751.159583,1
t7DB-b2722-sl4,20:36:23,20:36:23,5928,1523,,0,0,35373.475785,0
t7DB-b2722-sl4,20:36:53,20:36:53,5183,1553,,0,0,36180.850804,0
t7DB-b2722-sl4,20:37:11,20:37:11,5658,1571,,0,0,36700.532784,0
t7DB-b2722-sl4,20:38:02,20:38:02,5650,1622,,0,0,38063.391958,0
t7DB-b2722-sl4,20:39:02,20:39:02,6619,1682,,0,0,39641.801045,0
t7DB-b2722-sl4,20:39:24,20:39:24,5999,1704,,0,0,40260.169643,0
t7DB-b2722-sl4,20:39:27,20:39:27,5185,1707,,0,0,40825.839785,0
t7DB-b2722-sl4,20:39:50,20:39:50,5721,1730,,0,0,41264.266555,0
t7DB-b2722-sl4,20:40:22,20:40:22,5858,1762,,0,0,41925.473863,0
t7DB-b2722-sl4,20:40:51,20:40:51,5017,1791,,0,0,42582.247602,0
t7DB-b2722-sl4,20:41:13,20:41:13,6057,1813,,0,0,43183.651253,0
t7DB-b2722-sl4,20:41:34,20:41:34,5490,1834,,0,0,43906.735123,0
t7DB-b2722-sl4,20:42:11,20:42:11,5730,1871,,0,0,44711.468854,0
t7DB-b2722-sl4,20:42:37,20:42:37,5156,1897,,0,0,45410.152503,0
t7DB-b2722-sl4,20:43:00,20:43:00,5394,1920,,0,0,46121.916094,1
t7DB-b2722-sl4,20:43:56,20:43:56,5908,1976,,0,0,47292.231298,0
t7DB-b2722-sl4,20:44:23,20:44:23,5344,2003,,0,0,47867.389752,0
t7DB-b2722-sl4,20:45:21,20:45:21,5169,2061,,0,0,48497.39683,0
t7DB-b2722-sl4,20:45:43,20:45:43,5678,2083,,0,0,49022.602962,0
t7DB-b2722-sl4,20:46:38,20:46:38,5914,2138,,0,0,49840.401736,0
t7DB-b2722-sl4,20:47:09,20:47:09,5197,2169,,0,0,50391.291884,0
t7DB-b2722-sl4,20:47:49,20:47:49,5464,2209,,0,0,51108.906079,0
t7DB-b2722-sl4,20:49:00,20:49:00,6622,2280,,0,0,52277.652429,0
t7DB-b2722-sl4,20:50:17,20:50:17,5559,2357,,0,0,53640.695757,0
t7DB-b2722-sl4,20:55:00,20:55:00,5010,2640,,0,0,56236.280475,1
t7DB-b272B-sl3,20:11:00,20:11:00,5663,0,,0,0,0,1
t7DB-b272B-sl3,20:15:00,20:15:00,1901,240,,0,0,3327.430422,1
t7DB-b272B-sl3,20:15:45,20:15:45,5994,285,,0,0,4593.010189,0
t7DB-b272B-sl3,20:19:37,20:19:37,6620,517,,0,0,11107.291638,0
t7DB-b272B-sl3,20:20:36,20:20:36,6644,576,,0,0,12756.46977,0
t7DB-b272B-sl3,20:21:00,20:21:00,6621,600,,0,0,13422.766376,0
t7DB-b272B-sl3,20:22:25,20:22:25,1072,685,,0,0,15789.947185,0
t7DB-b272B-sl3,20:23:07,20:23:07,1074,727,,0,0,17002.441301,0
t7DB-b272B-sl3,20:23:36,20:23:36,1914,756,,0,0,18353.426314,0
t7DB-b272B-sl3,20:24:39,20:24:39,1075,819,,0,0,19514.702587,0
t7DB-b272B-sl3,20:25:43,20:25:43,6036,883,,0,0,21314.474473,0
t7DB-b272B-sl3,20:26:00,20:26:00,5261,900,,0,0,22047.582726,1
t7DB-b272B-sl3,20:26:41,20:26:41,5345,941,,0,0,22710.620408,0
t7DB-b272B-sl3,20:27:28,20:27:28,5332,988,,0,0,23665.382667,0
t7DB-b272B-sl3,20:28:00,20:28:00,6196,1020,,0,0,24366.485826,0
t7DB-b272B-sl3,20:28:21,20:28:21,5121,1041,,0,0,24916.790074,0
t7DB-b272B-sl3,20:28:48,20:28:48,5943,1068,,0,0,25427.600517,0
t7DB-b272B-sl3,20:29:18,20:29:18,5533,1098,,0,0,26079.458793,0
t7DB-b272B-sl3,20:29:52,20:29:52,5918,1132,,0,0,26822.960164,0
t7DB-b272B-sl3,20:30:48,20:30:48,5341,1188,,0,0,28147.3963,0
t7DB-b272B-sl3,20:31:25,20:31:25,6167,1225,,0,0,28853.623734,0
t7DB-b272B-sl3,20:32:01,20:32:01,6473,1261,,0,0,29613.511319,0
t7DB-b272B-sl3,20:32:28,20:32:28,6375,1288,,0,0,30281.202743,0
t7DB-b272B-sl3,20:32:56,20:32:56,5946,1316,,0,0,30789.490758,0
t7DB-b272B-sl3,20:33:41,20:33:41,5574,1361,,0,0,31703.574131,0
t7DB-b272B-sl3,20:34:09,20:34:09,5990,1389,,0,0,32481.94861,0
t7DB-b272B-sl3,20:34:50,20:34:50,5193,1430,,0,0,33247.459633,0
t7DB-b272B-sl3,20:35:28,20:35:28,5693,1468,,0,0,34068.879072,0
t7DB-b272B-sl3,20:36:00,20:36:00,5190,1500,,0,0,34751.159583,1
t7DB-b272B-sl3,20:36:23,20:36:23,5928,1523,,0,0,35373.475785,0
t7DB-b272B-sl3,20:36:53,20:36:53,5183,1553,,0,0,36180.850804,0
t7DB-b272B-sl3,20:37:11,20:37:11,5658,1571,,0,0,36700.532784,0
t7DB-b272B-sl3,20:38:02,20:38:02,5650,1622,,0,0,38063.391958,0
t7DB-b272B-sl3,20:39:02,20:39:02,6619,1682,,0,0,39641.801045,0
t7DB-b272B-sl3,20:39:24,20:39:24,5999,1704,,0,0,40260.169643,0
t7DB-b272B-sl3,20:39:27,20:39:27,5185,1707,,0,0,40825.839785,0
t7DB-b272B-sl3,20:39:50,20:39:50,5721,1730,,0,0,41264.266555,0
t7DB-b272B-sl3,20:40:22,20:40:22,5858,1762,,0,0,41925.473863,0
t7DB-b272B-sl3,20:40:51,20:40:51,5017,1791,,0,0,42582.247602,0
t7DB-b272B-sl3,20:41:13,20:41:13,6057,1813,,0,0,43183.651253,0
t7DB-b272B-sl3,20:41:34,20:41:34,5490,1834,,0,0,43906.735123,0
t7DB-b272B-sl3,20:42:11,20:42:11,5730,1871,,0,0,44711.468854,0
t7DB-b272B-sl3,20:42:37,20:42:37,5156,1897,,0,0,45410.152503,0
t7DB-b272B-sl3,20:43:00,20:43:00,5394,1920,,0,0,46121.916094,1
t7DB-b272B-sl3,20:43:56,20:43:56,5908,1976,,0,0,47292.231298,0
t7DB-b272B-sl3,20:44:23,20:44:23,5344,2003,,0,0,47867.389752,0
t7DB-b272B-sl3,20:45:21,20:45:21,5169,2061,,0,0,48497.39683,0
t7DB-b272B-sl3,20:45:43,20:45:43,5678,2083,,0,0,49022.602962,0
t7DB-b272B-sl3,20:46:38,20:46:38,5914,2138,,0,0,49840.401736,0
t7DB-b272B-sl3,20:47:09,20:47:09,5197,2169,,0,0,50391.291884,0
t7DB-b272B-sl3,20:47:49,20:47:49,5464,2209,,0,0,51108.906079,0
t7DB-b272B-sl3,20:49:00,20:49:00,6622,2280,,0,0,52277.652429,0
t7DB-b272B-sl3,20:50:17,20:50:17,5559,2357,,0,0,53640.695757,0
t7DB-b272B-sl3,20:55:00,20:55:00,5010,2640,,0,0,56236.280475,1
t7DB-b3238-sl2,20:11:00,20:11:00,6337,0,,0,0,0,1
t7DB-b3238-sl2,20:14:28,20:14:28,5387,208,,0,0,5742.795489,0
t7DB-b3238-sl2,20:14:47,20:14:47,6054,227,,0,0,6269.685299,0
t7DB-b3238-sl2,20:15:18,20:15:18,5862,258,,0,0,7116.210907,0
t7DB-b3238-sl2,20:15:38,20:15:38,5530,278,,0,0,7634.359436,0
t7DB-b3238-sl2,20:16:08,20:16:08,5601,308,,0,0,8436.775675,0
t7DB-b3238-sl2,20:16:29,20:16:29,6448,329,,0,0,9015.713376,0
t7DB-b3238-sl2,20:17:30,20:17:30,5653,390,,0,0,11144.999833,0
t7DB-b3238-sl2,20:18:41,20:18:41,5857,461,,0,0,12694.755664,0
t7DB-b3238-sl2,20:19:17,20:19:17,5002,497,,0,0,13657.299672,0
t7DB-b3238-sl2,20:20:16,20:20:16,5242,556,,0,0,15267.986118,0
t7DB-b3238-sl2,20:20:58,20:20:58,5432,598,,0,0,16432.111142,0
t7DB-b3238-sl2,20:23:18,20:23:18,5329,738,,0,0,20157.559567,0
t7DB-b3238-sl2,20:24:21,20:24:21,6396,801,,0,0,21852.094528,0
t7DB-b3238-sl2,20:25:05,20:25:05,5927,845,,0,0,23026.264725,0
t7DB-b3238-sl2,20:26:00,20:26:00,5899,900,,0,0,24489.360139,0
t7DB-b3238-sl2,20:27:20,20:27:20,6053,980,,0,0,26619.163482,0
t7DB-b3238-sl2,20:28:00,20:28:00,5773,1020,,0,0,27699.471048,1
t7DB-b3238-sl2,20:28:23,20:28:23,5506,1043,,0,0,28309.150104,0
t7DB-b3238-sl2,20:28:45,20:28:45,6016,1065,,0,0,28855.668576,0
t7DB-b3238-sl2,20:29:38,20:29:38,5547,1118,,0,0,30286.982899,0
t7DB-b3238-sl2,20:30:15,20:30:15,5892,1155,,0,0,31243.365905,0
t7DB-b3238-sl2,20:30:36,20:30:36,5360,1176,,0,0,31801.332918,0
t7DB-b3238-sl2,20:31:09,20:31:09,5401,1209,,0,0,32664.716832,0
t7DB-b3238-sl2,20:31:21,20:31:21,5792,1221,,0,0,32956.726984,0
t7DB-b3238-sl2,20:31:49,20:31:49,6597,1249,,0,0,34107.21262,0
t7DB-b3238-sl2,20:33:00,20:33:00,6598,1320,,0,0,35517.582325,1
t7DB-b3238-sl2,20:34:00,20:34:00,6599,1380,,0,0,36434.991479,0
t7DB-b3238-sl2,20:35:17,20:35:17,5158,1457,,0,0,37583.096912,0
t7DB-b3238-sl2,20:35:54,20:35:54,5497,1494,,0,0,38138.372181,0
t7DB-b3238-sl2,20:36:39,20:36:39,5324,1539,,0,0,38816.791685,0
t7DB-b3238-sl2,20:37:12,20:37:12,5179,1572,,0,0,39313.377466,0
t7DB-b3238-sl2,20:37:47,20:37:47,5689,1607,,0,0,39850.184537,0
t7DB-b3238-sl2,20:39:35,20:39:35,6632,1715,,0,0,41478.09647,0
t7DB-b3238-sl2,20:41:06,20:41:06,6600,1806,,0,0,43316.10266,0
t7DB-b3238-sl2,20:42:16,20:42:16,6531,1876,,0,0,43922.687396,0
t7DB-b3238-sl2,20:43:10,20:43:10,6299,1930,,0,0,44734.110995,0
t7DB-b3238-sl2,20:45:00,20:45:00,5011,2040,,0,0,46297.265877,1
t7DB-b323A-sl4,20:11:00,20:11:00,6337,0,,0,0,0,1
t7DB-b323A-sl4,20:14:28,20:14:28,5387,208,,0,0,5742.795489,0
t7DB-b323A-sl4,20:14:47,20:14:47,6054,227,,0,0,6269.685299,0
t7DB-b323A-sl4,20:15:18,20:15:18,5862,258,,0,0,7116.210907,0
t7DB-b323A-sl4,20:15:38,20:15:38,5530,278,,0,0,7634.359436,0
t7DB-b323A-sl4,20:16:08,20:16:08,5601,308,,0,0,8436.775675,0
t7DB-b323A-sl4,20:16:29,20:16:29,6448,329,,0,0,9015.713376,0
t7DB-b323A-sl4,20:17:30,20:17:30,5653,390,,0,0,11144.999833,0
t7DB-b323A-sl4,20:18:41,20:18:41,5857,461,,0,0,12694.755664,0
t7DB-b323A-sl4,20:19:17,20:19:17,5002,497,,0,0,13657.299672,0
t7DB-b323A-sl4,20:20:16,20:20:16,5242,556,,0,0,15267.986118,0
t7DB-b323A-sl4,20:20:58,20:20:58,5432,598,,0,0,16432.111142,0
t7DB-b323A-sl4,20:23:18,20:23:18,5329,738,,0,0,20157.559567,0
t7DB-b323A-sl4,20:24:21,20:24:21,6396,801,,0,0,21852.094528,0
t7DB-b323A-sl4,20:25:05,20:25:05,5927,845,,0,0,23026.264725,0
t7DB-b323A-sl4,20:26:00,20:26:00,5899,900,,0,0,24489.360139,0
t7DB-b323A-sl4,20:27:20,20:27:20,6053,980,,0,0,26619.163482,0
t7DB-b323A-sl4,20:28:00,20:28:00,5773,1020,,0,0,27699.471048,1
t7DB-b323A-sl4,20:28:23,20:28:23,5506,1043,,0,0,28309.150104,0
t7DB-b323A-sl4,20:28:45,20:28:45,6016,1065,,0,0,28855.668576,0
t7DB-b323A-sl4,20:29:38,20:29:38,5547,1118,,0,0,30286.982899,0
t7DB-b323A-sl4,20:30:15,20:30:15,5892,1155,,0,0,31243.365905,0
t7DB-b323A-sl4,20:30:36,20:30:36,5360,1176,,0,0,31801.332918,0
t7DB-b323A-sl4,20:31:09,20:31:09,5401,1209,,0,0,32664.716832,0
t7DB-b323A-sl4,20:31:21,20:31:21,5792,1221,,0,0,32956.726984,0
t7DB-b323A-sl4,20:31:49,20:31:49,6597,1249,,0,0,34107.21262,0
t7DB-b323A-sl4,20:33:00,20:33:00,6598,1320,,0,0,35517.582325,1
t7DB-b323A-sl4,20:34:00,20:34:00,6599,1380,,0,0,36434.991479,0
t7DB-b323A-sl4,20:35:17,20:35:17,5158,1457,,0,0,37583.096912,0
t7DB-b323A-sl4,20:35:54,20:35:54,5497,1494,,0,0,38138.372181,0
t7DB-b323A-sl4,20:36:39,20:36:39,5324,1539,,0,0,38816.791685,0
t7DB-b323A-sl4,20:37:12,20:37:12,5179,1572,,0,0,39313.377466,0
t7DB-b323A-sl4,20:37:47,20:37:47,5689,1607,,0,0,39850.184537,0
t7DB-b323A-sl4,20:39:35,20:39:35,6632,1715,,0,0,41478.09647,0
t7DB-b323A-sl4,20:41:06,20:41:06,6600,1806,,0,0,43316.10266,0
t7DB-b323A-sl4,20:42:16,20:42:16,6531,1876,,0,0,43922.687396,0
t7DB-b323A-sl4,20:43:10,20:43:10,6299,1930,,0,0,44734.110995,0
t7DB-b323A-sl4,20:45:00,20:45:00,5011,2040,,0,0,46297.265877,1
t7DE-b7E0-sl2,20:14:00,20:14:00,6226,0,,0,0,0,1
t7DE-b7E0-sl2,20:15:51,20:15:51,6664,111,,0,0,3053.428001,0
t7DE-b7E0-sl2,20:17:17,20:17:17,6631,197,,0,0,7382.725798,0
t7DE-b7E0-sl2,20:18:53,20:18:53,6532,293,,0,0,11151.032435,0
t7DE-b7E0-sl2,20:20:26,20:20:26,6665,386,,0,0,14254.245654,0
t7DE-b7E0-sl2,20:20:52,20:20:52,6270,412,,0,0,15520.83152,0
t7DE-b7E0-sl2,20:22:00,20:22:00,6272,480,,0,0,18085.740357,1
t7DE-b7E0-sl2,20:24:47,20:24:47,6273,647,,0,0,23069.520561,0
t7DE-b7E0-sl2,20:25:55,20:25:55,6263,715,,0,0,25089.807787,0
t7DE-b7E0-sl2,20:27:06,20:27:06,6008,786,,0,0,27136.62448,0
t7DE-b7E0-sl2,20:28:10,20:28:10,6313,850,,0,0,29052.207769,0
t7DE-b7E0-sl2,20:29:13,20:29:13,5199,913,,0,0,30927.609833,0
t7DE-b7E0-sl2,20:30:23,20:30:23,5333,983,,0,0,33010.491888,0
t7DE-b7E0-sl2,20:31:49,20:31:49,5035,1069,,0,0,35555.25178,0
t7DE-b7E0-sl2,20:32:34,20:32:34,6314,1114,,0,0,36892.847871,0
t7DE-b7E0-sl2,20:33:24,20:33:24,5112,1164,,0,0,38844.930478,0
t7DE-b7E0-sl2,20:34:23,20:34:23,5910,1223,,0,0,40140.194683,0
t7DE-b7E0-sl2,20:34:47,20:34:47,5582,1247,,0,0,40847.368887,0
t7DE-b7E0-sl2,20:35:36,20:35:36,5708,1296,,0,0,42308.599929,0
t7DE-b7E0-sl2,20:36:00,20:36:00,5647,1320,,0,0,43031.03776,0
t7DE-b7E0-sl2,20:36:42,20:36:42,5310,1362,,0,0,44347.213655,0
t7DE-b7E0-sl2,20:37:12,20:37:12,5138,1392,,0,0,45140.632314,0
t7DE-b7E0-sl2,20:37:45,20:37:45,5205,1425,,0,0,46084.178408,0
t7DE-b7E0-sl2,20:38:12,20:38:12,5404,1452,,0,0,47222.613091,0
t7DE-b7E0-sl2,20:38:43,20:38:43,5265,1483,,0,0,48395.079172,0
t7DE-b7E0-sl2,20:39:19,20:39:19,5148,1519,,0,0,49655.652194,0
t7DE-b7E0-sl2,20:40:00,20:40:00,6383,1560,,0,0,50301.420493,1
t7DE-b7E0-sl2,20:41:08,20:41:08,6505,1628,,0,0,50947.972541,0
