shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_901469,35.981674,-78.933807,221,6770.25581593
p_901469,35.981754,-78.933685,222,6784.39267828
p_901469,35.981792,-78.933609,223,6792.43977843
p_901469,35.981861,-78.933387,224,6813.87466227
p_901469,35.981941,-78.932945,225,6854.7125272
p_901469,35.982021,-78.932456,226,6899.69710184
p_901469,35.982151,-78.931694,227,6969.91493934
p_901469,35.982227,-78.931419,228,6996.11002084
p_901469,35.982326,-78.931236,229,7015.93522069
p_901469,35.982379,-78.931175,230,7023.98799878
p_901469,35.982788,-78.930908,231,7075.36243817
p_901469,35.983226,-78.930679,232,7128.16823539
p_901469,35.983192,-78.930603,233,7135.99181002
p_901469,35.983226,-78.930679,234,7143.81538465
p_901469,35.984069,-78.930198,235,7246.92219867
p_901469,35.98442,-78.929878,236,7295.39509176
p_901469,35.98447,-78.929794,237,7304.78464993
p_901469,35.984695,-78.929504,238,7340.9404656
p_901469,35.984939,-78.929168,239,7381.57464258
p_901469,35.984977,-78.929115,240,7387.94823698
p_901469,35.985149,-78.928924,241,7413.65654726
p_901469,35.985313,-78.92884,242,7433.36751625
p_901469,35.985851,-78.928695,243,7494.47867012
p_901469,35.986022,-78.928627,244,7514.41894804
p_901469,35.986129,-78.928565,245,7527.542173
p_901469,35.986213,-78.928489,246,7539.11129986
p_901469,35.986381,-78.928207,247,7570.6422806
p_901469,35.986465,-78.928009,248,7590.78403252
p_901469,35.98649,-78.927962,249,7595.84951162
p_901469,35.986629,-78.927639,250,7628.80867702
p_901469,35.98673,-78.927381,251,7654.63321058
p_901469,35.986762,-78.9273,252,7662.75495707
p_901469,35.986862,-78.927068,253,7686.43671908
p_901469,35.986992,-78.926817,254,7713.27708576
p_901469,35.987113,-78.926612,255,7736.12465171
p_901469,35.987143,-78.926506,256,7746.24657367
p_901469,35.987275,-78.926383,257,7764.61917306
p_901469,35.98739,-78.926235,258,7783.08399094
p_901469,35.987598,-78.925994,259,7814.7853764
p_901469,35.987602,-78.925987,260,7815.55703651
p_901469,35.987617,-78.925971,261,7817.75975452
p_901469,35.987812,-78.925781,262,7845.35909711
p_901469,35.987998,-78.925621,263,7870.54082218
p_901469,35.988437,-78.925338,264,7925.53199208
p_901469,35.988948,-78.924972,265,7991.13830575
p_901469,35.98965,-78.924484,266,8080.60251238
p_901469,35.990356,-78.923988,267,8170.8087382
p_901469,35.990383,-78.923965,268,8174.45248521
p_901469,35.990608,-78.923774,269,8204.78285061
p_901469,35.990776,-78.923614,270,8228.35516168
p_901469,35.991573,-78.922752,271,8346.09437245
p_901469,35.9915751,-78.9227662,272,8347.39586181
p_901469,35.9916428,-78.9226947,273,8357.29523767
p_901469,35.9917314,-78.9225897,274,8370.94419728
p_901469,35.9917653,-78.9225386,275,8376.89240283
p_901469,35.9917856,-78.9225076,276,8380.4823415
p_901469,35.99183,-78.9224492,277,8387.69365004
p_901469,35.9919343,-78.9222901,278,8406.12614701
p_901469,35.9919555,-78.9222575,279,8409.89110384
p_901469,35.9919739,-78.9222314,280,8413.00676098
p_901469,35.991991,-78.9222096,281,8415.73885801
p_901469,35.9920111,-78.9221881,282,8418.69397786
p_901469,35.9920485,-78.922172,283,8423.09045559
p_901469,35.9920358,-78.9220337,284,8435.64071039
p_901469,35.9920102,-78.9215456,285,8479.74560488
p_901469,35.9919747,-78.9208963,286,8538.42715981
p_901469,35.9919658,-78.920733,287,8553.18545938
p_901469,35.9919385,-78.9202644,288,8595.54889456
p_901469,35.9919126,-78.9199247,289,8626.31513586
p_901469,35.9918872,-78.9195849,290,8657.08523374
p_901469,35.9918712,-78.9190979,291,8701.03532272
p_901469,35.991871,-78.919098,292,8701.05927656
p_901469,35.991859,-78.918831,293,8725.17224404
p_901469,35.991829,-78.917946,294,8805.04471827
p_901469,35.99181,-78.917419,295,8852.6126299
p_901469,35.991783,-78.916824,296,8906.34915732
p_901469,35.991779,-78.916756,297,8912.49696629
p_901469,35.991764,-78.916336,298,8950.40620323
p_901469,35.991745,-78.915871,299,8992.38964806
p_901469,35.991737,-78.915649,300,9012.42774482
p_901469,35.991718,-78.91507,301,9064.68051871
p_901469,35.991695,-78.914467,302,9119.1147717
p_901469,35.991695,-78.914451,303,9120.55754195
p_901469,35.991691,-78.914306,304,9133.64017849
p_901469,35.991653,-78.913131,305,9239.67751303
p_901469,35.991619,-78.912101,306,9332.6325044
p_901469,35.991611,-78.91188,307,9352.58054865
p_901469,35.991516,-78.908889,308,9622.49477116
p_901469,35.991504,-78.908554,309,9652.73217447
p_901469,35.991428,-78.908065,310,9697.62609514
p_901469,35.991405,-78.908012,311,9703.04399736
p_901469,35.9914257973521,-78.9081075127933,312,9711.96050879
p_901469,35.990791,-78.90657,313,9867.47022151
p_901469,35.9906,-78.906219,314,9905.56150245
p_901469,35.990528,-78.906082,315,9920.27351959
p_901469,35.991241,-78.90567,316,10007.67614535
p_901469,35.991329,-78.905601,317,10019.25440498
p_901469,35.991348,-78.905754,318,10033.21110394
p_901469,35.991814060836,-78.906624913216,319,10127.24163182
p_901469,35.991796699411,-78.906630277634,320,10129.22783975
p_901469,35.991890017026,-78.906801939011,321,10147.85094521
p_901469,35.9920713,-78.9071187,322,10182.78616182
p_901469,35.9922221,-78.9072841,323,10205.20096989
p_901469,35.9923419,-78.9073826,324,10221.18815675
p_901469,35.9924918,-78.9074735,325,10239.73089411
p_901469,35.9926633,-78.9075532,326,10260.07219965
p_901469,35.9927853,-78.9075891,327,10273.99086213
p_901469,35.9928547,-78.9076078,328,10281.87386388
p_901469,35.9929966,-78.9076303,329,10297.74910615
p_901469,35.9931333,-78.9076315,330,10312.91756992
p_901469,35.994636,-78.907598,331,10479.68285013
p_901469,35.995481576226,-78.907569050789,332,10573.54337034
p_901469,35.995494596687,-78.906860947609,333,10637.40854423
p_901469,35.995490256533,-78.906635642052,334,10657.72978721
p_901469,35.995121342621,-78.905830979347,335,10741.03608417
p_901469,35.99555220522,-78.905573319976,336,10794.19035308
p_901469,35.995782321136,-78.906080837018,337,10846.59384551
p_914953,36.027236,-78.842941,1,0
p_914953,36.027228,-78.842944,2,0.92794604
p_914953,36.027108,-78.842957,3,14.29454278
p_914953,36.02701,-78.842961,4,25.17454913
p_914953,36.026632,-78.842808,5,69.32614718
p_914953,36.026559,-78.842779,6,77.83749296
p_914953,36.026473,-78.84306,7,104.90301503
p_914953,36.026396,-78.843274,8,125.99916437
p_914953,36.026257,-78.84363,9,161.60105264
p_914953,36.02621,-78.84375,10,173.60873084
p_914953,36.026118,-78.843967,11,195.67149311
p_914953,36.026003,-78.844193,12,219.70844153
p_914953,36.025864,-78.84443,13,246.05624194
p_914953,36.025697,-78.844685,14,275.57988504
p_914953,36.025516,-78.844965,15,307.83346654
p_914953,36.025436,-78.845078,16,321.34403689
p_914953,36.025276,-78.845289,17,347.36111978
p_914953,36.025003,-78.84562,18,389.87830406
p_914953,36.024894,-78.845727,19,405.34746044
p_914953,36.02475,-78.845827,20,423.69264019
p_914953,36.024644,-78.845922,21,438.24119827
p_914953,36.024524,-78.84602,22,454.21993321
p_914953,36.024299,-78.846197,23,483.84807552
p_914953,36.024111,-78.846344,24,508.56078663
p_914953,36.024077,-78.84637,25,513.00205477
p_914953,36.02387,-78.846526,26,539.93300967
p_914953,36.023858,-78.846535,27,541.4921824
p_914953,36.023673,-78.846677,28,565.6831474
p_914953,36.023471,-78.846827,29,591.859155
p_914953,36.023462,-78.846834,30,593.04041733
p_914953,36.0228,-78.847351,31,680.03071611
p_914953,36.02277,-78.847375,32,684.00068922
p_914953,36.022698,-78.847429,33,693.35576051
p_914953,36.022465,-78.847607,34,723.78327555
p_914953,36.022228,-78.847784,35,754.5419711
p_914953,36.021527,-78.848311,36,845.68291716
p_914953,36.021451,-78.848368,37,855.55775518
p_914953,36.021373,-78.84843,38,865.86013351
p_914953,36.020727,-78.848914,39,949.77293686
p_914953,36.020497,-78.849094,40,980.01466933
p_914953,36.020156,-78.849361,41,1024.8576791
p_914953,36.020121,-78.849388,42,1029.44086179
p_914953,36.020112,-78.849395,43,1030.62213791
p_914953,36.020035,-78.849455,44,1040.73396636
p_914953,36.019969,-78.849516,45,1049.89177993
p_914953,36.019937,-78.849541,46,1054.09723365
p_914953,36.019846,-78.849627,47,1066.82716023
p_914953,36.019753,-78.849719,48,1080.06573762
p_914953,36.019624,-78.849847,49,1098.45081377
p_914953,36.019541,-78.84994,50,1110.90450508
p_914953,36.019453,-78.850043,51,1124.37845313
p_914953,36.019367,-78.850149,52,1137.88243722
p_914953,36.019227,-78.850339,53,1161.0048591
p_914953,36.019127,-78.850486,54,1178.2879398
p_914953,36.019037,-78.850629,55,1194.5939777
p_914953,36.018963,-78.850763,56,1209.1995755
p_914953,36.018892,-78.8509,57,1223.84792556
p_914953,36.018835,-78.851018,58,1236.22301026
p_914953,36.018733,-78.851245,59,1259.60675733
p_914953,36.018646,-78.851461,60,1281.33921824
p_914953,36.018615,-78.851542,61,1289.41042036
p_914953,36.01854,-78.851765,62,1311.16672174
p_914953,36.018468,-78.852008,63,1334.48279486
p_914953,36.018397,-78.852273,64,1359.63617268
p_914953,36.018337,-78.852528,65,1383.56728335
p_914953,36.018299,-78.852713,66,1400.76849276
p_914953,36.018235,-78.853036,67,1430.73814806
p_914953,36.018119,-78.853606,68,1483.70728105
p_914953,36.018037,-78.854,69,1520.37060337
p_914953,36.017912,-78.854642,70,1579.88141822
p_914953,36.01784,-78.85499,71,1612.25261961
p_914953,36.017779,-78.855305,72,1641.4433507
p_914953,36.017669,-78.855838,73,1691.01592435
p_914953,36.017552,-78.856409,74,1744.09988728
p_914953,36.017497,-78.856647,75,1766.40519606
p_914953,36.017478,-78.85672,76,1773.31515599
p_914953,36.017462,-78.856778,77,1778.83669622
p_914953,36.017427,-78.856906,78,1791.01113936
p_914953,36.017389,-78.857035,79,1803.38053185
p_914953,36.017355,-78.857148,80,1814.24297019
p_914953,36.017292,-78.857331,81,1832.15932102
p_914953,36.017236,-78.857487,82,1847.53343481
p_914953,36.017182,-78.857627,83,1861.50377766
p_914953,36.01709,-78.857842,84,1883.40883664
p_914953,36.016983,-78.858083,85,1908.16617001
p_914953,36.016884,-78.858305,86,1930.99492611
p_914953,36.016824,-78.85844,87,1944.86647968
p_914953,36.016724,-78.858664,88,1967.90671032
p_914953,36.01659,-78.858968,89,1999.08446992
p_914953,36.016382,-78.859439,90,2047.41012049
p_914953,36.016242,-78.859755,91,2079.85636194
p_914953,36.016112,-78.86005,92,2110.10949646
p_914953,36.015902,-78.860521,93,2158.5417485
p_914953,36.015685,-78.861007,94,2208.53320258
p_914953,36.015583,-78.861228,95,2231.44584916
p_914953,36.015474,-78.861444,96,2254.36787405
p_914953,36.015383,-78.861615,97,2272.79549433
p_914953,36.015338,-78.861695,98,2281.56705542
p_914953,36.015289,-78.861782,99,2291.1100813
p_914953,36.015183,-78.861967,100,2311.51748143
p_914953,36.015107,-78.86209,101,2325.44794875
p_914953,36.015062,-78.862163,102,2333.70853446
p_914953,36.01496,-78.862316,103,2351.5501924
p_914953,36.014886,-78.862434,104,2364.98792551
p_914953,36.014804,-78.862548,105,2378.71369981
p_914953,36.01464,-78.862779,106,2406.36833716
p_914953,36.014632,-78.862789,107,2407.63349092
p_914953,36.014534,-78.862919,108,2423.62041871
p_914953,36.014531,-78.862923,109,2424.11116483
p_914953,36.014436,-78.863046,110,2439.41023392
p_914953,36.014398,-78.863091,111,2445.26127608
p_914953,36.014368,-78.863127,112,2449.91022826
p_914953,36.014281,-78.863233,113,2463.493274
p_914953,36.014153,-78.863378,114,2482.79561331
p_914953,36.013953,-78.863592,115,2512.20044867
p_914953,36.013479,-78.864075,116,2580.47976437
p_914953,36.013286,-78.86427,117,2608.18585441
p_914953,36.012877,-78.864687,118,2667.11562572
p_914953,36.012671,-78.864894,119,2696.62322122
p_914953,36.0126,-78.864965,120,2706.7737008
p_914953,36.012467,-78.8651,121,2725.9021922
p_914953,36.01213,-78.865433,122,2773.85474192
p_914953,36.012063,-78.865501,123,2783.49048911
p_914953,36.011842,-78.865727,124,2815.37190128
p_914953,36.011784,-78.865787,125,2823.77873366
p_914953,36.011484,-78.86609,126,2866.83934714
p_914953,36.011453,-78.866121,127,2871.27127213
p_914953,36.011444,-78.866131,128,2872.61662775
p_914953,36.011032,-78.86655,129,2931.91836012
p_914953,36.010737,-78.866848,130,2974.26431438
p_914953,36.010465,-78.867121,131,3013.2079588
p_914953,36.010198,-78.867388,132,3051.37991342
p_914953,36.009871,-78.867729,133,3098.93587334
p_914953,36.009507,-78.868107,134,3151.78067164
p_914953,36.009258,-78.867714,135,3196.71002413
p_914953,36.009128,-78.867533,136,3218.48937591
p_914953,36.00908,-78.867472,137,3226.14506556
p_914953,36.009011,-78.867396,138,3236.4194193
p_914953,36.008957,-78.867346,139,3243.91746729
p_914953,36.008887,-78.867299,140,3252.76520644
p_914953,36.008826,-78.867261,141,3260.35131704
p_914953,36.008755,-78.867226,142,3268.83782898
p_914953,36.008685,-78.867199,143,3276.97745911
p_914953,36.008633,-78.867184,144,3282.90368969
p_914953,36.008514,-78.867163,145,3296.24286666
p_914953,36.007749,-78.867092,146,3381.36761925
p_914953,36.007564,-78.867075,147,3401.95219645
p_914953,36.007435,-78.867062,148,3416.31382805
p_914953,36.006606,-78.866981,149,3508.58836589
p_914953,36.00582,-78.866917,150,3595.9928934
p_914953,36.005391,-78.866907,151,3643.60288641
p_914953,36.005065,-78.866901,152,3679.77959681
p_914953,36.00476,-78.866926,153,3713.6970947
p_914953,36.004642,-78.866936,154,3726.82127144
p_914953,36.004539,-78.866946,155,3738.28556385
p_914953,36.004135,-78.866983,156,3783.23698217
p_914953,36.003921,-78.867003,157,3807.05059149
p_914953,36.003446,-78.867058,158,3859.98890692
p_914953,36.003216,-78.867085,159,3885.62532879
p_914953,36.00309,-78.867099,160,3899.66303448
p_914953,36.002683,-78.867146,161,3945.02174476
p_914953,36.002444,-78.867174,162,3971.66084649
p_914953,36.002311,-78.867171,163,3986.420878
p_914953,36.002135,-78.86715,164,4006.04123978
p_914953,36.002015,-78.867119,165,4019.64651492
p_914953,36.001915,-78.867081,166,4031.2593303
p_914953,36.001865,-78.867052,167,4037.39254678
p_914953,36.001811,-78.867013,168,4044.33991343
p_914953,36.001727,-78.866943,169,4055.59626902
p_914953,36.00156,-78.866815,170,4077.42640438
p_914953,36.001469,-78.866735,171,4089.83533843
p_914953,36.001285,-78.866574,172,4114.88626798
p_914953,36.001052,-78.866363,173,4146.98491847
p_914953,36.000842,-78.866186,174,4175.22739845
p_914953,36.000806,-78.866155,175,4180.10269377
p_914953,36.000354,-78.865742,176,4242.56860164
p_914953,36.000296,-78.86569,177,4250.53096296
p_914953,35.9999,-78.86534,178,4304.62868085
p_914953,35.999822,-78.865271,179,4315.28749109
p_914953,35.999471,-78.864966,180,4362.96443316
p_914953,35.999227,-78.864761,181,4395.74626604
p_914953,35.999115,-78.864678,182,4410.25301143
p_914953,35.998941,-78.864569,183,4431.91735556
p_914953,35.99886,-78.864526,184,4441.70562356
p_914953,35.998806,-78.864506,185,4447.96288957001
p_914953,35.998733,-78.864479,186,4456.4208249
p_914953,35.9986,-78.864445,187,4471.49341946
p_914953,35.998453,-78.864426,188,4487.89410749
p_914953,35.998379,-78.864416,189,4496.15442887001
p_914953,35.998303,-78.864416,190,4504.58731058001
p_914953,35.998164,-78.86442,191,4520.01482347001
p_914953,35.997782,-78.864444,192,4562.45635125001
p_914953,35.997405,-78.864469,193,4604.34856824001
p_914953,35.997115,-78.864508,194,4636.71823982
p_914953,35.99712,-78.864573,195,4642.60529297
p_914953,35.997123,-78.864605,196,4645.50977406
p_914953,35.99712,-78.864573,197,4648.41425515001
p_914953,35.997115,-78.864508,198,4654.30130830001
p_914953,35.996895,-78.864544,199,4678.92714782001
p_914953,35.996551,-78.864636,200,4717.98803727001
p_914953,35.996143,-78.864772,201,4764.89072929001
p_914953,35.995748,-78.864911,202,4810.47633597001
p_914953,35.99578,-78.865085,203,4826.56242156001
p_914953,35.995811,-78.865238,204,4840.78054968001
p_914953,35.995854,-78.865455,205,4860.92042395001
p_914953,35.995891,-78.8657,206,4883.38992540001
p_914953,35.995903,-78.865821,207,4894.38124532001
p_914953,35.995908,-78.865941,208,4905.21566105001
p_914953,35.995906,-78.866064,209,4916.30858768001
p_914953,35.995899,-78.866195,210,4928.14615094001
p_914953,35.995888,-78.866308,211,4938.40802048001
p_914953,35.995868,-78.866411,212,4947.95681596001
p_914953,35.995839,-78.866534,213,4959.50489949001
p_914953,35.995781,-78.866732,214,4978.48276660001
p_914953,35.995714,-78.866889,215,4994.47255613001
p_914953,35.995481,-78.867334,216,5042.20536531001
p_914953,35.995033,-78.86819,217,5134.01237710001
p_914953,35.994647,-78.868904,218,5211.33858485001
p_914953,35.99459,-78.869016,219,5223.25460251001
p_914953,35.994484,-78.869216,220,5244.78506306001
p_914953,35.994414,-78.869354,221,5259.45366610001
p_914953,35.994226,-78.869709,222,5297.66121699001
p_914953,35.994171,-78.869814,223,5308.92550514001
p_914953,35.994096,-78.869958,224,5324.34796887001
p_914953,35.993995,-78.870123,225,5342.97461905001
p_914953,35.993923,-78.870232,226,5355.64055644001
p_914953,35.99384,-78.87028,227,5365.81649593001
p_914953,35.993797,-78.870303,228,5371.01897875001
p_914953,35.993759,-78.870317,229,5375.42033955001
p_914953,35.993738,-78.870328,230,5377.95280083
p_914953,35.993675,-78.87035,231,5385.21923918
p_914953,35.993501,-78.87041,232,5405.26980488
p_914953,35.993306,-78.870477,233,5427.73440638
p_914953,35.993114,-78.870548,234,5449.97968978
p_914953,35.993044,-78.870568,235,5457.95343007
p_914953,35.993062,-78.870642,236,5464.91862535
p_914953,35.993112,-78.870854,237,5484.82378241001
p_914953,35.993392,-78.872052,238,5597.22803539001
p_914953,35.993403,-78.872099,239,5601.63833867001
p_914953,35.993457,-78.872328,240,5623.13928649001
p_914953,35.99379,-78.873744,241,5756.06016354001
p_914953,35.993833,-78.873928,242,5773.32398975001
p_914953,35.99415,-78.87532,243,5903.67666149001
p_914953,35.994166,-78.875389,244,5910.14675067001
p_914953,35.994184,-78.875461,245,5916.93928520001
p_914953,35.994253,-78.875725,246,5941.94513507001
p_914953,35.994336,-78.876085,247,5975.68754569001
p_914953,35.994389,-78.876315,248,5997.24433877001
p_914953,35.994406,-78.876424,249,6007.25224929001
p_914953,35.99442,-78.876647,250,6027.42008494
p_914953,35.99442,-78.876898,251,6050.05276476
p_914953,35.994421,-78.876957,252,6055.37395403
p_914953,35.99443,-78.877981,253,6147.71346783
p_914953,35.994431,-78.878066,254,6155.37872328
p_914953,35.994434,-78.878298,255,6176.30081731
p_914953,35.994454,-78.880021,256,6331.67959605
p_914953,35.994455,-78.880088,257,6337.72200492
p_914953,35.994455,-78.880142,258,6342.59118488
p_914953,35.994462,-78.88081,259,6402.8297494
p_914953,35.994464,-78.881002,260,6420.14380976
p_914953,35.99447,-78.881717,261,6484.61878679001
p_914953,35.994471,-78.88179,262,6491.20213060001
p_914953,35.994472,-78.881874,263,6498.77722166001
p_914953,35.994482,-78.882674,264,6570.92173436
p_914953,35.994484,-78.882791,265,6581.47395432
p_914953,35.994497,-78.883826,266,6674.81100864
