trip_id,arrival_time,departure_time,stop_id,location_id,stop_sequence,start_pickup_drop_off_window,end_pickup_drop_off_window,stop_headsign,pickup_type,drop_off_type,timepoint,shape_dist_traveled
873112,16:06:00,16:06:00,150216,,12,,,,,,1,3965.91
873112,16:07:00,16:07:00,150217,,13,,,,,,1,4254.98
873112,16:08:00,16:08:00,150218,,14,,,,,,1,4454.97
873112,16:10:00,16:10:00,150219,,15,,,,,,1,4732.77
873112,16:12:00,16:12:00,150220,,16,,,,,,1,4994.93
873112,16:13:00,16:13:00,150221,,17,,,,,,1,5414.71
873112,16:14:00,16:14:00,150222,,18,,,,,,1,5679.85
873112,16:15:00,16:15:00,150223,,19,,,,,,1,6005.52
873112,16:16:00,16:16:00,150224,,20,,,,,,1,6255
873112,16:16:00,16:16:00,150225,,21,,,,,,1,6504.36
873112,16:18:00,16:18:00,154629,,22,,,,,,1,6822.48
873112,16:19:00,16:19:00,159136,,23,,,,,,1,7265.18
873112,16:21:00,16:21:00,150187,,24,,,,,,1,7452.66
873112,16:22:00,16:22:00,150174,,25,,,,,,1,7798.48
873112,16:23:00,16:23:00,151888,,26,,,,,,1,8030.76
873112,16:24:00,16:24:00,150188,,27,,,,,,1,8255.03
873112,16:25:00,16:25:00,154271,,28,,,,,,1,8425.59
873113,16:30:00,16:30:00,154271,,1,,,,,,1,0
873113,16:31:00,16:31:00,150213,,2,,,,,,1,341.66
873113,16:33:00,16:33:00,150182,,3,,,,,,1,785.64
873113,16:35:00,16:35:00,150183,,4,,,,,,1,1193.51
873113,16:38:00,16:38:00,150156,,5,,,,,,1,1623.6
873113,16:40:00,16:40:00,150361,,6,,,,,,1,2061.35
873113,16:41:00,16:41:00,150362,,7,,,,,,1,2415.4
873113,16:43:00,16:43:00,150163,,8,,,,,,1,2632.86
873113,16:44:00,16:44:00,150164,,9,,,,,,1,3050.86
873113,16:45:00,16:45:00,150214,,10,,,,,,1,3370.95
873113,16:45:00,16:45:00,150215,,11,,,,,,1,3544.86
873113,16:46:00,16:46:00,150216,,12,,,,,,1,3965.91
873113,16:47:00,16:47:00,150217,,13,,,,,,1,4254.98
873113,16:48:00,16:48:00,150218,,14,,,,,,1,4454.97
873113,16:50:00,16:50:00,150219,,15,,,,,,1,4732.77
873113,16:52:00,16:52:00,150220,,16,,,,,,1,4994.93
873113,16:53:00,16:53:00,150221,,17,,,,,,1,5414.71
873113,16:54:00,16:54:00,150222,,18,,,,,,1,5679.85
873113,16:55:00,16:55:00,150223,,19,,,,,,1,6005.52
873113,16:56:00,16:56:00,150224,,20,,,,,,1,6255
873113,16:56:00,16:56:00,150225,,21,,,,,,1,6504.36
873113,16:58:00,16:58:00,154629,,22,,,,,,1,6822.48
873113,16:59:00,16:59:00,159136,,23,,,,,,1,7265.18
873113,17:01:00,17:01:00,150187,,24,,,,,,1,7452.66
873113,17:02:00,17:02:00,150174,,25,,,,,,1,7798.48
873113,17:03:00,17:03:00,151888,,26,,,,,,1,8030.76
873113,17:04:00,17:04:00,150188,,27,,,,,,1,8255.03
873113,17:05:00,17:05:00,154271,,28,,,,,,1,8425.59
873114,17:10:00,17:10:00,154271,,1,,,,,,1,0
873114,17:11:00,17:11:00,150213,,2,,,,,,1,341.66
873114,17:13:00,17:13:00,150182,,3,,,,,,1,785.64
873114,17:15:00,17:15:00,150183,,4,,,,,,1,1193.51
873114,17:18:00,17:18:00,150156,,5,,,,,,1,1623.6
873114,17:20:00,17:20:00,150361,,6,,,,,,1,2061.35
873114,17:21:00,17:21:00,150362,,7,,,,,,1,2415.4
873114,17:23:00,17:23:00,150163,,8,,,,,,1,2632.86
873114,17:24:00,17:24:00,150164,,9,,,,,,1,3050.86
873114,17:25:00,17:25:00,150214,,10,,,,,,1,3370.95
873114,17:25:00,17:25:00,150215,,11,,,,,,1,3544.86
873114,17:26:00,17:26:00,150216,,12,,,,,,1,3965.91
873114,17:27:00,17:27:00,150217,,13,,,,,,1,4254.98
873114,17:28:00,17:28:00,150218,,14,,,,,,1,4454.97
873114,17:30:00,17:30:00,150219,,15,,,,,,1,4732.77
873114,17:32:00,17:32:00,150220,,16,,,,,,1,4994.93
873114,17:33:00,17:33:00,150221,,17,,,,,,1,5414.71
873114,17:34:00,17:34:00,150222,,18,,,,,,1,5679.85
873114,17:35:00,17:35:00,150223,,19,,,,,,1,6005.52
873114,17:36:00,17:36:00,150224,,20,,,,,,1,6255
873114,17:36:00,17:36:00,150225,,21,,,,,,1,6504.36
873114,17:38:00,17:38:00,154629,,22,,,,,,1,6822.48
873114,17:39:00,17:39:00,159136,,23,,,,,,1,7265.18
873114,17:41:00,17:41:00,150187,,24,,,,,,1,7452.66
873114,17:42:00,17:42:00,150174,,25,,,,,,1,7798.48
873114,17:43:00,17:43:00,151888,,26,,,,,,1,8030.76
873114,17:44:00,17:44:00,150188,,27,,,,,,1,8255.03
873114,17:45:00,17:45:00,154271,,28,,,,,,1,8425.59
873115,17:50:00,17:50:00,154271,,1,,,,,,1,0
873115,17:51:00,17:51:00,150213,,2,,,,,,1,341.66
873115,17:53:00,17:53:00,150182,,3,,,,,,1,785.64
873115,17:55:00,17:55:00,150183,,4,,,,,,1,1193.51
873115,17:58:00,17:58:00,150156,,5,,,,,,1,1623.6
873115,18:00:00,18:00:00,150361,,6,,,,,,1,2061.35
873115,18:01:00,18:01:00,150362,,7,,,,,,1,2415.4
873115,18:03:00,18:03:00,150163,,8,,,,,,1,2632.86
873115,18:04:00,18:04:00,150164,,9,,,,,,1,3050.86
873115,18:05:00,18:05:00,150214,,10,,,,,,1,3370.95
873115,18:05:00,18:05:00,150215,,11,,,,,,1,3544.86
873115,18:06:00,18:06:00,150216,,12,,,,,,1,3965.91
873115,18:07:00,18:07:00,150217,,13,,,,,,1,4254.98
873115,18:08:00,18:08:00,150218,,14,,,,,,1,4454.97
873115,18:10:00,18:10:00,150219,,15,,,,,,1,4732.77
873115,18:12:00,18:12:00,150220,,16,,,,,,1,4994.93
873115,18:13:00,18:13:00,150221,,17,,,,,,1,5414.71
873115,18:14:00,18:14:00,150222,,18,,,,,,1,5679.85
873115,18:15:00,18:15:00,150223,,19,,,,,,1,6005.52
873115,18:16:00,18:16:00,150224,,20,,,,,,1,6255
873115,18:16:00,18:16:00,150225,,21,,,,,,1,6504.36
873115,18:18:00,18:18:00,154629,,22,,,,,,1,6822.48
873115,18:19:00,18:19:00,159136,,23,,,,,,1,7265.18
873115,18:21:00,18:21:00,150187,,24,,,,,,1,7452.66
873115,18:22:00,18:22:00,150174,,25,,,,,,1,7798.48
873115,18:23:00,18:23:00,151888,,26,,,,,,1,8030.76
873115,18:24:00,18:24:00,150188,,27,,,,,,1,8255.03
873115,18:25:00,18:25:00,154271,,28,,,,,,1,8425.59
873116,18:30:00,18:30:00,154271,,1,,,,,,1,0
873116,18:31:00,18:31:00,150213,,2,,,,,,1,341.66
873116,18:33:00,18:33:00,150182,,3,,,,,,1,785.64
873116,18:35:00,18:35:00,150183,,4,,,,,,1,1193.51
873116,18:38:00,18:38:00,150156,,5,,,,,,1,1623.6
873116,18:40:00,18:40:00,150361,,6,,,,,,1,2061.35
873116,18:41:00,18:41:00,150362,,7,,,,,,1,2415.4
873116,18:43:00,18:43:00,150163,,8,,,,,,1,2632.86
873116,18:44:00,18:44:00,150164,,9,,,,,,1,3050.86
873116,18:45:00,18:45:00,150214,,10,,,,,,1,3370.95
873116,18:45:00,18:45:00,150215,,11,,,,,,1,3544.86
873116,18:46:00,18:46:00,150216,,12,,,,,,1,3965.91
873116,18:47:00,18:47:00,150217,,13,,,,,,1,4254.98
873116,18:48:00,18:48:00,150218,,14,,,,,,1,4454.97
873116,18:50:00,18:50:00,150219,,15,,,,,,1,4732.77
873116,18:52:00,18:52:00,150220,,16,,,,,,1,4994.93
873116,18:53:00,18:53:00,150221,,17,,,,,,1,5414.71
873116,18:54:00,18:54:00,150222,,18,,,,,,1,5679.85
873116,18:55:00,18:55:00,150223,,19,,,,,,1,6005.52
873116,18:56:00,18:56:00,150224,,20,,,,,,1,6255
873116,18:56:00,18:56:00,150225,,21,,,,,,1,6504.36
873116,18:58:00,18:58:00,154629,,22,,,,,,1,6822.48
873116,18:59:00,18:59:00,159136,,23,,,,,,1,7265.18
873116,19:01:00,19:01:00,150187,,24,,,,,,1,7452.66
873116,19:02:00,19:02:00,150174,,25,,,,,,1,7798.48
873116,19:03:00,19:03:00,151888,,26,,,,,,1,8030.76
873116,19:04:00,19:04:00,150188,,27,,,,,,1,8255.03
873116,19:05:00,19:05:00,154271,,28,,,,,,1,8425.59
873117,19:10:00,19:10:00,154271,,1,,,,,,1,0
873117,19:11:00,19:11:00,150213,,2,,,,,,1,341.66
873117,19:13:00,19:13:00,150182,,3,,,,,,1,785.64
873117,19:15:00,19:15:00,150183,,4,,,,,,1,1193.51
873117,19:18:00,19:18:00,150156,,5,,,,,,1,1623.6
873117,19:20:00,19:20:00,150361,,6,,,,,,1,2061.35
873117,19:21:00,19:21:00,150362,,7,,,,,,1,2415.4
873117,19:23:00,19:23:00,150163,,8,,,,,,1,2632.86
873117,19:24:00,19:24:00,150164,,9,,,,,,1,3050.86
873117,19:25:00,19:25:00,150214,,10,,,,,,1,3370.95
873117,19:25:00,19:25:00,150215,,11,,,,,,1,3544.86
873117,19:26:00,19:26:00,150216,,12,,,,,,1,3965.91
873117,19:27:00,19:27:00,150217,,13,,,,,,1,4254.98
873117,19:28:00,19:28:00,150218,,14,,,,,,1,4454.97
873117,19:30:00,19:30:00,150219,,15,,,,,,1,4732.77
873117,19:32:00,19:32:00,150220,,16,,,,,,1,4994.93
873117,19:33:00,19:33:00,150221,,17,,,,,,1,5414.71
873117,19:34:00,19:34:00,150222,,18,,,,,,1,5679.85
873117,19:35:00,19:35:00,150223,,19,,,,,,1,6005.52
873117,19:36:00,19:36:00,150224,,20,,,,,,1,6255
873117,19:36:00,19:36:00,150225,,21,,,,,,1,6504.36
873117,19:38:00,19:38:00,154629,,22,,,,,,1,6822.48
873117,19:39:00,19:39:00,159136,,23,,,,,,1,7265.18
873117,19:41:00,19:41:00,150187,,24,,,,,,1,7452.66
873117,19:42:00,19:42:00,150174,,25,,,,,,1,7798.48
873117,19:43:00,19:43:00,151888,,26,,,,,,1,8030.76
873117,19:44:00,19:44:00,150188,,27,,,,,,1,8255.03
873117,19:45:00,19:45:00,154271,,28,,,,,,1,8425.59
873118,19:50:00,19:50:00,154271,,1,,,,,,1,0
873118,19:51:00,19:51:00,150213,,2,,,,,,1,341.66
873118,19:53:00,19:53:00,150182,,3,,,,,,1,785.64
873118,19:55:00,19:55:00,150183,,4,,,,,,1,1193.51
873118,19:58:00,19:58:00,150156,,5,,,,,,1,1623.6
873118,20:00:00,20:00:00,150361,,6,,,,,,1,2061.35
873118,20:01:00,20:01:00,150362,,7,,,,,,1,2415.4
873118,20:03:00,20:03:00,150163,,8,,,,,,1,2632.86
873118,20:04:00,20:04:00,150164,,9,,,,,,1,3050.86
873118,20:05:00,20:05:00,150214,,10,,,,,,1,3370.95
873118,20:05:00,20:05:00,150215,,11,,,,,,1,3544.86
873118,20:06:00,20:06:00,150216,,12,,,,,,1,3965.91
873118,20:07:00,20:07:00,150217,,13,,,,,,1,4254.98
873118,20:08:00,20:08:00,150218,,14,,,,,,1,4454.97
873118,20:10:00,20:10:00,150219,,15,,,,,,1,4732.77
873118,20:12:00,20:12:00,150220,,16,,,,,,1,4994.93
873118,20:13:00,20:13:00,150221,,17,,,,,,1,5414.71
873118,20:14:00,20:14:00,150222,,18,,,,,,1,5679.85
873118,20:15:00,20:15:00,150223,,19,,,,,,1,6005.52
873118,20:16:00,20:16:00,150224,,20,,,,,,1,6255
873118,20:16:00,20:16:00,150225,,21,,,,,,1,6504.36
873118,20:18:00,20:18:00,154629,,22,,,,,,1,6822.48
873118,20:19:00,20:19:00,159136,,23,,,,,,1,7265.18
873118,20:21:00,20:21:00,150187,,24,,,,,,1,7452.66
873118,20:22:00,20:22:00,150174,,25,,,,,,1,7798.48
873118,20:23:00,20:23:00,151888,,26,,,,,,1,8030.76
873118,20:24:00,20:24:00,150188,,27,,,,,,1,8255.03
873118,20:25:00,20:25:00,154271,,28,,,,,,1,8425.59
873119,20:30:00,20:30:00,154271,,1,,,,,,1,0
873119,20:31:00,20:31:00,150213,,2,,,,,,1,341.66
873119,20:33:00,20:33:00,150182,,3,,,,,,1,785.64
873119,20:35:00,20:35:00,150183,,4,,,,,,1,1193.51
873119,20:38:00,20:38:00,150156,,5,,,,,,1,1623.6
873119,20:40:00,20:40:00,150361,,6,,,,,,1,2061.35
873119,20:41:00,20:41:00,150362,,7,,,,,,1,2415.4
873119,20:43:00,20:43:00,150163,,8,,,,,,1,2632.86
873119,20:44:00,20:44:00,150164,,9,,,,,,1,3050.86
873119,20:45:00,20:45:00,150214,,10,,,,,,1,3370.95
873119,20:45:00,20:45:00,150215,,11,,,,,,1,3544.86
873119,20:46:00,20:46:00,150216,,12,,,,,,1,3965.91
873119,20:47:00,20:47:00,150217,,13,,,,,,1,4254.98
873119,20:48:00,20:48:00,150218,,14,,,,,,1,4454.97
873119,20:50:00,20:50:00,150219,,15,,,,,,1,4732.77
873119,20:52:00,20:52:00,150220,,16,,,,,,1,4994.93
873119,20:53:00,20:53:00,150221,,17,,,,,,1,5414.71
873119,20:54:00,20:54:00,150222,,18,,,,,,1,5679.85
873119,20:55:00,20:55:00,150223,,19,,,,,,1,6005.52
873119,20:56:00,20:56:00,150224,,20,,,,,,1,6255
873119,20:56:00,20:56:00,150225,,21,,,,,,1,6504.36
873119,20:58:00,20:58:00,154629,,22,,,,,,1,6822.48
873119,20:59:00,20:59:00,159136,,23,,,,,,1,7265.18
873119,21:01:00,21:01:00,150187,,24,,,,,,1,7452.66
873119,21:02:00,21:02:00,150174,,25,,,,,,1,7798.48
873119,21:03:00,21:03:00,151888,,26,,,,,,1,8030.76
873119,21:04:00,21:04:00,150188,,27,,,,,,1,8255.03
873119,21:05:00,21:05:00,154271,,28,,,,,,1,8425.59
873120,21:10:00,21:10:00,154271,,1,,,,,,1,0
873120,21:11:00,21:11:00,150213,,2,,,,,,1,341.66
873120,21:13:00,21:13:00,150182,,3,,,,,,1,785.64
873120,21:15:00,21:15:00,150183,,4,,,,,,1,1193.51
873120,21:18:00,21:18:00,150156,,5,,,,,,1,1623.6
873120,21:20:00,21:20:00,150361,,6,,,,,,1,2061.35
873120,21:21:00,21:21:00,150362,,7,,,,,,1,2415.4
873120,21:23:00,21:23:00,150163,,8,,,,,,1,2632.86
873120,21:24:00,21:24:00,150164,,9,,,,,,1,3050.86
873120,21:25:00,21:25:00,150214,,10,,,,,,1,3370.95
873120,21:25:00,21:25:00,150215,,11,,,,,,1,3544.86
873120,21:26:00,21:26:00,150216,,12,,,,,,1,3965.91
873120,21:27:00,21:27:00,150217,,13,,,,,,1,4254.98
873120,21:28:00,21:28:00,150218,,14,,,,,,1,4454.97
873120,21:30:00,21:30:00,150219,,15,,,,,,1,4732.77
873120,21:32:00,21:32:00,150220,,16,,,,,,1,4994.93
873120,21:33:00,21:33:00,150221,,17,,,,,,1,5414.71
873120,21:34:00,21:34:00,150222,,18,,,,,,1,5679.85
873120,21:35:00,21:35:00,150223,,19,,,,,,1,6005.52
873120,21:36:00,21:36:00,150224,,20,,,,,,1,6255
873120,21:36:00,21:36:00,150225,,21,,,,,,1,6504.36
873120,21:38:00,21:38:00,154629,,22,,,,,,1,6822.48
873120,21:39:00,21:39:00,159136,,23,,,,,,1,7265.18
873120,21:41:00,21:41:00,150187,,24,,,,,,1,7452.66
873120,21:42:00,21:42:00,150174,,25,,,,,,1,7798.48
873120,21:43:00,21:43:00,151888,,26,,,,,,1,8030.76
873120,21:44:00,21:44:00,150188,,27,,,,,,1,8255.03
873120,21:45:00,21:45:00,154271,,28,,,,,,1,8425.59
873121,21:50:00,21:50:00,154271,,1,,,,,,1,0
873121,21:51:00,21:51:00,150213,,2,,,,,,1,341.66
873121,21:53:00,21:53:00,150182,,3,,,,,,1,785.64
873121,21:55:00,21:55:00,150183,,4,,,,,,1,1193.51
873121,21:58:00,21:58:00,150156,,5,,,,,,1,1623.6
873121,22:00:00,22:00:00,150361,,6,,,,,,1,2061.35
873121,22:01:00,22:01:00,150362,,7,,,,,,1,2415.4
873121,22:03:00,22:03:00,150163,,8,,,,,,1,2632.86
873121,22:04:00,22:04:00,150164,,9,,,,,,1,3050.86
873121,22:05:00,22:05:00,150214,,10,,,,,,1,3370.95
873121,22:05:00,22:05:00,150215,,11,,,,,,1,3544.86
873121,22:06:00,22:06:00,150216,,12,,,,,,1,3965.91
873121,22:07:00,22:07:00,150217,,13,,,,,,1,4254.98
873121,22:08:00,22:08:00,150218,,14,,,,,,1,4454.97
873121,22:10:00,22:10:00,150219,,15,,,,,,1,4732.77
873121,22:12:00,22:12:00,150220,,16,,,,,,1,4994.93
873144,07:02:00,07:02:00,150220,,1,,,,,,1,0
873144,07:03:00,07:03:00,150221,,2,,,,,,1,419.78
873144,07:04:00,07:04:00,150222,,3,,,,,,1,684.91
873144,07:05:00,07:05:00,150223,,4,,,,,,1,1010.59
873144,07:06:00,07:06:00,150224,,5,,,,,,1,1260.07
873144,07:06:00,07:06:00,150225,,6,,,,,,1,1509.43
873144,07:08:00,07:08:00,154629,,7,,,,,,1,1827.55
873144,07:09:00,07:09:00,159136,,8,,,,,,1,2270.25
873144,07:11:00,07:11:00,150187,,9,,,,,,1,2457.73
873144,07:12:00,07:12:00,150174,,10,,,,,,1,2803.55
873144,07:13:00,07:13:00,151888,,11,,,,,,1,3035.82
873144,07:14:00,07:14:00,150188,,12,,,,,,1,3260.1
873144,07:15:00,07:15:00,154271,,13,,,,,,1,3430.66
873145,07:20:00,07:20:00,154271,,1,,,,,,1,0
873145,07:21:00,07:21:00,150213,,2,,,,,,1,341.66
873145,07:23:00,07:23:00,150182,,3,,,,,,1,785.64
873145,07:25:00,07:25:00,150183,,4,,,,,,1,1193.51
873145,07:28:00,07:28:00,150156,,5,,,,,,1,1623.6
873145,07:30:00,07:30:00,150361,,6,,,,,,1,2061.35
873145,07:31:00,07:31:00,150362,,7,,,,,,1,2415.4
873145,07:33:00,07:33:00,150163,,8,,,,,,1,2632.86
873145,07:34:00,07:34:00,150164,,9,,,,,,1,3050.86
873145,07:35:00,07:35:00,150214,,10,,,,,,1,3370.95
873145,07:35:00,07:35:00,150215,,11,,,,,,1,3544.86
873145,07:36:00,07:36:00,150216,,12,,,,,,1,3965.91
873145,07:37:00,07:37:00,150217,,13,,,,,,1,4254.98
873145,07:38:00,07:38:00,150218,,14,,,,,,1,4454.97
873145,07:40:00,07:40:00,150219,,15,,,,,,1,4732.77
873145,07:42:00,07:42:00,150220,,16,,,,,,1,4994.93
873145,07:43:00,07:43:00,150221,,17,,,,,,1,5414.71
873145,07:44:00,07:44:00,150222,,18,,,,,,1,5679.85
873145,07:45:00,07:45:00,150223,,19,,,,,,1,6005.52
873145,07:46:00,07:46:00,150224,,20,,,,,,1,6255
873145,07:46:00,07:46:00,150225,,21,,,,,,1,6504.36
873145,07:48:00,07:48:00,154629,,22,,,,,,1,6822.48
873145,07:49:00,07:49:00,159136,,23,,,,,,1,7265.18
873145,07:51:00,07:51:00,150187,,24,,,,,,1,7452.66
873145,07:52:00,07:52:00,150174,,25,,,,,,1,7798.48
873145,07:53:00,07:53:00,151888,,26,,,,,,1,8030.76
873145,07:54:00,07:54:00,150188,,27,,,,,,1,8255.03
873145,07:55:00,07:55:00,154271,,28,,,,,,1,8425.59
873146,08:00:00,08:00:00,154271,,1,,,,,,1,0
873146,08:01:00,08:01:00,150213,,2,,,,,,1,341.66
873146,08:03:00,08:03:00,150182,,3,,,,,,1,785.64
873146,08:05:00,08:05:00,150183,,4,,,,,,1,1193.51
873146,08:08:00,08:08:00,150156,,5,,,,,,1,1623.6
873146,08:10:00,08:10:00,150361,,6,,,,,,1,2061.35
873146,08:11:00,08:11:00,150362,,7,,,,,,1,2415.4
873146,08:13:00,08:13:00,150163,,8,,,,,,1,2632.86
873146,08:14:00,08:14:00,150164,,9,,,,,,1,3050.86
873146,08:15:00,08:15:00,150214,,10,,,,,,1,3370.95
873146,08:15:00,08:15:00,150215,,11,,,,,,1,3544.86
873146,08:16:00,08:16:00,150216,,12,,,,,,1,3965.91
873146,08:17:00,08:17:00,150217,,13,,,,,,1,4254.98
873146,08:18:00,08:18:00,150218,,14,,,,,,1,4454.97
873146,08:20:00,08:20:00,150219,,15,,,,,,1,4732.77
873146,08:22:00,08:22:00,150220,,16,,,,,,1,4994.93
873146,08:23:00,08:23:00,150221,,17,,,,,,1,5414.71
873146,08:24:00,08:24:00,150222,,18,,,,,,1,5679.85
873146,08:25:00,08:25:00,150223,,19,,,,,,1,6005.52
873146,08:26:00,08:26:00,150224,,20,,,,,,1,6255
873146,08:26:00,08:26:00,150225,,21,,,,,,1,6504.36
873146,08:28:00,08:28:00,154629,,22,,,,,,1,6822.48
873146,08:29:00,08:29:00,159136,,23,,,,,,1,7265.18
873146,08:31:00,08:31:00,150187,,24,,,,,,1,7452.66
873146,08:32:00,08:32:00,150174,,25,,,,,,1,7798.48
873146,08:33:00,08:33:00,151888,,26,,,,,,1,8030.76
873146,08:34:00,08:34:00,150188,,27,,,,,,1,8255.03
873146,08:35:00,08:35:00,154271,,28,,,,,,1,8425.59
873147,08:40:00,08:40:00,154271,,1,,,,,,1,0
873147,08:41:00,08:41:00,150213,,2,,,,,,1,341.66
873147,08:43:00,08:43:00,150182,,3,,,,,,1,785.64
873147,08:45:00,08:45:00,150183,,4,,,,,,1,1193.51
873147,08:48:00,08:48:00,150156,,5,,,,,,1,1623.6
873147,08:50:00,08:50:00,150361,,6,,,,,,1,2061.35
873147,08:51:00,08:51:00,150362,,7,,,,,,1,2415.4
873147,08:53:00,08:53:00,150163,,8,,,,,,1,2632.86
873147,08:54:00,08:54:00,150164,,9,,,,,,1,3050.86
873147,08:55:00,08:55:00,150214,,10,,,,,,1,3370.95
873147,08:55:00,08:55:00,150215,,11,,,,,,1,3544.86
873147,08:56:00,08:56:00,150216,,12,,,,,,1,3965.91
873147,08:57:00,08:57:00,150217,,13,,,,,,1,4254.98
873147,08:58:00,08:58:00,150218,,14,,,,,,1,4454.97
873147,09:00:00,09:00:00,150219,,15,,,,,,1,4732.77
873147,09:02:00,09:02:00,150220,,16,,,,,,1,4994.93
873147,09:03:00,09:03:00,150221,,17,,,,,,1,5414.71
873147,09:04:00,09:04:00,150222,,18,,,,,,1,5679.85
873147,09:05:00,09:05:00,150223,,19,,,,,,1,6005.52
873147,09:06:00,09:06:00,150224,,20,,,,,,1,6255
873147,09:06:00,09:06:00,150225,,21,,,,,,1,6504.36
873147,09:08:00,09:08:00,154629,,22,,,,,,1,6822.48
873147,09:09:00,09:09:00,159136,,23,,,,,,1,7265.18
873147,09:11:00,09:11:00,150187,,24,,,,,,1,7452.66
873147,09:12:00,09:12:00,150174,,25,,,,,,1,7798.48
873147,09:13:00,09:13:00,151888,,26,,,,,,1,8030.76
873147,09:14:00,09:14:00,150188,,27,,,,,,1,8255.03
873147,09:15:00,09:15:00,154271,,28,,,,,,1,8425.59
873148,09:20:00,09:20:00,154271,,1,,,,,,1,0
873148,09:21:00,09:21:00,150213,,2,,,,,,1,341.66
873148,09:23:00,09:23:00,150182,,3,,,,,,1,785.64
873148,09:25:00,09:25:00,150183,,4,,,,,,1,1193.51
873148,09:28:00,09:28:00,150156,,5,,,,,,1,1623.6
873148,09:30:00,09:30:00,150361,,6,,,,,,1,2061.35
873148,09:31:00,09:31:00,150362,,7,,,,,,1,2415.4
873148,09:33:00,09:33:00,150163,,8,,,,,,1,2632.86
873148,09:34:00,09:34:00,150164,,9,,,,,,1,3050.86
873148,09:35:00,09:35:00,150214,,10,,,,,,1,3370.95
873148,09:35:00,09:35:00,150215,,11,,,,,,1,3544.86
873148,09:36:00,09:36:00,150216,,12,,,,,,1,3965.91
873148,09:37:00,09:37:00,150217,,13,,,,,,1,4254.98
873148,09:38:00,09:38:00,150218,,14,,,,,,1,4454.97
873148,09:40:00,09:40:00,150219,,15,,,,,,1,4732.77
873148,09:42:00,09:42:00,150220,,16,,,,,,1,4994.93
873148,09:43:00,09:43:00,150221,,17,,,,,,1,5414.71
873148,09:44:00,09:44:00,150222,,18,,,,,,1,5679.85
873148,09:45:00,09:45:00,150223,,19,,,,,,1,6005.52
873148,09:46:00,09:46:00,150224,,20,,,,,,1,6255
873148,09:46:00,09:46:00,150225,,21,,,,,,1,6504.36
873148,09:48:00,09:48:00,154629,,22,,,,,,1,6822.48
873148,09:49:00,09:49:00,159136,,23,,,,,,1,7265.18
873148,09:51:00,09:51:00,150187,,24,,,,,,1,7452.66
873148,09:52:00,09:52:00,150174,,25,,,,,,1,7798.48
873148,09:53:00,09:53:00,151888,,26,,,,,,1,8030.76
873148,09:54:00,09:54:00,150188,,27,,,,,,1,8255.03
873148,09:55:00,09:55:00,154271,,28,,,,,,1,8425.59
873149,10:00:00,10:00:00,154271,,1,,,,,,1,0
873149,10:01:00,10:01:00,150213,,2,,,,,,1,341.66
873149,10:03:00,10:03:00,150182,,3,,,,,,1,785.64
873149,10:05:00,10:05:00,150183,,4,,,,,,1,1193.51
873149,10:08:00,10:08:00,150156,,5,,,,,,1,1623.6
873149,10:10:00,10:10:00,150361,,6,,,,,,1,2061.35
873149,10:11:00,10:11:00,150362,,7,,,,,,1,2415.4
873149,10:13:00,10:13:00,150163,,8,,,,,,1,2632.86
873149,10:14:00,10:14:00,150164,,9,,,,,,1,3050.86
873149,10:15:00,10:15:00,150214,,10,,,,,,1,3370.95
873149,10:15:00,10:15:00,150215,,11,,,,,,1,3544.86
873149,10:16:00,10:16:00,150216,,12,,,,,,1,3965.91
873149,10:17:00,10:17:00,150217,,13,,,,,,1,4254.98
873149,10:18:00,10:18:00,150218,,14,,,,,,1,4454.97
873149,10:20:00,10:20:00,150219,,15,,,,,,1,4732.77
873149,10:22:00,10:22:00,150220,,16,,,,,,1,4994.93
873149,10:23:00,10:23:00,150221,,17,,,,,,1,5414.71
873149,10:24:00,10:24:00,150222,,18,,,,,,1,5679.85
873149,10:25:00,10:25:00,150223,,19,,,,,,1,6005.52
873149,10:26:00,10:26:00,150224,,20,,,,,,1,6255
873149,10:26:00,10:26:00,150225,,21,,,,,,1,6504.36
873149,10:28:00,10:28:00,154629,,22,,,,,,1,6822.48
873149,10:29:00,10:29:00,159136,,23,,,,,,1,7265.18
873149,10:31:00,10:31:00,150187,,24,,,,,,1,7452.66
873149,10:32:00,10:32:00,150174,,25,,,,,,1,7798.48
873149,10:33:00,10:33:00,151888,,26,,,,,,1,8030.76
873149,10:34:00,10:34:00,150188,,27,,,,,,1,8255.03
873149,10:35:00,10:35:00,154271,,28,,,,,,1,8425.59
873150,10:40:00,10:40:00,154271,,1,,,,,,1,0
873150,10:41:00,10:41:00,150213,,2,,,,,,1,341.66
873150,10:43:00,10:43:00,150182,,3,,,,,,1,785.64
873150,10:45:00,10:45:00,150183,,4,,,,,,1,1193.51
873150,10:48:00,10:48:00,150156,,5,,,,,,1,1623.6
873150,10:50:00,10:50:00,150361,,6,,,,,,1,2061.35
873150,10:51:00,10:51:00,150362,,7,,,,,,1,2415.4
873150,10:53:00,10:53:00,150163,,8,,,,,,1,2632.86
873150,10:54:00,10:54:00,150164,,9,,,,,,1,3050.86
873150,10:55:00,10:55:00,150214,,10,,,,,,1,3370.95
873150,10:55:00,10:55:00,150215,,11,,,,,,1,3544.86
873150,10:56:00,10:56:00,150216,,12,,,,,,1,3965.91
873150,10:57:00,10:57:00,150217,,13,,,,,,1,4254.98
873150,10:58:00,10:58:00,150218,,14,,,,,,1,4454.97
