shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
14,35.10575,-77.08272,630
14,35.10559,-77.08262,631
14,35.10548,-77.08256,632
14,35.10534,-77.08248,633
14,35.10527,-77.08243,634
14,35.10513,-77.08236,635
14,35.10488,-77.08224,636
14,35.10472,-77.08269,637
14,35.10442,-77.08346,638
14,35.10411,-77.08427,639
14,35.10403,-77.08447,640
14,35.104,-77.08456,641
14,35.10373,-77.08527,642
14,35.10347,-77.08596,643
14,35.10334,-77.08632,644
14,35.10319,-77.08674,645
14,35.10303,-77.08718,646
14,35.10288,-77.08759,647
14,35.10284,-77.0877,648
14,35.10224,-77.08925,649
14,35.10195,-77.09001,650
14,35.10169,-77.09069,651
14,35.10161,-77.09092,652
14,35.10135,-77.09159,653
14,35.10117,-77.09207,654
14,35.101,-77.09251,655
14,35.10088,-77.09284,656
14,35.1007,-77.09329,657
14,35.10034,-77.09426,658
14,35.09995,-77.09528,659
14,35.10038,-77.09533,660
14,35.10067,-77.09536,661
14,35.10074,-77.09537,662
14,35.10104,-77.09537,663
14,35.10162,-77.09539,664
14,35.10171,-77.09539,665
14,35.102,-77.09539,666
14,35.10236,-77.09541,667
14,35.10254,-77.09543,668
14,35.10267,-77.09548,669
14,35.10275,-77.09551,670
14,35.10279,-77.09552,671
14,35.10287,-77.09557,672
14,35.10297,-77.09562,673
14,35.10308,-77.0957,674
14,35.10317,-77.09576,675
14,35.10326,-77.09584,676
14,35.1033,-77.09589,677
14,35.10334,-77.09593,678
14,35.10368,-77.09638,679
14,35.10392,-77.09667,680
14,35.10411,-77.09687,681
14,35.10421,-77.09697,682
14,35.10431,-77.09705,683
14,35.10442,-77.09712,684
14,35.10455,-77.09718,685
14,35.10467,-77.09723,686
14,35.1048,-77.09726,687
14,35.105,-77.0973,688
14,35.10519,-77.09733,689
14,35.10552,-77.09739,690
14,35.10569,-77.0974,691
14,35.10571,-77.09741,692
14,35.10578,-77.09742,693
14,35.10609,-77.09748,694
14,35.1062,-77.09751,695
14,35.10629,-77.09753,696
14,35.10645,-77.09756,697
14,35.10663,-77.0976,698
14,35.10687,-77.09766,699
14,35.10726,-77.09776,700
14,35.10737,-77.09779,701
14,35.10776,-77.09787,702
14,35.10807,-77.09794,703
14,35.10837,-77.09801,704
14,35.10855,-77.09805,705
14,35.10868,-77.09809,706
14,35.10877,-77.09812,707
14,35.10887,-77.09816,708
14,35.10896,-77.09822,709
14,35.10897,-77.09822,710
14,35.10905,-77.09829,711
14,35.10916,-77.09839,712
14,35.10934,-77.09856,713
14,35.10952,-77.09833,714
14,35.10967,-77.09815,715
14,35.10976,-77.098,716
14,35.10984,-77.09779,717
14,35.10985,-77.09776,718
14,35.10988,-77.09766,719
14,35.10985,-77.09776,720
14,35.10984,-77.09779,721
14,35.10976,-77.098,722
14,35.10967,-77.09815,723
14,35.10952,-77.09833,724
14,35.10934,-77.09856,725
14,35.10947,-77.09868,726
14,35.10953,-77.09877,727
14,35.1096,-77.09886,728
14,35.10972,-77.09906,729
14,35.10978,-77.09917,730
14,35.10983,-77.09927,731
14,35.10993,-77.09951,732
14,35.10996,-77.09958,733
14,35.11025,-77.0994,734
14,35.11043,-77.09927,735
14,35.1105,-77.09922,736
14,35.11058,-77.09915,737
14,35.11113,-77.09866,738
14,35.11146,-77.09834,739
14,35.11178,-77.09804,740
14,35.11229,-77.09758,741
14,35.11248,-77.0974,742
14,35.11259,-77.0973,743
14,35.1126,-77.09728,744
14,35.11267,-77.09721,745
14,35.11288,-77.09701,746
14,35.11336,-77.09654,747
14,35.1135,-77.0964,748
14,35.11366,-77.09624,749
14,35.11384,-77.09607,750
14,35.11407,-77.09585,751
14,35.1142,-77.09573,752
14,35.11441,-77.09553,753
14,35.11497,-77.09499,754
14,35.1158,-77.0942,755
14,35.11567,-77.09398,756
14,35.11551,-77.09372,757
14,35.11536,-77.09386,758
14,35.11522,-77.09399,759
14,35.11508,-77.09412,760
15,35.12241,-77.08353,0
15,35.12279,-77.08393,1
15,35.12351,-77.08472,2
15,35.12393,-77.08518,3
15,35.12405,-77.08531,4
15,35.12423,-77.08552,5
15,35.12427,-77.08556,6
15,35.12447,-77.08578,7
15,35.12464,-77.08596,8
15,35.12494,-77.08627,9
15,35.12534,-77.0867,10
15,35.12538,-77.08676,11
15,35.12544,-77.08682,12
15,35.12552,-77.0869,13
15,35.12571,-77.08711,14
15,35.12588,-77.0873,15
15,35.1261,-77.08754,16
15,35.12649,-77.08797,17
15,35.12756,-77.08913,18
15,35.12775,-77.08933,19
15,35.12803,-77.08961,20
15,35.12815,-77.08976,21
15,35.12892,-77.09053,22
15,35.12976,-77.09134,23
15,35.13045,-77.09203,24
15,35.13093,-77.0925,25
15,35.13166,-77.09322,26
15,35.13188,-77.09344,27
15,35.13225,-77.09381,28
15,35.13237,-77.09393,29
15,35.13292,-77.09447,30
15,35.13372,-77.09527,31
15,35.1343,-77.09584,32
15,35.13475,-77.09627,33
15,35.13489,-77.09639,34
15,35.13522,-77.09671,35
15,35.13543,-77.09692,36
15,35.13545,-77.09693,37
15,35.13595,-77.0974,38
15,35.13615,-77.09759,39
15,35.13629,-77.09774,40
15,35.13691,-77.09839,41
15,35.1372,-77.09868,42
15,35.13753,-77.09903,43
15,35.1378,-77.09932,44
15,35.13819,-77.09973,45
15,35.13866,-77.10022,46
15,35.13881,-77.10038,47
15,35.13893,-77.10051,48
15,35.13932,-77.10091,49
15,35.13963,-77.10124,50
15,35.14005,-77.10165,51
15,35.14053,-77.10213,52
15,35.14074,-77.10166,53
15,35.14103,-77.10106,54
15,35.14116,-77.10078,55
15,35.14119,-77.10069,56
15,35.14121,-77.10062,57
15,35.14126,-77.10052,58
15,35.14136,-77.10028,59
15,35.14172,-77.09951,60
15,35.1418,-77.09934,61
15,35.14172,-77.09951,62
15,35.14136,-77.10028,63
15,35.14126,-77.10052,64
15,35.14121,-77.10062,65
15,35.14119,-77.10069,66
15,35.14116,-77.10078,67
15,35.14103,-77.10106,68
15,35.14074,-77.10166,69
15,35.14053,-77.10213,70
15,35.14005,-77.10165,71
15,35.13963,-77.10124,72
15,35.13932,-77.10091,73
15,35.13893,-77.10051,74
15,35.13881,-77.10038,75
15,35.13866,-77.10022,76
15,35.13819,-77.09973,77
15,35.1378,-77.09932,78
15,35.13753,-77.09903,79
15,35.1372,-77.09868,80
15,35.13691,-77.09839,81
15,35.13629,-77.09774,82
15,35.13615,-77.09759,83
15,35.13595,-77.0974,84
15,35.13545,-77.09693,85
15,35.13543,-77.09692,86
15,35.13522,-77.09671,87
15,35.13489,-77.09639,88
15,35.13475,-77.09627,89
15,35.1343,-77.09584,90
15,35.13372,-77.09527,91
15,35.13292,-77.09447,92
15,35.13237,-77.09393,93
15,35.13177,-77.09424,94
15,35.13147,-77.0944,95
15,35.13097,-77.09466,96
15,35.13064,-77.09483,97
15,35.13031,-77.09501,98
15,35.12982,-77.09527,99
15,35.12978,-77.09529,100
15,35.12968,-77.09533,101
15,35.12953,-77.09541,102
15,35.12939,-77.09548,103
15,35.12905,-77.09564,104
15,35.12838,-77.09597,105
15,35.12822,-77.09604,106
15,35.12805,-77.09613,107
15,35.12795,-77.09618,108
15,35.12738,-77.09645,109
15,35.12712,-77.09661,110
15,35.12709,-77.09663,111
15,35.12684,-77.09676,112
15,35.12669,-77.09682,113
15,35.1264,-77.09698,114
15,35.12609,-77.09714,115
15,35.1263,-77.09764,116
15,35.12646,-77.09791,117
15,35.12676,-77.09844,118
15,35.12687,-77.09863,119
15,35.12752,-77.09968,120
15,35.12773,-77.10003,121
15,35.1278,-77.10019,122
15,35.12781,-77.10025,123
15,35.12781,-77.10029,124
15,35.12782,-77.10033,125
15,35.12782,-77.10036,126
15,35.1278,-77.1017,127
15,35.12779,-77.10321,128
15,35.12778,-77.10346,129
15,35.12777,-77.10396,130
15,35.1277,-77.1044,131
15,35.12764,-77.1047,132
15,35.1276,-77.10497,133
15,35.1266,-77.10461,134
15,35.12615,-77.1045,135
15,35.12586,-77.10443,136
15,35.12567,-77.10442,137
15,35.12569,-77.10374,138
15,35.1257,-77.10366,139
15,35.12571,-77.10354,140
15,35.12574,-77.1033,141
15,35.1258,-77.1032,142
15,35.12581,-77.10318,143
15,35.12587,-77.1031,144
15,35.12581,-77.10318,145
15,35.1258,-77.1032,146
15,35.12574,-77.1033,147
15,35.12571,-77.10354,148
15,35.1257,-77.10366,149
15,35.12569,-77.10374,150
15,35.12567,-77.10442,151
15,35.12562,-77.10442,152
15,35.12553,-77.10442,153
15,35.12551,-77.10442,154
15,35.12532,-77.10445,155
15,35.12506,-77.10459,156
15,35.12475,-77.10488,157
15,35.12447,-77.1051,158
15,35.12386,-77.10562,159
15,35.12366,-77.10531,160
15,35.1231,-77.1044,161
15,35.12305,-77.10433,162
15,35.12285,-77.10403,163
15,35.12263,-77.10373,164
15,35.12251,-77.10352,165
15,35.12207,-77.10284,166
15,35.12198,-77.10268,167
15,35.12182,-77.10241,168
15,35.12164,-77.10208,169
15,35.12162,-77.10203,170
15,35.12155,-77.10188,171
15,35.12146,-77.10162,172
15,35.12144,-77.10159,173
15,35.12141,-77.10152,174
15,35.12106,-77.1009,175
15,35.12078,-77.10044,176
15,35.12062,-77.10019,177
15,35.12049,-77.09999,178
15,35.12044,-77.09993,179
15,35.12051,-77.0999,180
15,35.12151,-77.09942,181
15,35.12207,-77.09914,182
15,35.1222,-77.09908,183
15,35.12256,-77.0989,184
15,35.12341,-77.09848,185
15,35.12303,-77.09737,186
15,35.12266,-77.09625,187
15,35.12255,-77.09593,188
15,35.12249,-77.09563,189
15,35.12247,-77.09524,190
15,35.12247,-77.09519,191
15,35.12252,-77.09485,192
15,35.12256,-77.09467,193
15,35.1226,-77.09451,194
15,35.12274,-77.09393,195
15,35.12285,-77.09353,196
15,35.12291,-77.09342,197
15,35.12311,-77.0931,198
15,35.12328,-77.09287,199
15,35.12334,-77.09278,200
15,35.12367,-77.09231,201
15,35.12404,-77.09181,202
15,35.12424,-77.09157,203
15,35.12445,-77.09141,204
15,35.1247,-77.0913,205
15,35.12486,-77.09128,206
15,35.12499,-77.09127,207
15,35.12533,-77.09126,208
15,35.12535,-77.09125,209
15,35.12554,-77.09124,210
15,35.12565,-77.09123,211
15,35.12594,-77.09113,212
15,35.12619,-77.09096,213
15,35.12623,-77.09091,214
15,35.12639,-77.09071,215
15,35.12655,-77.0905,216
15,35.12682,-77.09012,217
15,35.12708,-77.08976,218
15,35.12726,-77.08952,219
15,35.12756,-77.08913,220
15,35.12649,-77.08797,221
15,35.1261,-77.08754,222
15,35.12588,-77.0873,223
15,35.12571,-77.08711,224
15,35.12552,-77.0869,225
15,35.12544,-77.08682,226
15,35.12538,-77.08676,227
15,35.12534,-77.0867,228
15,35.12494,-77.08627,229
15,35.12464,-77.08596,230
15,35.12447,-77.08578,231
15,35.12427,-77.08556,232
15,35.12423,-77.08552,233
15,35.12405,-77.08531,234
15,35.12393,-77.08518,235
15,35.12351,-77.08472,236
15,35.12279,-77.08393,237
15,35.12145,-77.08248,238
15,35.12117,-77.08218,239
15,35.12091,-77.08189,240
15,35.12078,-77.08174,241
15,35.12074,-77.0817,242
15,35.1204,-77.08134,243
15,35.12018,-77.08109,244
15,35.12013,-77.08102,245
15,35.11999,-77.08085,246
15,35.11988,-77.08068,247
15,35.11973,-77.08043,248
15,35.11942,-77.07987,249
15,35.11894,-77.079,250
15,35.11891,-77.07895,251
15,35.11854,-77.07829,252
15,35.11816,-77.07761,253
15,35.11769,-77.07676,254
15,35.11747,-77.07637,255
15,35.11685,-77.07526,256
15,35.1163,-77.07425,257
15,35.11628,-77.07421,258
15,35.11599,-77.07367,259
15,35.11569,-77.07317,260
15,35.11543,-77.07272,261
15,35.11503,-77.07199,262
15,35.11471,-77.07142,263
15,35.1146,-77.07121,264
15,35.11456,-77.07115,265
15,35.11446,-77.07096,266
15,35.11427,-77.07061,267
15,35.11401,-77.07015,268
15,35.11379,-77.06977,269
15,35.11373,-77.06965,270
15,35.11348,-77.06921,271
15,35.11343,-77.06912,272
15,35.11331,-77.06923,273
15,35.1129,-77.06962,274
15,35.11289,-77.06962,275
15,35.11285,-77.06966,276
15,35.11296,-77.06982,277
15,35.11306,-77.06999,278
15,35.11309,-77.07005,279
15,35.11306,-77.06999,280
15,35.11296,-77.06982,281
15,35.11285,-77.06966,282
15,35.11289,-77.06962,283
15,35.1129,-77.06962,284
15,35.11331,-77.06923,285
15,35.11343,-77.06912,286
15,35.11331,-77.0689,287
15,35.11287,-77.06812,288
15,35.11254,-77.06751,289
15,35.1122,-77.06687,290
15,35.11217,-77.0668,291
15,35.11188,-77.06627,292
15,35.11211,-77.06607,293
15,35.11246,-77.06573,294
15,35.11255,-77.06585,295
15,35.11258,-77.06589,296
15,35.11273,-77.06607,297
15,35.1128,-77.06616,298
15,35.11283,-77.06618,299
15,35.11287,-77.0662,300
15,35.1129,-77.06622,301
15,35.11292,-77.06623,302
15,35.11294,-77.06626,303
15,35.11306,-77.06651,304
15,35.11314,-77.06668,305
15,35.11313,-77.06695,306
15,35.11313,-77.06696,307
15,35.11313,-77.067,308
15,35.11313,-77.06702,309
15,35.11313,-77.06705,310
15,35.11313,-77.06706,311
15,35.11314,-77.06708,312
15,35.11314,-77.06709,313
15,35.11321,-77.06721,314
15,35.11334,-77.06743,315
15,35.11337,-77.06747,316
15,35.11345,-77.06763,317
15,35.11325,-77.0678,318
15,35.11287,-77.06812,319
15,35.11254,-77.06751,320
15,35.1122,-77.06687,321
15,35.11217,-77.0668,322
15,35.11188,-77.06627,323
15,35.11148,-77.06559,324
15,35.1112,-77.06512,325
15,35.11101,-77.06474,326
15,35.11056,-77.0645,327
15,35.1104,-77.06442,328
15,35.11041,-77.06412,329
15,35.11041,-77.06403,330
15,35.11039,-77.06372,331
15,35.11036,-77.06353,332
15,35.11034,-77.06335,333
15,35.11032,-77.06319,334
15,35.11031,-77.06309,335
15,35.11025,-77.06266,336
15,35.11018,-77.06217,337
15,35.11014,-77.06196,338
15,35.11003,-77.06131,339
15,35.11,-77.06116,340
15,35.10995,-77.06084,341
15,35.10985,-77.0603,342
15,35.10969,-77.05945,343
15,35.10961,-77.05903,344
15,35.10947,-77.05824,345
15,35.10947,-77.05805,346
15,35.10943,-77.05779,347
15,35.10934,-77.0573,348
15,35.10933,-77.05726,349
15,35.10929,-77.05708,350
15,35.1092,-77.05659,351
15,35.10913,-77.0563,352
15,35.10894,-77.05535,353
15,35.10889,-77.05507,354
15,35.10873,-77.0543,355
15,35.1086,-77.05363,356
15,35.10852,-77.05319,357
15,35.10846,-77.05311,358
15,35.10832,-77.05238,359
15,35.10827,-77.05204,360
15,35.10825,-77.05191,361
15,35.10822,-77.05162,362
15,35.10822,-77.0516,363
15,35.10822,-77.05154,364
15,35.10818,-77.05099,365
15,35.10818,-77.05083,366
15,35.10816,-77.05019,367
15,35.10815,-77.04976,368
15,35.10814,-77.04921,369
15,35.10821,-77.04915,370
15,35.10876,-77.0492,371
15,35.10879,-77.0492,372
15,35.10893,-77.04922,373
15,35.10938,-77.04926,374
15,35.10951,-77.04927,375
15,35.11038,-77.04934,376
15,35.11053,-77.04935,377
15,35.11087,-77.04936,378
15,35.11142,-77.04935,379
15,35.1119,-77.04937,380
15,35.1119,-77.04969,381
15,35.1119,-77.05,382
15,35.11189,-77.05029,383
15,35.11189,-77.05068,384
15,35.11187,-77.05116,385
15,35.11187,-77.05136,386
15,35.11187,-77.05153,387
15,35.11188,-77.05195,388
15,35.11186,-77.05248,389
15,35.11185,-77.05312,390
15,35.11191,-77.05381,391
15,35.11196,-77.05451,392
15,35.11196,-77.05454,393
15,35.11196,-77.05457,394
15,35.11196,-77.0546,395
15,35.11194,-77.05463,396
15,35.11119,-77.05475,397
15,35.11194,-77.05463,398
15,35.11196,-77.0546,399
15,35.11196,-77.05457,400
15,35.11196,-77.05454,401
15,35.11196,-77.05451,402
15,35.11191,-77.05381,403
15,35.11185,-77.05312,404
15,35.11244,-77.05318,405
15,35.11255,-77.05319,406
15,35.11278,-77.05321,407
15,35.11313,-77.05327,408
15,35.11331,-77.05332,409
15,35.11344,-77.05335,410
15,35.11349,-77.05336,411
15,35.11373,-77.05343,412
15,35.11406,-77.05356,413
15,35.11418,-77.05359,414
15,35.11443,-77.05365,415
15,35.11454,-77.05358,416
15,35.11523,-77.05242,417
15,35.11558,-77.05276,418
15,35.11643,-77.05357,419
15,35.11558,-77.05276,420
15,35.11523,-77.05242,421
15,35.11574,-77.05162,422
15,35.11583,-77.05149,423
15,35.116,-77.05123,424
15,35.11616,-77.05094,425
15,35.11634,-77.05064,426
15,35.11643,-77.05049,427
15,35.1166,-77.05022,428
15,35.11677,-77.04991,429
15,35.11644,-77.04959,430
15,35.11547,-77.04857,431
15,35.11479,-77.0479,432
15,35.11459,-77.04779,433
15,35.11462,-77.04699,434
15,35.1146,-77.04686,435
15,35.11461,-77.04635,436
15,35.11461,-77.04616,437
15,35.11501,-77.04618,438
15,35.11527,-77.04617,439
15,35.11557,-77.04577,440
15,35.11564,-77.04566,441
15,35.11583,-77.04538,442
15,35.11514,-77.04481,443
15,35.11504,-77.04473,444
15,35.11492,-77.04464,445
15,35.11482,-77.04457,446
15,35.11476,-77.04454,447
15,35.11466,-77.04452,448
15,35.11424,-77.0445,449
15,35.11369,-77.04448,450
15,35.11351,-77.04447,451
15,35.11333,-77.04447,452
15,35.11199,-77.04443,453
15,35.11088,-77.0444,454
15,35.11056,-77.04439,455
15,35.11017,-77.04516,456
15,35.11008,-77.04532,457
15,35.10973,-77.04601,458
15,35.10964,-77.04625,459
15,35.10954,-77.04646,460
15,35.10892,-77.04767,461
15,35.10825,-77.04781,462
15,35.10819,-77.0478,463
15,35.10779,-77.04788,464
15,35.10748,-77.04794,465
15,35.10744,-77.04795,466
15,35.10684,-77.04807,467
15,35.10676,-77.04811,468
15,35.10672,-77.04812,469
15,35.10667,-77.04812,470
15,35.10649,-77.04806,471
15,35.10643,-77.04801,472
15,35.10632,-77.04793,473
15,35.10617,-77.04783,474
15,35.10599,-77.04817,475
15,35.10617,-77.04783,476
15,35.10581,-77.04756,477
15,35.10574,-77.04751,478
15,35.10555,-77.04737,479
15,35.10545,-77.04754,480
15,35.10522,-77.04801,481
15,35.10491,-77.04864,482
15,35.10486,-77.04876,483
15,35.10483,-77.04883,484
15,35.10479,-77.04893,485
15,35.10471,-77.04924,486
15,35.10455,-77.04991,487
15,35.10455,-77.04998,488
15,35.10453,-77.05002,489
15,35.10444,-77.0505,490
15,35.10431,-77.05113,491
15,35.10423,-77.05157,492
15,35.10421,-77.05192,493
15,35.10418,-77.05235,494
15,35.10416,-77.05268,495
