trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
c7e6c060-ec5f-4776-a669-15398b6ae56a,23:43:39,23:43:39,12680,584,0,0,24053.21,0,GoRaleigh Station
c7e6c060-ec5f-4776-a669-15398b6ae56a,23:44:25,23:44:25,12218,616,0,0,24762.15,0,GoRaleigh Station
c7e6c060-ec5f-4776-a669-15398b6ae56a,23:45:00,23:45:00,12670,653,0,0,25264.82,1,GoRaleigh Station
c7e6c060-ec5f-4776-a669-15398b6ae56a,23:47:22,23:47:22,12672,673,0,0,25987.38,0,GoRaleigh Station
c7e6c060-ec5f-4776-a669-15398b6ae56a,23:49:23,23:49:23,12222,703,0,0,26479.99,0,GoRaleigh Station
c7e6c060-ec5f-4776-a669-15398b6ae56a,23:51:32,23:51:32,12701,735,0,0,27072.07,0,GoRaleigh Station
c7e6c060-ec5f-4776-a669-15398b6ae56a,23:53:56,23:53:56,12703,759,0,0,27738.65,0,GoRaleigh Station
c7e6c060-ec5f-4776-a669-15398b6ae56a,23:55:57,23:55:57,12705,767,0,0,28296.24,0,GoRaleigh Station
c7e6c060-ec5f-4776-a669-15398b6ae56a,23:58:08,23:58:08,12760,786,0,0,28900.86,0,GoRaleigh Station
c7e6c060-ec5f-4776-a669-15398b6ae56a,24:00:00,24:00:00,2214,793,1,0,29392.02,1,GoRaleigh Station
c33f8007-c14b-4374-9e97-a31e63326ff6,15:45:00,15:45:00,1733,0,0,1,0,1,Cary
c33f8007-c14b-4374-9e97-a31e63326ff6,15:48:00,15:48:00,12766,58,0,0,1489.9,0,Cary
c33f8007-c14b-4374-9e97-a31e63326ff6,15:49:08,15:49:08,12764,92,0,0,2086.65,0,Cary
c33f8007-c14b-4374-9e97-a31e63326ff6,15:53:00,15:53:00,12151,158,0,0,4103.24,1,Cary
c33f8007-c14b-4374-9e97-a31e63326ff6,15:55:01,15:55:01,12152,178,0,0,4850.95,0,Cary
c33f8007-c14b-4374-9e97-a31e63326ff6,15:56:45,15:56:45,12107,191,0,0,5491.16,0,Cary
c33f8007-c14b-4374-9e97-a31e63326ff6,16:00:03,16:00:03,12150,224,0,0,6702.14,0,Cary
c33f8007-c14b-4374-9e97-a31e63326ff6,16:03:31,16:03:31,12110,262,0,0,7971.39,0,Cary
c33f8007-c14b-4374-9e97-a31e63326ff6,16:06:25,16:06:25,12112,291,0,0,9040.11,0,Cary
c33f8007-c14b-4374-9e97-a31e63326ff6,16:09:40,16:09:40,12114,335,0,0,10231.93,0,Cary
c33f8007-c14b-4374-9e97-a31e63326ff6,16:12:18,16:12:18,12115,373,0,0,11198.9,0,Cary
c33f8007-c14b-4374-9e97-a31e63326ff6,16:13:11,16:13:11,12116,387,0,0,11530.14,0,Cary
c33f8007-c14b-4374-9e97-a31e63326ff6,16:13:59,16:13:59,12118,403,0,0,11830.46,0,Cary
c33f8007-c14b-4374-9e97-a31e63326ff6,16:19:47,16:19:47,12120,472,0,0,13964.49,0,Cary
c33f8007-c14b-4374-9e97-a31e63326ff6,16:21:50,16:21:50,12121,501,0,0,14720.13,0,Cary
c33f8007-c14b-4374-9e97-a31e63326ff6,16:25:00,16:25:00,1718,535,1,0,15870.36,1,Cary
2ef7c953-75cc-4f51-bd16-de0332bde838,18:00:00,18:00:00,1428,0,0,1,0,1,Durham Station
2ef7c953-75cc-4f51-bd16-de0332bde838,18:01:18,18:01:18,12452,17,0,0,416.42,0,Durham Station
2ef7c953-75cc-4f51-bd16-de0332bde838,18:02:46,18:02:46,1425,40,0,0,941.14,0,Durham Station
2ef7c953-75cc-4f51-bd16-de0332bde838,18:03:41,18:03:41,1424,43,0,0,1115.79,0,Durham Station
2ef7c953-75cc-4f51-bd16-de0332bde838,18:05:00,18:05:00,1426,55,0,0,1498.45,1,Durham Station
2ef7c953-75cc-4f51-bd16-de0332bde838,18:05:40,18:05:40,1470,68,0,0,1811.41,0,Durham Station
2ef7c953-75cc-4f51-bd16-de0332bde838,18:06:44,18:06:44,2296,78,0,0,2317.22,0,Durham Station
2ef7c953-75cc-4f51-bd16-de0332bde838,18:08:06,18:08:06,1474,110,0,0,2955.3,0,Durham Station
2ef7c953-75cc-4f51-bd16-de0332bde838,18:09:39,18:09:39,1476,142,0,0,3679.74,0,Durham Station
2ef7c953-75cc-4f51-bd16-de0332bde838,18:10:21,18:10:21,1494,149,0,0,4013.12,0,Durham Station
2ef7c953-75cc-4f51-bd16-de0332bde838,18:11:11,18:11:11,1496,162,0,0,4407.04,0,Durham Station
2ef7c953-75cc-4f51-bd16-de0332bde838,18:11:54,18:11:54,1498,170,0,0,4745.3,0,Durham Station
2ef7c953-75cc-4f51-bd16-de0332bde838,18:12:51,18:12:51,1500,180,0,0,5196.69,0,Durham Station
2ef7c953-75cc-4f51-bd16-de0332bde838,18:13:26,18:13:26,1502,190,0,0,5473.14,0,Durham Station
2ef7c953-75cc-4f51-bd16-de0332bde838,18:22:00,18:22:00,11435,264,0,0,9422.29,1,Durham Station
2ef7c953-75cc-4f51-bd16-de0332bde838,18:27:46,18:27:46,1068,343,0,0,13259.52,0,Durham Station
2ef7c953-75cc-4f51-bd16-de0332bde838,18:28:24,18:28:24,12186,356,0,0,13680.36,0,Durham Station
2ef7c953-75cc-4f51-bd16-de0332bde838,18:36:02,18:36:02,1549,448,0,0,18730.9,0,Durham Station
2ef7c953-75cc-4f51-bd16-de0332bde838,18:36:53,18:36:53,1550,465,0,0,19300.25,0,Durham Station
2ef7c953-75cc-4f51-bd16-de0332bde838,18:37:51,18:37:51,12616,480,0,0,19950.25,0,Durham Station
2ef7c953-75cc-4f51-bd16-de0332bde838,18:38:07,18:38:07,12160,488,0,0,20140.18,0,Durham Station
2ef7c953-75cc-4f51-bd16-de0332bde838,18:39:00,18:39:00,12188,503,0,0,20701.53,1,Durham Station
2ef7c953-75cc-4f51-bd16-de0332bde838,18:40:27,18:40:27,1560,523,0,0,21132.81,0,Durham Station
2ef7c953-75cc-4f51-bd16-de0332bde838,18:49:59,18:49:59,12631,584,0,0,23927.77,0,Durham Station
2ef7c953-75cc-4f51-bd16-de0332bde838,18:52:00,18:52:00,12805,596,1,0,24479.19,1,Durham Station
c9e9b584-c596-46d1-bfee-ad914187e846,11:00:00,11:00:00,12137,0,0,1,0,1,Raleigh Union Station
c9e9b584-c596-46d1-bfee-ad914187e846,11:01:46,11:01:46,1599,17,0,0,802.55,0,Raleigh Union Station
c9e9b584-c596-46d1-bfee-ad914187e846,11:03:17,11:03:17,1583,30,0,0,1508.27,0,Raleigh Union Station
c9e9b584-c596-46d1-bfee-ad914187e846,11:04:28,11:04:28,1601,40,0,0,2059.01,0,Raleigh Union Station
c9e9b584-c596-46d1-bfee-ad914187e846,11:05:32,11:05:32,1585,48,0,0,2558.93,0,Raleigh Union Station
c9e9b584-c596-46d1-bfee-ad914187e846,11:06:21,11:06:21,1604,62,0,0,2941.37,0,Raleigh Union Station
c9e9b584-c596-46d1-bfee-ad914187e846,11:09:27,11:09:27,1605,89,0,0,4382.36,0,Raleigh Union Station
c9e9b584-c596-46d1-bfee-ad914187e846,11:12:14,11:12:14,1594,118,0,0,5685.39,0,Raleigh Union Station
c9e9b584-c596-46d1-bfee-ad914187e846,11:13:34,11:13:34,1598,133,0,0,6316.29,0,Raleigh Union Station
c9e9b584-c596-46d1-bfee-ad914187e846,11:22:00,11:22:00,1610,201,0,0,10221.45,1,Raleigh Union Station
c9e9b584-c596-46d1-bfee-ad914187e846,11:25:14,11:25:14,1743,241,0,0,12210.78,0,Raleigh Union Station
c9e9b584-c596-46d1-bfee-ad914187e846,11:26:48,11:26:48,1746,263,0,0,13174.89,0,Raleigh Union Station
c9e9b584-c596-46d1-bfee-ad914187e846,11:27:11,11:27:11,1748,265,0,0,13409.4,0,Raleigh Union Station
c9e9b584-c596-46d1-bfee-ad914187e846,11:28:28,11:28:28,1764,273,0,0,14193.59,0,Raleigh Union Station
c9e9b584-c596-46d1-bfee-ad914187e846,11:29:11,11:29:11,11641,281,0,0,14638.2,0,Raleigh Union Station
c9e9b584-c596-46d1-bfee-ad914187e846,11:29:46,11:29:46,1775,292,0,0,15000.91,0,Raleigh Union Station
c9e9b584-c596-46d1-bfee-ad914187e846,11:30:09,11:30:09,1778,298,0,0,15240.73,0,Raleigh Union Station
c9e9b584-c596-46d1-bfee-ad914187e846,11:30:42,11:30:42,1777,307,0,0,15583.79,0,Raleigh Union Station
c9e9b584-c596-46d1-bfee-ad914187e846,11:31:26,11:31:26,1782,320,0,0,16037.23,0,Raleigh Union Station
c9e9b584-c596-46d1-bfee-ad914187e846,11:32:13,11:32:13,1783,335,0,0,16514.36,0,Raleigh Union Station
c9e9b584-c596-46d1-bfee-ad914187e846,11:32:41,11:32:41,1785,345,0,0,16808.4,0,Raleigh Union Station
c9e9b584-c596-46d1-bfee-ad914187e846,11:33:32,11:33:32,1797,357,0,0,17332.99,0,Raleigh Union Station
c9e9b584-c596-46d1-bfee-ad914187e846,11:36:26,11:36:26,1800,406,0,0,19095.91,0,Raleigh Union Station
c9e9b584-c596-46d1-bfee-ad914187e846,11:36:58,11:36:58,12732,415,0,0,19424.02,0,Raleigh Union Station
c9e9b584-c596-46d1-bfee-ad914187e846,11:37:18,11:37:18,10952,424,0,0,19630.26,0,Raleigh Union Station
c9e9b584-c596-46d1-bfee-ad914187e846,11:38:21,11:38:21,12683,452,0,0,20282.68,0,Raleigh Union Station
c9e9b584-c596-46d1-bfee-ad914187e846,11:39:25,11:39:25,12232,478,0,0,20946.14,0,Raleigh Union Station
c9e9b584-c596-46d1-bfee-ad914187e846,11:41:57,11:41:57,1852,532,0,0,22503.5,0,Raleigh Union Station
c9e9b584-c596-46d1-bfee-ad914187e846,11:44:00,11:44:00,1802,565,0,0,23666.37,1,Raleigh Union Station
c9e9b584-c596-46d1-bfee-ad914187e846,11:45:30,11:45:30,12808,591,0,0,24620.57,0,Raleigh Union Station
c9e9b584-c596-46d1-bfee-ad914187e846,11:47:22,11:47:22,1808,623,0,0,25803.38,0,Raleigh Union Station
c9e9b584-c596-46d1-bfee-ad914187e846,11:48:09,11:48:09,1806,640,0,0,26304.35,0,Raleigh Union Station
c9e9b584-c596-46d1-bfee-ad914187e846,11:50:27,11:50:27,1938,685,0,0,27768.26,0,Raleigh Union Station
c9e9b584-c596-46d1-bfee-ad914187e846,11:51:06,11:51:06,1939,701,0,0,28223.54,0,Raleigh Union Station
c9e9b584-c596-46d1-bfee-ad914187e846,11:52:11,11:52:11,12731,712,0,0,28899.36,0,Raleigh Union Station
c9e9b584-c596-46d1-bfee-ad914187e846,11:53:00,11:53:00,12720,721,1,0,29357.53,1,Raleigh Union Station
dcdcd38b-3439-4abe-be57-e0566ec35837,09:40:00,09:40:00,12647,0,0,1,0,1,Raleigh Union Stn
dcdcd38b-3439-4abe-be57-e0566ec35837,09:55:00,09:55:00,12805,89,0,0,2858.02,1,Raleigh Union Stn
dcdcd38b-3439-4abe-be57-e0566ec35837,09:55:00,09:55:00,1853,666,0,0,37292.93,0,Raleigh Union Stn
dcdcd38b-3439-4abe-be57-e0566ec35837,10:25:00,10:25:00,12670,757,0,0,39034.39,1,Raleigh Union Stn
dcdcd38b-3439-4abe-be57-e0566ec35837,10:32:49,10:32:49,12703,860,0,0,41500.15,0,Raleigh Union Stn
dcdcd38b-3439-4abe-be57-e0566ec35837,10:34:26,10:34:26,12763,869,0,0,42014.93,0,Raleigh Union Stn
dcdcd38b-3439-4abe-be57-e0566ec35837,10:36:07,10:36:07,12651,880,0,0,42550.16,0,Raleigh Union Stn
dcdcd38b-3439-4abe-be57-e0566ec35837,10:37:11,10:37:11,1942,889,0,0,42887.62,0,Raleigh Union Stn
dcdcd38b-3439-4abe-be57-e0566ec35837,10:40:00,10:40:00,12720,911,1,0,43764.4,1,Raleigh Union Stn
7ddc678c-0518-45fc-90d8-2b2d4aebaa5b,10:45:00,10:45:00,1733,0,0,1,0,1,GoRaleigh Station
7ddc678c-0518-45fc-90d8-2b2d4aebaa5b,10:46:26,10:46:26,12059,37,0,0,1404.1,0,GoRaleigh Station
7ddc678c-0518-45fc-90d8-2b2d4aebaa5b,10:47:12,10:47:12,12725,53,0,0,2155.31,0,GoRaleigh Station
7ddc678c-0518-45fc-90d8-2b2d4aebaa5b,10:47:48,10:47:48,12727,72,0,0,2742.1,0,GoRaleigh Station
7ddc678c-0518-45fc-90d8-2b2d4aebaa5b,11:00:46,11:00:46,12654,271,0,0,15258.54,0,GoRaleigh Station
7ddc678c-0518-45fc-90d8-2b2d4aebaa5b,11:01:08,11:01:08,12656,283,0,0,15623.26,0,GoRaleigh Station
7ddc678c-0518-45fc-90d8-2b2d4aebaa5b,11:03:08,11:03:08,1853,341,0,0,17572.8,0,GoRaleigh Station
7ddc678c-0518-45fc-90d8-2b2d4aebaa5b,11:03:40,11:03:40,12680,365,0,0,18105.18,0,GoRaleigh Station
7ddc678c-0518-45fc-90d8-2b2d4aebaa5b,11:04:24,11:04:24,12218,397,0,0,18814.24,0,GoRaleigh Station
7ddc678c-0518-45fc-90d8-2b2d4aebaa5b,11:05:00,11:05:00,12670,434,0,0,19317.21,1,GoRaleigh Station
7ddc678c-0518-45fc-90d8-2b2d4aebaa5b,11:07:22,11:07:22,12672,454,0,0,20039.85,0,GoRaleigh Station
7ddc678c-0518-45fc-90d8-2b2d4aebaa5b,11:09:23,11:09:23,12222,484,0,0,20532.31,0,GoRaleigh Station
7ddc678c-0518-45fc-90d8-2b2d4aebaa5b,11:11:32,11:11:32,12701,516,0,0,21124.44,0,GoRaleigh Station
7ddc678c-0518-45fc-90d8-2b2d4aebaa5b,11:13:56,11:13:56,12703,540,0,0,21791.47,0,GoRaleigh Station
7ddc678c-0518-45fc-90d8-2b2d4aebaa5b,11:15:57,11:15:57,12705,548,0,0,22349.13,0,GoRaleigh Station
7ddc678c-0518-45fc-90d8-2b2d4aebaa5b,11:18:08,11:18:08,12760,567,0,0,22954.04,0,GoRaleigh Station
7ddc678c-0518-45fc-90d8-2b2d4aebaa5b,11:20:00,11:20:00,2214,574,1,0,23445.31,1,GoRaleigh Station
c18754aa-d54a-43a7-80e7-e30dceccf7b3,22:15:00,22:15:00,1733,0,0,1,0,1,Durham Station
c18754aa-d54a-43a7-80e7-e30dceccf7b3,22:15:29,22:15:29,1735,13,0,0,382.82,0,Durham Station
c18754aa-d54a-43a7-80e7-e30dceccf7b3,22:16:28,22:16:28,1683,39,0,0,1117.48,0,Durham Station
c18754aa-d54a-43a7-80e7-e30dceccf7b3,22:16:53,22:16:53,1680,53,0,0,1434.2,0,Durham Station
c18754aa-d54a-43a7-80e7-e30dceccf7b3,22:17:13,22:17:13,1700,65,0,0,1687.85,0,Durham Station
c18754aa-d54a-43a7-80e7-e30dceccf7b3,22:18:12,22:18:12,1706,86,0,0,2418.05,0,Durham Station
c18754aa-d54a-43a7-80e7-e30dceccf7b3,22:19:15,22:19:15,1705,114,0,0,3210.81,0,Durham Station
c18754aa-d54a-43a7-80e7-e30dceccf7b3,22:19:40,22:19:40,1702,122,0,0,3532.97,0,Durham Station
c18754aa-d54a-43a7-80e7-e30dceccf7b3,22:20:26,22:20:26,12796,137,0,0,4105.7,0,Durham Station
c18754aa-d54a-43a7-80e7-e30dceccf7b3,22:21:54,22:21:54,12794,159,0,0,5199.81,0,Durham Station
c18754aa-d54a-43a7-80e7-e30dceccf7b3,22:23:18,22:23:18,12792,178,0,0,6236.33,0,Durham Station
c18754aa-d54a-43a7-80e7-e30dceccf7b3,22:24:01,22:24:01,12790,192,0,0,6778.09,0,Durham Station
c18754aa-d54a-43a7-80e7-e30dceccf7b3,22:25:04,22:25:04,12788,211,0,0,7559.48,0,Durham Station
c18754aa-d54a-43a7-80e7-e30dceccf7b3,22:25:49,22:25:49,12786,227,0,0,8122.1,0,Durham Station
c18754aa-d54a-43a7-80e7-e30dceccf7b3,22:26:39,22:26:39,12784,242,0,0,8741.97,0,Durham Station
c18754aa-d54a-43a7-80e7-e30dceccf7b3,22:28:00,22:28:00,12782,276,0,0,9752.16,0,Durham Station
c18754aa-d54a-43a7-80e7-e30dceccf7b3,22:28:37,22:28:37,12780,293,0,0,10220.09,0,Durham Station
c18754aa-d54a-43a7-80e7-e30dceccf7b3,22:29:01,22:29:01,12778,307,0,0,10521.6,0,Durham Station
c18754aa-d54a-43a7-80e7-e30dceccf7b3,22:37:00,22:37:00,12776,456,0,0,16196.03,1,Durham Station
c18754aa-d54a-43a7-80e7-e30dceccf7b3,22:38:12,22:38:12,12774,469,0,0,16555.55,0,Durham Station
c18754aa-d54a-43a7-80e7-e30dceccf7b3,22:39:05,22:39:05,12772,479,0,0,16819.6,0,Durham Station
c18754aa-d54a-43a7-80e7-e30dceccf7b3,22:41:26,22:41:26,12770,504,0,0,17515.86,0,Durham Station
c18754aa-d54a-43a7-80e7-e30dceccf7b3,22:52:49,22:52:49,12184,600,0,0,20840.05,0,Durham Station
c18754aa-d54a-43a7-80e7-e30dceccf7b3,22:55:00,22:55:00,12807,621,1,0,21457.11,1,Durham Station
c3d7b896-0bb7-418e-ae3d-7d803c37147c,23:15:00,23:15:00,1733,0,0,1,0,1,Durham Station
c3d7b896-0bb7-418e-ae3d-7d803c37147c,23:15:29,23:15:29,1735,13,0,0,382.82,0,Durham Station
c3d7b896-0bb7-418e-ae3d-7d803c37147c,23:16:28,23:16:28,1683,39,0,0,1117.48,0,Durham Station
c3d7b896-0bb7-418e-ae3d-7d803c37147c,23:16:53,23:16:53,1680,53,0,0,1434.2,0,Durham Station
c3d7b896-0bb7-418e-ae3d-7d803c37147c,23:17:13,23:17:13,1700,65,0,0,1687.85,0,Durham Station
c3d7b896-0bb7-418e-ae3d-7d803c37147c,23:18:12,23:18:12,1706,86,0,0,2418.05,0,Durham Station
c3d7b896-0bb7-418e-ae3d-7d803c37147c,23:19:15,23:19:15,1705,114,0,0,3210.81,0,Durham Station
c3d7b896-0bb7-418e-ae3d-7d803c37147c,23:19:40,23:19:40,1702,122,0,0,3532.97,0,Durham Station
c3d7b896-0bb7-418e-ae3d-7d803c37147c,23:20:26,23:20:26,12796,137,0,0,4105.7,0,Durham Station
c3d7b896-0bb7-418e-ae3d-7d803c37147c,23:21:54,23:21:54,12794,159,0,0,5199.81,0,Durham Station
c3d7b896-0bb7-418e-ae3d-7d803c37147c,23:23:18,23:23:18,12792,178,0,0,6236.33,0,Durham Station
c3d7b896-0bb7-418e-ae3d-7d803c37147c,23:24:01,23:24:01,12790,192,0,0,6778.09,0,Durham Station
c3d7b896-0bb7-418e-ae3d-7d803c37147c,23:25:04,23:25:04,12788,211,0,0,7559.48,0,Durham Station
c3d7b896-0bb7-418e-ae3d-7d803c37147c,23:25:49,23:25:49,12786,227,0,0,8122.1,0,Durham Station
c3d7b896-0bb7-418e-ae3d-7d803c37147c,23:26:39,23:26:39,12784,242,0,0,8741.97,0,Durham Station
c3d7b896-0bb7-418e-ae3d-7d803c37147c,23:28:00,23:28:00,12782,276,0,0,9752.16,0,Durham Station
c3d7b896-0bb7-418e-ae3d-7d803c37147c,23:28:37,23:28:37,12780,293,0,0,10220.09,0,Durham Station
c3d7b896-0bb7-418e-ae3d-7d803c37147c,23:29:01,23:29:01,12778,307,0,0,10521.6,0,Durham Station
c3d7b896-0bb7-418e-ae3d-7d803c37147c,23:37:00,23:37:00,12776,456,0,0,16196.03,1,Durham Station
c3d7b896-0bb7-418e-ae3d-7d803c37147c,23:38:12,23:38:12,12774,469,0,0,16555.55,0,Durham Station
c3d7b896-0bb7-418e-ae3d-7d803c37147c,23:39:05,23:39:05,12772,479,0,0,16819.6,0,Durham Station
c3d7b896-0bb7-418e-ae3d-7d803c37147c,23:41:26,23:41:26,12770,504,0,0,17515.86,0,Durham Station
c3d7b896-0bb7-418e-ae3d-7d803c37147c,23:52:49,23:52:49,12184,600,0,0,20840.05,0,Durham Station
c3d7b896-0bb7-418e-ae3d-7d803c37147c,23:55:00,23:55:00,12807,621,1,0,21457.11,1,Durham Station
c4fb8878-127b-4862-9c17-6f96e3cc8ee4,06:00:00,06:00:00,12807,0,0,1,0,1,Regional Transit Center
c4fb8878-127b-4862-9c17-6f96e3cc8ee4,06:00:42,06:00:42,12768,10,0,0,343.27,0,Regional Transit Center
c4fb8878-127b-4862-9c17-6f96e3cc8ee4,06:05:31,06:05:31,12769,67,0,0,2941.52,0,Regional Transit Center
c4fb8878-127b-4862-9c17-6f96e3cc8ee4,06:06:50,06:06:50,12771,92,0,0,3665.16,0,Regional Transit Center
c4fb8878-127b-4862-9c17-6f96e3cc8ee4,06:07:12,06:07:12,12773,100,0,0,3874.21,0,Regional Transit Center
c4fb8878-127b-4862-9c17-6f96e3cc8ee4,06:08:00,06:08:00,12775,115,0,0,4288.35,1,Regional Transit Center
c4fb8878-127b-4862-9c17-6f96e3cc8ee4,06:18:56,06:18:56,12777,246,0,0,9730.45,0,Regional Transit Center
c4fb8878-127b-4862-9c17-6f96e3cc8ee4,06:19:15,06:19:15,12779,252,0,0,9898.92,0,Regional Transit Center
c4fb8878-127b-4862-9c17-6f96e3cc8ee4,06:20:21,06:20:21,12781,271,0,0,10453.98,0,Regional Transit Center
c4fb8878-127b-4862-9c17-6f96e3cc8ee4,06:22:04,06:22:04,12783,301,0,0,11317.77,0,Regional Transit Center
c4fb8878-127b-4862-9c17-6f96e3cc8ee4,06:23:29,06:23:29,12785,320,0,0,12028.74,0,Regional Transit Center
c4fb8878-127b-4862-9c17-6f96e3cc8ee4,06:24:38,06:24:38,12787,335,0,0,12605.03,0,Regional Transit Center
c4fb8878-127b-4862-9c17-6f96e3cc8ee4,06:26:30,06:26:30,12789,359,0,0,13543.99,0,Regional Transit Center
c4fb8878-127b-4862-9c17-6f96e3cc8ee4,06:27:18,06:27:18,12791,368,0,0,13950.62,0,Regional Transit Center
c4fb8878-127b-4862-9c17-6f96e3cc8ee4,06:29:16,06:29:16,12793,387,0,0,14935.09,0,Regional Transit Center
c4fb8878-127b-4862-9c17-6f96e3cc8ee4,06:31:24,06:31:24,12795,408,0,0,16000.43,0,Regional Transit Center
c4fb8878-127b-4862-9c17-6f96e3cc8ee4,06:32:31,06:32:31,1708,424,0,0,16559.24,0,Regional Transit Center
c4fb8878-127b-4862-9c17-6f96e3cc8ee4,06:33:06,06:33:06,1701,429,0,0,16859.49,0,Regional Transit Center
c4fb8878-127b-4862-9c17-6f96e3cc8ee4,06:36:08,06:36:08,1699,474,0,0,18379.28,0,Regional Transit Center
c4fb8878-127b-4862-9c17-6f96e3cc8ee4,06:36:47,06:36:47,1679,490,0,0,18710.34,0,Regional Transit Center
c4fb8878-127b-4862-9c17-6f96e3cc8ee4,06:37:30,06:37:30,1684,506,0,0,19077.05,0,Regional Transit Center
c4fb8878-127b-4862-9c17-6f96e3cc8ee4,06:38:47,06:38:47,1734,530,0,0,19723.18,0,Regional Transit Center
c4fb8878-127b-4862-9c17-6f96e3cc8ee4,06:40:00,06:40:00,1733,551,1,0,20220.25,1,Regional Transit Center
b117e98b-1387-4a96-be19-0a6f7b02af3b,06:30:00,06:30:00,12807,0,0,1,0,1,Regional Transit Center
b117e98b-1387-4a96-be19-0a6f7b02af3b,06:30:42,06:30:42,12768,10,0,0,343.27,0,Regional Transit Center
b117e98b-1387-4a96-be19-0a6f7b02af3b,06:35:31,06:35:31,12769,67,0,0,2941.52,0,Regional Transit Center
b117e98b-1387-4a96-be19-0a6f7b02af3b,06:36:50,06:36:50,12771,92,0,0,3665.16,0,Regional Transit Center
b117e98b-1387-4a96-be19-0a6f7b02af3b,06:37:12,06:37:12,12773,100,0,0,3874.21,0,Regional Transit Center
b117e98b-1387-4a96-be19-0a6f7b02af3b,06:38:00,06:38:00,12775,115,0,0,4288.35,1,Regional Transit Center
b117e98b-1387-4a96-be19-0a6f7b02af3b,06:48:56,06:48:56,12777,246,0,0,9730.45,0,Regional Transit Center
b117e98b-1387-4a96-be19-0a6f7b02af3b,06:49:15,06:49:15,12779,252,0,0,9898.92,0,Regional Transit Center
b117e98b-1387-4a96-be19-0a6f7b02af3b,06:50:21,06:50:21,12781,271,0,0,10453.98,0,Regional Transit Center
b117e98b-1387-4a96-be19-0a6f7b02af3b,06:52:04,06:52:04,12783,301,0,0,11317.77,0,Regional Transit Center
b117e98b-1387-4a96-be19-0a6f7b02af3b,06:53:29,06:53:29,12785,320,0,0,12028.74,0,Regional Transit Center
b117e98b-1387-4a96-be19-0a6f7b02af3b,06:54:38,06:54:38,12787,335,0,0,12605.03,0,Regional Transit Center
b117e98b-1387-4a96-be19-0a6f7b02af3b,06:56:30,06:56:30,12789,359,0,0,13543.99,0,Regional Transit Center
b117e98b-1387-4a96-be19-0a6f7b02af3b,06:57:18,06:57:18,12791,368,0,0,13950.62,0,Regional Transit Center
b117e98b-1387-4a96-be19-0a6f7b02af3b,06:59:16,06:59:16,12793,387,0,0,14935.09,0,Regional Transit Center
b117e98b-1387-4a96-be19-0a6f7b02af3b,07:01:24,07:01:24,12795,408,0,0,16000.43,0,Regional Transit Center
b117e98b-1387-4a96-be19-0a6f7b02af3b,07:02:31,07:02:31,1708,424,0,0,16559.24,0,Regional Transit Center
b117e98b-1387-4a96-be19-0a6f7b02af3b,07:03:06,07:03:06,1701,429,0,0,16859.49,0,Regional Transit Center
b117e98b-1387-4a96-be19-0a6f7b02af3b,07:06:08,07:06:08,1699,474,0,0,18379.28,0,Regional Transit Center
b117e98b-1387-4a96-be19-0a6f7b02af3b,07:06:47,07:06:47,1679,490,0,0,18710.34,0,Regional Transit Center
b117e98b-1387-4a96-be19-0a6f7b02af3b,07:07:30,07:07:30,1684,506,0,0,19077.05,0,Regional Transit Center
b117e98b-1387-4a96-be19-0a6f7b02af3b,07:08:47,07:08:47,1734,530,0,0,19723.18,0,Regional Transit Center
b117e98b-1387-4a96-be19-0a6f7b02af3b,07:10:00,07:10:00,1733,551,1,0,20220.25,1,Regional Transit Center
c7411bc2-3889-40fe-84e9-e3b7b13bbb9f,07:00:00,07:00:00,12807,0,0,1,0,1,Regional Transit Center
c7411bc2-3889-40fe-84e9-e3b7b13bbb9f,07:00:42,07:00:42,12768,10,0,0,343.27,0,Regional Transit Center
c7411bc2-3889-40fe-84e9-e3b7b13bbb9f,07:05:31,07:05:31,12769,67,0,0,2941.52,0,Regional Transit Center
c7411bc2-3889-40fe-84e9-e3b7b13bbb9f,07:06:50,07:06:50,12771,92,0,0,3665.16,0,Regional Transit Center
c7411bc2-3889-40fe-84e9-e3b7b13bbb9f,07:07:12,07:07:12,12773,100,0,0,3874.21,0,Regional Transit Center
c7411bc2-3889-40fe-84e9-e3b7b13bbb9f,07:08:00,07:08:00,12775,115,0,0,4288.35,1,Regional Transit Center
c7411bc2-3889-40fe-84e9-e3b7b13bbb9f,07:18:56,07:18:56,12777,246,0,0,9730.45,0,Regional Transit Center
c7411bc2-3889-40fe-84e9-e3b7b13bbb9f,07:19:15,07:19:15,12779,252,0,0,9898.92,0,Regional Transit Center
c7411bc2-3889-40fe-84e9-e3b7b13bbb9f,07:20:21,07:20:21,12781,271,0,0,10453.98,0,Regional Transit Center
c7411bc2-3889-40fe-84e9-e3b7b13bbb9f,07:22:04,07:22:04,12783,301,0,0,11317.77,0,Regional Transit Center
c7411bc2-3889-40fe-84e9-e3b7b13bbb9f,07:23:29,07:23:29,12785,320,0,0,12028.74,0,Regional Transit Center
c7411bc2-3889-40fe-84e9-e3b7b13bbb9f,07:24:38,07:24:38,12787,335,0,0,12605.03,0,Regional Transit Center
c7411bc2-3889-40fe-84e9-e3b7b13bbb9f,07:26:30,07:26:30,12789,359,0,0,13543.99,0,Regional Transit Center
