trip_id,stop_id,stop_sequence,arrival_time,departure_time,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
"6750",111,20,12:39:00,12:39:00,,5.6764,1,""
"6750",109,21,12:40:00,12:40:00,,6.0100,0,""
"6750",110,22,12:41:00,12:41:00,,6.2578,0,""
"6750",55,23,12:42:00,12:42:00,,6.6063,0,""
"6750",56,24,12:43:00,12:43:00,,6.8160,0,""
"6750",37,25,12:45:00,12:45:00,,7.0953,0,""
"6751",37,1,12:50:00,12:50:00,,0.0063,1,""
"6751",72,2,12:51:00,12:51:00,,0.3328,0,""
"6751",73,3,12:53:00,12:53:00,,0.5829,0,""
"6751",102,4,12:57:00,12:57:00,,1.4072,1,""
"6751",103,5,12:59:00,12:59:00,,1.8163,0,""
"6751",104,6,13:00:00,13:00:00,,2.0456,0,""
"6751",105,7,13:01:00,13:01:00,,2.2218,0,""
"6751",32,8,13:02:00,13:02:00,,2.5218,0,""
"6751",33,9,13:03:00,13:03:00,,2.7494,0,""
"6751",8,10,13:07:00,13:07:00,,3.3956,0,""
"6751",9,11,13:08:00,13:08:00,,3.6026,1,""
"6751",10,12,13:12:00,13:12:00,,3.7432,0,""
"6751",106,13,13:14:00,13:14:00,,3.8897,0,""
"6751",107,14,13:15:00,13:15:00,,4.0168,0,""
"6751",108,15,13:17:00,13:17:00,,4.3402,1,""
"6751",92,16,13:18:00,13:18:00,,4.6328,0,""
"6751",93,17,13:19:00,13:19:00,,4.8528,0,""
"6751",94,18,13:20:00,13:20:00,,5.0501,0,""
"6751",95,19,13:21:00,13:21:00,,5.3148,0,""
"6751",111,20,13:24:00,13:24:00,,5.6764,1,""
"6751",109,21,13:25:00,13:25:00,,6.0100,0,""
"6751",110,22,13:26:00,13:26:00,,6.2578,0,""
"6751",55,23,13:27:00,13:27:00,,6.6063,0,""
"6751",56,24,13:28:00,13:28:00,,6.8160,0,""
"6751",37,25,13:30:00,13:30:00,,7.0953,0,""
"6752",37,1,09:10:00,09:10:00,,0.0063,1,""
"6752",72,2,09:11:00,09:11:00,,0.3328,0,""
"6752",73,3,09:13:00,09:13:00,,0.5829,0,""
"6752",102,4,09:17:00,09:17:00,,1.4072,1,""
"6752",103,5,09:19:00,09:19:00,,1.8163,0,""
"6752",104,6,09:20:00,09:20:00,,2.0456,0,""
"6752",105,7,09:21:00,09:21:00,,2.2218,0,""
"6752",32,8,09:22:00,09:22:00,,2.5218,0,""
"6752",33,9,09:23:00,09:23:00,,2.7494,0,""
"6752",8,10,09:27:00,09:27:00,,3.3956,0,""
"6752",9,11,09:28:00,09:28:00,,3.6026,1,""
"6752",10,12,09:32:00,09:32:00,,3.7432,0,""
"6752",106,13,09:34:00,09:34:00,,3.8897,0,""
"6752",107,14,09:35:00,09:35:00,,4.0168,0,""
"6752",108,15,09:37:00,09:37:00,,4.3402,1,""
"6752",92,16,09:38:00,09:38:00,,4.6328,0,""
"6752",93,17,09:39:00,09:39:00,,4.8528,0,""
"6752",94,18,09:40:00,09:40:00,,5.0501,0,""
"6752",95,19,09:41:00,09:41:00,,5.3148,0,""
"6752",111,20,09:44:00,09:44:00,,5.6764,1,""
"6752",109,21,09:45:00,09:45:00,,6.0100,0,""
"6752",110,22,09:46:00,09:46:00,,6.2578,0,""
"6752",55,23,09:47:00,09:47:00,,6.6063,0,""
"6752",56,24,09:48:00,09:48:00,,6.8160,0,""
"6752",37,25,09:50:00,09:50:00,,7.0953,0,""
"6753",37,1,09:55:00,09:55:00,,0.0063,1,""
"6753",72,2,09:56:00,09:56:00,,0.3328,0,""
"6753",73,3,09:58:00,09:58:00,,0.5829,0,""
"6753",102,4,10:02:00,10:02:00,,1.4072,1,""
"6753",103,5,10:04:00,10:04:00,,1.8163,0,""
"6753",104,6,10:05:00,10:05:00,,2.0456,0,""
"6753",105,7,10:06:00,10:06:00,,2.2218,0,""
"6753",32,8,10:07:00,10:07:00,,2.5218,0,""
"6753",33,9,10:08:00,10:08:00,,2.7494,0,""
"6753",8,10,10:12:00,10:12:00,,3.3956,0,""
"6753",9,11,10:13:00,10:13:00,,3.6026,1,""
"6753",10,12,10:17:00,10:17:00,,3.7432,0,""
"6753",106,13,10:19:00,10:19:00,,3.8897,0,""
"6753",107,14,10:20:00,10:20:00,,4.0168,0,""
"6753",108,15,10:22:00,10:22:00,,4.3402,1,""
"6753",92,16,10:23:00,10:23:00,,4.6328,0,""
"6753",93,17,10:24:00,10:24:00,,4.8528,0,""
"6753",94,18,10:25:00,10:25:00,,5.0501,0,""
"6753",95,19,10:26:00,10:26:00,,5.3148,0,""
"6753",111,20,10:29:00,10:29:00,,5.6764,1,""
"6753",109,21,10:30:00,10:30:00,,6.0100,0,""
"6753",110,22,10:31:00,10:31:00,,6.2578,0,""
"6753",55,23,10:32:00,10:32:00,,6.6063,0,""
"6753",56,24,10:33:00,10:33:00,,6.8160,0,""
"6753",37,25,10:35:00,10:35:00,,7.0953,0,""
"6754",37,1,10:40:00,10:40:00,,0.0063,1,""
"6754",72,2,10:41:00,10:41:00,,0.3328,0,""
"6754",73,3,10:43:00,10:43:00,,0.5829,0,""
"6754",102,4,10:47:00,10:47:00,,1.4072,1,""
"6754",103,5,10:49:00,10:49:00,,1.8163,0,""
"6754",104,6,10:50:00,10:50:00,,2.0456,0,""
"6754",105,7,10:51:00,10:51:00,,2.2218,0,""
"6754",32,8,10:52:00,10:52:00,,2.5218,0,""
"6754",33,9,10:53:00,10:53:00,,2.7494,0,""
"6754",8,10,10:57:00,10:57:00,,3.3956,0,""
"6754",9,11,10:58:00,10:58:00,,3.6026,1,""
"6754",10,12,11:02:00,11:02:00,,3.7432,0,""
"6754",106,13,11:04:00,11:04:00,,3.8897,0,""
"6754",107,14,11:05:00,11:05:00,,4.0168,0,""
"6754",108,15,11:07:00,11:07:00,,4.3402,1,""
"6754",92,16,11:08:00,11:08:00,,4.6328,0,""
"6754",93,17,11:09:00,11:09:00,,4.8528,0,""
"6754",94,18,11:10:00,11:10:00,,5.0501,0,""
"6754",95,19,11:11:00,11:11:00,,5.3148,0,""
"6754",111,20,11:14:00,11:14:00,,5.6764,1,""
"6754",109,21,11:15:00,11:15:00,,6.0100,0,""
"6754",110,22,11:16:00,11:16:00,,6.2578,0,""
"6754",55,23,11:17:00,11:17:00,,6.6063,0,""
"6754",56,24,11:18:00,11:18:00,,6.8160,0,""
"6754",37,25,11:20:00,11:20:00,,7.0953,0,""
"6755",37,1,11:25:00,11:25:00,,0.0063,1,""
"6755",72,2,11:26:00,11:26:00,,0.3328,0,""
"6755",73,3,11:28:00,11:28:00,,0.5829,0,""
"6755",102,4,11:32:00,11:32:00,,1.4072,1,""
"6755",103,5,11:34:00,11:34:00,,1.8163,0,""
"6755",104,6,11:35:00,11:35:00,,2.0456,0,""
"6755",105,7,11:36:00,11:36:00,,2.2218,0,""
"6755",32,8,11:37:00,11:37:00,,2.5218,0,""
"6755",33,9,11:38:00,11:38:00,,2.7494,0,""
"6755",8,10,11:42:00,11:42:00,,3.3956,0,""
"6755",9,11,11:43:00,11:43:00,,3.6026,1,""
"6755",10,12,11:47:00,11:47:00,,3.7432,0,""
"6755",106,13,11:49:00,11:49:00,,3.8897,0,""
"6755",107,14,11:50:00,11:50:00,,4.0168,0,""
"6755",108,15,11:52:00,11:52:00,,4.3402,1,""
"6755",92,16,11:53:00,11:53:00,,4.6328,0,""
"6755",93,17,11:54:00,11:54:00,,4.8528,0,""
"6755",94,18,11:55:00,11:55:00,,5.0501,0,""
"6755",95,19,11:56:00,11:56:00,,5.3148,0,""
"6755",111,20,11:59:00,11:59:00,,5.6764,1,""
"6755",109,21,12:00:00,12:00:00,,6.0100,0,""
"6755",110,22,12:01:00,12:01:00,,6.2578,0,""
"6755",55,23,12:02:00,12:02:00,,6.6063,0,""
"6755",56,24,12:03:00,12:03:00,,6.8160,0,""
"6755",37,25,12:05:00,12:05:00,,7.0953,0,""
"6756",37,1,12:10:00,12:10:00,,0.0063,1,""
"6756",72,2,12:11:00,12:11:00,,0.3328,0,""
"6756",73,3,12:13:00,12:13:00,,0.5829,0,""
"6756",102,4,12:17:00,12:17:00,,1.4072,1,""
"6756",103,5,12:19:00,12:19:00,,1.8163,0,""
"6756",104,6,12:20:00,12:20:00,,2.0456,0,""
"6756",105,7,12:21:00,12:21:00,,2.2218,0,""
"6756",32,8,12:22:00,12:22:00,,2.5218,0,""
"6756",33,9,12:23:00,12:23:00,,2.7494,0,""
"6756",8,10,12:27:00,12:27:00,,3.3956,0,""
"6756",9,11,12:28:00,12:28:00,,3.6026,1,""
"6756",10,12,12:32:00,12:32:00,,3.7432,0,""
"6756",106,13,12:34:00,12:34:00,,3.8897,0,""
"6756",107,14,12:35:00,12:35:00,,4.0168,0,""
"6756",108,15,12:37:00,12:37:00,,4.3402,1,""
"6756",92,16,12:38:00,12:38:00,,4.6328,0,""
"6756",93,17,12:39:00,12:39:00,,4.8528,0,""
"6756",94,18,12:40:00,12:40:00,,5.0501,0,""
"6756",95,19,12:41:00,12:41:00,,5.3148,0,""
"6756",111,20,12:44:00,12:44:00,,5.6764,1,""
"6756",109,21,12:45:00,12:45:00,,6.0100,0,""
"6756",110,22,12:46:00,12:46:00,,6.2578,0,""
"6756",55,23,12:47:00,12:47:00,,6.6063,0,""
"6756",56,24,12:48:00,12:48:00,,6.8160,0,""
"6756",37,25,12:50:00,12:50:00,,7.0953,0,""
"6757",37,1,12:55:00,12:55:00,,0.0063,1,""
"6757",72,2,12:56:00,12:56:00,,0.3328,0,""
"6757",73,3,12:58:00,12:58:00,,0.5829,0,""
"6757",102,4,13:02:00,13:02:00,,1.4072,1,""
"6757",103,5,13:04:00,13:04:00,,1.8163,0,""
"6757",104,6,13:05:00,13:05:00,,2.0456,0,""
"6757",105,7,13:06:00,13:06:00,,2.2218,0,""
"6757",32,8,13:07:00,13:07:00,,2.5218,0,""
"6757",33,9,13:08:00,13:08:00,,2.7494,0,""
"6757",8,10,13:12:00,13:12:00,,3.3956,0,""
"6757",9,11,13:13:00,13:13:00,,3.6026,1,""
"6757",10,12,13:17:00,13:17:00,,3.7432,0,""
"6757",106,13,13:19:00,13:19:00,,3.8897,0,""
"6757",107,14,13:20:00,13:20:00,,4.0168,0,""
"6757",108,15,13:22:00,13:22:00,,4.3402,1,""
"6757",92,16,13:23:00,13:23:00,,4.6328,0,""
"6757",93,17,13:24:00,13:24:00,,4.8528,0,""
"6757",94,18,13:25:00,13:25:00,,5.0501,0,""
"6757",95,19,13:26:00,13:26:00,,5.3148,0,""
"6757",111,20,13:29:00,13:29:00,,5.6764,1,""
"6757",109,21,13:30:00,13:30:00,,6.0100,0,""
"6757",110,22,13:31:00,13:31:00,,6.2578,0,""
"6757",55,23,13:32:00,13:32:00,,6.6063,0,""
"6757",56,24,13:33:00,13:33:00,,6.8160,0,""
"6757",37,25,13:35:00,13:35:00,,7.0953,0,""
"6758",37,1,13:40:00,13:40:00,,0.0063,1,""
"6758",72,2,13:41:00,13:41:00,,0.3328,0,""
"6758",73,3,13:43:00,13:43:00,,0.5829,0,""
"6758",102,4,13:47:00,13:47:00,,1.4072,1,""
"6758",103,5,13:49:00,13:49:00,,1.8163,0,""
"6758",104,6,13:50:00,13:50:00,,2.0456,0,""
"6758",105,7,13:51:00,13:51:00,,2.2218,0,""
"6758",32,8,13:52:00,13:52:00,,2.5218,0,""
"6758",33,9,13:53:00,13:53:00,,2.7494,0,""
"6758",8,10,13:57:00,13:57:00,,3.3956,0,""
"6758",9,11,13:58:00,13:58:00,,3.6026,1,""
"6758",10,12,14:02:00,14:02:00,,3.7432,0,""
"6758",106,13,14:04:00,14:04:00,,3.8897,0,""
"6758",107,14,14:05:00,14:05:00,,4.0168,0,""
"6758",108,15,14:07:00,14:07:00,,4.3402,1,""
"6758",92,16,14:08:00,14:08:00,,4.6328,0,""
"6758",93,17,14:09:00,14:09:00,,4.8528,0,""
"6758",94,18,14:10:00,14:10:00,,5.0501,0,""
"6758",95,19,14:11:00,14:11:00,,5.3148,0,""
"6758",111,20,14:14:00,14:14:00,,5.6764,1,""
"6758",109,21,14:15:00,14:15:00,,6.0100,0,""
"6758",110,22,14:16:00,14:16:00,,6.2578,0,""
"6758",55,23,14:17:00,14:17:00,,6.6063,0,""
"6758",56,24,14:18:00,14:18:00,,6.8160,0,""
"6758",37,25,14:20:00,14:20:00,,7.0953,0,""
"6759",37,1,14:25:00,14:25:00,,0.0063,1,""
"6759",72,2,14:26:00,14:26:00,,0.3328,0,""
"6759",73,3,14:28:00,14:28:00,,0.5829,0,""
"6759",102,4,14:32:00,14:32:00,,1.4072,1,""
"6759",103,5,14:34:00,14:34:00,,1.8163,0,""
"6759",104,6,14:35:00,14:35:00,,2.0456,0,""
"6759",105,7,14:36:00,14:36:00,,2.2218,0,""
"6759",32,8,14:37:00,14:37:00,,2.5218,0,""
"6759",33,9,14:38:00,14:38:00,,2.7494,0,""
"6759",8,10,14:42:00,14:42:00,,3.3956,0,""
"6759",9,11,14:43:00,14:43:00,,3.6026,1,""
"6759",10,12,14:47:00,14:47:00,,3.7432,0,""
"6759",106,13,14:49:00,14:49:00,,3.8897,0,""
"6759",107,14,14:50:00,14:50:00,,4.0168,0,""
"6759",108,15,14:52:00,14:52:00,,4.3402,1,""
"6759",92,16,14:53:00,14:53:00,,4.6328,0,""
"6759",93,17,14:54:00,14:54:00,,4.8528,0,""
"6759",94,18,14:55:00,14:55:00,,5.0501,0,""
"6759",95,19,14:56:00,14:56:00,,5.3148,0,""
"6759",111,20,14:59:00,14:59:00,,5.6764,1,""
"6759",109,21,15:00:00,15:00:00,,6.0100,0,""
"6759",110,22,15:01:00,15:01:00,,6.2578,0,""
"6759",55,23,15:02:00,15:02:00,,6.6063,0,""
"6759",56,24,15:03:00,15:03:00,,6.8160,0,""
"6759",37,25,15:05:00,15:05:00,,7.0953,0,""
"6760",37,1,15:10:00,15:10:00,,0.0063,1,""
"6760",72,2,15:11:00,15:11:00,,0.3328,0,""
"6760",73,3,15:13:00,15:13:00,,0.5829,0,""
"6760",102,4,15:17:00,15:17:00,,1.4072,1,""
"6760",103,5,15:19:00,15:19:00,,1.8163,0,""
"6760",104,6,15:20:00,15:20:00,,2.0456,0,""
"6760",105,7,15:21:00,15:21:00,,2.2218,0,""
"6760",32,8,15:22:00,15:22:00,,2.5218,0,""
"6760",33,9,15:23:00,15:23:00,,2.7494,0,""
"6760",8,10,15:27:00,15:27:00,,3.3956,0,""
"6760",9,11,15:28:00,15:28:00,,3.6026,1,""
"6760",10,12,15:32:00,15:32:00,,3.7432,0,""
"6760",106,13,15:34:00,15:34:00,,3.8897,0,""
"6760",107,14,15:35:00,15:35:00,,4.0168,0,""
"6760",108,15,15:37:00,15:37:00,,4.3402,1,""
"6760",92,16,15:38:00,15:38:00,,4.6328,0,""
"6760",93,17,15:39:00,15:39:00,,4.8528,0,""
"6760",94,18,15:40:00,15:40:00,,5.0501,0,""
"6760",95,19,15:41:00,15:41:00,,5.3148,0,""
"6760",111,20,15:44:00,15:44:00,,5.6764,1,""
"6760",109,21,15:45:00,15:45:00,,6.0100,0,""
"6760",110,22,15:46:00,15:46:00,,6.2578,0,""
"6760",55,23,15:47:00,15:47:00,,6.6063,0,""
"6760",56,24,15:48:00,15:48:00,,6.8160,0,""
"6760",37,25,15:50:00,15:50:00,,7.0953,0,""
"6761",37,1,15:55:00,15:55:00,,0.0063,1,""
"6761",72,2,15:56:00,15:56:00,,0.3328,0,""
"6761",73,3,15:58:00,15:58:00,,0.5829,0,""
"6761",102,4,16:02:00,16:02:00,,1.4072,1,""
"6761",103,5,16:04:00,16:04:00,,1.8163,0,""
"6761",104,6,16:05:00,16:05:00,,2.0456,0,""
"6761",105,7,16:06:00,16:06:00,,2.2218,0,""
"6761",32,8,16:07:00,16:07:00,,2.5218,0,""
"6761",33,9,16:08:00,16:08:00,,2.7494,0,""
"6761",8,10,16:12:00,16:12:00,,3.3956,0,""
"6761",9,11,16:13:00,16:13:00,,3.6026,1,""
"6761",10,12,16:17:00,16:17:00,,3.7432,0,""
"6761",106,13,16:19:00,16:19:00,,3.8897,0,""
"6761",107,14,16:20:00,16:20:00,,4.0168,0,""
"6761",108,15,16:22:00,16:22:00,,4.3402,1,""
"6761",92,16,16:23:00,16:23:00,,4.6328,0,""
"6761",93,17,16:24:00,16:24:00,,4.8528,0,""
"6761",94,18,16:25:00,16:25:00,,5.0501,0,""
"6761",95,19,16:26:00,16:26:00,,5.3148,0,""
"6761",111,20,16:29:00,16:29:00,,5.6764,1,""
"6761",109,21,16:30:00,16:30:00,,6.0100,0,""
"6761",110,22,16:31:00,16:31:00,,6.2578,0,""
"6761",55,23,16:32:00,16:32:00,,6.6063,0,""
"6761",56,24,16:33:00,16:33:00,,6.8160,0,""
"6761",37,25,16:35:00,16:35:00,,7.0953,0,""
"6762",37,1,16:40:00,16:40:00,,0.0063,1,""
"6762",72,2,16:41:00,16:41:00,,0.3328,0,""
"6762",73,3,16:43:00,16:43:00,,0.5829,0,""
"6762",102,4,16:47:00,16:47:00,,1.4072,1,""
"6762",103,5,16:49:00,16:49:00,,1.8163,0,""
"6762",104,6,16:50:00,16:50:00,,2.0456,0,""
"6762",105,7,16:51:00,16:51:00,,2.2218,0,""
"6762",32,8,16:52:00,16:52:00,,2.5218,0,""
"6762",33,9,16:53:00,16:53:00,,2.7494,0,""
"6762",8,10,16:57:00,16:57:00,,3.3956,0,""
"6762",9,11,16:58:00,16:58:00,,3.6026,1,""
"6762",10,12,17:02:00,17:02:00,,3.7432,0,""
"6762",106,13,17:04:00,17:04:00,,3.8897,0,""
"6762",107,14,17:05:00,17:05:00,,4.0168,0,""
"6762",108,15,17:07:00,17:07:00,,4.3402,1,""
"6762",92,16,17:08:00,17:08:00,,4.6328,0,""
"6762",93,17,17:09:00,17:09:00,,4.8528,0,""
"6762",94,18,17:10:00,17:10:00,,5.0501,0,""
"6762",95,19,17:11:00,17:11:00,,5.3148,0,""
"6762",111,20,17:14:00,17:14:00,,5.6764,1,""
"6762",109,21,17:15:00,17:15:00,,6.0100,0,""
"6762",110,22,17:16:00,17:16:00,,6.2578,0,""
"6762",55,23,17:17:00,17:17:00,,6.6063,0,""
"6762",56,24,17:18:00,17:18:00,,6.8160,0,""
"6762",37,25,17:20:00,17:20:00,,7.0953,0,""
"6763",37,1,07:15:00,07:15:00,,0.0063,1,""
"6763",72,2,07:16:00,07:16:00,,0.3328,0,""
"6763",73,3,07:18:00,07:18:00,,0.5829,0,""
"6763",102,4,07:22:00,07:22:00,,1.4072,1,""
"6763",103,5,07:24:00,07:24:00,,1.8163,0,""
"6763",104,6,07:25:00,07:25:00,,2.0456,0,""
"6763",105,7,07:26:00,07:26:00,,2.2218,0,""
"6763",32,8,07:27:00,07:27:00,,2.5218,0,""
"6763",33,9,07:28:00,07:28:00,,2.7494,0,""
"6763",8,10,07:32:00,07:32:00,,3.3956,0,""
"6763",9,11,07:33:00,07:33:00,,3.6026,1,""
"6763",10,12,07:37:00,07:37:00,,3.7432,0,""
"6763",106,13,07:39:00,07:39:00,,3.8897,0,""
"6763",107,14,07:40:00,07:40:00,,4.0168,0,""
"6763",108,15,07:42:00,07:42:00,,4.3402,1,""
"6763",92,16,07:43:00,07:43:00,,4.6328,0,""
"6763",93,17,07:44:00,07:44:00,,4.8528,0,""
"6763",94,18,07:45:00,07:45:00,,5.0501,0,""
"6763",95,19,07:46:00,07:46:00,,5.3148,0,""
"6763",111,20,07:49:00,07:49:00,,5.6764,1,""
"6763",109,21,07:50:00,07:50:00,,6.0100,0,""
"6763",110,22,07:51:00,07:51:00,,6.2578,0,""
"6763",55,23,07:52:00,07:52:00,,6.6063,0,""
"6763",56,24,07:53:00,07:53:00,,6.8160,0,""
"6763",37,25,07:55:00,07:55:00,,7.0953,0,""
"6764",37,1,08:00:00,08:00:00,,0.0063,1,""
"6764",72,2,08:01:00,08:01:00,,0.3328,0,""
"6764",73,3,08:03:00,08:03:00,,0.5829,0,""
"6764",102,4,08:07:00,08:07:00,,1.4072,1,""
"6764",103,5,08:09:00,08:09:00,,1.8163,0,""
"6764",104,6,08:10:00,08:10:00,,2.0456,0,""
"6764",105,7,08:11:00,08:11:00,,2.2218,0,""
"6764",32,8,08:12:00,08:12:00,,2.5218,0,""
"6764",33,9,08:13:00,08:13:00,,2.7494,0,""
"6764",8,10,08:17:00,08:17:00,,3.3956,0,""
"6764",9,11,08:18:00,08:18:00,,3.6026,1,""
"6764",10,12,08:22:00,08:22:00,,3.7432,0,""
"6764",106,13,08:24:00,08:24:00,,3.8897,0,""
"6764",107,14,08:25:00,08:25:00,,4.0168,0,""
"6764",108,15,08:27:00,08:27:00,,4.3402,1,""
"6764",92,16,08:28:00,08:28:00,,4.6328,0,""
"6764",93,17,08:29:00,08:29:00,,4.8528,0,""
"6764",94,18,08:30:00,08:30:00,,5.0501,0,""
"6764",95,19,08:31:00,08:31:00,,5.3148,0,""
"6764",111,20,08:34:00,08:34:00,,5.6764,1,""
"6764",109,21,08:35:00,08:35:00,,6.0100,0,""
"6764",110,22,08:36:00,08:36:00,,6.2578,0,""
"6764",55,23,08:37:00,08:37:00,,6.6063,0,""
"6764",56,24,08:38:00,08:38:00,,6.8160,0,""
"6764",37,25,08:40:00,08:40:00,,7.0953,0,""
"6765",37,1,08:45:00,08:45:00,,0.0063,1,""
"6765",72,2,08:46:00,08:46:00,,0.3328,0,""
"6765",73,3,08:48:00,08:48:00,,0.5829,0,""
"6765",102,4,08:52:00,08:52:00,,1.4072,1,""
"6765",103,5,08:54:00,08:54:00,,1.8163,0,""
"6765",104,6,08:55:00,08:55:00,,2.0456,0,""
"6765",105,7,08:56:00,08:56:00,,2.2218,0,""
"6765",32,8,08:57:00,08:57:00,,2.5218,0,""
"6765",33,9,08:58:00,08:58:00,,2.7494,0,""
"6765",8,10,09:02:00,09:02:00,,3.3956,0,""
"6765",9,11,09:03:00,09:03:00,,3.6026,1,""
"6765",10,12,09:07:00,09:07:00,,3.7432,0,""
"6765",106,13,09:09:00,09:09:00,,3.8897,0,""
"6765",107,14,09:10:00,09:10:00,,4.0168,0,""
"6765",108,15,09:12:00,09:12:00,,4.3402,1,""
"6765",92,16,09:13:00,09:13:00,,4.6328,0,""
"6765",93,17,09:14:00,09:14:00,,4.8528,0,""
"6765",94,18,09:15:00,09:15:00,,5.0501,0,""
"6765",95,19,09:16:00,09:16:00,,5.3148,0,""
"6765",111,20,09:19:00,09:19:00,,5.6764,1,""
"6765",109,21,09:20:00,09:20:00,,6.0100,0,""
"6765",110,22,09:21:00,09:21:00,,6.2578,0,""
"6765",55,23,09:22:00,09:22:00,,6.6063,0,""
"6765",56,24,09:23:00,09:23:00,,6.8160,0,""
"6765",37,25,09:25:00,09:25:00,,7.0953,0,""
"6766",37,1,09:30:00,09:30:00,,0.0063,1,""
"6766",72,2,09:31:00,09:31:00,,0.3328,0,""
"6766",73,3,09:33:00,09:33:00,,0.5829,0,""
"6766",102,4,09:37:00,09:37:00,,1.4072,1,""
"6766",103,5,09:39:00,09:39:00,,1.8163,0,""
"6766",104,6,09:40:00,09:40:00,,2.0456,0,""
"6766",105,7,09:41:00,09:41:00,,2.2218,0,""
"6766",32,8,09:42:00,09:42:00,,2.5218,0,""
"6766",33,9,09:43:00,09:43:00,,2.7494,0,""
"6766",8,10,09:47:00,09:47:00,,3.3956,0,""
"6766",9,11,09:48:00,09:48:00,,3.6026,1,""
"6766",10,12,09:52:00,09:52:00,,3.7432,0,""
"6766",106,13,09:54:00,09:54:00,,3.8897,0,""
"6766",107,14,09:55:00,09:55:00,,4.0168,0,""
"6766",108,15,09:57:00,09:57:00,,4.3402,1,""
"6766",92,16,09:58:00,09:58:00,,4.6328,0,""
"6766",93,17,09:59:00,09:59:00,,4.8528,0,""
"6766",94,18,10:00:00,10:00:00,,5.0501,0,""
"6766",95,19,10:01:00,10:01:00,,5.3148,0,""
"6766",111,20,10:04:00,10:04:00,,5.6764,1,""
"6766",109,21,10:05:00,10:05:00,,6.0100,0,""
"6766",110,22,10:06:00,10:06:00,,6.2578,0,""
"6766",55,23,10:07:00,10:07:00,,6.6063,0,""
"6766",56,24,10:08:00,10:08:00,,6.8160,0,""
"6766",37,25,10:10:00,10:10:00,,7.0953,0,""
"6767",37,1,10:15:00,10:15:00,,0.0063,1,""
"6767",72,2,10:16:00,10:16:00,,0.3328,0,""
"6767",73,3,10:18:00,10:18:00,,0.5829,0,""
"6767",102,4,10:22:00,10:22:00,,1.4072,1,""
"6767",103,5,10:24:00,10:24:00,,1.8163,0,""
"6767",104,6,10:25:00,10:25:00,,2.0456,0,""
"6767",105,7,10:26:00,10:26:00,,2.2218,0,""
"6767",32,8,10:27:00,10:27:00,,2.5218,0,""
"6767",33,9,10:28:00,10:28:00,,2.7494,0,""
"6767",8,10,10:32:00,10:32:00,,3.3956,0,""
"6767",9,11,10:33:00,10:33:00,,3.6026,1,""
"6767",10,12,10:37:00,10:37:00,,3.7432,0,""
"6767",106,13,10:39:00,10:39:00,,3.8897,0,""
"6767",107,14,10:40:00,10:40:00,,4.0168,0,""
"6767",108,15,10:42:00,10:42:00,,4.3402,1,""
"6767",92,16,10:43:00,10:43:00,,4.6328,0,""
"6767",93,17,10:44:00,10:44:00,,4.8528,0,""
"6767",94,18,10:45:00,10:45:00,,5.0501,0,""
"6767",95,19,10:46:00,10:46:00,,5.3148,0,""
"6767",111,20,10:49:00,10:49:00,,5.6764,1,""
"6767",109,21,10:50:00,10:50:00,,6.0100,0,""
"6767",110,22,10:51:00,10:51:00,,6.2578,0,""
"6767",55,23,10:52:00,10:52:00,,6.6063,0,""
"6767",56,24,10:53:00,10:53:00,,6.8160,0,""
"6767",37,25,10:55:00,10:55:00,,7.0953,0,""
"6768",37,1,11:00:00,11:00:00,,0.0063,1,""
"6768",72,2,11:01:00,11:01:00,,0.3328,0,""
"6768",73,3,11:03:00,11:03:00,,0.5829,0,""
"6768",102,4,11:07:00,11:07:00,,1.4072,1,""
"6768",103,5,11:09:00,11:09:00,,1.8163,0,""
"6768",104,6,11:10:00,11:10:00,,2.0456,0,""
"6768",105,7,11:11:00,11:11:00,,2.2218,0,""
"6768",32,8,11:12:00,11:12:00,,2.5218,0,""
"6768",33,9,11:13:00,11:13:00,,2.7494,0,""
"6768",8,10,11:17:00,11:17:00,,3.3956,0,""
"6768",9,11,11:18:00,11:18:00,,3.6026,1,""
"6768",10,12,11:22:00,11:22:00,,3.7432,0,""
"6768",106,13,11:24:00,11:24:00,,3.8897,0,""
"6768",107,14,11:25:00,11:25:00,,4.0168,0,""
"6768",108,15,11:27:00,11:27:00,,4.3402,1,""
"6768",92,16,11:28:00,11:28:00,,4.6328,0,""
"6768",93,17,11:29:00,11:29:00,,4.8528,0,""
"6768",94,18,11:30:00,11:30:00,,5.0501,0,""
"6768",95,19,11:31:00,11:31:00,,5.3148,0,""
"6768",111,20,11:34:00,11:34:00,,5.6764,1,""
"6768",109,21,11:35:00,11:35:00,,6.0100,0,""
"6768",110,22,11:36:00,11:36:00,,6.2578,0,""
"6768",55,23,11:37:00,11:37:00,,6.6063,0,""
"6768",56,24,11:38:00,11:38:00,,6.8160,0,""
"6768",37,25,11:40:00,11:40:00,,7.0953,0,""
"6769",37,1,12:30:00,12:30:00,,0.0063,1,""
"6769",72,2,12:31:00,12:31:00,,0.3328,0,""
"6769",73,3,12:33:00,12:33:00,,0.5829,0,""
"6769",102,4,12:37:00,12:37:00,,1.4072,1,""
"6769",103,5,12:39:00,12:39:00,,1.8163,0,""
"6769",104,6,12:40:00,12:40:00,,2.0456,0,""
"6769",105,7,12:41:00,12:41:00,,2.2218,0,""
"6769",32,8,12:42:00,12:42:00,,2.5218,0,""
