shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"Teal Game Day",36.20427,-81.70501,213,4.6943
"Teal Game Day",36.20433,-81.70488,214,4.7026
"Teal Game Day",36.20437,-81.70474,215,4.7109
"Teal Game Day",36.20437,-81.70462,216,4.7176
"Teal Game Day",36.20426,-81.70431,217,4.7365
"Teal Game Day",36.20417,-81.70411,218,4.7493
"Teal Game Day",36.20409,-81.704,219,4.7575
"Teal Game Day",36.20388,-81.70376,220,4.7773
"Teal Game Day",36.20368,-81.70356,221,4.7951
"Teal Game Day",36.20353,-81.70334,222,4.8112
"Teal Game Day",36.20334,-81.70297,223,4.8356
"Teal Game Day",36.20332,-81.70275,224,4.8480
"Teal Game Day",36.20343,-81.70265,225,4.8574
"Teal Game Day",36.20359,-81.7027,226,4.8688
"Teal Game Day",36.20371,-81.70289,227,4.8823
"Teal Game Day",36.20394,-81.703,228,4.8994
"Teal Game Day",36.20405,-81.703,229,4.9070
"Teal Game Day",36.20423,-81.70304,230,4.9196
"Teal Game Day",36.20433,-81.70314,231,4.9285
"Teal Game Day",36.20447,-81.70332,232,4.9425
"Teal Game Day",36.20461,-81.70344,233,4.9542
"Teal Game Day",36.20474,-81.70346,234,4.9633
"Teal Game Day",36.20486,-81.70345,235,4.9716
"Teal Game Day",36.20499,-81.70342,236,4.9808
"Teal Game Day",36.20515,-81.70348,237,4.9923
"Teal Game Day",36.20527,-81.70382,238,5.0130
"Teal Game Day",36.20536,-81.70395,239,5.0226
"Teal Game Day",36.20546,-81.704,240,5.0301
"Teal Game Day",36.20555,-81.70399,241,5.0363
"Teal Game Day",36.20571,-81.70398,242,5.0474
"Teal Game Day",36.20587,-81.70397,243,5.0585
"Teal Game Day",36.20607,-81.704,244,5.0724
"Teal Game Day",36.20622,-81.70382,245,5.0869
"Teal Game Day",36.2063,-81.70367,246,5.0969
"Teal Game Day",36.20634,-81.70352,247,5.1057
"Teal Game Day",36.20644,-81.7031,248,5.1301
"Teal Game Day",36.20664,-81.70285,249,5.1498
"Teal Game Day",36.20685,-81.70264,250,5.1685
"Teal Game Day",36.20695,-81.70257,251,5.1764
"Teal Game Day",36.20705,-81.7022,252,5.1982
"Teal Game Day",36.20709,-81.70183,253,5.2190
"Teal Game Day",36.20711,-81.70145,254,5.2403
"Teal Game Day",36.20713,-81.70108,255,5.2610
"Teal Game Day",36.20711,-81.70071,256,5.2817
"Teal Game Day",36.20704,-81.70028,257,5.3061
"Teal Game Day",36.20697,-81.69985,258,5.3306
"Teal Game Day",36.20686,-81.6994,259,5.3569
"Teal Game Day",36.20677,-81.69914,260,5.3727
"Teal Game Day",36.20667,-81.69889,261,5.3882
"Teal Game Day",36.20627,-81.69803,262,5.4436
"Teal Game Day",36.20608651867748,-81.69758964482595,263,5.4713
"Teal Game Day",36.20597,-81.69731,264,5.4889
"Teal Game Day",36.20554,-81.69624,265,5.5556
"Teal Game Day",36.20531,-81.69546,266,5.6019
"Teal Game Day",36.20479859232348,-81.69337717600835,267,5.7235
"Teal Game Day",36.20476,-81.69322,268,5.7326
"Teal Game Day",36.20424,-81.69109,269,5.8568
"Teal Game Day",36.20399,-81.69017,270,5.9110
"Teal Game Day",36.2031,-81.68755,271,6.0697
"Teal Game Day",36.20226,-81.68502,272,6.2224
"Teal Game Day",36.20211,-81.68455,273,6.2506
"Teal Game Day",36.20187,-81.68373,274,6.2993
"Teal Game Day",36.20181,-81.68345,275,6.3155
"Teal Game Day",36.20168,-81.68257,276,6.3654
"Teal Game Day",36.20163,-81.68167,277,6.4157
"Teal Game Day",36.20163,-81.68126,278,6.4386
"Teal Game Day",36.20167,-81.68075,279,6.4672
"Teal Game Day",36.20180000198381,-81.67977116153362,280,6.5226
"Teal Game Day",36.20184,-81.67947,281,6.5396
"Teal Game Day",36.20152,-81.67938,282,6.5623
"Teal Game Day",36.20143,-81.67934,283,6.5689
"Teal Game Day",36.20129,-81.67923,284,6.5804
"Teal Game Day",36.20115,-81.67898,285,6.5974
"Teal Game Day",36.20096,-81.67831,286,6.6370
"Teal Game Day",36.20079,-81.67802,287,6.6570
"Teal Game Day",36.20068,-81.67791,288,6.6668
"Teal Game Day",36.2004,-81.67772,289,6.6889
"Teal Game Day",36.20031,-81.67756,290,6.6998
"Teal Game Day",36.20029,-81.67743,291,6.7072
"Teal Game Day",36.20031,-81.67728,292,6.7157
"Teal Game Day",36.20043,-81.67684,293,6.7416
"Teal Game Day",36.20047,-81.67594,294,6.7919
"Teal Game Day",36.20051,-81.67578,295,6.8012
"Teal Game Day",36.20048,-81.67556,296,6.8137
"Teal Game Day",36.20049,-81.67523,297,6.8321
"Teal Game Day",36.20061,-81.67418,298,6.8913
"Teal Game Day",36.20066,-81.67401,299,6.9014
"Teal Game Day",36.20081,-81.67396,300,6.9122
"Teal Game Day",36.20154,-81.67409,301,6.9632
"Teal Game Day",36.2014,-81.67512,302,7.0215
"Teal Game Day",36.20133,-81.67591,303,7.0658
"Teal Game Day",36.20086,-81.67578,304,7.0992
"Teal Game Day",36.20067,-81.67574,305,7.1125
"Teal Game Day",36.20056,-81.67575,306,7.1201
"Teal Game Day",36.20047,-81.67594,307,7.1324
"Teal Game Day",36.20043,-81.67684,308,7.1827
"Teal Game Day",36.20031,-81.67727,309,7.2081
"Teal Game Day",36.20029,-81.67743,310,7.2172
"Teal Game Day",36.20032,-81.67758,311,7.2258
"Teal Game Day",36.2004,-81.67772,312,7.2354
"Teal Game Day",36.20061,-81.67786,313,7.2519
"Teal Game Day",36.20075,-81.67797,314,7.2633
"Teal Game Day",36.20091,-81.6782,315,7.2803
"Teal Game Day",36.20099,-81.67838,316,7.2917
"Teal Game Day",36.20103,-81.67851,317,7.2995
"Teal Game Day",36.20112,-81.67886,318,7.3200
"Teal Game Day",36.20119,-81.67907,319,7.3327
"Teal Game Day",36.2013,-81.67924,320,7.3449
"Teal Game Day",36.20142,-81.67933,321,7.3546
"Teal Game Day",36.20152,-81.67938,322,7.3620
"Teal Game Day",36.20182,-81.67947,323,7.3834
"Teal Game Day",36.2019,-81.6792,324,7.3994
"Teal Game Day",36.20197,-81.67892,325,7.4158
"Teal Game Day",36.20206,-81.67864,326,7.4326
"Teal Game Day",36.20218,-81.67827,327,7.4549
"Teal Game Day",36.20225,-81.67805,328,7.4681
"Teal Game Day",36.20232,-81.67783,329,7.4813
"Teal Game Day",36.20239,-81.67762,330,7.4939
"Teal Game Day",36.20246,-81.67739,331,7.5077
"Teal Game Day",36.20256,-81.67716,332,7.5222
"Teal Game Day",36.20264,-81.67692,333,7.5367
"Teal Game Day",36.20271,-81.67668,334,7.5510
"Teal Game Day",36.20278,-81.67644,335,7.5652
"Teal Game Day",36.20284,-81.67621,336,7.5787
"Teal Game Day",36.20289,-81.67598,337,7.5920
"Teal Game Day",36.20294,-81.67575,338,7.6053
"Teal Game Day",36.20299,-81.67553,339,7.6181
"Teal Game Day",36.20303,-81.67529,340,7.6317
"Teal Game Day",36.20306,-81.67506,341,7.6448
"Teal Game Day",36.2031,-81.67483,342,7.6579
"Teal Game Day",36.20313,-81.6746,343,7.6709
"Teal Game Day",36.20316,-81.67437,344,7.6839
"Teal Game Day",36.20319,-81.67414,345,7.6969
"Teal Game Day",36.20322,-81.67391,346,7.7099
"Teal Game Day",36.20325,-81.67368,347,7.7229
"Teal Game Day",36.20329,-81.67345,348,7.7360
"Teal Game Day",36.20332,-81.67322,349,7.7490
"Teal Game Day",36.20337,-81.673,350,7.7618
"Teal Game Day",36.20342,-81.67277,351,7.7751
"Teal Game Day",36.20348,-81.67254,352,7.7886
"Teal Game Day",36.20361,-81.67216,353,7.8116
"Teal Game Day",36.20395,-81.67144,354,7.8582
"Teal Game Day",36.20403,-81.67131,355,7.8673
"Teal Game Day",36.20418,-81.67106,356,7.8847
"Teal Game Day",36.20445,-81.67072,357,7.9113
"Teal Game Day",36.20488,-81.67035,358,7.9475
"Teal Game Day",36.20559,-81.66964,359,8.0106
"Teal Game Day",36.20591,-81.67003,360,8.0417
"Teal Game Day",36.20601743504569,-81.67018603661397,361,8.0531
"Teal Game Day",36.20633,-81.67064,362,8.0864
"Teal Game Day",36.20684,-81.67136,363,8.1399
"Teal Game Day",36.20708,-81.67163,364,8.1623
"Teal Game Day",36.20754,-81.67209,365,8.2032
"Teal Game Day",36.20788,-81.67239,366,8.2321
"Teal Game Day",36.20871,-81.67312,367,8.3025
"Teal Game Day",36.20951,-81.67386,368,8.3715
"Teal Game Day",36.21005,-81.6744,369,8.4195
"Teal Game Day",36.21046,-81.67476,370,8.4543
"Teal Game Day",36.21062,-81.67488,371,8.4672
"Teal Game Day",36.21082,-81.675,372,8.4826
"Teal Game Day",36.21102,-81.6751,373,8.4975
"Teal Game Day",36.21122,-81.67519,374,8.5122
"Teal Game Day",36.21141,-81.67529,375,8.5265
"Teal Game Day",36.2116,-81.67539,376,8.5408
"Teal Game Day",36.21175,-81.67547,377,8.5521
"Teal Game Day",36.21167,-81.67573,378,8.5676
"Teal Game Day",36.21152,-81.67617,379,8.5943
"Teal Game Day",36.21138,-81.67663,380,8.6217
"Teal Game Day",36.21132,-81.67693,381,8.6390
"Teal Game Day",36.21131,-81.67708,382,8.6474
"Teal Game Day",36.21132,-81.67736,383,8.6630
"Teal Game Day",36.21135,-81.67753,384,8.6727
"Teal Game Day",36.2114,-81.6777,385,8.6828
"Teal Game Day",36.2115,-81.67797,386,8.6994
"Teal Game Day",36.21166,-81.6784,387,8.7258
"Teal Game Day",36.21183,-81.67883,388,8.7525
"Teal Game Day",36.212,-81.67927,389,8.7798
"Teal Game Day",36.21217,-81.6797,390,8.8065
"Teal Game Day",36.21234,-81.68014,391,8.8337
"Teal Game Day",36.21253,-81.68055,392,8.8601
"Teal Game Day",36.21273,-81.68096,393,8.8868
"Teal Game Day",36.21294,-81.68129,394,8.9103
"Teal Game Day",36.21316,-81.68159,395,8.9329
"Teal Game Day",36.21337,-81.68182,396,8.9523
"Teal Game Day",36.21356,-81.682,397,8.9689
"Teal Game Day",36.21377,-81.68218,398,8.9865
"Teal Game Day",36.21393,-81.68229,399,8.9992
"Teal Game Day",36.21411,-81.68241,400,9.0133
"Teal Game Day",36.21433,-81.68254,401,9.0302
"Teal Game Day",36.21455,-81.68264,402,9.0464
"Teal Game Day",36.21477,-81.68274,403,9.0626
"Teal Game Day",36.215,-81.68284,404,9.0794
"Teal Game Day",36.21522,-81.68294,405,9.0957
"Teal Game Day",36.21541,-81.68303,406,9.1097
"Teal Game Day",36.21555,-81.68281,407,9.1254
"Teal Game Day",36.21573,-81.68251,408,9.1462
"Teal Game Day",36.21578,-81.68237,409,9.1548
"Teal Game Day",36.21569,-81.6823,410,9.1621
"Teal Game Day",36.21559,-81.68224,411,9.1698
"Teal Game Day",36.21559,-81.68206,412,9.1798
"Teal Game Day",36.21573,-81.6821,413,9.1898
"Maroon Game Day",36.22802,-81.71933,1,0.0000
"Maroon Game Day",36.22814,-81.71951,2,0.0130
"Maroon Game Day",36.22823,-81.71958,3,0.0204
"Maroon Game Day",36.22842,-81.71966,4,0.0343
"Maroon Game Day",36.22854,-81.7197,5,0.0429
"Maroon Game Day",36.22849,-81.71993,6,0.0561
"Maroon Game Day",36.22877,-81.72009,7,0.0775
"Maroon Game Day",36.22908,-81.7202,8,0.0998
"Maroon Game Day",36.22939,-81.72032,9,0.1222
"Maroon Game Day",36.2297,-81.72042,10,0.1444
"Maroon Game Day",36.22992,-81.72049,11,0.1601
"Maroon Game Day",36.23001,-81.72049,12,0.1663
"Maroon Game Day",36.23013,-81.72047,13,0.1747
"Maroon Game Day",36.23023,-81.72037,14,0.1836
"Maroon Game Day",36.23018,-81.72009,15,0.1996
"Maroon Game Day",36.23006,-81.71978,16,0.2188
"Maroon Game Day",36.22991,-81.71946,17,0.2394
"Maroon Game Day",36.22976,-81.71914,18,0.2601
"Maroon Game Day",36.22963,-81.7188,19,0.2811
"Maroon Game Day",36.22945,-81.71847,20,0.3033
"Maroon Game Day",36.22927,-81.71814,21,0.3255
"Maroon Game Day",36.22908,-81.71781,22,0.3482
"Maroon Game Day",36.22892,-81.71754,23,0.3668
"Maroon Game Day",36.22876,-81.71727,24,0.3855
"Maroon Game Day",36.22858,-81.71699,25,0.4055
"Maroon Game Day",36.2284,-81.71671,26,0.4255
"Maroon Game Day",36.22822,-81.71643,27,0.4455
"Maroon Game Day",36.22804,-81.71615,28,0.4655
"Maroon Game Day",36.22786,-81.71586,29,0.4859
"Maroon Game Day",36.22768,-81.71558,30,0.5058
"Maroon Game Day",36.22751,-81.7153,31,0.5254
"Maroon Game Day",36.22736,-81.71501,32,0.5446
"Maroon Game Day",36.22726625961429,-81.7148400955509,33,0.5561
"Maroon Game Day",36.2272,-81.71472,34,0.5642
"Maroon Game Day",36.22705,-81.71443,35,0.5835
"Maroon Game Day",36.2269,-81.71414,36,0.6027
"Maroon Game Day",36.22675,-81.71386,37,0.6214
"Maroon Game Day",36.2266,-81.71357,38,0.6407
"Maroon Game Day",36.22645,-81.71328,39,0.6599
"Maroon Game Day",36.2263,-81.71299,40,0.6791
"Maroon Game Day",36.22616,-81.7127,41,0.6980
"Maroon Game Day",36.22601,-81.71241,42,0.7172
"Maroon Game Day",36.22587,-81.71212,43,0.7360
"Maroon Game Day",36.22572,-81.71183,44,0.7553
"Maroon Game Day",36.22557,-81.71154,45,0.7745
"Maroon Game Day",36.22542,-81.71125,46,0.7937
"Maroon Game Day",36.22528,-81.71096,47,0.8126
"Maroon Game Day",36.22513,-81.71066,48,0.8323
"Maroon Game Day",36.22499,-81.71037,49,0.8511
"Maroon Game Day",36.22484,-81.71008,50,0.8703
"Maroon Game Day",36.22469,-81.70979,51,0.8896
"Maroon Game Day",36.22454,-81.7095,52,0.9088
"Maroon Game Day",36.22439,-81.70922,53,0.9275
"Maroon Game Day",36.22423,-81.70893,54,0.9471
"Maroon Game Day",36.2241,-81.70863,55,0.9661
"Maroon Game Day",36.22396,-81.70834,56,0.9850
"Maroon Game Day",36.22382,-81.70804,57,1.0043
"Maroon Game Day",36.22368,-81.70774,58,1.0237
"Maroon Game Day",36.22356,-81.70744,59,1.0424
"Maroon Game Day",36.22345,-81.70714,60,1.0608
"Maroon Game Day",36.22334,-81.70683,61,1.0797
"Maroon Game Day",36.22329,-81.70668,62,1.0887
"Maroon Game Day",36.22324,-81.70653,63,1.0978
"Maroon Game Day",36.22319,-81.70637,64,1.1073
"Maroon Game Day",36.22315,-81.70622,65,1.1162
"Maroon Game Day",36.2231,-81.70606,66,1.1257
"Maroon Game Day",36.22306,-81.70591,67,1.1345
"Maroon Game Day",36.22302,-81.70575,68,1.1439
"Maroon Game Day",36.22298,-81.70559,69,1.1532
"Maroon Game Day",36.22295,-81.70544,70,1.1619
"Maroon Game Day",36.22281,-81.70474,71,1.2021
"Maroon Game Day",36.22255,-81.70282,72,1.3107
"Maroon Game Day",36.222412255006454,-81.70209109940915,73,1.3525
"Maroon Game Day",36.22231,-81.70155,74,1.3835
"Maroon Game Day",36.22212,-81.70074,75,1.4306
"Maroon Game Day",36.22199,-81.70032,76,1.4557
"Maroon Game Day",36.22187,-81.69995,77,1.4780
"Maroon Game Day",36.22166,-81.69909,78,1.5281
"Maroon Game Day",36.22158,-81.69865,79,1.5533
"Maroon Game Day",36.22155,-81.69837,80,1.5690
"Maroon Game Day",36.22155,-81.69812,81,1.5830
"Maroon Game Day",36.22158,-81.69782,82,1.5999
"Maroon Game Day",36.22162,-81.69755,83,1.6152
"Maroon Game Day",36.2216749396111,-81.6973302415556,84,1.6280
"Maroon Game Day",36.22175,-81.69703,85,1.6455
"Maroon Game Day",36.22198,-81.69622,86,1.6935
"Maroon Game Day",36.22207,-81.69576,87,1.7199
"Maroon Game Day",36.22209,-81.69545,88,1.7372
"Maroon Game Day",36.22209,-81.69497,89,1.7640
"Maroon Game Day",36.22207,-81.69471,90,1.7786
"Maroon Game Day",36.22197,-81.69427,91,1.8041
"Maroon Game Day",36.22189,-81.69401,92,1.8196
"Maroon Game Day",36.22161,-81.69334,93,1.8617
"Maroon Game Day",36.22132,-81.69269,94,1.9032
"Maroon Game Day",36.22121,-81.69242,95,1.9201
"Maroon Game Day",36.22107,-81.69199,96,1.9459
"Maroon Game Day",36.22099249775764,-81.69169659865393,97,1.9632
"Maroon Game Day",36.22093,-81.69146,98,1.9771
"Maroon Game Day",36.2209,-81.69122,99,1.9906
"Maroon Game Day",36.22086,-81.69086,100,2.0109
"Maroon Game Day",36.22085,-81.69041,101,2.0360
"Maroon Game Day",36.22083,-81.68958,102,2.0824
"Maroon Game Day",36.2208,-81.68874,103,2.1293
"Maroon Game Day",36.22076,-81.68827,104,2.1556
"Maroon Game Day",36.22069,-81.68792,105,2.1758
"Maroon Game Day",36.22059,-81.68752,106,2.1991
"Maroon Game Day",36.22042,-81.68713,107,2.2239
"Maroon Game Day",36.22004,-81.68641,108,2.2719
"Maroon Game Day",36.21965,-81.68571,109,2.3194
"Maroon Game Day",36.21927,-81.68499,110,2.3674
"Maroon Game Day",36.21887,-81.68428,111,2.4157
"Maroon Game Day",36.218788964083686,-81.68413413535065,112,2.4256
"Maroon Game Day",36.21872,-81.68401,113,2.4340
"Maroon Game Day",36.21846,-81.68359,114,2.4635
"Maroon Game Day",36.21803,-81.68291,115,2.5117
"Maroon Game Day",36.21793,-81.68271,116,2.5249
"Maroon Game Day",36.21771,-81.68214,117,2.5601
"Maroon Game Day",36.21751,-81.68162,118,2.5923
"Maroon Game Day",36.21743,-81.68134,119,2.6089
"Maroon Game Day",36.21721,-81.6805,120,2.6581
"Maroon Game Day",36.21699,-81.67966,121,2.7074
"Maroon Game Day",36.21691,-81.67934,122,2.7261
"Maroon Game Day",36.21677,-81.6794,123,2.7364
"Maroon Game Day",36.21662,-81.67946,124,2.7473
"Maroon Game Day",36.21644,-81.67948,125,2.7598
"Maroon Game Day",36.21634,-81.67953,126,2.7672
"Maroon Game Day",36.21622,-81.67956,127,2.7757
"Maroon Game Day",36.21611,-81.6796,128,2.7836
"Maroon Game Day",36.21599,-81.67961,129,2.7920
"Maroon Game Day",36.21588,-81.67969,130,2.8008
"Maroon Game Day",36.21579,-81.67973,131,2.8074
"Maroon Game Day",36.2157,-81.67966,132,2.8147
"Maroon Game Day",36.21571,-81.67947,133,2.8254
"Maroon Game Day",36.21586,-81.67944,134,2.8359
"Maroon Game Day",36.21593,-81.67957,135,2.8446
"Maroon Game Day",36.21613,-81.67959,136,2.8585
"Maroon Game Day",36.21632,-81.67954,137,2.8719
"Maroon Game Day",36.21648,-81.67948,138,2.8835
"Maroon Game Day",36.21664,-81.67945,139,2.8947
"Maroon Game Day",36.2168,-81.67939,140,2.9062
"Maroon Game Day",36.21691,-81.67934,141,2.9143
"Maroon Game Day",36.21694,-81.67946,142,2.9213
"Maroon Game Day",36.21697,-81.67958,143,2.9284
"Maroon Game Day",36.21701,-81.67971,144,2.9361
"Maroon Game Day",36.21704,-81.67983,145,2.9431
"Maroon Game Day",36.21707,-81.67996,146,2.9507
"Maroon Game Day",36.2171,-81.68008,147,2.9577
"Maroon Game Day",36.21713,-81.68021,148,2.9652
"Maroon Game Day",36.21717,-81.68033,149,2.9725
"Maroon Game Day",36.2172,-81.68046,150,2.9800
"Maroon Game Day",36.21723,-81.68058,151,2.9870
"Maroon Game Day",36.21727,-81.68071,152,2.9948
"Maroon Game Day",36.2173,-81.68083,153,3.0018
"Maroon Game Day",36.21741,-81.68127,154,3.0275
"Maroon Game Day",36.21754,-81.6817,155,3.0531
"Maroon Game Day",36.21776,-81.68226,156,3.0879
"Maroon Game Day",36.21793,-81.68271,157,3.1156
"Maroon Game Day",36.218,-81.68285,158,3.1248
"Maroon Game Day",36.21828,-81.6833,159,3.1565
"Maroon Game Day",36.21856,-81.68374,160,3.1878
"Maroon Game Day",36.218619706480325,-81.68384172215167,161,3.1948
"Maroon Game Day",36.21883,-81.6842,162,3.2196
"Maroon Game Day",36.21909,-81.68466,163,3.2509
"Maroon Game Day",36.21933,-81.6851,164,3.2805
"Maroon Game Day",36.21957,-81.68555,165,3.3106
"Maroon Game Day",36.21981,-81.686,166,3.3407
"Maroon Game Day",36.22006,-81.68645,167,3.3712
"Maroon Game Day",36.22032,-81.68692,168,3.4030
"Maroon Game Day",36.22055,-81.6874,169,3.4342
"Maroon Game Day",36.22067,-81.68779,170,3.4575
"Maroon Game Day",36.22072,-81.68801,171,3.4702
"Maroon Game Day",36.22076,-81.68827,172,3.4850
"Maroon Game Day",36.22079,-81.68865,173,3.5063
"Maroon Game Day",36.22083,-81.68936,174,3.5460
"Maroon Game Day",36.22085,-81.69017,175,3.5913
"Maroon Game Day",36.22087,-81.69099,176,3.6370
"Maroon Game Day",36.2209082732026,-81.69128980675373,177,3.6540
"Maroon Game Day",36.22093,-81.69146,178,3.6636
"Maroon Game Day",36.22102,-81.69184,179,3.6857
"Maroon Game Day",36.22121,-81.69242,180,3.7206
"Maroon Game Day",36.22133,-81.6927,181,3.7383
"Maroon Game Day",36.22166,-81.69345,182,3.7860
"Maroon Game Day",36.22189,-81.69401,183,3.8210
"Maroon Game Day",36.22196,-81.69424,184,3.8348
"Maroon Game Day",36.22207,-81.69475,185,3.8642
"Maroon Game Day",36.22209,-81.69507,186,3.8821
"Maroon Game Day",36.22209,-81.6955,187,3.9061
"Maroon Game Day",36.22205,-81.69588,188,3.9275
"Maroon Game Day",36.22196,-81.69629,189,3.9512
"Maroon Game Day",36.22187,-81.69662,190,3.9707
"Maroon Game Day",36.22166,-81.69737,191,4.0150
"Maroon Game Day",36.22158,-81.69778,192,4.0385
"Maroon Game Day",36.22155,-81.69821,193,4.0626
"Maroon Game Day",36.22158,-81.69865,194,4.0872
"Maroon Game Day",36.22166,-81.69911,195,4.1135
"Maroon Game Day",36.22174412169135,-81.69942896141305,196,4.1322
"Maroon Game Day",36.2219,-81.70002,197,4.1669
"Maroon Game Day",36.22217,-81.70091,198,4.2200
"Maroon Game Day",36.22238,-81.70183,199,4.2733
"Maroon Game Day",36.222510458052064,-81.70259644105589,200,4.3170
"Maroon Game Day",36.22254,-81.70277,201,4.3269
"Maroon Game Day",36.22267,-81.70368,202,4.3785
"Maroon Game Day",36.222775526404405,-81.70448903576705,203,4.4242
"Maroon Game Day",36.22279,-81.7046,204,4.4305
"Maroon Game Day",36.22295,-81.70547,205,4.4803
"Maroon Game Day",36.22305,-81.70589,206,4.5047
"Maroon Game Day",36.22318,-81.70633,207,4.5309
"Maroon Game Day",36.22323441037455,-81.70650754964328,208,4.5415
"Maroon Game Day",36.22337,-81.70695,209,4.5679
"Maroon Game Day",36.22346,-81.70718,210,4.5822
"Maroon Game Day",36.22381,-81.70802,211,4.6349
"Maroon Game Day",36.22416,-81.70877,212,4.6833
"Maroon Game Day",36.22422,-81.70891,213,4.6921
"Maroon Game Day",36.22455,-81.70951,214,4.7326
"Maroon Game Day",36.22493,-81.71024,215,4.7811
"Maroon Game Day",36.22529,-81.71098,216,4.8293
"Maroon Game Day",36.22566,-81.71171,217,4.8774
"Maroon Game Day",36.22603,-81.71244,218,4.9255
"Maroon Game Day",36.2264,-81.71317,219,4.9736
"Maroon Game Day",36.22677,-81.71389,220,5.0213
"Maroon Game Day",36.22708,-81.71449,221,5.0610
"Maroon Game Day",36.22732204405557,-81.71495066449285,222,5.0917
"Maroon Game Day",36.22739,-81.71508,223,5.1003
"Maroon Game Day",36.22755,-81.71537,224,5.1199
"Maroon Game Day",36.22775,-81.71568,225,5.1421
"Maroon Game Day",36.22814,-81.7163,226,5.1860
"Maroon Game Day",36.22853,-81.71691,227,5.2294
"Maroon Game Day",36.22891,-81.71753,228,5.2728
"Maroon Game Day",36.22919359803593,-81.71800521833046,229,5.3058
"Maroon Game Day",36.22928,-81.71815,230,5.3159
"Maroon Game Day",36.22963,-81.7188,231,5.3595
"Maroon Game Day",36.22975,-81.71897,232,5.3721
"Maroon Game Day",36.22996,-81.71944,233,5.4021
"Maroon Game Day",36.23024,-81.72012,234,5.4447
"Maroon Game Day",36.23042,-81.72059,235,5.4737
"Maroon Game Day",36.23024,-81.72061,236,5.4862
"Maroon Game Day",36.23009,-81.72058,237,5.4967
"Maroon Game Day",36.23,-81.72055,238,5.5031
"Maroon Game Day",36.22992,-81.72049,239,5.5096
"Maroon Game Day",36.22978,-81.72044,240,5.5197
"Maroon Game Day",36.22959,-81.72038,241,5.5332
"Maroon Game Day",36.22944,-81.72034,242,5.5439
"Maroon Game Day",36.22929,-81.72029,243,5.5546
"Maroon Game Day",36.22912,-81.72021,244,5.5672
"Maroon Game Day",36.22895,-81.72015,245,5.5794
"Maroon Game Day",36.22878,-81.72009,246,5.5916
"Maroon Game Day",36.22861,-81.72002,247,5.6040
"Maroon Game Day",36.22843,-81.71996,248,5.6169
"Maroon Game Day",36.22823,-81.71989,249,5.6313
"Maroon Game Day",36.22802,-81.71981,250,5.6465
"Maroon Game Day",36.2278,-81.71973,251,5.6623
