trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
e1936ac3-4692-4405-a6ad-8047be96a6e5,10:13:38,10:13:38,11317,34,0,0,7121.44,0,Harrison Square via Park West Village
e1936ac3-4692-4405-a6ad-8047be96a6e5,10:14:01,10:14:01,11319,36,0,0,7418.27,0,Harrison Square via Park West Village
e1936ac3-4692-4405-a6ad-8047be96a6e5,10:15:00,10:15:00,11320,40,0,0,8157.38,1,Harrison Square via Park West Village
e1936ac3-4692-4405-a6ad-8047be96a6e5,10:16:24,10:16:24,11321,43,0,0,8686.9,0,Harrison Square via Park West Village
e1936ac3-4692-4405-a6ad-8047be96a6e5,10:18:45,10:18:45,11323,47,0,0,9577.47,0,Harrison Square via Park West Village
e1936ac3-4692-4405-a6ad-8047be96a6e5,10:20:13,10:20:13,11325,49,0,0,10130.77,0,Harrison Square via Park West Village
e1936ac3-4692-4405-a6ad-8047be96a6e5,10:20:42,10:20:42,11137,50,0,0,10313.01,0,Harrison Square via Park West Village
e1936ac3-4692-4405-a6ad-8047be96a6e5,10:22:11,10:22:11,11218,52,0,0,10872.49,0,Harrison Square via Park West Village
e1936ac3-4692-4405-a6ad-8047be96a6e5,10:23:21,10:23:21,11219,54,0,0,11309.39,0,Harrison Square via Park West Village
e1936ac3-4692-4405-a6ad-8047be96a6e5,10:25:00,10:25:00,11142,60,1,0,11931.87,1,Harrison Square via Park West Village
5e8b3720-d86d-4b9c-8999-fa6d127caf9a,17:00:00,17:00:00,1452,0,0,1,0,1,Cary Depot
5e8b3720-d86d-4b9c-8999-fa6d127caf9a,17:00:43,17:00:43,1165,2,0,0,374.97,0,Cary Depot
5e8b3720-d86d-4b9c-8999-fa6d127caf9a,17:01:19,17:01:19,16005,4,0,0,678.96,0,Cary Depot
5e8b3720-d86d-4b9c-8999-fa6d127caf9a,17:02:28,17:02:28,16007,8,0,0,1264.63,0,Cary Depot
5e8b3720-d86d-4b9c-8999-fa6d127caf9a,17:02:56,17:02:56,11751,11,0,0,1509.82,0,Cary Depot
5e8b3720-d86d-4b9c-8999-fa6d127caf9a,17:04:10,17:04:10,11752,12,0,0,2137.61,0,Cary Depot
5e8b3720-d86d-4b9c-8999-fa6d127caf9a,17:11:00,17:11:00,11753,20,0,0,5630.58,1,Cary Depot
5e8b3720-d86d-4b9c-8999-fa6d127caf9a,17:16:07,17:16:07,11754,27,0,0,7727.29,0,Cary Depot
5e8b3720-d86d-4b9c-8999-fa6d127caf9a,17:16:41,17:16:41,11755,28,0,0,7957.95,0,Cary Depot
5e8b3720-d86d-4b9c-8999-fa6d127caf9a,17:17:06,17:17:06,11756,29,0,0,8127.82,0,Cary Depot
5e8b3720-d86d-4b9c-8999-fa6d127caf9a,17:17:50,17:17:50,11757,31,0,0,8424.62,0,Cary Depot
5e8b3720-d86d-4b9c-8999-fa6d127caf9a,17:20:00,17:20:00,11393,34,0,0,9307.19,1,Cary Depot
5e8b3720-d86d-4b9c-8999-fa6d127caf9a,17:20:50,17:20:50,11123,36,0,0,9728.01,0,Cary Depot
5e8b3720-d86d-4b9c-8999-fa6d127caf9a,17:21:23,17:21:23,11226,38,0,0,10000.36,0,Cary Depot
5e8b3720-d86d-4b9c-8999-fa6d127caf9a,17:22:26,17:22:26,11124,40,0,0,10526.66,0,Cary Depot
5e8b3720-d86d-4b9c-8999-fa6d127caf9a,17:24:00,17:30:00,11440,44,1,0,11310.59,1,Cary Depot
f0efd548-1ea1-45d4-ac09-1f449b53d106,19:30:00,19:30:00,9322,0,0,1,0,1,Cary Depot
f0efd548-1ea1-45d4-ac09-1f449b53d106,19:32:09,19:32:09,1383,8,0,0,1030,0,Cary Depot
f0efd548-1ea1-45d4-ac09-1f449b53d106,19:33:00,19:33:00,1789,9,0,0,1442.54,0,Cary Depot
f0efd548-1ea1-45d4-ac09-1f449b53d106,19:34:04,19:34:04,1386,11,0,0,1951.22,0,Cary Depot
f0efd548-1ea1-45d4-ac09-1f449b53d106,19:35:30,19:35:30,1385,16,0,0,2632.94,0,Cary Depot
f0efd548-1ea1-45d4-ac09-1f449b53d106,19:37:00,19:37:00,1380,18,0,0,3347.71,1,Cary Depot
f0efd548-1ea1-45d4-ac09-1f449b53d106,19:37:23,19:37:23,1388,20,0,0,3541.46,0,Cary Depot
f0efd548-1ea1-45d4-ac09-1f449b53d106,19:38:14,19:38:14,1389,23,0,0,3971.16,0,Cary Depot
f0efd548-1ea1-45d4-ac09-1f449b53d106,19:38:57,19:38:57,1377,27,0,0,4322.55,0,Cary Depot
f0efd548-1ea1-45d4-ac09-1f449b53d106,19:39:20,19:39:20,1706,30,0,0,4515.33,0,Cary Depot
f0efd548-1ea1-45d4-ac09-1f449b53d106,19:39:57,19:39:57,1705,31,0,0,4823.24,0,Cary Depot
f0efd548-1ea1-45d4-ac09-1f449b53d106,19:40:42,19:40:42,11172,32,0,0,5196.77,0,Cary Depot
f0efd548-1ea1-45d4-ac09-1f449b53d106,19:42:00,19:42:00,1587,34,0,0,5843.27,1,Cary Depot
f0efd548-1ea1-45d4-ac09-1f449b53d106,19:44:35,19:44:35,11350,37,0,0,6720.16,0,Cary Depot
f0efd548-1ea1-45d4-ac09-1f449b53d106,19:45:41,19:45:41,11352,38,0,0,7090.85,0,Cary Depot
f0efd548-1ea1-45d4-ac09-1f449b53d106,19:48:16,19:48:16,11504,40,0,0,7963.19,0,Cary Depot
f0efd548-1ea1-45d4-ac09-1f449b53d106,19:49:10,19:49:10,11228,44,0,0,8269.61,0,Cary Depot
f0efd548-1ea1-45d4-ac09-1f449b53d106,19:50:05,19:50:05,1365,45,0,0,8577.08,0,Cary Depot
f0efd548-1ea1-45d4-ac09-1f449b53d106,19:51:00,20:00:00,11440,47,1,0,8885.37,1,Cary Depot
c91afd1d-c230-4aad-91b8-3d59fce0f646,13:00:00,13:00:00,1398,0,0,1,0,1,Tryon/Walnut via Crossroads Plaza
c91afd1d-c230-4aad-91b8-3d59fce0f646,13:00:58,13:00:58,11003,3,0,0,413.79,0,Tryon/Walnut via Crossroads Plaza
c91afd1d-c230-4aad-91b8-3d59fce0f646,13:01:38,13:01:38,11030,4,0,0,693.4,0,Tryon/Walnut via Crossroads Plaza
c91afd1d-c230-4aad-91b8-3d59fce0f646,13:02:17,13:02:17,11032,6,0,0,972.06,0,Tryon/Walnut via Crossroads Plaza
c91afd1d-c230-4aad-91b8-3d59fce0f646,13:03:21,13:03:21,11229,8,0,0,1424.15,0,Tryon/Walnut via Crossroads Plaza
c91afd1d-c230-4aad-91b8-3d59fce0f646,13:04:00,13:04:00,11002,9,0,0,1692.47,1,Tryon/Walnut via Crossroads Plaza
c91afd1d-c230-4aad-91b8-3d59fce0f646,13:04:54,13:04:54,11047,11,0,0,2041.82,0,Tryon/Walnut via Crossroads Plaza
c91afd1d-c230-4aad-91b8-3d59fce0f646,13:05:29,13:05:29,11045,13,0,0,2264.12,0,Tryon/Walnut via Crossroads Plaza
c91afd1d-c230-4aad-91b8-3d59fce0f646,13:06:40,13:06:40,11043,15,0,0,2719.71,0,Tryon/Walnut via Crossroads Plaza
c91afd1d-c230-4aad-91b8-3d59fce0f646,13:07:35,13:07:35,11042,16,0,0,3074.61,0,Tryon/Walnut via Crossroads Plaza
c91afd1d-c230-4aad-91b8-3d59fce0f646,13:08:50,13:08:50,11040,17,0,0,3553.43,0,Tryon/Walnut via Crossroads Plaza
c91afd1d-c230-4aad-91b8-3d59fce0f646,13:11:00,13:11:00,1375,19,0,0,4384.58,1,Tryon/Walnut via Crossroads Plaza
c91afd1d-c230-4aad-91b8-3d59fce0f646,13:11:43,13:11:43,1376,20,0,0,4884.91,0,Tryon/Walnut via Crossroads Plaza
c91afd1d-c230-4aad-91b8-3d59fce0f646,13:12:29,13:12:29,1704,22,0,0,5397.13,0,Tryon/Walnut via Crossroads Plaza
c91afd1d-c230-4aad-91b8-3d59fce0f646,13:13:06,13:13:06,11182,23,0,0,5827,0,Tryon/Walnut via Crossroads Plaza
c91afd1d-c230-4aad-91b8-3d59fce0f646,13:15:00,13:15:00,11034,29,0,0,7114.71,1,Tryon/Walnut via Crossroads Plaza
c91afd1d-c230-4aad-91b8-3d59fce0f646,13:19:00,13:19:00,11234,37,0,0,8350.27,1,Tryon/Walnut via Crossroads Plaza
c91afd1d-c230-4aad-91b8-3d59fce0f646,13:19:38,13:19:38,11248,40,0,0,8594.29,0,Tryon/Walnut via Crossroads Plaza
c91afd1d-c230-4aad-91b8-3d59fce0f646,13:20:51,13:20:51,11240,43,0,0,9063.13,0,Tryon/Walnut via Crossroads Plaza
c91afd1d-c230-4aad-91b8-3d59fce0f646,13:21:40,13:21:40,11343,45,0,0,9375.54,0,Tryon/Walnut via Crossroads Plaza
c91afd1d-c230-4aad-91b8-3d59fce0f646,13:22:55,13:22:55,11341,47,0,0,9853.68,0,Tryon/Walnut via Crossroads Plaza
c91afd1d-c230-4aad-91b8-3d59fce0f646,13:24:17,13:24:17,11339,50,0,0,10375.87,0,Tryon/Walnut via Crossroads Plaza
c91afd1d-c230-4aad-91b8-3d59fce0f646,13:26:37,13:26:37,11433,55,0,0,11270.01,0,Tryon/Walnut via Crossroads Plaza
c91afd1d-c230-4aad-91b8-3d59fce0f646,13:27:24,13:27:24,11435,59,0,0,11569.02,0,Tryon/Walnut via Crossroads Plaza
c91afd1d-c230-4aad-91b8-3d59fce0f646,13:28:00,13:28:00,11437,61,1,0,11798.85,1,Tryon/Walnut via Crossroads Plaza
c80143ca-65e6-442d-8384-b31097be2ef2,16:15:00,16:15:00,11440,0,0,1,0,1,Harrison Oaks
c80143ca-65e6-442d-8384-b31097be2ef2,16:16:02,16:16:02,11287,2,0,0,328.54,0,Harrison Oaks
c80143ca-65e6-442d-8384-b31097be2ef2,16:17:11,16:17:11,1364,3,0,0,686.85,0,Harrison Oaks
c80143ca-65e6-442d-8384-b31097be2ef2,16:18:11,16:18:11,1400,4,0,0,1002.56,0,Harrison Oaks
c80143ca-65e6-442d-8384-b31097be2ef2,16:20:00,16:20:00,11095,5,0,0,1569.93,1,Harrison Oaks
c80143ca-65e6-442d-8384-b31097be2ef2,16:20:59,16:20:59,1714,6,0,0,2091.42,0,Harrison Oaks
c80143ca-65e6-442d-8384-b31097be2ef2,16:21:43,16:21:43,1403,8,0,0,2471.76,0,Harrison Oaks
c80143ca-65e6-442d-8384-b31097be2ef2,16:22:47,16:22:47,1360,9,0,0,3027.49,0,Harrison Oaks
c80143ca-65e6-442d-8384-b31097be2ef2,16:23:45,16:23:45,1580,10,0,0,3532.61,0,Harrison Oaks
c80143ca-65e6-442d-8384-b31097be2ef2,16:24:29,16:24:29,1774,12,0,0,3916.61,0,Harrison Oaks
c80143ca-65e6-442d-8384-b31097be2ef2,16:26:48,16:26:48,11219,17,0,0,5126.66,0,Harrison Oaks
c80143ca-65e6-442d-8384-b31097be2ef2,16:28:00,16:28:00,11142,23,1,0,5752.49,1,Harrison Oaks
dd3849d6-271d-436c-b0ab-16f9715af696,19:00:00,19:00:00,1398,0,0,1,0,1,Tryon/Walnut via Crossroads Plaza
dd3849d6-271d-436c-b0ab-16f9715af696,19:00:58,19:00:58,11003,3,0,0,413.79,0,Tryon/Walnut via Crossroads Plaza
dd3849d6-271d-436c-b0ab-16f9715af696,19:01:38,19:01:38,11030,4,0,0,693.4,0,Tryon/Walnut via Crossroads Plaza
dd3849d6-271d-436c-b0ab-16f9715af696,19:02:17,19:02:17,11032,6,0,0,972.06,0,Tryon/Walnut via Crossroads Plaza
dd3849d6-271d-436c-b0ab-16f9715af696,19:03:21,19:03:21,11229,8,0,0,1424.15,0,Tryon/Walnut via Crossroads Plaza
dd3849d6-271d-436c-b0ab-16f9715af696,19:04:00,19:04:00,11002,9,0,0,1692.47,1,Tryon/Walnut via Crossroads Plaza
dd3849d6-271d-436c-b0ab-16f9715af696,19:04:54,19:04:54,11047,11,0,0,2041.82,0,Tryon/Walnut via Crossroads Plaza
dd3849d6-271d-436c-b0ab-16f9715af696,19:05:29,19:05:29,11045,13,0,0,2264.12,0,Tryon/Walnut via Crossroads Plaza
dd3849d6-271d-436c-b0ab-16f9715af696,19:06:40,19:06:40,11043,15,0,0,2719.71,0,Tryon/Walnut via Crossroads Plaza
dd3849d6-271d-436c-b0ab-16f9715af696,19:07:35,19:07:35,11042,16,0,0,3074.61,0,Tryon/Walnut via Crossroads Plaza
dd3849d6-271d-436c-b0ab-16f9715af696,19:08:50,19:08:50,11040,17,0,0,3553.43,0,Tryon/Walnut via Crossroads Plaza
dd3849d6-271d-436c-b0ab-16f9715af696,19:11:00,19:11:00,1375,19,0,0,4384.58,1,Tryon/Walnut via Crossroads Plaza
dd3849d6-271d-436c-b0ab-16f9715af696,19:11:43,19:11:43,1376,20,0,0,4884.91,0,Tryon/Walnut via Crossroads Plaza
dd3849d6-271d-436c-b0ab-16f9715af696,19:12:29,19:12:29,1704,22,0,0,5397.13,0,Tryon/Walnut via Crossroads Plaza
dd3849d6-271d-436c-b0ab-16f9715af696,19:13:06,19:13:06,11182,23,0,0,5827,0,Tryon/Walnut via Crossroads Plaza
dd3849d6-271d-436c-b0ab-16f9715af696,19:15:00,19:15:00,11034,29,0,0,7114.71,1,Tryon/Walnut via Crossroads Plaza
dd3849d6-271d-436c-b0ab-16f9715af696,19:19:00,19:19:00,11234,37,0,0,8350.27,1,Tryon/Walnut via Crossroads Plaza
dd3849d6-271d-436c-b0ab-16f9715af696,19:19:38,19:19:38,11248,40,0,0,8594.29,0,Tryon/Walnut via Crossroads Plaza
dd3849d6-271d-436c-b0ab-16f9715af696,19:20:51,19:20:51,11240,43,0,0,9063.13,0,Tryon/Walnut via Crossroads Plaza
dd3849d6-271d-436c-b0ab-16f9715af696,19:21:40,19:21:40,11343,45,0,0,9375.54,0,Tryon/Walnut via Crossroads Plaza
dd3849d6-271d-436c-b0ab-16f9715af696,19:22:55,19:22:55,11341,47,0,0,9853.68,0,Tryon/Walnut via Crossroads Plaza
dd3849d6-271d-436c-b0ab-16f9715af696,19:24:17,19:24:17,11339,50,0,0,10375.87,0,Tryon/Walnut via Crossroads Plaza
dd3849d6-271d-436c-b0ab-16f9715af696,19:26:37,19:26:37,11433,55,0,0,11270.01,0,Tryon/Walnut via Crossroads Plaza
dd3849d6-271d-436c-b0ab-16f9715af696,19:27:24,19:27:24,11435,59,0,0,11569.02,0,Tryon/Walnut via Crossroads Plaza
dd3849d6-271d-436c-b0ab-16f9715af696,19:28:00,19:28:00,11437,61,1,0,11798.85,1,Tryon/Walnut via Crossroads Plaza
76c8296a-2a0a-4c4c-b6c7-b5019783755f,20:00:00,20:00:00,11440,0,0,1,0,1,Centennial Biomedical Campus
76c8296a-2a0a-4c4c-b6c7-b5019783755f,20:00:38,20:00:38,11287,2,0,0,328.06,0,Centennial Biomedical Campus
76c8296a-2a0a-4c4c-b6c7-b5019783755f,20:01:20,20:01:20,1364,3,0,0,686.37,0,Centennial Biomedical Campus
76c8296a-2a0a-4c4c-b6c7-b5019783755f,20:01:57,20:01:57,1400,4,0,0,1002.08,0,Centennial Biomedical Campus
76c8296a-2a0a-4c4c-b6c7-b5019783755f,20:03:03,20:03:03,11095,5,0,0,1569.45,0,Centennial Biomedical Campus
76c8296a-2a0a-4c4c-b6c7-b5019783755f,20:03:54,20:03:54,12000,7,0,0,2003.27,0,Centennial Biomedical Campus
76c8296a-2a0a-4c4c-b6c7-b5019783755f,20:04:42,20:04:42,11053,8,0,0,2417.02,0,Centennial Biomedical Campus
76c8296a-2a0a-4c4c-b6c7-b5019783755f,20:05:18,20:05:18,11051,9,0,0,2722.52,0,Centennial Biomedical Campus
76c8296a-2a0a-4c4c-b6c7-b5019783755f,20:06:00,20:06:00,11209,11,0,0,3078.05,1,Centennial Biomedical Campus
76c8296a-2a0a-4c4c-b6c7-b5019783755f,20:07:51,20:07:51,11069,13,0,0,3937.75,0,Centennial Biomedical Campus
76c8296a-2a0a-4c4c-b6c7-b5019783755f,20:10:19,20:10:19,11601,18,0,0,5076.13,0,Centennial Biomedical Campus
76c8296a-2a0a-4c4c-b6c7-b5019783755f,20:12:49,20:12:49,11602,21,0,0,6239.02,0,Centennial Biomedical Campus
76c8296a-2a0a-4c4c-b6c7-b5019783755f,20:13:50,20:13:50,11603,23,0,0,6707.85,0,Centennial Biomedical Campus
76c8296a-2a0a-4c4c-b6c7-b5019783755f,20:14:23,20:14:23,11604,24,0,0,6958.03,0,Centennial Biomedical Campus
76c8296a-2a0a-4c4c-b6c7-b5019783755f,20:15:00,20:15:00,11605,25,0,0,7241.8,1,Centennial Biomedical Campus
76c8296a-2a0a-4c4c-b6c7-b5019783755f,20:16:29,20:16:29,11606,27,0,0,8033.68,0,Centennial Biomedical Campus
76c8296a-2a0a-4c4c-b6c7-b5019783755f,20:17:18,20:17:18,12007,29,0,0,8473.87,0,Centennial Biomedical Campus
76c8296a-2a0a-4c4c-b6c7-b5019783755f,20:19:07,20:19:07,12008,32,0,0,9439.31,0,Centennial Biomedical Campus
76c8296a-2a0a-4c4c-b6c7-b5019783755f,20:22:00,20:24:00,101,36,1,0,10969,1,Centennial Biomedical Campus
00e824aa-c237-458e-aeeb-3afbd2627f76,06:58:00,06:58:00,11241,0,0,1,0,1,Cary Depot
00e824aa-c237-458e-aeeb-3afbd2627f76,06:59:05,06:59:05,1345,3,0,0,545.27,0,Cary Depot
00e824aa-c237-458e-aeeb-3afbd2627f76,07:00:04,07:00:04,11128,5,0,0,1032.75,0,Cary Depot
00e824aa-c237-458e-aeeb-3afbd2627f76,07:01:32,07:01:32,11175,9,0,0,1761.8,0,Cary Depot
00e824aa-c237-458e-aeeb-3afbd2627f76,07:02:17,07:02:17,11075,11,0,0,2132.24,0,Cary Depot
00e824aa-c237-458e-aeeb-3afbd2627f76,07:03:12,07:03:12,11077,12,0,0,2586.56,0,Cary Depot
00e824aa-c237-458e-aeeb-3afbd2627f76,07:03:48,07:03:48,11078,14,0,0,2885.72,0,Cary Depot
00e824aa-c237-458e-aeeb-3afbd2627f76,07:04:52,07:04:52,11081,16,0,0,3410.79,0,Cary Depot
00e824aa-c237-458e-aeeb-3afbd2627f76,07:05:16,07:05:16,11099,17,0,0,3610.1,0,Cary Depot
00e824aa-c237-458e-aeeb-3afbd2627f76,07:06:26,07:06:26,11181,19,0,0,4191.83,0,Cary Depot
00e824aa-c237-458e-aeeb-3afbd2627f76,07:07:00,07:07:00,11097,20,0,0,4470.17,1,Cary Depot
00e824aa-c237-458e-aeeb-3afbd2627f76,07:08:16,07:08:16,1397,21,0,0,4837.34,0,Cary Depot
00e824aa-c237-458e-aeeb-3afbd2627f76,07:10:40,07:10:40,11195,24,0,0,5532.9,0,Cary Depot
00e824aa-c237-458e-aeeb-3afbd2627f76,07:11:52,07:11:52,11228,27,0,0,5884.34,0,Cary Depot
00e824aa-c237-458e-aeeb-3afbd2627f76,07:12:56,07:12:56,1365,28,0,0,6191.81,0,Cary Depot
00e824aa-c237-458e-aeeb-3afbd2627f76,07:14:00,07:15:00,11440,30,1,0,6498.61,1,Cary Depot
d657a532-16ec-4da4-b41e-a3ce6aa2cc95,08:13:00,08:13:00,11437,0,0,1,0,1,Cary Depot via Crossroads Plaza
d657a532-16ec-4da4-b41e-a3ce6aa2cc95,08:14:27,08:14:27,11454,7,0,0,601.38,0,Cary Depot via Crossroads Plaza
d657a532-16ec-4da4-b41e-a3ce6aa2cc95,08:17:05,08:17:05,11455,16,0,0,1688.11,0,Cary Depot via Crossroads Plaza
d657a532-16ec-4da4-b41e-a3ce6aa2cc95,08:20:12,08:20:12,11740,20,0,0,2974.05,0,Cary Depot via Crossroads Plaza
d657a532-16ec-4da4-b41e-a3ce6aa2cc95,08:21:06,08:21:06,11748,22,0,0,3345.59,0,Cary Depot via Crossroads Plaza
d657a532-16ec-4da4-b41e-a3ce6aa2cc95,08:22:00,08:22:00,11734,23,0,0,3711.81,1,Cary Depot via Crossroads Plaza
d657a532-16ec-4da4-b41e-a3ce6aa2cc95,08:28:00,08:28:00,1913,28,0,0,5029.13,1,Cary Depot via Crossroads Plaza
d657a532-16ec-4da4-b41e-a3ce6aa2cc95,08:28:19,08:28:19,11348,30,0,0,5256.11,0,Cary Depot via Crossroads Plaza
d657a532-16ec-4da4-b41e-a3ce6aa2cc95,08:28:54,08:28:54,11246,32,0,0,5654.2,0,Cary Depot via Crossroads Plaza
d657a532-16ec-4da4-b41e-a3ce6aa2cc95,08:30:04,08:30:04,1706,35,0,0,6456.9,0,Cary Depot via Crossroads Plaza
d657a532-16ec-4da4-b41e-a3ce6aa2cc95,08:30:31,08:30:31,1705,36,0,0,6764.81,0,Cary Depot via Crossroads Plaza
d657a532-16ec-4da4-b41e-a3ce6aa2cc95,08:31:03,08:31:03,11172,37,0,0,7138.34,0,Cary Depot via Crossroads Plaza
d657a532-16ec-4da4-b41e-a3ce6aa2cc95,08:32:00,08:32:00,1587,38,0,0,7781.87,1,Cary Depot via Crossroads Plaza
d657a532-16ec-4da4-b41e-a3ce6aa2cc95,08:33:11,08:33:11,11039,40,0,0,8449.28,0,Cary Depot via Crossroads Plaza
d657a532-16ec-4da4-b41e-a3ce6aa2cc95,08:34:08,08:34:08,11041,41,0,0,8990.11,0,Cary Depot via Crossroads Plaza
d657a532-16ec-4da4-b41e-a3ce6aa2cc95,08:35:07,08:35:07,11044,42,0,0,9540.94,0,Cary Depot via Crossroads Plaza
d657a532-16ec-4da4-b41e-a3ce6aa2cc95,08:35:44,08:35:44,11046,44,0,0,9886.91,0,Cary Depot via Crossroads Plaza
d657a532-16ec-4da4-b41e-a3ce6aa2cc95,08:36:06,08:36:06,11048,45,0,0,10092.23,0,Cary Depot via Crossroads Plaza
d657a532-16ec-4da4-b41e-a3ce6aa2cc95,08:36:34,08:36:34,11001,47,0,0,10362.41,0,Cary Depot via Crossroads Plaza
d657a532-16ec-4da4-b41e-a3ce6aa2cc95,08:37:00,08:37:00,11452,48,0,0,10598.01,1,Cary Depot via Crossroads Plaza
d657a532-16ec-4da4-b41e-a3ce6aa2cc95,08:37:53,08:37:53,11239,49,0,0,10884.74,0,Cary Depot via Crossroads Plaza
d657a532-16ec-4da4-b41e-a3ce6aa2cc95,08:38:49,08:38:49,11033,53,0,0,11186.03,0,Cary Depot via Crossroads Plaza
d657a532-16ec-4da4-b41e-a3ce6aa2cc95,08:40:17,08:40:17,11031,56,0,0,11661.57,0,Cary Depot via Crossroads Plaza
d657a532-16ec-4da4-b41e-a3ce6aa2cc95,08:42:00,08:45:00,11440,59,1,0,12211.21,1,Cary Depot via Crossroads Plaza
b8d29a9c-c590-4f3a-a324-7394d174da27,20:40:00,20:40:00,11142,0,0,1,0,1,Cary Depot via Park West Village
b8d29a9c-c590-4f3a-a324-7394d174da27,20:40:26,20:40:26,1228,2,0,0,249.29,0,Cary Depot via Park West Village
b8d29a9c-c590-4f3a-a324-7394d174da27,20:41:37,20:41:37,11250,6,0,0,905.88,0,Cary Depot via Park West Village
b8d29a9c-c590-4f3a-a324-7394d174da27,20:42:15,20:42:15,11252,7,0,0,1254.12,0,Cary Depot via Park West Village
b8d29a9c-c590-4f3a-a324-7394d174da27,20:43:00,20:43:00,11254,9,0,0,1671.61,0,Cary Depot via Park West Village
b8d29a9c-c590-4f3a-a324-7394d174da27,20:44:27,20:44:27,11256,11,0,0,2485.83,0,Cary Depot via Park West Village
b8d29a9c-c590-4f3a-a324-7394d174da27,20:45:45,20:45:45,11257,16,0,0,3203.09,0,Cary Depot via Park West Village
b8d29a9c-c590-4f3a-a324-7394d174da27,20:46:35,20:46:35,11258,20,0,0,3670.61,0,Cary Depot via Park West Village
b8d29a9c-c590-4f3a-a324-7394d174da27,20:47:00,20:47:00,11260,22,0,0,3898.79,1,Cary Depot via Park West Village
b8d29a9c-c590-4f3a-a324-7394d174da27,20:48:12,20:48:12,11262,27,0,0,4601.99,0,Cary Depot via Park West Village
b8d29a9c-c590-4f3a-a324-7394d174da27,20:48:43,20:48:43,11264,29,0,0,4902.38,0,Cary Depot via Park West Village
b8d29a9c-c590-4f3a-a324-7394d174da27,20:49:16,20:49:16,11266,31,0,0,5219.06,0,Cary Depot via Park West Village
b8d29a9c-c590-4f3a-a324-7394d174da27,20:49:51,20:49:51,11268,32,0,0,5555.67,0,Cary Depot via Park West Village
b8d29a9c-c590-4f3a-a324-7394d174da27,20:50:56,20:50:56,11270,36,0,0,6176.81,0,Cary Depot via Park West Village
b8d29a9c-c590-4f3a-a324-7394d174da27,20:51:30,20:51:30,11272,38,0,0,6511.58,0,Cary Depot via Park West Village
b8d29a9c-c590-4f3a-a324-7394d174da27,20:52:00,20:52:00,11273,40,0,0,6794.16,1,Cary Depot via Park West Village
b8d29a9c-c590-4f3a-a324-7394d174da27,20:53:31,20:53:31,11274,43,0,0,7301.39,0,Cary Depot via Park West Village
b8d29a9c-c590-4f3a-a324-7394d174da27,20:55:57,20:55:57,11276,47,0,0,8103.81,0,Cary Depot via Park West Village
b8d29a9c-c590-4f3a-a324-7394d174da27,20:57:00,20:57:00,11278,48,0,0,8448.21,1,Cary Depot via Park West Village
b8d29a9c-c590-4f3a-a324-7394d174da27,20:58:02,20:58:02,11280,49,0,0,8825.16,0,Cary Depot via Park West Village
b8d29a9c-c590-4f3a-a324-7394d174da27,20:58:31,20:58:31,11282,50,0,0,8996.47,0,Cary Depot via Park West Village
b8d29a9c-c590-4f3a-a324-7394d174da27,21:00:16,21:00:16,11057,55,0,0,9628.55,0,Cary Depot via Park West Village
b8d29a9c-c590-4f3a-a324-7394d174da27,21:01:47,21:01:47,11284,57,0,0,10177,0,Cary Depot via Park West Village
b8d29a9c-c590-4f3a-a324-7394d174da27,21:03:53,21:03:53,11286,59,0,0,10931.37,0,Cary Depot via Park West Village
b8d29a9c-c590-4f3a-a324-7394d174da27,21:07:00,21:15:00,1398,64,1,0,12055.37,1,Cary Depot via Park West Village
86d1c088-d90c-45ff-9174-f6e1212d74b3,20:00:00,20:00:00,11440,0,0,1,0,1,NC Highway 55
86d1c088-d90c-45ff-9174-f6e1212d74b3,20:02:00,20:02:00,11125,3,0,0,674.13,0,NC Highway 55
86d1c088-d90c-45ff-9174-f6e1212d74b3,20:02:52,20:02:52,11126,6,0,0,969.73,0,NC Highway 55
86d1c088-d90c-45ff-9174-f6e1212d74b3,20:04:04,20:04:04,11220,8,0,0,1369.6,0,NC Highway 55
86d1c088-d90c-45ff-9174-f6e1212d74b3,20:05:00,20:05:00,11397,12,0,0,1682.59,1,NC Highway 55
86d1c088-d90c-45ff-9174-f6e1212d74b3,20:05:50,20:05:50,11165,16,0,0,2097.64,0,NC Highway 55
86d1c088-d90c-45ff-9174-f6e1212d74b3,20:06:37,20:06:37,11166,17,0,0,2484.43,0,NC Highway 55
86d1c088-d90c-45ff-9174-f6e1212d74b3,20:07:21,20:07:21,11167,20,0,0,2849.06,0,NC Highway 55
86d1c088-d90c-45ff-9174-f6e1212d74b3,20:08:00,20:08:00,11401,21,0,0,3161.87,1,NC Highway 55
86d1c088-d90c-45ff-9174-f6e1212d74b3,20:09:03,20:09:03,11019,24,0,0,3786.45,0,NC Highway 55
86d1c088-d90c-45ff-9174-f6e1212d74b3,20:09:26,20:09:26,11020,25,0,0,4014.35,0,NC Highway 55
86d1c088-d90c-45ff-9174-f6e1212d74b3,20:10:45,20:10:45,11143,28,0,0,4801.85,0,NC Highway 55
86d1c088-d90c-45ff-9174-f6e1212d74b3,20:12:34,20:12:34,11222,32,0,0,5874.09,0,NC Highway 55
86d1c088-d90c-45ff-9174-f6e1212d74b3,20:13:35,20:13:35,11247,34,0,0,6481.83,0,NC Highway 55
